patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,1267.5,1272.5,0,0.155697,0
chb01,chb01_01,1270.0,1275.0,0,0.124384,0
chb01,chb01_01,1272.5,1277.5,0,0.091267,0
chb01,chb01_01,1275.0,1280.0,0,0.068069,0
chb01,chb01_01,1277.5,1282.5,0,0.082913,0
chb01,chb01_01,1280.0,1285.0,0,0.058341,0
chb01,chb01_01,1282.5,1287.5,0,0.050973,0
chb01,chb01_01,1285.0,1290.0,0,0.061895,0
chb01,chb01_01,1287.5,1292.5,0,0.048348,0
chb01,chb01_01,1290.0,1295.0,0,0.043592,0
chb01,chb01_01,1292.5,1297.5,0,0.045791,0
chb01,chb01_01,1295.0,1300.0,0,0.093663,0
chb01,chb01_01,1297.5,1302.5,0,0.092812,0
chb01,chb01_01,1300.0,1305.0,0,0.075179,0
chb01,chb01_01,1302.5,1307.5,0,0.061274,0
chb01,chb01_01,1305.0,1310.0,0,0.062137,0
chb01,chb01_01,1307.5,1312.5,0,0.073281,0
chb01,chb01_01,1310.0,1315.0,0,0.079494,0
chb01,chb01_01,1312.5,1317.5,0,0.071598,0
chb01,chb01_01,1315.0,1320.0,0,0.057402,0
chb01,chb01_01,1317.5,1322.5,0,0.065231,0
chb01,chb01_01,1320.0,1325.0,0,0.074428,0
chb01,chb01_01,1322.5,1327.5,0,0.090876,0
chb01,chb01_01,1325.0,1330.0,0,0.111956,0
chb01,chb01_01,1327.5,1332.5,0,0.112073,0
chb01,chb01_01,1330.0,1335.0,0,0.098228,0
chb01,chb01_01,1332.5,1337.5,0,0.089758,0
chb01,chb01_01,1335.0,1340.0,0,0.096071,0
chb01,chb01_01,1337.5,1342.5,0,0.110175,0
chb01,chb01_01,1340.0,1345.0,0,0.126999,0
chb01,chb01_01,1342.5,1347.5,0,0.124248,0
chb01,chb01_01,1345.0,1350.0,0,0.12517,0
chb01,chb01_01,1347.5,1352.5,0,0.139767,0
chb01,chb01_01,1350.0,1355.0,0,0.155873,0
chb01,chb01_01,1352.5,1357.5,0,0.157664,0
chb01,chb01_01,1355.0,1360.0,0,0.181333,0
chb01,chb01_01,1357.5,1362.5,0,0.189213,0
chb01,chb01_01,1360.0,1365.0,0,0.18088,0
chb01,chb01_01,1362.5,1367.5,0,0.168077,0
chb01,chb01_01,1365.0,1370.0,0,0.154243,0
chb01,chb01_01,1367.5,1372.5,0,0.121657,0
chb01,chb01_01,1370.0,1375.0,0,0.107278,0
chb01,chb01_01,1372.5,1377.5,0,0.094964,0
chb01,chb01_01,1375.0,1380.0,0,0.088749,0
chb01,chb01_01,1377.5,1382.5,0,0.076141,0
chb01,chb01_01,1380.0,1385.0,0,0.082279,0
chb01,chb01_01,1382.5,1387.5,0,0.094502,0
chb01,chb01_01,1385.0,1390.0,0,0.107604,0
chb01,chb01_01,1387.5,1392.5,0,0.11189,0
chb01,chb01_01,1390.0,1395.0,0,0.112008,0
chb01,chb01_01,1392.5,1397.5,0,0.109954,0
chb01,chb01_01,1395.0,1400.0,0,0.113446,0
chb01,chb01_01,1397.5,1402.5,0,0.123091,0
chb01,chb01_01,1400.0,1405.0,0,0.126966,0
chb01,chb01_01,1402.5,1407.5,0,0.143212,0
chb01,chb01_01,1405.0,1410.0,0,0.138265,0
chb01,chb01_01,1407.5,1412.5,0,0.126091,0
chb01,chb01_01,1410.0,1415.0,0,0.112983,0
chb01,chb01_01,1412.5,1417.5,0,0.122461,0
chb01,chb01_01,1415.0,1420.0,0,0.143739,0
chb01,chb01_01,1417.5,1422.5,0,0.137444,0
chb01,chb01_01,1420.0,1425.0,0,0.124999,0
chb01,chb01_01,1422.5,1427.5,0,0.152187,0
chb01,chb01_01,1425.0,1430.0,0,0.145188,0
chb01,chb01_01,1427.5,1432.5,0,0.145444,0
chb01,chb01_01,1430.0,1435.0,0,0.134012,0
chb01,chb01_01,1432.5,1437.5,0,0.13977,0
chb01,chb01_01,1435.0,1440.0,0,0.156691,0
chb01,chb01_01,1437.5,1442.5,0,0.142034,0
chb01,chb01_01,1440.0,1445.0,0,0.139232,0
chb01,chb01_01,1442.5,1447.5,0,0.112616,0
chb01,chb01_01,1445.0,1450.0,0,0.140407,0
chb01,chb01_01,1447.5,1452.5,0,0.155361,0
chb01,chb01_01,1450.0,1455.0,0,0.143708,0
chb01,chb01_01,1452.5,1457.5,0,0.137231,0
chb01,chb01_01,1455.0,1460.0,0,0.135373,0
chb01,chb01_01,1457.5,1462.5,0,0.12542,0
chb01,chb01_01,1460.0,1465.0,0,0.103623,0
chb01,chb01_01,1462.5,1467.5,0,0.10352,0
chb01,chb01_01,1465.0,1470.0,0,0.09831,0
chb01,chb01_01,1467.5,1472.5,0,0.105272,0
chb01,chb01_01,1470.0,1475.0,0,0.107259,0
chb01,chb01_01,1472.5,1477.5,0,0.090631,0
chb01,chb01_01,1475.0,1480.0,0,0.084837,0
chb01,chb01_01,1477.5,1482.5,0,0.073105,0
chb01,chb01_01,1480.0,1485.0,0,0.067781,0
chb01,chb01_01,1482.5,1487.5,0,0.064851,0
chb01,chb01_01,1485.0,1490.0,0,0.070185,0
chb01,chb01_01,1487.5,1492.5,0,0.057375,0
chb01,chb01_01,1490.0,1495.0,0,0.05398,0
chb01,chb01_01,1492.5,1497.5,0,0.044394,0
chb01,chb01_01,1495.0,1500.0,0,0.050856,0
chb01,chb01_01,1497.5,1502.5,0,0.062361,0
chb01,chb01_01,1500.0,1505.0,0,0.056345,0
chb01,chb01_01,1502.5,1507.5,0,0.040977,0
chb01,chb01_01,1505.0,1510.0,0,0.031518,0
chb01,chb01_01,1507.5,1512.5,0,0.037187,0
chb01,chb01_01,1510.0,1515.0,0,0.03019,0
chb01,chb01_01,1512.5,1517.5,0,0.029507,0
chb01,chb01_01,1515.0,1520.0,0,0.03916,0
chb01,chb01_01,1517.5,1522.5,0,0.039956,0
chb01,chb01_01,1520.0,1525.0,0,0.035415,0
chb01,chb01_01,1522.5,1527.5,0,0.03397,0
chb01,chb01_01,1525.0,1530.0,0,0.035163,0
chb01,chb01_01,1527.5,1532.5,0,0.031304,0
chb01,chb01_01,1530.0,1535.0,0,0.032204,0
chb01,chb01_01,1532.5,1537.5,0,0.038944,0
chb01,chb01_01,1535.0,1540.0,0,0.039961,0
chb01,chb01_01,1537.5,1542.5,0,0.03399,0
chb01,chb01_01,1540.0,1545.0,0,0.02999,0
chb01,chb01_01,1542.5,1547.5,0,0.030764,0
chb01,chb01_01,1545.0,1550.0,0,0.041477,0
chb01,chb01_01,1547.5,1552.5,0,0.035635,0
chb01,chb01_01,1550.0,1555.0,0,0.031779,0
chb01,chb01_01,1552.5,1557.5,0,0.034487,0
chb01,chb01_01,1555.0,1560.0,0,0.03685,0
chb01,chb01_01,1557.5,1562.5,0,0.043463,0
chb01,chb01_01,1560.0,1565.0,0,0.037747,0
chb01,chb01_01,1562.5,1567.5,0,0.041668,0
chb01,chb01_01,1565.0,1570.0,0,0.043287,0
chb01,chb01_01,1567.5,1572.5,0,0.045228,0
chb01,chb01_01,1570.0,1575.0,0,0.054874,0
chb01,chb01_01,1572.5,1577.5,0,0.066136,0
chb01,chb01_01,1575.0,1580.0,0,0.085953,0
chb01,chb01_01,1577.5,1582.5,0,0.082403,0
chb01,chb01_01,1580.0,1585.0,0,0.089248,0
chb01,chb01_01,1582.5,1587.5,0,0.071954,0
chb01,chb01_01,1585.0,1590.0,0,0.066672,0
chb01,chb01_01,1587.5,1592.5,0,0.081537,0
chb01,chb01_01,1590.0,1595.0,0,0.087804,0
chb01,chb01_01,1592.5,1597.5,0,0.080685,0
chb01,chb01_01,1595.0,1600.0,0,0.087665,0
chb01,chb01_01,1597.5,1602.5,0,0.113001,0
chb01,chb01_01,1600.0,1605.0,0,0.107528,0
chb01,chb01_01,1602.5,1607.5,0,0.098354,0
chb01,chb01_01,1605.0,1610.0,0,0.10668,0
chb01,chb01_01,1607.5,1612.5,0,0.114938,0
chb01,chb01_01,1610.0,1615.0,0,0.108944,0
chb01,chb01_01,1612.5,1617.5,0,0.133523,0
chb01,chb01_01,1615.0,1620.0,0,0.112448,0
chb01,chb01_01,1617.5,1622.5,0,0.115176,0
chb01,chb01_01,1620.0,1625.0,0,0.079502,0
chb01,chb01_01,1622.5,1627.5,0,0.069539,0
chb01,chb01_01,1625.0,1630.0,0,0.066112,0
chb01,chb01_01,1627.5,1632.5,0,0.056926,0
chb01,chb01_01,1630.0,1635.0,0,0.041014,0
chb01,chb01_01,1632.5,1637.5,0,0.03964,0
chb01,chb01_01,1635.0,1640.0,0,0.037722,0
chb01,chb01_01,1637.5,1642.5,0,0.034581,0
chb01,chb01_01,1640.0,1645.0,0,0.041376,0
chb01,chb01_01,1642.5,1647.5,0,0.045615,0
chb01,chb01_01,1645.0,1650.0,0,0.036449,0
chb01,chb01_01,1647.5,1652.5,0,0.030177,0
chb01,chb01_01,1650.0,1655.0,0,0.029887,0
chb01,chb01_01,1652.5,1657.5,0,0.031799,0
chb01,chb01_01,1655.0,1660.0,0,0.035906,0
chb01,chb01_01,1657.5,1662.5,0,0.029374,0
chb01,chb01_01,1660.0,1665.0,0,0.026032,0
chb01,chb01_01,1662.5,1667.5,0,0.02894,0
chb01,chb01_01,1665.0,1670.0,0,0.04942,0
chb01,chb01_01,1667.5,1672.5,0,0.056932,0
chb01,chb01_01,1670.0,1675.0,0,0.061808,0
chb01,chb01_01,1672.5,1677.5,0,0.054186,0
chb01,chb01_01,1675.0,1680.0,0,0.050695,0
chb01,chb01_01,1677.5,1682.5,0,0.074587,0
chb01,chb01_01,1680.0,1685.0,0,0.086199,0
chb01,chb01_01,1682.5,1687.5,0,0.078955,0
chb01,chb01_01,1685.0,1690.0,0,0.09461,0
chb01,chb01_01,1687.5,1692.5,0,0.102619,0
chb01,chb01_01,1690.0,1695.0,0,0.100495,0
chb01,chb01_01,1692.5,1697.5,0,0.099943,0
chb01,chb01_01,1695.0,1700.0,0,0.109406,0
chb01,chb01_01,1697.5,1702.5,0,0.131001,0
chb01,chb01_01,1700.0,1705.0,0,0.122138,0
chb01,chb01_01,1702.5,1707.5,0,0.089816,0
chb01,chb01_01,1705.0,1710.0,0,0.068546,0
chb01,chb01_01,1707.5,1712.5,0,0.082204,0
chb01,chb01_01,1710.0,1715.0,0,0.110231,0
chb01,chb01_01,1712.5,1717.5,0,0.116048,0
chb01,chb01_01,1715.0,1720.0,0,0.078656,0
chb01,chb01_01,1717.5,1722.5,0,0.062825,0
chb01,chb01_01,1720.0,1725.0,0,0.073773,0
chb01,chb01_01,1722.5,1727.5,0,0.070325,0
chb01,chb01_01,1725.0,1730.0,0,0.073139,0
chb01,chb01_01,1727.5,1732.5,0,0.093508,0
chb01,chb01_01,1730.0,1735.0,0,0.082404,0
chb01,chb01_01,1732.5,1737.5,0,0.081224,0
chb01,chb01_01,1735.0,1740.0,0,0.091532,0
chb01,chb01_01,1737.5,1742.5,0,0.085349,0
chb01,chb01_01,1740.0,1745.0,0,0.074403,0
chb01,chb01_01,1742.5,1747.5,0,0.080689,0
chb01,chb01_01,1745.0,1750.0,0,0.083316,0
chb01,chb01_01,1747.5,1752.5,0,0.090054,0
chb01,chb01_01,1750.0,1755.0,0,0.079808,0
chb01,chb01_01,1752.5,1757.5,0,0.06558,0
chb01,chb01_01,1755.0,1760.0,0,0.075331,0
chb01,chb01_01,1757.5,1762.5,0,0.110383,0
chb01,chb01_01,1760.0,1765.0,0,0.136846,0
chb01,chb01_01,1762.5,1767.5,0,0.088818,0
chb01,chb01_01,1765.0,1770.0,0,0.071752,0
chb01,chb01_01,1767.5,1772.5,0,0.054231,0
chb01,chb01_01,1770.0,1775.0,0,0.052006,0
chb01,chb01_01,1772.5,1777.5,0,0.049103,0
chb01,chb01_01,1775.0,1780.0,0,0.060612,0
chb01,chb01_01,1777.5,1782.5,0,0.050189,0
chb01,chb01_01,1780.0,1785.0,0,0.041057,0
chb01,chb01_01,1782.5,1787.5,0,0.046778,0
chb01,chb01_01,1785.0,1790.0,0,0.039285,0
chb01,chb01_01,1787.5,1792.5,0,0.037776,0
chb01,chb01_01,1790.0,1795.0,0,0.038406,0
chb01,chb01_01,1792.5,1797.5,0,0.046011,0
chb01,chb01_01,1795.0,1800.0,0,0.054156,0
chb01,chb01_01,1797.5,1802.5,0,0.061545,0
chb01,chb01_01,1800.0,1805.0,0,0.067906,0
chb01,chb01_01,1802.5,1807.5,0,0.055468,0
chb01,chb01_01,1805.0,1810.0,0,0.050977,0
chb01,chb01_01,1807.5,1812.5,0,0.043236,0
chb01,chb01_01,1810.0,1815.0,0,0.035953,0
chb01,chb01_01,1812.5,1817.5,0,0.040594,0
chb01,chb01_01,1815.0,1820.0,0,0.03509,0
chb01,chb01_01,1817.5,1822.5,0,0.029117,0
chb01,chb01_01,1820.0,1825.0,0,0.033938,0
chb01,chb01_01,1822.5,1827.5,0,0.037379,0
chb01,chb01_01,1825.0,1830.0,0,0.05636,0
chb01,chb01_01,1827.5,1832.5,0,0.056631,0
chb01,chb01_01,1830.0,1835.0,0,0.052133,0
chb01,chb01_01,1832.5,1837.5,0,0.069156,0
chb01,chb01_01,1835.0,1840.0,0,0.065389,0
chb01,chb01_01,1837.5,1842.5,0,0.064296,0
chb01,chb01_01,1840.0,1845.0,0,0.059596,0
chb01,chb01_01,1842.5,1847.5,0,0.099311,0
chb01,chb01_01,1845.0,1850.0,0,0.101397,0
chb01,chb01_01,1847.5,1852.5,0,0.095397,0
chb01,chb01_01,1850.0,1855.0,0,0.094913,0
chb01,chb01_01,1852.5,1857.5,0,0.077046,0
chb01,chb01_01,1855.0,1860.0,0,0.104614,0
chb01,chb01_01,1857.5,1862.5,0,0.195289,0
chb01,chb01_01,1860.0,1865.0,0,0.197832,0
chb01,chb01_01,1862.5,1867.5,0,0.134139,0
chb01,chb01_01,1865.0,1870.0,0,0.11016,0
chb01,chb01_01,1867.5,1872.5,0,0.101101,0
chb01,chb01_01,1870.0,1875.0,0,0.103642,0
chb01,chb01_01,1872.5,1877.5,0,0.107454,0
chb01,chb01_01,1875.0,1880.0,0,0.113203,0
chb01,chb01_01,1877.5,1882.5,0,0.092765,0
chb01,chb01_01,1880.0,1885.0,0,0.069571,0
chb01,chb01_01,1882.5,1887.5,0,0.064962,0
chb01,chb01_01,1885.0,1890.0,0,0.069658,0
chb01,chb01_01,1887.5,1892.5,0,0.068975,0
chb01,chb01_01,1890.0,1895.0,0,0.051622,0
chb01,chb01_01,1892.5,1897.5,0,0.042572,0
chb01,chb01_01,1895.0,1900.0,0,0.053709,0
chb01,chb01_01,1897.5,1902.5,0,0.070759,0
chb01,chb01_01,1900.0,1905.0,0,0.057887,0
chb01,chb01_01,1902.5,1907.5,0,0.052822,0
chb01,chb01_01,1905.0,1910.0,0,0.113267,0
chb01,chb01_01,1907.5,1912.5,0,0.134669,0
chb01,chb01_01,1910.0,1915.0,0,0.088913,0
chb01,chb01_01,1912.5,1917.5,0,0.067528,0
chb01,chb01_01,1915.0,1920.0,0,0.064402,0
chb01,chb01_01,1917.5,1922.5,0,0.068419,0
chb01,chb01_01,1920.0,1925.0,0,0.051056,0
chb01,chb01_01,1922.5,1927.5,0,0.040426,0
chb01,chb01_01,1925.0,1930.0,0,0.049919,0
chb01,chb01_01,1927.5,1932.5,0,0.037724,0
chb01,chb01_01,1930.0,1935.0,0,0.035831,0
chb01,chb01_01,1932.5,1937.5,0,0.046653,0
chb01,chb01_01,1935.0,1940.0,0,0.053577,0
chb01,chb01_01,1937.5,1942.5,0,0.060697,0
chb01,chb01_01,1940.0,1945.0,0,0.046095,0
chb01,chb01_01,1942.5,1947.5,0,0.062735,0
chb01,chb01_01,1945.0,1950.0,0,0.072651,0
chb01,chb01_01,1947.5,1952.5,0,0.093697,0
chb01,chb01_01,1950.0,1955.0,0,0.080553,0
chb01,chb01_01,1952.5,1957.5,0,0.081947,0
chb01,chb01_01,1955.0,1960.0,0,0.070462,0
chb01,chb01_01,1957.5,1962.5,0,0.080801,0
chb01,chb01_01,1960.0,1965.0,0,0.05271,0
chb01,chb01_01,1962.5,1967.5,0,0.033302,0
chb01,chb01_01,1965.0,1970.0,0,0.040809,0
chb01,chb01_01,1967.5,1972.5,0,0.059335,0
chb01,chb01_01,1970.0,1975.0,0,0.054535,0
chb01,chb01_01,1972.5,1977.5,0,0.044221,0
chb01,chb01_01,1975.0,1980.0,0,0.034432,0
chb01,chb01_01,1977.5,1982.5,0,0.03944,0
chb01,chb01_01,1980.0,1985.0,0,0.054807,0
chb01,chb01_01,1982.5,1987.5,0,0.03995,0
chb01,chb01_01,1985.0,1990.0,0,0.030411,0
chb01,chb01_01,1987.5,1992.5,0,0.045537,0
chb01,chb01_01,1990.0,1995.0,0,0.046837,0
chb01,chb01_01,1992.5,1997.5,0,0.035331,0
chb01,chb01_01,1995.0,2000.0,0,0.036188,0
chb01,chb01_01,1997.5,2002.5,0,0.049096,0
chb01,chb01_01,2000.0,2005.0,0,0.03904,0
chb01,chb01_01,2002.5,2007.5,0,0.034669,0
chb01,chb01_01,2005.0,2010.0,0,0.040291,0
chb01,chb01_01,2007.5,2012.5,0,0.039307,0
chb01,chb01_01,2010.0,2015.0,0,0.04544,0
chb01,chb01_01,2012.5,2017.5,0,0.048677,0
chb01,chb01_01,2015.0,2020.0,0,0.036724,0
chb01,chb01_01,2017.5,2022.5,0,0.025973,0
chb01,chb01_01,2020.0,2025.0,0,0.027076,0
chb01,chb01_01,2022.5,2027.5,0,0.032678,0
chb01,chb01_01,2025.0,2030.0,0,0.03967,0
chb01,chb01_01,2027.5,2032.5,0,0.043144,0
chb01,chb01_01,2030.0,2035.0,0,0.051696,0
chb01,chb01_01,2032.5,2037.5,0,0.089014,0
chb01,chb01_01,2035.0,2040.0,0,0.090666,0
chb01,chb01_01,2037.5,2042.5,0,0.142177,0
chb01,chb01_01,2040.0,2045.0,0,0.088052,0
chb01,chb01_01,2042.5,2047.5,0,0.053859,0
chb01,chb01_01,2045.0,2050.0,0,0.060337,0
chb01,chb01_01,2047.5,2052.5,0,0.055982,0
chb01,chb01_01,2050.0,2055.0,0,0.057733,0
chb01,chb01_01,2052.5,2057.5,0,0.065481,0
chb01,chb01_01,2055.0,2060.0,0,0.095451,0
chb01,chb01_01,2057.5,2062.5,0,0.076052,0
chb01,chb01_01,2060.0,2065.0,0,0.071077,0
chb01,chb01_01,2062.5,2067.5,0,0.071881,0
chb01,chb01_01,2065.0,2070.0,0,0.063961,0
chb01,chb01_01,2067.5,2072.5,0,0.068763,0
chb01,chb01_01,2070.0,2075.0,0,0.081722,0
chb01,chb01_01,2072.5,2077.5,0,0.113436,0
chb01,chb01_01,2075.0,2080.0,0,0.090907,0
chb01,chb01_01,2077.5,2082.5,0,0.096368,0
chb01,chb01_01,2080.0,2085.0,0,0.099905,0
chb01,chb01_01,2082.5,2087.5,0,0.128394,0
chb01,chb01_01,2085.0,2090.0,0,0.139778,0
chb01,chb01_01,2087.5,2092.5,0,0.128026,0
chb01,chb01_01,2090.0,2095.0,0,0.101204,0
chb01,chb01_01,2092.5,2097.5,0,0.105224,0
chb01,chb01_01,2095.0,2100.0,0,0.068912,0
chb01,chb01_01,2097.5,2102.5,0,0.044908,0
chb01,chb01_01,2100.0,2105.0,0,0.060656,0
chb01,chb01_01,2102.5,2107.5,0,0.086629,0
chb01,chb01_01,2105.0,2110.0,0,0.134923,0
chb01,chb01_01,2107.5,2112.5,0,0.115271,0
chb01,chb01_01,2110.0,2115.0,0,0.180106,0
chb01,chb01_01,2112.5,2117.5,0,0.135219,0
chb01,chb01_01,2115.0,2120.0,0,0.096917,0
chb01,chb01_01,2117.5,2122.5,0,0.117454,0
chb01,chb01_01,2120.0,2125.0,0,0.112711,0
chb01,chb01_01,2122.5,2127.5,0,0.147852,0
chb01,chb01_01,2125.0,2130.0,0,0.073823,0
chb01,chb01_01,2127.5,2132.5,0,0.064675,0
chb01,chb01_01,2130.0,2135.0,0,0.068208,0
chb01,chb01_01,2132.5,2137.5,0,0.060352,0
chb01,chb01_01,2135.0,2140.0,0,0.058502,0
chb01,chb01_01,2137.5,2142.5,0,0.061394,0
chb01,chb01_01,2140.0,2145.0,0,0.082832,0
chb01,chb01_01,2142.5,2147.5,0,0.054772,0
chb01,chb01_01,2145.0,2150.0,0,0.05247,0
chb01,chb01_01,2147.5,2152.5,0,0.060064,0
chb01,chb01_01,2150.0,2155.0,0,0.05653,0
chb01,chb01_01,2152.5,2157.5,0,0.039973,0
chb01,chb01_01,2155.0,2160.0,0,0.052034,0
chb01,chb01_01,2157.5,2162.5,0,0.086167,0
chb01,chb01_01,2160.0,2165.0,0,0.068956,0
chb01,chb01_01,2162.5,2167.5,0,0.06774,0
chb01,chb01_01,2165.0,2170.0,0,0.080432,0
chb01,chb01_01,2167.5,2172.5,0,0.058951,0
chb01,chb01_01,2170.0,2175.0,0,0.048778,0
chb01,chb01_01,2172.5,2177.5,0,0.046317,0
chb01,chb01_01,2175.0,2180.0,0,0.032802,0
chb01,chb01_01,2177.5,2182.5,0,0.029983,0
chb01,chb01_01,2180.0,2185.0,0,0.033823,0
chb01,chb01_01,2182.5,2187.5,0,0.042297,0
chb01,chb01_01,2185.0,2190.0,0,0.045049,0
chb01,chb01_01,2187.5,2192.5,0,0.039431,0
chb01,chb01_01,2190.0,2195.0,0,0.040704,0
chb01,chb01_01,2192.5,2197.5,0,0.038997,0
chb01,chb01_01,2195.0,2200.0,0,0.04033,0
chb01,chb01_01,2197.5,2202.5,0,0.048904,0
chb01,chb01_01,2200.0,2205.0,0,0.068721,0
chb01,chb01_01,2202.5,2207.5,0,0.082121,0
chb01,chb01_01,2205.0,2210.0,0,0.06538,0
chb01,chb01_01,2207.5,2212.5,0,0.052041,0
chb01,chb01_01,2210.0,2215.0,0,0.048346,0
chb01,chb01_01,2212.5,2217.5,0,0.049909,0
chb01,chb01_01,2215.0,2220.0,0,0.076106,0
chb01,chb01_01,2217.5,2222.5,0,0.073986,0
chb01,chb01_01,2220.0,2225.0,0,0.07235,0
chb01,chb01_01,2222.5,2227.5,0,0.071099,0
chb01,chb01_01,2225.0,2230.0,0,0.058452,0
chb01,chb01_01,2227.5,2232.5,0,0.074283,0
chb01,chb01_01,2230.0,2235.0,0,0.073446,0
chb01,chb01_01,2232.5,2237.5,0,0.061979,0
chb01,chb01_01,2235.0,2240.0,0,0.072312,0
chb01,chb01_01,2237.5,2242.5,0,0.071824,0
chb01,chb01_01,2240.0,2245.0,0,0.091294,0
chb01,chb01_01,2242.5,2247.5,0,0.043619,0
chb01,chb01_01,2245.0,2250.0,0,0.027084,0
chb01,chb01_01,2247.5,2252.5,0,0.035329,0
chb01,chb01_01,2250.0,2255.0,0,0.062588,0
chb01,chb01_01,2252.5,2257.5,0,0.052999,0
chb01,chb01_01,2255.0,2260.0,0,0.044297,0
chb01,chb01_01,2257.5,2262.5,0,0.03304,0
chb01,chb01_01,2260.0,2265.0,0,0.024133,0
chb01,chb01_01,2262.5,2267.5,0,0.026861,0
chb01,chb01_01,2265.0,2270.0,0,0.035122,0
chb01,chb01_01,2267.5,2272.5,0,0.043433,0
chb01,chb01_01,2270.0,2275.0,0,0.038954,0
chb01,chb01_01,2272.5,2277.5,0,0.036969,0
chb01,chb01_01,2275.0,2280.0,0,0.032772,0
chb01,chb01_01,2277.5,2282.5,0,0.024688,0
chb01,chb01_01,2280.0,2285.0,0,0.023822,0
chb01,chb01_01,2282.5,2287.5,0,0.041065,0
chb01,chb01_01,2285.0,2290.0,0,0.056863,0
chb01,chb01_01,2287.5,2292.5,0,0.050906,0
chb01,chb01_01,2290.0,2295.0,0,0.052703,0
chb01,chb01_01,2292.5,2297.5,0,0.065592,0
chb01,chb01_01,2295.0,2300.0,0,0.08995,0
chb01,chb01_01,2297.5,2302.5,0,0.09637,0
chb01,chb01_01,2300.0,2305.0,0,0.11168,0
chb01,chb01_01,2302.5,2307.5,0,0.088402,0
chb01,chb01_01,2305.0,2310.0,0,0.087621,0
chb01,chb01_01,2307.5,2312.5,0,0.105237,0
chb01,chb01_01,2310.0,2315.0,0,0.083371,0
chb01,chb01_01,2312.5,2317.5,0,0.089232,0
chb01,chb01_01,2315.0,2320.0,0,0.077342,0
chb01,chb01_01,2317.5,2322.5,0,0.112732,0
chb01,chb01_01,2320.0,2325.0,0,0.078664,0
chb01,chb01_01,2322.5,2327.5,0,0.052376,0
chb01,chb01_01,2325.0,2330.0,0,0.045769,0
chb01,chb01_01,2327.5,2332.5,0,0.060722,0
chb01,chb01_01,2330.0,2335.0,0,0.103567,0
chb01,chb01_01,2332.5,2337.5,0,0.114977,0
chb01,chb01_01,2335.0,2340.0,0,0.170088,0
chb01,chb01_01,2337.5,2342.5,0,0.237707,0
chb01,chb01_01,2340.0,2345.0,0,0.177175,0
chb01,chb01_01,2342.5,2347.5,0,0.14793,0
chb01,chb01_01,2345.0,2350.0,0,0.165725,0
chb01,chb01_01,2347.5,2352.5,0,0.091406,0
chb01,chb01_01,2350.0,2355.0,0,0.069464,0
chb01,chb01_01,2352.5,2357.5,0,0.06708,0
chb01,chb01_01,2355.0,2360.0,0,0.058817,0
chb01,chb01_01,2357.5,2362.5,0,0.046839,0
chb01,chb01_01,2360.0,2365.0,0,0.043383,0
chb01,chb01_01,2362.5,2367.5,0,0.035884,0
chb01,chb01_01,2365.0,2370.0,0,0.03025,0
chb01,chb01_01,2367.5,2372.5,0,0.037917,0
chb01,chb01_01,2370.0,2375.0,0,0.054784,0
chb01,chb01_01,2372.5,2377.5,0,0.08597,0
chb01,chb01_01,2375.0,2380.0,0,0.085478,0
chb01,chb01_01,2377.5,2382.5,0,0.095797,0
chb01,chb01_01,2380.0,2385.0,0,0.095559,0
chb01,chb01_01,2382.5,2387.5,0,0.07657,0
chb01,chb01_01,2385.0,2390.0,0,0.070692,0
chb01,chb01_01,2387.5,2392.5,0,0.063223,0
chb01,chb01_01,2390.0,2395.0,0,0.057057,0
chb01,chb01_01,2392.5,2397.5,0,0.061802,0
chb01,chb01_01,2395.0,2400.0,0,0.078152,0
chb01,chb01_01,2397.5,2402.5,0,0.079895,0
chb01,chb01_01,2400.0,2405.0,0,0.066693,0
chb01,chb01_01,2402.5,2407.5,0,0.071661,0
chb01,chb01_01,2405.0,2410.0,0,0.149418,0
chb01,chb01_01,2407.5,2412.5,0,0.093477,0
chb01,chb01_01,2410.0,2415.0,0,0.071092,0
chb01,chb01_01,2412.5,2417.5,0,0.094408,0
chb01,chb01_01,2415.0,2420.0,0,0.105436,0
chb01,chb01_01,2417.5,2422.5,0,0.075,0
chb01,chb01_01,2420.0,2425.0,0,0.058405,0
chb01,chb01_01,2422.5,2427.5,0,0.075349,0
chb01,chb01_01,2425.0,2430.0,0,0.060496,0
chb01,chb01_01,2427.5,2432.5,0,0.055348,0
chb01,chb01_01,2430.0,2435.0,0,0.034786,0
chb01,chb01_01,2432.5,2437.5,0,0.040182,0
chb01,chb01_01,2435.0,2440.0,0,0.078281,0
chb01,chb01_01,2437.5,2442.5,0,0.050958,0
chb01,chb01_01,2440.0,2445.0,0,0.044887,0
chb01,chb01_01,2442.5,2447.5,0,0.037114,0
chb01,chb01_01,2445.0,2450.0,0,0.034386,0
chb01,chb01_01,2447.5,2452.5,0,0.032772,0
chb01,chb01_01,2450.0,2455.0,0,0.034007,0
chb01,chb01_01,2452.5,2457.5,0,0.097015,0
chb01,chb01_01,2455.0,2460.0,0,0.119221,0
chb01,chb01_01,2457.5,2462.5,0,0.107319,0
chb01,chb01_01,2460.0,2465.0,0,0.096519,0
chb01,chb01_01,2462.5,2467.5,0,0.073396,0
chb01,chb01_01,2465.0,2470.0,0,0.075344,0
chb01,chb01_01,2467.5,2472.5,0,0.081157,0
