patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,1267.5,1272.5,0,0.048528,0
chb01,chb01_01,1270.0,1275.0,0,0.059017,0
chb01,chb01_01,1272.5,1277.5,0,0.051969,0
chb01,chb01_01,1275.0,1280.0,0,0.163989,0
chb01,chb01_01,1277.5,1282.5,0,0.143708,0
chb01,chb01_01,1280.0,1285.0,0,0.083853,0
chb01,chb01_01,1282.5,1287.5,0,0.137965,0
chb01,chb01_01,1285.0,1290.0,0,0.118232,0
chb01,chb01_01,1287.5,1292.5,0,0.203722,0
chb01,chb01_01,1290.0,1295.0,0,0.123119,0
chb01,chb01_01,1292.5,1297.5,0,0.096912,0
chb01,chb01_01,1295.0,1300.0,0,0.14956,0
chb01,chb01_01,1297.5,1302.5,0,0.214575,0
chb01,chb01_01,1300.0,1305.0,0,0.129845,0
chb01,chb01_01,1302.5,1307.5,0,0.078912,0
chb01,chb01_01,1305.0,1310.0,0,0.209334,0
chb01,chb01_01,1307.5,1312.5,0,0.171292,0
chb01,chb01_01,1310.0,1315.0,0,0.16181,0
chb01,chb01_01,1312.5,1317.5,0,0.229563,0
chb01,chb01_01,1315.0,1320.0,0,0.141508,0
chb01,chb01_01,1317.5,1322.5,0,0.201035,0
chb01,chb01_01,1320.0,1325.0,0,0.142504,0
chb01,chb01_01,1322.5,1327.5,0,0.105177,0
chb01,chb01_01,1325.0,1330.0,0,0.212365,0
chb01,chb01_01,1327.5,1332.5,0,0.19281,0
chb01,chb01_01,1330.0,1335.0,0,0.121091,0
chb01,chb01_01,1332.5,1337.5,0,0.138109,0
chb01,chb01_01,1335.0,1340.0,0,0.101896,0
chb01,chb01_01,1337.5,1342.5,0,0.155375,0
chb01,chb01_01,1340.0,1345.0,0,0.091569,0
chb01,chb01_01,1342.5,1347.5,0,0.098078,0
chb01,chb01_01,1345.0,1350.0,0,0.119025,0
chb01,chb01_01,1347.5,1352.5,0,0.094713,0
chb01,chb01_01,1350.0,1355.0,0,0.128226,0
chb01,chb01_01,1352.5,1357.5,0,0.099707,0
chb01,chb01_01,1355.0,1360.0,0,0.14129,0
chb01,chb01_01,1357.5,1362.5,0,0.124442,0
chb01,chb01_01,1360.0,1365.0,0,0.289185,0
chb01,chb01_01,1362.5,1367.5,0,0.264197,0
chb01,chb01_01,1365.0,1370.0,0,0.080016,0
chb01,chb01_01,1367.5,1372.5,0,0.094904,0
chb01,chb01_01,1370.0,1375.0,0,0.087786,0
chb01,chb01_01,1372.5,1377.5,0,0.096249,0
chb01,chb01_01,1375.0,1380.0,0,0.084101,0
chb01,chb01_01,1377.5,1382.5,0,0.082736,0
chb01,chb01_01,1380.0,1385.0,0,0.128524,0
chb01,chb01_01,1382.5,1387.5,0,0.123245,0
chb01,chb01_01,1385.0,1390.0,0,0.048148,0
chb01,chb01_01,1387.5,1392.5,0,0.045167,0
chb01,chb01_01,1390.0,1395.0,0,0.069437,0
chb01,chb01_01,1392.5,1397.5,0,0.113698,0
chb01,chb01_01,1395.0,1400.0,0,0.097317,0
chb01,chb01_01,1397.5,1402.5,0,0.069074,0
chb01,chb01_01,1400.0,1405.0,0,0.052662,0
chb01,chb01_01,1402.5,1407.5,0,0.156163,0
chb01,chb01_01,1405.0,1410.0,0,0.13025,0
chb01,chb01_01,1407.5,1412.5,0,0.075944,0
chb01,chb01_01,1410.0,1415.0,0,0.109752,0
chb01,chb01_01,1412.5,1417.5,0,0.173847,0
chb01,chb01_01,1415.0,1420.0,0,0.18391,0
chb01,chb01_01,1417.5,1422.5,0,0.124056,0
chb01,chb01_01,1420.0,1425.0,0,0.050586,0
chb01,chb01_01,1422.5,1427.5,0,0.077585,0
chb01,chb01_01,1425.0,1430.0,0,0.061717,0
chb01,chb01_01,1427.5,1432.5,0,0.039565,0
chb01,chb01_01,1430.0,1435.0,0,0.140569,0
chb01,chb01_01,1432.5,1437.5,0,0.155008,0
chb01,chb01_01,1435.0,1440.0,0,0.137842,0
chb01,chb01_01,1437.5,1442.5,0,0.13834,0
chb01,chb01_01,1440.0,1445.0,0,0.174419,0
chb01,chb01_01,1442.5,1447.5,0,0.087703,0
chb01,chb01_01,1445.0,1450.0,0,0.098551,0
chb01,chb01_01,1447.5,1452.5,0,0.123184,0
chb01,chb01_01,1450.0,1455.0,0,0.077268,0
chb01,chb01_01,1452.5,1457.5,0,0.097917,0
chb01,chb01_01,1455.0,1460.0,0,0.110578,0
chb01,chb01_01,1457.5,1462.5,0,0.093577,0
chb01,chb01_01,1460.0,1465.0,0,0.115467,0
chb01,chb01_01,1462.5,1467.5,0,0.09406,0
chb01,chb01_01,1465.0,1470.0,0,0.039115,0
chb01,chb01_01,1467.5,1472.5,0,0.123228,0
chb01,chb01_01,1470.0,1475.0,0,0.178106,0
chb01,chb01_01,1472.5,1477.5,0,0.088333,0
chb01,chb01_01,1475.0,1480.0,0,0.074095,0
chb01,chb01_01,1477.5,1482.5,0,0.1104,0
chb01,chb01_01,1480.0,1485.0,0,0.053503,0
chb01,chb01_01,1482.5,1487.5,0,0.050228,0
chb01,chb01_01,1485.0,1490.0,0,0.101001,0
chb01,chb01_01,1487.5,1492.5,0,0.108814,0
chb01,chb01_01,1490.0,1495.0,0,0.110435,0
chb01,chb01_01,1492.5,1497.5,0,0.143481,0
chb01,chb01_01,1495.0,1500.0,0,0.120687,0
chb01,chb01_01,1497.5,1502.5,0,0.096815,0
chb01,chb01_01,1500.0,1505.0,0,0.08607,0
chb01,chb01_01,1502.5,1507.5,0,0.087327,0
chb01,chb01_01,1505.0,1510.0,0,0.070648,0
chb01,chb01_01,1507.5,1512.5,0,0.113795,0
chb01,chb01_01,1510.0,1515.0,0,0.127696,0
chb01,chb01_01,1512.5,1517.5,0,0.110185,0
chb01,chb01_01,1515.0,1520.0,0,0.198679,0
chb01,chb01_01,1517.5,1522.5,0,0.123011,0
chb01,chb01_01,1520.0,1525.0,0,0.072783,0
chb01,chb01_01,1522.5,1527.5,0,0.069566,0
chb01,chb01_01,1525.0,1530.0,0,0.096381,0
chb01,chb01_01,1527.5,1532.5,0,0.163404,0
chb01,chb01_01,1530.0,1535.0,0,0.099531,0
chb01,chb01_01,1532.5,1537.5,0,0.062857,0
chb01,chb01_01,1535.0,1540.0,0,0.231187,0
chb01,chb01_01,1537.5,1542.5,0,0.314562,0
chb01,chb01_01,1540.0,1545.0,0,0.263374,0
chb01,chb01_01,1542.5,1547.5,0,0.2357,0
chb01,chb01_01,1545.0,1550.0,0,0.145807,0
chb01,chb01_01,1547.5,1552.5,0,0.177463,0
chb01,chb01_01,1550.0,1555.0,0,0.201844,0
chb01,chb01_01,1552.5,1557.5,0,0.224423,0
chb01,chb01_01,1555.0,1560.0,0,0.199052,0
chb01,chb01_01,1557.5,1562.5,0,0.264945,0
chb01,chb01_01,1560.0,1565.0,0,0.161854,0
chb01,chb01_01,1562.5,1567.5,0,0.06977,0
chb01,chb01_01,1565.0,1570.0,0,0.073342,0
chb01,chb01_01,1567.5,1572.5,0,0.052939,0
chb01,chb01_01,1570.0,1575.0,0,0.107185,0
chb01,chb01_01,1572.5,1577.5,0,0.13817,0
chb01,chb01_01,1575.0,1580.0,0,0.178211,0
chb01,chb01_01,1577.5,1582.5,0,0.122467,0
chb01,chb01_01,1580.0,1585.0,0,0.094672,0
chb01,chb01_01,1582.5,1587.5,0,0.072459,0
chb01,chb01_01,1585.0,1590.0,0,0.105119,0
chb01,chb01_01,1587.5,1592.5,0,0.239323,0
chb01,chb01_01,1590.0,1595.0,0,0.162865,0
chb01,chb01_01,1592.5,1597.5,0,0.078575,0
chb01,chb01_01,1595.0,1600.0,0,0.094908,0
chb01,chb01_01,1597.5,1602.5,0,0.165957,0
chb01,chb01_01,1600.0,1605.0,0,0.075978,0
chb01,chb01_01,1602.5,1607.5,0,0.042714,0
chb01,chb01_01,1605.0,1610.0,0,0.121766,0
chb01,chb01_01,1607.5,1612.5,0,0.097687,0
chb01,chb01_01,1610.0,1615.0,0,0.166129,0
chb01,chb01_01,1612.5,1617.5,0,0.250003,0
chb01,chb01_01,1615.0,1620.0,0,0.119974,0
chb01,chb01_01,1617.5,1622.5,0,0.112242,0
chb01,chb01_01,1620.0,1625.0,0,0.142947,0
chb01,chb01_01,1622.5,1627.5,0,0.10448,0
chb01,chb01_01,1625.0,1630.0,0,0.164488,0
chb01,chb01_01,1627.5,1632.5,0,0.143104,0
chb01,chb01_01,1630.0,1635.0,0,0.151693,0
chb01,chb01_01,1632.5,1637.5,0,0.114183,0
chb01,chb01_01,1635.0,1640.0,0,0.095841,0
chb01,chb01_01,1637.5,1642.5,0,0.071338,0
chb01,chb01_01,1640.0,1645.0,0,0.040688,0
chb01,chb01_01,1642.5,1647.5,0,0.057283,0
chb01,chb01_01,1645.0,1650.0,0,0.093155,0
chb01,chb01_01,1647.5,1652.5,0,0.087625,0
chb01,chb01_01,1650.0,1655.0,0,0.078098,0
chb01,chb01_01,1652.5,1657.5,0,0.065922,0
chb01,chb01_01,1655.0,1660.0,0,0.140341,0
chb01,chb01_01,1657.5,1662.5,0,0.104085,0
chb01,chb01_01,1660.0,1665.0,0,0.166772,0
chb01,chb01_01,1662.5,1667.5,0,0.162286,0
chb01,chb01_01,1665.0,1670.0,0,0.257985,0
chb01,chb01_01,1667.5,1672.5,0,0.305486,0
chb01,chb01_01,1670.0,1675.0,0,0.181252,0
chb01,chb01_01,1672.5,1677.5,0,0.11217,0
chb01,chb01_01,1675.0,1680.0,0,0.082592,0
chb01,chb01_01,1677.5,1682.5,0,0.087988,0
chb01,chb01_01,1680.0,1685.0,0,0.074166,0
chb01,chb01_01,1682.5,1687.5,0,0.046873,0
chb01,chb01_01,1685.0,1690.0,0,0.062046,0
chb01,chb01_01,1687.5,1692.5,0,0.131378,0
chb01,chb01_01,1690.0,1695.0,0,0.128372,0
chb01,chb01_01,1692.5,1697.5,0,0.052547,0
chb01,chb01_01,1695.0,1700.0,0,0.044584,0
chb01,chb01_01,1697.5,1702.5,0,0.072464,0
chb01,chb01_01,1700.0,1705.0,0,0.042484,0
chb01,chb01_01,1702.5,1707.5,0,0.032579,0
chb01,chb01_01,1705.0,1710.0,0,0.083502,0
chb01,chb01_01,1707.5,1712.5,0,0.165039,0
chb01,chb01_01,1710.0,1715.0,0,0.141946,0
chb01,chb01_01,1712.5,1717.5,0,0.071302,0
chb01,chb01_01,1715.0,1720.0,0,0.093068,0
chb01,chb01_01,1717.5,1722.5,0,0.091055,0
chb01,chb01_01,1720.0,1725.0,0,0.11356,0
chb01,chb01_01,1722.5,1727.5,0,0.110651,0
chb01,chb01_01,1725.0,1730.0,0,0.142231,0
chb01,chb01_01,1727.5,1732.5,0,0.149413,0
chb01,chb01_01,1730.0,1735.0,0,0.07737,0
chb01,chb01_01,1732.5,1737.5,0,0.122678,0
chb01,chb01_01,1735.0,1740.0,0,0.124645,0
chb01,chb01_01,1737.5,1742.5,0,0.114178,0
chb01,chb01_01,1740.0,1745.0,0,0.134279,0
chb01,chb01_01,1742.5,1747.5,0,0.108136,0
chb01,chb01_01,1745.0,1750.0,0,0.091974,0
chb01,chb01_01,1747.5,1752.5,0,0.099416,0
chb01,chb01_01,1750.0,1755.0,0,0.084936,0
chb01,chb01_01,1752.5,1757.5,0,0.130189,0
chb01,chb01_01,1755.0,1760.0,0,0.165491,0
chb01,chb01_01,1757.5,1762.5,0,0.168497,0
chb01,chb01_01,1760.0,1765.0,0,0.118192,0
chb01,chb01_01,1762.5,1767.5,0,0.099327,0
chb01,chb01_01,1765.0,1770.0,0,0.086928,0
chb01,chb01_01,1767.5,1772.5,0,0.107872,0
chb01,chb01_01,1770.0,1775.0,0,0.189302,0
chb01,chb01_01,1772.5,1777.5,0,0.127924,0
chb01,chb01_01,1775.0,1780.0,0,0.130056,0
chb01,chb01_01,1777.5,1782.5,0,0.216076,0
chb01,chb01_01,1780.0,1785.0,0,0.104777,0
chb01,chb01_01,1782.5,1787.5,0,0.110985,0
chb01,chb01_01,1785.0,1790.0,0,0.146993,0
chb01,chb01_01,1787.5,1792.5,0,0.108862,0
chb01,chb01_01,1790.0,1795.0,0,0.134942,0
chb01,chb01_01,1792.5,1797.5,0,0.068999,0
chb01,chb01_01,1795.0,1800.0,0,0.136448,0
chb01,chb01_01,1797.5,1802.5,0,0.275113,0
chb01,chb01_01,1800.0,1805.0,0,0.18204,0
chb01,chb01_01,1802.5,1807.5,0,0.095415,0
chb01,chb01_01,1805.0,1810.0,0,0.149814,0
chb01,chb01_01,1807.5,1812.5,0,0.149011,0
chb01,chb01_01,1810.0,1815.0,0,0.072628,0
chb01,chb01_01,1812.5,1817.5,0,0.100763,0
chb01,chb01_01,1815.0,1820.0,0,0.092542,0
chb01,chb01_01,1817.5,1822.5,0,0.125014,0
chb01,chb01_01,1820.0,1825.0,0,0.25643,0
chb01,chb01_01,1822.5,1827.5,0,0.111809,0
chb01,chb01_01,1825.0,1830.0,0,0.093521,0
chb01,chb01_01,1827.5,1832.5,0,0.091669,0
chb01,chb01_01,1830.0,1835.0,0,0.055841,0
chb01,chb01_01,1832.5,1837.5,0,0.08977,0
chb01,chb01_01,1835.0,1840.0,0,0.134816,0
chb01,chb01_01,1837.5,1842.5,0,0.119556,0
chb01,chb01_01,1840.0,1845.0,0,0.131214,0
chb01,chb01_01,1842.5,1847.5,0,0.151681,0
chb01,chb01_01,1845.0,1850.0,0,0.102901,0
chb01,chb01_01,1847.5,1852.5,0,0.10542,0
chb01,chb01_01,1850.0,1855.0,0,0.14455,0
chb01,chb01_01,1852.5,1857.5,0,0.139432,0
chb01,chb01_01,1855.0,1860.0,0,0.087243,0
chb01,chb01_01,1857.5,1862.5,0,0.112846,0
chb01,chb01_01,1860.0,1865.0,0,0.124386,0
chb01,chb01_01,1862.5,1867.5,0,0.191372,0
chb01,chb01_01,1865.0,1870.0,0,0.216889,0
chb01,chb01_01,1867.5,1872.5,0,0.238342,0
chb01,chb01_01,1870.0,1875.0,0,0.200119,0
chb01,chb01_01,1872.5,1877.5,0,0.14748,0
chb01,chb01_01,1875.0,1880.0,0,0.250913,0
chb01,chb01_01,1877.5,1882.5,0,0.186764,0
chb01,chb01_01,1880.0,1885.0,0,0.082424,0
chb01,chb01_01,1882.5,1887.5,0,0.110338,0
chb01,chb01_01,1885.0,1890.0,0,0.05404,0
chb01,chb01_01,1887.5,1892.5,0,0.059697,0
chb01,chb01_01,1890.0,1895.0,0,0.128508,0
chb01,chb01_01,1892.5,1897.5,0,0.15396,0
chb01,chb01_01,1895.0,1900.0,0,0.096318,0
chb01,chb01_01,1897.5,1902.5,0,0.13597,0
chb01,chb01_01,1900.0,1905.0,0,0.073816,0
chb01,chb01_01,1902.5,1907.5,0,0.055044,0
chb01,chb01_01,1905.0,1910.0,0,0.141357,0
chb01,chb01_01,1907.5,1912.5,0,0.283516,0
chb01,chb01_01,1910.0,1915.0,0,0.18262,0
chb01,chb01_01,1912.5,1917.5,0,0.158055,0
chb01,chb01_01,1915.0,1920.0,0,0.191179,0
chb01,chb01_01,1917.5,1922.5,0,0.206636,0
chb01,chb01_01,1920.0,1925.0,0,0.095114,0
chb01,chb01_01,1922.5,1927.5,0,0.051072,0
chb01,chb01_01,1925.0,1930.0,0,0.044074,0
chb01,chb01_01,1927.5,1932.5,0,0.088886,0
chb01,chb01_01,1930.0,1935.0,0,0.167122,0
chb01,chb01_01,1932.5,1937.5,0,0.183502,0
chb01,chb01_01,1935.0,1940.0,0,0.158348,0
chb01,chb01_01,1937.5,1942.5,0,0.069867,0
chb01,chb01_01,1940.0,1945.0,0,0.05447,0
chb01,chb01_01,1942.5,1947.5,0,0.185833,0
chb01,chb01_01,1945.0,1950.0,0,0.153565,0
chb01,chb01_01,1947.5,1952.5,0,0.201407,0
chb01,chb01_01,1950.0,1955.0,0,0.161694,0
chb01,chb01_01,1952.5,1957.5,0,0.145282,0
chb01,chb01_01,1955.0,1960.0,0,0.07342,0
chb01,chb01_01,1957.5,1962.5,0,0.096253,0
chb01,chb01_01,1960.0,1965.0,0,0.132414,0
chb01,chb01_01,1962.5,1967.5,0,0.123747,0
chb01,chb01_01,1965.0,1970.0,0,0.137374,0
chb01,chb01_01,1967.5,1972.5,0,0.089897,0
chb01,chb01_01,1970.0,1975.0,0,0.088564,0
chb01,chb01_01,1972.5,1977.5,0,0.141615,0
chb01,chb01_01,1975.0,1980.0,0,0.097829,0
chb01,chb01_01,1977.5,1982.5,0,0.038192,0
chb01,chb01_01,1980.0,1985.0,0,0.064508,0
chb01,chb01_01,1982.5,1987.5,0,0.189793,0
chb01,chb01_01,1985.0,1990.0,0,0.268126,0
chb01,chb01_01,1987.5,1992.5,0,0.160286,0
chb01,chb01_01,1990.0,1995.0,0,0.067053,0
chb01,chb01_01,1992.5,1997.5,0,0.076343,0
chb01,chb01_01,1995.0,2000.0,0,0.076066,0
chb01,chb01_01,1997.5,2002.5,0,0.042948,0
chb01,chb01_01,2000.0,2005.0,0,0.135672,0
chb01,chb01_01,2002.5,2007.5,0,0.09267,0
chb01,chb01_01,2005.0,2010.0,0,0.145657,0
chb01,chb01_01,2007.5,2012.5,0,0.191938,0
chb01,chb01_01,2010.0,2015.0,0,0.117059,0
chb01,chb01_01,2012.5,2017.5,0,0.044385,0
chb01,chb01_01,2015.0,2020.0,0,0.062024,0
chb01,chb01_01,2017.5,2022.5,0,0.15223,0
chb01,chb01_01,2020.0,2025.0,0,0.161578,0
chb01,chb01_01,2022.5,2027.5,0,0.141791,0
chb01,chb01_01,2025.0,2030.0,0,0.067133,0
chb01,chb01_01,2027.5,2032.5,0,0.078034,0
chb01,chb01_01,2030.0,2035.0,0,0.055191,0
chb01,chb01_01,2032.5,2037.5,0,0.069382,0
chb01,chb01_01,2035.0,2040.0,0,0.075379,0
chb01,chb01_01,2037.5,2042.5,0,0.107283,0
chb01,chb01_01,2040.0,2045.0,0,0.080901,0
chb01,chb01_01,2042.5,2047.5,0,0.080436,0
chb01,chb01_01,2045.0,2050.0,0,0.109416,0
chb01,chb01_01,2047.5,2052.5,0,0.090788,0
chb01,chb01_01,2050.0,2055.0,0,0.067153,0
chb01,chb01_01,2052.5,2057.5,0,0.060548,0
chb01,chb01_01,2055.0,2060.0,0,0.044529,0
chb01,chb01_01,2057.5,2062.5,0,0.044454,0
chb01,chb01_01,2060.0,2065.0,0,0.0953,0
chb01,chb01_01,2062.5,2067.5,0,0.069164,0
chb01,chb01_01,2065.0,2070.0,0,0.084111,0
chb01,chb01_01,2067.5,2072.5,0,0.093485,0
chb01,chb01_01,2070.0,2075.0,0,0.133993,0
chb01,chb01_01,2072.5,2077.5,0,0.117759,0
chb01,chb01_01,2075.0,2080.0,0,0.142452,0
chb01,chb01_01,2077.5,2082.5,0,0.13011,0
chb01,chb01_01,2080.0,2085.0,0,0.075697,0
chb01,chb01_01,2082.5,2087.5,0,0.04818,0
chb01,chb01_01,2085.0,2090.0,0,0.103392,0
chb01,chb01_01,2087.5,2092.5,0,0.050368,0
chb01,chb01_01,2090.0,2095.0,0,0.071692,0
chb01,chb01_01,2092.5,2097.5,0,0.108567,0
chb01,chb01_01,2095.0,2100.0,0,0.043145,0
chb01,chb01_01,2097.5,2102.5,0,0.040223,0
chb01,chb01_01,2100.0,2105.0,0,0.082102,0
chb01,chb01_01,2102.5,2107.5,0,0.112447,0
chb01,chb01_01,2105.0,2110.0,0,0.153676,0
chb01,chb01_01,2107.5,2112.5,0,0.178973,0
chb01,chb01_01,2110.0,2115.0,0,0.099894,0
chb01,chb01_01,2112.5,2117.5,0,0.054424,0
chb01,chb01_01,2115.0,2120.0,0,0.077254,0
chb01,chb01_01,2117.5,2122.5,0,0.143432,0
chb01,chb01_01,2120.0,2125.0,0,0.098591,0
chb01,chb01_01,2122.5,2127.5,0,0.056453,0
chb01,chb01_01,2125.0,2130.0,0,0.038343,0
chb01,chb01_01,2127.5,2132.5,0,0.039211,0
chb01,chb01_01,2130.0,2135.0,0,0.043441,0
chb01,chb01_01,2132.5,2137.5,0,0.096841,0
chb01,chb01_01,2135.0,2140.0,0,0.107296,0
chb01,chb01_01,2137.5,2142.5,0,0.138606,0
chb01,chb01_01,2140.0,2145.0,0,0.083648,0
chb01,chb01_01,2142.5,2147.5,0,0.084527,0
chb01,chb01_01,2145.0,2150.0,0,0.087318,0
chb01,chb01_01,2147.5,2152.5,0,0.057864,0
chb01,chb01_01,2150.0,2155.0,0,0.040221,0
chb01,chb01_01,2152.5,2157.5,0,0.065267,0
chb01,chb01_01,2155.0,2160.0,0,0.109197,0
chb01,chb01_01,2157.5,2162.5,0,0.098891,0
chb01,chb01_01,2160.0,2165.0,0,0.122743,0
chb01,chb01_01,2162.5,2167.5,0,0.098794,0
chb01,chb01_01,2165.0,2170.0,0,0.07612,0
chb01,chb01_01,2167.5,2172.5,0,0.130544,0
chb01,chb01_01,2170.0,2175.0,0,0.09067,0
chb01,chb01_01,2172.5,2177.5,0,0.135452,0
chb01,chb01_01,2175.0,2180.0,0,0.154379,0
chb01,chb01_01,2177.5,2182.5,0,0.057169,0
chb01,chb01_01,2180.0,2185.0,0,0.048363,0
chb01,chb01_01,2182.5,2187.5,0,0.039557,0
chb01,chb01_01,2185.0,2190.0,0,0.109573,0
chb01,chb01_01,2187.5,2192.5,0,0.12924,0
chb01,chb01_01,2190.0,2195.0,0,0.134744,0
chb01,chb01_01,2192.5,2197.5,0,0.140563,0
chb01,chb01_01,2195.0,2200.0,0,0.095651,0
chb01,chb01_01,2197.5,2202.5,0,0.050152,0
chb01,chb01_01,2200.0,2205.0,0,0.093301,0
chb01,chb01_01,2202.5,2207.5,0,0.276768,0
chb01,chb01_01,2205.0,2210.0,0,0.13578,0
chb01,chb01_01,2207.5,2212.5,0,0.210622,0
chb01,chb01_01,2210.0,2215.0,0,0.121984,0
chb01,chb01_01,2212.5,2217.5,0,0.074994,0
chb01,chb01_01,2215.0,2220.0,0,0.07085,0
chb01,chb01_01,2217.5,2222.5,0,0.065785,0
chb01,chb01_01,2220.0,2225.0,0,0.040314,0
chb01,chb01_01,2222.5,2227.5,0,0.059704,0
chb01,chb01_01,2225.0,2230.0,0,0.115048,0
chb01,chb01_01,2227.5,2232.5,0,0.208245,0
chb01,chb01_01,2230.0,2235.0,0,0.088836,0
chb01,chb01_01,2232.5,2237.5,0,0.056821,0
chb01,chb01_01,2235.0,2240.0,0,0.080988,0
chb01,chb01_01,2237.5,2242.5,0,0.039646,0
chb01,chb01_01,2240.0,2245.0,0,0.067601,0
chb01,chb01_01,2242.5,2247.5,0,0.103273,0
chb01,chb01_01,2245.0,2250.0,0,0.097808,0
chb01,chb01_01,2247.5,2252.5,0,0.162662,0
chb01,chb01_01,2250.0,2255.0,0,0.112645,0
chb01,chb01_01,2252.5,2257.5,0,0.052913,0
chb01,chb01_01,2255.0,2260.0,0,0.057939,0
chb01,chb01_01,2257.5,2262.5,0,0.12021,0
chb01,chb01_01,2260.0,2265.0,0,0.072962,0
chb01,chb01_01,2262.5,2267.5,0,0.103395,0
chb01,chb01_01,2265.0,2270.0,0,0.196789,0
chb01,chb01_01,2267.5,2272.5,0,0.077567,0
chb01,chb01_01,2270.0,2275.0,0,0.062161,0
chb01,chb01_01,2272.5,2277.5,0,0.09249,0
chb01,chb01_01,2275.0,2280.0,0,0.100011,0
chb01,chb01_01,2277.5,2282.5,0,0.099963,0
chb01,chb01_01,2280.0,2285.0,0,0.077556,0
chb01,chb01_01,2282.5,2287.5,0,0.167806,0
chb01,chb01_01,2285.0,2290.0,0,0.086236,0
chb01,chb01_01,2287.5,2292.5,0,0.052601,0
chb01,chb01_01,2290.0,2295.0,0,0.110955,0
chb01,chb01_01,2292.5,2297.5,0,0.135004,0
chb01,chb01_01,2295.0,2300.0,0,0.191942,0
chb01,chb01_01,2297.5,2302.5,0,0.077499,0
chb01,chb01_01,2300.0,2305.0,0,0.02869,0
chb01,chb01_01,2302.5,2307.5,0,0.043245,0
chb01,chb01_01,2305.0,2310.0,0,0.05059,0
chb01,chb01_01,2307.5,2312.5,0,0.094297,0
chb01,chb01_01,2310.0,2315.0,0,0.165914,0
chb01,chb01_01,2312.5,2317.5,0,0.207784,0
chb01,chb01_01,2315.0,2320.0,0,0.187759,0
chb01,chb01_01,2317.5,2322.5,0,0.093757,0
chb01,chb01_01,2320.0,2325.0,0,0.066814,0
chb01,chb01_01,2322.5,2327.5,0,0.076315,0
chb01,chb01_01,2325.0,2330.0,0,0.122172,0
chb01,chb01_01,2327.5,2332.5,0,0.076328,0
chb01,chb01_01,2330.0,2335.0,0,0.117705,0
chb01,chb01_01,2332.5,2337.5,0,0.162369,0
chb01,chb01_01,2335.0,2340.0,0,0.126328,0
chb01,chb01_01,2337.5,2342.5,0,0.044825,0
chb01,chb01_01,2340.0,2345.0,0,0.062295,0
chb01,chb01_01,2342.5,2347.5,0,0.091189,0
chb01,chb01_01,2345.0,2350.0,0,0.123068,0
chb01,chb01_01,2347.5,2352.5,0,0.191422,0
chb01,chb01_01,2350.0,2355.0,0,0.220085,0
chb01,chb01_01,2352.5,2357.5,0,0.179708,0
chb01,chb01_01,2355.0,2360.0,0,0.078389,0
chb01,chb01_01,2357.5,2362.5,0,0.096166,0
chb01,chb01_01,2360.0,2365.0,0,0.031515,0
chb01,chb01_01,2362.5,2367.5,0,0.043599,0
chb01,chb01_01,2365.0,2370.0,0,0.038928,0
chb01,chb01_01,2367.5,2372.5,0,0.051482,0
chb01,chb01_01,2370.0,2375.0,0,0.102399,0
chb01,chb01_01,2372.5,2377.5,0,0.076945,0
chb01,chb01_01,2375.0,2380.0,0,0.096801,0
chb01,chb01_01,2377.5,2382.5,0,0.090998,0
chb01,chb01_01,2380.0,2385.0,0,0.067975,0
chb01,chb01_01,2382.5,2387.5,0,0.072608,0
chb01,chb01_01,2385.0,2390.0,0,0.05741,0
chb01,chb01_01,2387.5,2392.5,0,0.068683,0
chb01,chb01_01,2390.0,2395.0,0,0.133972,0
chb01,chb01_01,2392.5,2397.5,0,0.089245,0
chb01,chb01_01,2395.0,2400.0,0,0.09807,0
chb01,chb01_01,2397.5,2402.5,0,0.132949,0
chb01,chb01_01,2400.0,2405.0,0,0.093254,0
chb01,chb01_01,2402.5,2407.5,0,0.031634,0
chb01,chb01_01,2405.0,2410.0,0,0.148024,0
chb01,chb01_01,2407.5,2412.5,0,0.369811,0
chb01,chb01_01,2410.0,2415.0,0,0.111462,0
chb01,chb01_01,2412.5,2417.5,0,0.027966,0
chb01,chb01_01,2415.0,2420.0,0,0.05262,0
chb01,chb01_01,2417.5,2422.5,0,0.119872,0
chb01,chb01_01,2420.0,2425.0,0,0.167611,0
chb01,chb01_01,2422.5,2427.5,0,0.141781,0
chb01,chb01_01,2425.0,2430.0,0,0.053208,0
chb01,chb01_01,2427.5,2432.5,0,0.062698,0
chb01,chb01_01,2430.0,2435.0,0,0.202123,0
chb01,chb01_01,2432.5,2437.5,0,0.196681,0
chb01,chb01_01,2435.0,2440.0,0,0.084455,0
chb01,chb01_01,2437.5,2442.5,0,0.055623,0
chb01,chb01_01,2440.0,2445.0,0,0.076111,0
chb01,chb01_01,2442.5,2447.5,0,0.081488,0
chb01,chb01_01,2445.0,2450.0,0,0.09395,0
chb01,chb01_01,2447.5,2452.5,0,0.151288,0
chb01,chb01_01,2450.0,2455.0,0,0.13491,0
chb01,chb01_01,2452.5,2457.5,0,0.226158,0
chb01,chb01_01,2455.0,2460.0,0,0.249796,0
chb01,chb01_01,2457.5,2462.5,0,0.063796,0
chb01,chb01_01,2460.0,2465.0,0,0.052722,0
chb01,chb01_01,2462.5,2467.5,0,0.049933,0
chb01,chb01_01,2465.0,2470.0,0,0.036039,0
chb01,chb01_01,2467.5,2472.5,0,0.036885,0
