patient_id,recording_id,window_start_sec,window_end_sec,predicted_probability,label_50pct_overlap,seizure_event_ids,edf_filename
chb06,chb06_01,990.0,995.0,0.133293,0,,chb06_01.edf
chb06,chb06_01,992.5,997.5,0.131902,0,,chb06_01.edf
chb06,chb06_01,995.0,1000.0,0.127606,0,,chb06_01.edf
chb06,chb06_01,997.5,1002.5,0.127866,0,,chb06_01.edf
chb06,chb06_01,1000.0,1005.0,0.141303,0,,chb06_01.edf
chb06,chb06_01,1002.5,1007.5,0.181776,0,,chb06_01.edf
chb06,chb06_01,1005.0,1010.0,0.185052,0,,chb06_01.edf
chb06,chb06_01,1007.5,1012.5,0.146684,0,,chb06_01.edf
chb06,chb06_01,1010.0,1015.0,0.10906,0,,chb06_01.edf
chb06,chb06_01,1012.5,1017.5,0.10519,0,,chb06_01.edf
chb06,chb06_01,1015.0,1020.0,0.097481,0,,chb06_01.edf
chb06,chb06_01,1017.5,1022.5,0.093999,0,,chb06_01.edf
chb06,chb06_01,1020.0,1025.0,0.100393,0,,chb06_01.edf
chb06,chb06_01,1022.5,1027.5,0.096368,0,,chb06_01.edf
chb06,chb06_01,1025.0,1030.0,0.107616,0,,chb06_01.edf
chb06,chb06_01,1027.5,1032.5,0.116414,0,,chb06_01.edf
chb06,chb06_01,1030.0,1035.0,0.13487,0,,chb06_01.edf
chb06,chb06_01,1032.5,1037.5,0.137845,0,,chb06_01.edf
chb06,chb06_01,1035.0,1040.0,0.120323,0,,chb06_01.edf
chb06,chb06_01,1037.5,1042.5,0.13236,0,,chb06_01.edf
chb06,chb06_01,1040.0,1045.0,0.125115,0,,chb06_01.edf
chb06,chb06_01,1042.5,1047.5,0.115932,0,,chb06_01.edf
chb06,chb06_01,1045.0,1050.0,0.115202,0,,chb06_01.edf
chb06,chb06_01,1047.5,1052.5,0.120507,0,,chb06_01.edf
chb06,chb06_01,1050.0,1055.0,0.129707,0,,chb06_01.edf
chb06,chb06_01,1052.5,1057.5,0.137831,0,,chb06_01.edf
chb06,chb06_01,1055.0,1060.0,0.130636,0,,chb06_01.edf
chb06,chb06_01,1057.5,1062.5,0.127769,0,,chb06_01.edf
chb06,chb06_01,1060.0,1065.0,0.148031,0,,chb06_01.edf
chb06,chb06_01,1062.5,1067.5,0.233509,0,,chb06_01.edf
chb06,chb06_01,1065.0,1070.0,0.298505,0,,chb06_01.edf
chb06,chb06_01,1067.5,1072.5,0.25633,0,,chb06_01.edf
chb06,chb06_01,1070.0,1075.0,0.193998,0,,chb06_01.edf
chb06,chb06_01,1072.5,1077.5,0.184052,0,,chb06_01.edf
chb06,chb06_01,1075.0,1080.0,0.1922,0,,chb06_01.edf
chb06,chb06_01,1077.5,1082.5,0.209543,0,,chb06_01.edf
chb06,chb06_01,1080.0,1085.0,0.302249,0,,chb06_01.edf
chb06,chb06_01,1082.5,1087.5,0.22244,0,,chb06_01.edf
chb06,chb06_01,1085.0,1090.0,0.14503,0,,chb06_01.edf
chb06,chb06_01,1087.5,1092.5,0.129301,0,,chb06_01.edf
chb06,chb06_01,1090.0,1095.0,0.118971,0,,chb06_01.edf
chb06,chb06_01,1092.5,1097.5,0.110992,0,,chb06_01.edf
chb06,chb06_01,1095.0,1100.0,0.113711,0,,chb06_01.edf
chb06,chb06_01,1097.5,1102.5,0.120748,0,,chb06_01.edf
chb06,chb06_01,1100.0,1105.0,0.123505,0,,chb06_01.edf
chb06,chb06_01,1102.5,1107.5,0.123818,0,,chb06_01.edf
chb06,chb06_01,1105.0,1110.0,0.11708,0,,chb06_01.edf
chb06,chb06_01,1107.5,1112.5,0.126229,0,,chb06_01.edf
chb06,chb06_01,1110.0,1115.0,0.203322,0,,chb06_01.edf
chb06,chb06_01,1112.5,1117.5,0.202652,0,,chb06_01.edf
chb06,chb06_01,1115.0,1120.0,0.169516,0,,chb06_01.edf
chb06,chb06_01,1117.5,1122.5,0.159986,0,,chb06_01.edf
chb06,chb06_01,1120.0,1125.0,0.135251,0,,chb06_01.edf
chb06,chb06_01,1122.5,1127.5,0.127611,0,,chb06_01.edf
chb06,chb06_01,1125.0,1130.0,0.143446,0,,chb06_01.edf
chb06,chb06_01,1127.5,1132.5,0.159733,0,,chb06_01.edf
chb06,chb06_01,1130.0,1135.0,0.14587,0,,chb06_01.edf
chb06,chb06_01,1132.5,1137.5,0.133284,0,,chb06_01.edf
chb06,chb06_01,1135.0,1140.0,0.144071,0,,chb06_01.edf
chb06,chb06_01,1137.5,1142.5,0.130648,0,,chb06_01.edf
chb06,chb06_01,1140.0,1145.0,0.113635,0,,chb06_01.edf
chb06,chb06_01,1142.5,1147.5,0.105436,0,,chb06_01.edf
chb06,chb06_01,1145.0,1150.0,0.107021,0,,chb06_01.edf
chb06,chb06_01,1147.5,1152.5,0.117471,0,,chb06_01.edf
chb06,chb06_01,1150.0,1155.0,0.132421,0,,chb06_01.edf
chb06,chb06_01,1152.5,1157.5,0.137283,0,,chb06_01.edf
chb06,chb06_01,1155.0,1160.0,0.13621,0,,chb06_01.edf
chb06,chb06_01,1157.5,1162.5,0.142365,0,,chb06_01.edf
chb06,chb06_01,1160.0,1165.0,0.107733,0,,chb06_01.edf
chb06,chb06_01,1162.5,1167.5,0.113872,0,,chb06_01.edf
chb06,chb06_01,1165.0,1170.0,0.125591,0,,chb06_01.edf
chb06,chb06_01,1167.5,1172.5,0.115557,0,,chb06_01.edf
chb06,chb06_01,1170.0,1175.0,0.114202,0,,chb06_01.edf
chb06,chb06_01,1172.5,1177.5,0.125709,0,,chb06_01.edf
chb06,chb06_01,1175.0,1180.0,0.133965,0,,chb06_01.edf
chb06,chb06_01,1177.5,1182.5,0.152004,0,,chb06_01.edf
chb06,chb06_01,1180.0,1185.0,0.15635,0,,chb06_01.edf
chb06,chb06_01,1182.5,1187.5,0.148842,0,,chb06_01.edf
chb06,chb06_01,1185.0,1190.0,0.147215,0,,chb06_01.edf
chb06,chb06_01,1187.5,1192.5,0.147029,0,,chb06_01.edf
chb06,chb06_01,1190.0,1195.0,0.16422,0,,chb06_01.edf
chb06,chb06_01,1192.5,1197.5,0.200028,0,,chb06_01.edf
chb06,chb06_01,1195.0,1200.0,0.235038,0,,chb06_01.edf
chb06,chb06_01,1197.5,1202.5,0.272604,0,,chb06_01.edf
chb06,chb06_01,1200.0,1205.0,0.286193,0,,chb06_01.edf
chb06,chb06_01,1202.5,1207.5,0.32107,0,,chb06_01.edf
chb06,chb06_01,1205.0,1210.0,0.358739,0,,chb06_01.edf
chb06,chb06_01,1207.5,1212.5,0.324284,0,,chb06_01.edf
chb06,chb06_01,1210.0,1215.0,0.265383,0,,chb06_01.edf
chb06,chb06_01,1212.5,1217.5,0.223498,0,,chb06_01.edf
chb06,chb06_01,1215.0,1220.0,0.175341,0,,chb06_01.edf
chb06,chb06_01,1217.5,1222.5,0.134618,0,,chb06_01.edf
chb06,chb06_01,1220.0,1225.0,0.108552,0,,chb06_01.edf
chb06,chb06_01,1222.5,1227.5,0.100358,0,,chb06_01.edf
chb06,chb06_01,1225.0,1230.0,0.10757,0,,chb06_01.edf
chb06,chb06_01,1227.5,1232.5,0.120457,0,,chb06_01.edf
chb06,chb06_01,1230.0,1235.0,0.115142,0,,chb06_01.edf
chb06,chb06_01,1232.5,1237.5,0.114402,0,,chb06_01.edf
chb06,chb06_01,1235.0,1240.0,0.131593,0,,chb06_01.edf
chb06,chb06_01,1237.5,1242.5,0.183022,0,,chb06_01.edf
chb06,chb06_01,1240.0,1245.0,0.180309,0,,chb06_01.edf
chb06,chb06_01,1242.5,1247.5,0.133998,0,,chb06_01.edf
chb06,chb06_01,1245.0,1250.0,0.107531,0,,chb06_01.edf
chb06,chb06_01,1247.5,1252.5,0.093791,0,,chb06_01.edf
chb06,chb06_01,1250.0,1255.0,0.085713,0,,chb06_01.edf
chb06,chb06_01,1252.5,1257.5,0.083956,0,,chb06_01.edf
chb06,chb06_01,1255.0,1260.0,0.08386,0,,chb06_01.edf
chb06,chb06_01,1257.5,1262.5,0.088233,0,,chb06_01.edf
chb06,chb06_01,1260.0,1265.0,0.09596,0,,chb06_01.edf
chb06,chb06_01,1262.5,1267.5,0.105925,0,,chb06_01.edf
chb06,chb06_01,1265.0,1270.0,0.105117,0,,chb06_01.edf
chb06,chb06_01,1267.5,1272.5,0.100149,0,,chb06_01.edf
chb06,chb06_01,1270.0,1275.0,0.103231,0,,chb06_01.edf
chb06,chb06_01,1272.5,1277.5,0.112398,0,,chb06_01.edf
chb06,chb06_01,1275.0,1280.0,0.115303,0,,chb06_01.edf
chb06,chb06_01,1277.5,1282.5,0.118883,0,,chb06_01.edf
chb06,chb06_01,1280.0,1285.0,0.124366,0,,chb06_01.edf
chb06,chb06_01,1282.5,1287.5,0.183485,0,,chb06_01.edf
chb06,chb06_01,1285.0,1290.0,0.166971,0,,chb06_01.edf
chb06,chb06_01,1287.5,1292.5,0.138226,0,,chb06_01.edf
chb06,chb06_01,1290.0,1295.0,0.167593,0,,chb06_01.edf
chb06,chb06_01,1292.5,1297.5,0.165151,0,,chb06_01.edf
chb06,chb06_01,1295.0,1300.0,0.193257,0,,chb06_01.edf
chb06,chb06_01,1297.5,1302.5,0.182538,0,,chb06_01.edf
chb06,chb06_01,1300.0,1305.0,0.136514,0,,chb06_01.edf
chb06,chb06_01,1302.5,1307.5,0.109327,0,,chb06_01.edf
chb06,chb06_01,1305.0,1310.0,0.101281,0,,chb06_01.edf
chb06,chb06_01,1307.5,1312.5,0.099514,0,,chb06_01.edf
chb06,chb06_01,1310.0,1315.0,0.111208,0,,chb06_01.edf
chb06,chb06_01,1312.5,1317.5,0.137236,0,,chb06_01.edf
chb06,chb06_01,1315.0,1320.0,0.211743,0,,chb06_01.edf
chb06,chb06_01,1317.5,1322.5,0.220818,0,,chb06_01.edf
chb06,chb06_01,1320.0,1325.0,0.16015,0,,chb06_01.edf
chb06,chb06_01,1322.5,1327.5,0.14071,0,,chb06_01.edf
chb06,chb06_01,1325.0,1330.0,0.119929,0,,chb06_01.edf
chb06,chb06_01,1327.5,1332.5,0.112617,0,,chb06_01.edf
chb06,chb06_01,1330.0,1335.0,0.128416,0,,chb06_01.edf
chb06,chb06_01,1332.5,1337.5,0.112317,0,,chb06_01.edf
chb06,chb06_01,1335.0,1340.0,0.098597,0,,chb06_01.edf
chb06,chb06_01,1337.5,1342.5,0.092218,0,,chb06_01.edf
chb06,chb06_01,1340.0,1345.0,0.097856,0,,chb06_01.edf
chb06,chb06_01,1342.5,1347.5,0.131419,0,,chb06_01.edf
chb06,chb06_01,1345.0,1350.0,0.13345,0,,chb06_01.edf
chb06,chb06_01,1347.5,1352.5,0.129558,0,,chb06_01.edf
chb06,chb06_01,1350.0,1355.0,0.166577,0,,chb06_01.edf
chb06,chb06_01,1352.5,1357.5,0.176035,0,,chb06_01.edf
chb06,chb06_01,1355.0,1360.0,0.189896,0,,chb06_01.edf
chb06,chb06_01,1357.5,1362.5,0.15864,0,,chb06_01.edf
chb06,chb06_01,1360.0,1365.0,0.121677,0,,chb06_01.edf
chb06,chb06_01,1362.5,1367.5,0.111755,0,,chb06_01.edf
chb06,chb06_01,1365.0,1370.0,0.105361,0,,chb06_01.edf
chb06,chb06_01,1367.5,1372.5,0.100013,0,,chb06_01.edf
chb06,chb06_01,1370.0,1375.0,0.105733,0,,chb06_01.edf
chb06,chb06_01,1372.5,1377.5,0.13147,0,,chb06_01.edf
chb06,chb06_01,1375.0,1380.0,0.136739,0,,chb06_01.edf
chb06,chb06_01,1377.5,1382.5,0.125929,0,,chb06_01.edf
chb06,chb06_01,1380.0,1385.0,0.11113,0,,chb06_01.edf
chb06,chb06_01,1382.5,1387.5,0.116124,0,,chb06_01.edf
chb06,chb06_01,1385.0,1390.0,0.116333,0,,chb06_01.edf
chb06,chb06_01,1387.5,1392.5,0.115753,0,,chb06_01.edf
chb06,chb06_01,1390.0,1395.0,0.121271,0,,chb06_01.edf
chb06,chb06_01,1392.5,1397.5,0.127085,0,,chb06_01.edf
chb06,chb06_01,1395.0,1400.0,0.128836,0,,chb06_01.edf
chb06,chb06_01,1397.5,1402.5,0.133215,0,,chb06_01.edf
chb06,chb06_01,1400.0,1405.0,0.135569,0,,chb06_01.edf
chb06,chb06_01,1402.5,1407.5,0.140664,0,,chb06_01.edf
chb06,chb06_01,1405.0,1410.0,0.140853,0,,chb06_01.edf
chb06,chb06_01,1407.5,1412.5,0.139445,0,,chb06_01.edf
chb06,chb06_01,1410.0,1415.0,0.150838,0,,chb06_01.edf
chb06,chb06_01,1412.5,1417.5,0.201821,0,,chb06_01.edf
chb06,chb06_01,1415.0,1420.0,0.233708,0,,chb06_01.edf
chb06,chb06_01,1417.5,1422.5,0.254707,0,,chb06_01.edf
chb06,chb06_01,1420.0,1425.0,0.250169,0,,chb06_01.edf
chb06,chb06_01,1422.5,1427.5,0.182641,0,,chb06_01.edf
chb06,chb06_01,1425.0,1430.0,0.134337,0,,chb06_01.edf
chb06,chb06_01,1427.5,1432.5,0.110734,0,,chb06_01.edf
chb06,chb06_01,1430.0,1435.0,0.110077,0,,chb06_01.edf
chb06,chb06_01,1432.5,1437.5,0.138206,0,,chb06_01.edf
chb06,chb06_01,1435.0,1440.0,0.147963,0,,chb06_01.edf
chb06,chb06_01,1437.5,1442.5,0.123929,0,,chb06_01.edf
chb06,chb06_01,1440.0,1445.0,0.16347,0,,chb06_01.edf
chb06,chb06_01,1442.5,1447.5,0.243947,0,,chb06_01.edf
chb06,chb06_01,1445.0,1450.0,0.231047,0,,chb06_01.edf
chb06,chb06_01,1447.5,1452.5,0.191222,0,,chb06_01.edf
chb06,chb06_01,1450.0,1455.0,0.177572,0,,chb06_01.edf
chb06,chb06_01,1452.5,1457.5,0.170261,0,,chb06_01.edf
chb06,chb06_01,1455.0,1460.0,0.165915,0,,chb06_01.edf
chb06,chb06_01,1457.5,1462.5,0.143586,0,,chb06_01.edf
chb06,chb06_01,1460.0,1465.0,0.125091,0,,chb06_01.edf
chb06,chb06_01,1462.5,1467.5,0.135021,0,,chb06_01.edf
chb06,chb06_01,1465.0,1470.0,0.159943,0,,chb06_01.edf
chb06,chb06_01,1467.5,1472.5,0.12671,0,,chb06_01.edf
chb06,chb06_01,1470.0,1475.0,0.105483,0,,chb06_01.edf
chb06,chb06_01,1472.5,1477.5,0.100198,0,,chb06_01.edf
chb06,chb06_01,1475.0,1480.0,0.103483,0,,chb06_01.edf
chb06,chb06_01,1477.5,1482.5,0.109951,0,,chb06_01.edf
chb06,chb06_01,1480.0,1485.0,0.116328,0,,chb06_01.edf
chb06,chb06_01,1482.5,1487.5,0.120062,0,,chb06_01.edf
chb06,chb06_01,1485.0,1490.0,0.122636,0,,chb06_01.edf
chb06,chb06_01,1487.5,1492.5,0.133791,0,,chb06_01.edf
chb06,chb06_01,1490.0,1495.0,0.137662,0,,chb06_01.edf
chb06,chb06_01,1492.5,1497.5,0.139337,0,,chb06_01.edf
chb06,chb06_01,1495.0,1500.0,0.147797,0,,chb06_01.edf
chb06,chb06_01,1497.5,1502.5,0.154618,0,,chb06_01.edf
chb06,chb06_01,1500.0,1505.0,0.158615,0,,chb06_01.edf
chb06,chb06_01,1502.5,1507.5,0.19624,0,,chb06_01.edf
chb06,chb06_01,1505.0,1510.0,0.250402,0,,chb06_01.edf
chb06,chb06_01,1507.5,1512.5,0.247572,0,,chb06_01.edf
chb06,chb06_01,1510.0,1515.0,0.278521,0,,chb06_01.edf
chb06,chb06_01,1512.5,1517.5,0.256134,0,,chb06_01.edf
chb06,chb06_01,1515.0,1520.0,0.18402,0,,chb06_01.edf
chb06,chb06_01,1517.5,1522.5,0.147968,0,,chb06_01.edf
chb06,chb06_01,1520.0,1525.0,0.130384,0,,chb06_01.edf
chb06,chb06_01,1522.5,1527.5,0.13658,0,,chb06_01.edf
chb06,chb06_01,1525.0,1530.0,0.173434,0,,chb06_01.edf
chb06,chb06_01,1527.5,1532.5,0.130799,0,,chb06_01.edf
chb06,chb06_01,1530.0,1535.0,0.10303,0,,chb06_01.edf
chb06,chb06_01,1532.5,1537.5,0.09836,0,,chb06_01.edf
chb06,chb06_01,1535.0,1540.0,0.09891,0,,chb06_01.edf
chb06,chb06_01,1537.5,1542.5,0.100231,0,,chb06_01.edf
chb06,chb06_01,1540.0,1545.0,0.103155,0,,chb06_01.edf
chb06,chb06_01,1542.5,1547.5,0.106224,0,,chb06_01.edf
chb06,chb06_01,1545.0,1550.0,0.123402,0,,chb06_01.edf
chb06,chb06_01,1547.5,1552.5,0.136798,0,,chb06_01.edf
chb06,chb06_01,1550.0,1555.0,0.113512,0,,chb06_01.edf
chb06,chb06_01,1552.5,1557.5,0.108694,0,,chb06_01.edf
chb06,chb06_01,1555.0,1560.0,0.107155,0,,chb06_01.edf
chb06,chb06_01,1557.5,1562.5,0.103929,0,,chb06_01.edf
chb06,chb06_01,1560.0,1565.0,0.100806,0,,chb06_01.edf
chb06,chb06_01,1562.5,1567.5,0.11165,0,,chb06_01.edf
chb06,chb06_01,1565.0,1570.0,0.136293,0,,chb06_01.edf
chb06,chb06_01,1567.5,1572.5,0.154566,0,,chb06_01.edf
chb06,chb06_01,1570.0,1575.0,0.178423,0,,chb06_01.edf
chb06,chb06_01,1572.5,1577.5,0.217008,0,,chb06_01.edf
chb06,chb06_01,1575.0,1580.0,0.181901,0,,chb06_01.edf
chb06,chb06_01,1577.5,1582.5,0.126982,0,,chb06_01.edf
chb06,chb06_01,1580.0,1585.0,0.111375,0,,chb06_01.edf
chb06,chb06_01,1582.5,1587.5,0.106908,0,,chb06_01.edf
chb06,chb06_01,1585.0,1590.0,0.113507,0,,chb06_01.edf
chb06,chb06_01,1587.5,1592.5,0.118454,0,,chb06_01.edf
chb06,chb06_01,1590.0,1595.0,0.129391,0,,chb06_01.edf
chb06,chb06_01,1592.5,1597.5,0.167672,0,,chb06_01.edf
chb06,chb06_01,1595.0,1600.0,0.158039,0,,chb06_01.edf
chb06,chb06_01,1597.5,1602.5,0.144493,0,,chb06_01.edf
chb06,chb06_01,1600.0,1605.0,0.155276,0,,chb06_01.edf
chb06,chb06_01,1602.5,1607.5,0.1388,0,,chb06_01.edf
chb06,chb06_01,1605.0,1610.0,0.123146,0,,chb06_01.edf
chb06,chb06_01,1607.5,1612.5,0.11015,0,,chb06_01.edf
chb06,chb06_01,1610.0,1615.0,0.129661,0,,chb06_01.edf
chb06,chb06_01,1612.5,1617.5,0.098621,0,,chb06_01.edf
chb06,chb06_01,1615.0,1620.0,0.085246,0,,chb06_01.edf
chb06,chb06_01,1617.5,1622.5,0.08476,0,,chb06_01.edf
chb06,chb06_01,1620.0,1625.0,0.088637,0,,chb06_01.edf
chb06,chb06_01,1622.5,1627.5,0.102967,0,,chb06_01.edf
chb06,chb06_01,1625.0,1630.0,0.113577,0,,chb06_01.edf
chb06,chb06_01,1627.5,1632.5,0.137337,0,,chb06_01.edf
chb06,chb06_01,1630.0,1635.0,0.164814,0,,chb06_01.edf
chb06,chb06_01,1632.5,1637.5,0.191203,0,,chb06_01.edf
chb06,chb06_01,1635.0,1640.0,0.191361,0,,chb06_01.edf
chb06,chb06_01,1637.5,1642.5,0.179259,0,,chb06_01.edf
chb06,chb06_01,1640.0,1645.0,0.172311,0,,chb06_01.edf
chb06,chb06_01,1642.5,1647.5,0.148509,0,,chb06_01.edf
chb06,chb06_01,1645.0,1650.0,0.149569,0,,chb06_01.edf
chb06,chb06_01,1647.5,1652.5,0.167588,0,,chb06_01.edf
chb06,chb06_01,1650.0,1655.0,0.230297,0,,chb06_01.edf
chb06,chb06_01,1652.5,1657.5,0.20036,0,,chb06_01.edf
chb06,chb06_01,1655.0,1660.0,0.173599,0,,chb06_01.edf
chb06,chb06_01,1657.5,1662.5,0.130339,0,,chb06_01.edf
chb06,chb06_01,1660.0,1665.0,0.111649,0,,chb06_01.edf
chb06,chb06_01,1662.5,1667.5,0.103128,0,,chb06_01.edf
chb06,chb06_01,1665.0,1670.0,0.100156,0,,chb06_01.edf
chb06,chb06_01,1667.5,1672.5,0.088,0,,chb06_01.edf
chb06,chb06_01,1670.0,1675.0,0.088511,0,,chb06_01.edf
chb06,chb06_01,1672.5,1677.5,0.091667,0,,chb06_01.edf
chb06,chb06_01,1675.0,1680.0,0.086667,0,,chb06_01.edf
chb06,chb06_01,1677.5,1682.5,0.106741,0,,chb06_01.edf
chb06,chb06_01,1680.0,1685.0,0.125508,0,,chb06_01.edf
chb06,chb06_01,1682.5,1687.5,0.146752,0,,chb06_01.edf
chb06,chb06_01,1685.0,1690.0,0.131244,0,,chb06_01.edf
chb06,chb06_01,1687.5,1692.5,0.10779,0,,chb06_01.edf
chb06,chb06_01,1690.0,1695.0,0.102489,0,,chb06_01.edf
chb06,chb06_01,1692.5,1697.5,0.103948,0,,chb06_01.edf
chb06,chb06_01,1695.0,1700.0,0.114255,0,,chb06_01.edf
chb06,chb06_01,1697.5,1702.5,0.130807,0,,chb06_01.edf
chb06,chb06_01,1700.0,1705.0,0.139115,0,,chb06_01.edf
chb06,chb06_01,1702.5,1707.5,0.151242,0,,chb06_01.edf
chb06,chb06_01,1705.0,1710.0,0.161029,0,,chb06_01.edf
chb06,chb06_01,1707.5,1712.5,0.188211,0,,chb06_01.edf
chb06,chb06_01,1710.0,1715.0,0.189646,0,,chb06_01.edf
chb06,chb06_01,1712.5,1717.5,0.189888,0,,chb06_01.edf
chb06,chb06_01,1715.0,1720.0,0.163873,0,,chb06_01.edf
chb06,chb06_01,1717.5,1722.5,0.136273,0,,chb06_01.edf
chb06,chb06_01,1720.0,1725.0,0.150125,0,seizure_01,chb06_01.edf
chb06,chb06_01,1722.5,1727.5,0.103633,1,seizure_01,chb06_01.edf
chb06,chb06_01,1725.0,1730.0,0.088327,1,seizure_01,chb06_01.edf
chb06,chb06_01,1727.5,1732.5,0.123617,1,seizure_01,chb06_01.edf
chb06,chb06_01,1730.0,1735.0,0.177555,1,seizure_01,chb06_01.edf
chb06,chb06_01,1732.5,1737.5,0.193672,1,seizure_01,chb06_01.edf
chb06,chb06_01,1735.0,1740.0,0.168187,1,seizure_01,chb06_01.edf
chb06,chb06_01,1737.5,1742.5,0.151027,0,seizure_01,chb06_01.edf
chb06,chb06_01,1740.0,1745.0,0.161744,0,,chb06_01.edf
chb06,chb06_01,1742.5,1747.5,0.147137,0,,chb06_01.edf
chb06,chb06_01,1745.0,1750.0,0.118076,0,,chb06_01.edf
chb06,chb06_01,1747.5,1752.5,0.132637,0,,chb06_01.edf
chb06,chb06_01,1750.0,1755.0,0.252918,0,,chb06_01.edf
chb06,chb06_01,1752.5,1757.5,0.334647,0,,chb06_01.edf
chb06,chb06_01,1755.0,1760.0,0.321957,0,,chb06_01.edf
chb06,chb06_01,1757.5,1762.5,0.325547,0,,chb06_01.edf
chb06,chb06_01,1760.0,1765.0,0.272446,0,,chb06_01.edf
chb06,chb06_01,1762.5,1767.5,0.230033,0,,chb06_01.edf
chb06,chb06_01,1765.0,1770.0,0.18859,0,,chb06_01.edf
chb06,chb06_01,1767.5,1772.5,0.147287,0,,chb06_01.edf
chb06,chb06_01,1770.0,1775.0,0.129491,0,,chb06_01.edf
chb06,chb06_01,1772.5,1777.5,0.147353,0,,chb06_01.edf
chb06,chb06_01,1775.0,1780.0,0.120505,0,,chb06_01.edf
chb06,chb06_01,1777.5,1782.5,0.096784,0,,chb06_01.edf
chb06,chb06_01,1780.0,1785.0,0.1124,0,,chb06_01.edf
chb06,chb06_01,1782.5,1787.5,0.117164,0,,chb06_01.edf
chb06,chb06_01,1785.0,1790.0,0.098762,0,,chb06_01.edf
chb06,chb06_01,1787.5,1792.5,0.117791,0,,chb06_01.edf
chb06,chb06_01,1790.0,1795.0,0.141075,0,,chb06_01.edf
chb06,chb06_01,1792.5,1797.5,0.127907,0,,chb06_01.edf
chb06,chb06_01,1795.0,1800.0,0.131852,0,,chb06_01.edf
chb06,chb06_01,1797.5,1802.5,0.140264,0,,chb06_01.edf
chb06,chb06_01,1800.0,1805.0,0.148556,0,,chb06_01.edf
chb06,chb06_01,1802.5,1807.5,0.146637,0,,chb06_01.edf
chb06,chb06_01,1805.0,1810.0,0.141597,0,,chb06_01.edf
chb06,chb06_01,1807.5,1812.5,0.125074,0,,chb06_01.edf
chb06,chb06_01,1810.0,1815.0,0.112083,0,,chb06_01.edf
chb06,chb06_01,1812.5,1817.5,0.092171,0,,chb06_01.edf
chb06,chb06_01,1815.0,1820.0,0.089332,0,,chb06_01.edf
chb06,chb06_01,1817.5,1822.5,0.099088,0,,chb06_01.edf
chb06,chb06_01,1820.0,1825.0,0.106901,0,,chb06_01.edf
chb06,chb06_01,1822.5,1827.5,0.104126,0,,chb06_01.edf
chb06,chb06_01,1825.0,1830.0,0.098506,0,,chb06_01.edf
chb06,chb06_01,1827.5,1832.5,0.094554,0,,chb06_01.edf
chb06,chb06_01,1830.0,1835.0,0.087307,0,,chb06_01.edf
chb06,chb06_01,1832.5,1837.5,0.080716,0,,chb06_01.edf
chb06,chb06_01,1835.0,1840.0,0.076438,0,,chb06_01.edf
chb06,chb06_01,1837.5,1842.5,0.083591,0,,chb06_01.edf
chb06,chb06_01,1840.0,1845.0,0.091882,0,,chb06_01.edf
chb06,chb06_01,1842.5,1847.5,0.090096,0,,chb06_01.edf
chb06,chb06_01,1845.0,1850.0,0.09093,0,,chb06_01.edf
chb06,chb06_01,1847.5,1852.5,0.096165,0,,chb06_01.edf
chb06,chb06_01,1850.0,1855.0,0.129943,0,,chb06_01.edf
chb06,chb06_01,1852.5,1857.5,0.13632,0,,chb06_01.edf
chb06,chb06_01,1855.0,1860.0,0.102636,0,,chb06_01.edf
chb06,chb06_01,1857.5,1862.5,0.09841,0,,chb06_01.edf
chb06,chb06_01,1860.0,1865.0,0.105066,0,,chb06_01.edf
chb06,chb06_01,1862.5,1867.5,0.104549,0,,chb06_01.edf
chb06,chb06_01,1865.0,1870.0,0.104226,0,,chb06_01.edf
chb06,chb06_01,1867.5,1872.5,0.10522,0,,chb06_01.edf
chb06,chb06_01,1870.0,1875.0,0.109339,0,,chb06_01.edf
chb06,chb06_01,1872.5,1877.5,0.142238,0,,chb06_01.edf
chb06,chb06_01,1875.0,1880.0,0.143534,0,,chb06_01.edf
chb06,chb06_01,1877.5,1882.5,0.130928,0,,chb06_01.edf
chb06,chb06_01,1880.0,1885.0,0.116509,0,,chb06_01.edf
chb06,chb06_01,1882.5,1887.5,0.122583,0,,chb06_01.edf
chb06,chb06_01,1885.0,1890.0,0.117832,0,,chb06_01.edf
chb06,chb06_01,1887.5,1892.5,0.109325,0,,chb06_01.edf
chb06,chb06_01,1890.0,1895.0,0.104718,0,,chb06_01.edf
chb06,chb06_01,1892.5,1897.5,0.094653,0,,chb06_01.edf
chb06,chb06_01,1895.0,1900.0,0.087158,0,,chb06_01.edf
chb06,chb06_01,1897.5,1902.5,0.091678,0,,chb06_01.edf
chb06,chb06_01,1900.0,1905.0,0.074196,0,,chb06_01.edf
chb06,chb06_01,1902.5,1907.5,0.078588,0,,chb06_01.edf
chb06,chb06_01,1905.0,1910.0,0.093758,0,,chb06_01.edf
chb06,chb06_01,1907.5,1912.5,0.085235,0,,chb06_01.edf
chb06,chb06_01,1910.0,1915.0,0.098431,0,,chb06_01.edf
chb06,chb06_01,1912.5,1917.5,0.123171,0,,chb06_01.edf
chb06,chb06_01,1915.0,1920.0,0.135898,0,,chb06_01.edf
chb06,chb06_01,1917.5,1922.5,0.146291,0,,chb06_01.edf
chb06,chb06_01,1920.0,1925.0,0.124117,0,,chb06_01.edf
chb06,chb06_01,1922.5,1927.5,0.124829,0,,chb06_01.edf
chb06,chb06_01,1925.0,1930.0,0.116569,0,,chb06_01.edf
