patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,1267.5,1272.5,0,0.1182,0
chb01,chb01_01,1270.0,1275.0,0,0.069865,0
chb01,chb01_01,1272.5,1277.5,0,0.040542,0
chb01,chb01_01,1275.0,1280.0,0,0.043616,0
chb01,chb01_01,1277.5,1282.5,0,0.05355,0
chb01,chb01_01,1280.0,1285.0,0,0.06224,0
chb01,chb01_01,1282.5,1287.5,0,0.045962,0
chb01,chb01_01,1285.0,1290.0,0,0.071882,0
chb01,chb01_01,1287.5,1292.5,0,0.072575,0
chb01,chb01_01,1290.0,1295.0,0,0.077046,0
chb01,chb01_01,1292.5,1297.5,0,0.08783,0
chb01,chb01_01,1295.0,1300.0,0,0.090643,0
chb01,chb01_01,1297.5,1302.5,0,0.128573,0
chb01,chb01_01,1300.0,1305.0,0,0.090492,0
chb01,chb01_01,1302.5,1307.5,0,0.049039,0
chb01,chb01_01,1305.0,1310.0,0,0.055227,0
chb01,chb01_01,1307.5,1312.5,0,0.054033,0
chb01,chb01_01,1310.0,1315.0,0,0.148193,0
chb01,chb01_01,1312.5,1317.5,0,0.110106,0
chb01,chb01_01,1315.0,1320.0,0,0.113265,0
chb01,chb01_01,1317.5,1322.5,0,0.154643,0
chb01,chb01_01,1320.0,1325.0,0,0.101523,0
chb01,chb01_01,1322.5,1327.5,0,0.056401,0
chb01,chb01_01,1325.0,1330.0,0,0.077949,0
chb01,chb01_01,1327.5,1332.5,0,0.079724,0
chb01,chb01_01,1330.0,1335.0,0,0.071478,0
chb01,chb01_01,1332.5,1337.5,0,0.055231,0
chb01,chb01_01,1335.0,1340.0,0,0.046167,0
chb01,chb01_01,1337.5,1342.5,0,0.066424,0
chb01,chb01_01,1340.0,1345.0,0,0.095355,0
chb01,chb01_01,1342.5,1347.5,0,0.049494,0
chb01,chb01_01,1345.0,1350.0,0,0.060472,0
chb01,chb01_01,1347.5,1352.5,0,0.068082,0
chb01,chb01_01,1350.0,1355.0,0,0.065633,0
chb01,chb01_01,1352.5,1357.5,0,0.098747,0
chb01,chb01_01,1355.0,1360.0,0,0.135672,0
chb01,chb01_01,1357.5,1362.5,0,0.082035,0
chb01,chb01_01,1360.0,1365.0,0,0.110783,0
chb01,chb01_01,1362.5,1367.5,0,0.076926,0
chb01,chb01_01,1365.0,1370.0,0,0.051273,0
chb01,chb01_01,1367.5,1372.5,0,0.078692,0
chb01,chb01_01,1370.0,1375.0,0,0.043271,0
chb01,chb01_01,1372.5,1377.5,0,0.047334,0
chb01,chb01_01,1375.0,1380.0,0,0.065713,0
chb01,chb01_01,1377.5,1382.5,0,0.041929,0
chb01,chb01_01,1380.0,1385.0,0,0.054556,0
chb01,chb01_01,1382.5,1387.5,0,0.057309,0
chb01,chb01_01,1385.0,1390.0,0,0.028487,0
chb01,chb01_01,1387.5,1392.5,0,0.044894,0
chb01,chb01_01,1390.0,1395.0,0,0.081238,0
chb01,chb01_01,1392.5,1397.5,0,0.065725,0
chb01,chb01_01,1395.0,1400.0,0,0.055239,0
chb01,chb01_01,1397.5,1402.5,0,0.052832,0
chb01,chb01_01,1400.0,1405.0,0,0.035221,0
chb01,chb01_01,1402.5,1407.5,0,0.073058,0
chb01,chb01_01,1405.0,1410.0,0,0.069748,0
chb01,chb01_01,1407.5,1412.5,0,0.051531,0
chb01,chb01_01,1410.0,1415.0,0,0.056706,0
chb01,chb01_01,1412.5,1417.5,0,0.08938,0
chb01,chb01_01,1415.0,1420.0,0,0.085021,0
chb01,chb01_01,1417.5,1422.5,0,0.067802,0
chb01,chb01_01,1420.0,1425.0,0,0.016058,0
chb01,chb01_01,1422.5,1427.5,0,0.026015,0
chb01,chb01_01,1425.0,1430.0,0,0.026331,0
chb01,chb01_01,1427.5,1432.5,0,0.025207,0
chb01,chb01_01,1430.0,1435.0,0,0.033929,0
chb01,chb01_01,1432.5,1437.5,0,0.082207,0
chb01,chb01_01,1435.0,1440.0,0,0.087938,0
chb01,chb01_01,1437.5,1442.5,0,0.052045,0
chb01,chb01_01,1440.0,1445.0,0,0.051185,0
chb01,chb01_01,1442.5,1447.5,0,0.025045,0
chb01,chb01_01,1445.0,1450.0,0,0.046926,0
chb01,chb01_01,1447.5,1452.5,0,0.068999,0
chb01,chb01_01,1450.0,1455.0,0,0.070531,0
chb01,chb01_01,1452.5,1457.5,0,0.043897,0
chb01,chb01_01,1455.0,1460.0,0,0.053651,0
chb01,chb01_01,1457.5,1462.5,0,0.057421,0
chb01,chb01_01,1460.0,1465.0,0,0.051087,0
chb01,chb01_01,1462.5,1467.5,0,0.045117,0
chb01,chb01_01,1465.0,1470.0,0,0.028065,0
chb01,chb01_01,1467.5,1472.5,0,0.072223,0
chb01,chb01_01,1470.0,1475.0,0,0.129015,0
chb01,chb01_01,1472.5,1477.5,0,0.052529,0
chb01,chb01_01,1475.0,1480.0,0,0.050207,0
chb01,chb01_01,1477.5,1482.5,0,0.062541,0
chb01,chb01_01,1480.0,1485.0,0,0.055547,0
chb01,chb01_01,1482.5,1487.5,0,0.090715,0
chb01,chb01_01,1485.0,1490.0,0,0.099933,0
chb01,chb01_01,1487.5,1492.5,0,0.068654,0
chb01,chb01_01,1490.0,1495.0,0,0.025045,0
chb01,chb01_01,1492.5,1497.5,0,0.070902,0
chb01,chb01_01,1495.0,1500.0,0,0.061254,0
chb01,chb01_01,1497.5,1502.5,0,0.084238,0
chb01,chb01_01,1500.0,1505.0,0,0.139443,0
chb01,chb01_01,1502.5,1507.5,0,0.0745,0
chb01,chb01_01,1505.0,1510.0,0,0.05795,0
chb01,chb01_01,1507.5,1512.5,0,0.051715,0
chb01,chb01_01,1510.0,1515.0,0,0.072711,0
chb01,chb01_01,1512.5,1517.5,0,0.076257,0
chb01,chb01_01,1515.0,1520.0,0,0.06453,0
chb01,chb01_01,1517.5,1522.5,0,0.090041,0
chb01,chb01_01,1520.0,1525.0,0,0.06761,0
chb01,chb01_01,1522.5,1527.5,0,0.034828,0
chb01,chb01_01,1525.0,1530.0,0,0.019252,0
chb01,chb01_01,1527.5,1532.5,0,0.045509,0
chb01,chb01_01,1530.0,1535.0,0,0.04998,0
chb01,chb01_01,1532.5,1537.5,0,0.030858,0
chb01,chb01_01,1535.0,1540.0,0,0.04301,0
chb01,chb01_01,1537.5,1542.5,0,0.055585,0
chb01,chb01_01,1540.0,1545.0,0,0.052871,0
chb01,chb01_01,1542.5,1547.5,0,0.054955,0
chb01,chb01_01,1545.0,1550.0,0,0.027636,0
chb01,chb01_01,1547.5,1552.5,0,0.040502,0
chb01,chb01_01,1550.0,1555.0,0,0.05958,0
chb01,chb01_01,1552.5,1557.5,0,0.063677,0
chb01,chb01_01,1555.0,1560.0,0,0.060816,0
chb01,chb01_01,1557.5,1562.5,0,0.112677,0
chb01,chb01_01,1560.0,1565.0,0,0.061323,0
chb01,chb01_01,1562.5,1567.5,0,0.027648,0
chb01,chb01_01,1565.0,1570.0,0,0.07381,0
chb01,chb01_01,1567.5,1572.5,0,0.073965,0
chb01,chb01_01,1570.0,1575.0,0,0.099306,0
chb01,chb01_01,1572.5,1577.5,0,0.070128,0
chb01,chb01_01,1575.0,1580.0,0,0.101212,0
chb01,chb01_01,1577.5,1582.5,0,0.077883,0
chb01,chb01_01,1580.0,1585.0,0,0.089771,0
chb01,chb01_01,1582.5,1587.5,0,0.054442,0
chb01,chb01_01,1585.0,1590.0,0,0.070853,0
chb01,chb01_01,1587.5,1592.5,0,0.12836,0
chb01,chb01_01,1590.0,1595.0,0,0.083539,0
chb01,chb01_01,1592.5,1597.5,0,0.045753,0
chb01,chb01_01,1595.0,1600.0,0,0.037184,0
chb01,chb01_01,1597.5,1602.5,0,0.034212,0
chb01,chb01_01,1600.0,1605.0,0,0.040078,0
chb01,chb01_01,1602.5,1607.5,0,0.032339,0
chb01,chb01_01,1605.0,1610.0,0,0.083598,0
chb01,chb01_01,1607.5,1612.5,0,0.09193,0
chb01,chb01_01,1610.0,1615.0,0,0.084618,0
chb01,chb01_01,1612.5,1617.5,0,0.115367,0
chb01,chb01_01,1615.0,1620.0,0,0.064852,0
chb01,chb01_01,1617.5,1622.5,0,0.052088,0
chb01,chb01_01,1620.0,1625.0,0,0.054577,0
chb01,chb01_01,1622.5,1627.5,0,0.053302,0
chb01,chb01_01,1625.0,1630.0,0,0.054748,0
chb01,chb01_01,1627.5,1632.5,0,0.05997,0
chb01,chb01_01,1630.0,1635.0,0,0.05319,0
chb01,chb01_01,1632.5,1637.5,0,0.047092,0
chb01,chb01_01,1635.0,1640.0,0,0.040416,0
chb01,chb01_01,1637.5,1642.5,0,0.075132,0
chb01,chb01_01,1640.0,1645.0,0,0.04412,0
chb01,chb01_01,1642.5,1647.5,0,0.076139,0
chb01,chb01_01,1645.0,1650.0,0,0.062003,0
chb01,chb01_01,1647.5,1652.5,0,0.059857,0
chb01,chb01_01,1650.0,1655.0,0,0.028643,0
chb01,chb01_01,1652.5,1657.5,0,0.027738,0
chb01,chb01_01,1655.0,1660.0,0,0.085215,0
chb01,chb01_01,1657.5,1662.5,0,0.05029,0
chb01,chb01_01,1660.0,1665.0,0,0.069362,0
chb01,chb01_01,1662.5,1667.5,0,0.050463,0
chb01,chb01_01,1665.0,1670.0,0,0.077381,0
chb01,chb01_01,1667.5,1672.5,0,0.073238,0
chb01,chb01_01,1670.0,1675.0,0,0.072324,0
chb01,chb01_01,1672.5,1677.5,0,0.07611,0
chb01,chb01_01,1675.0,1680.0,0,0.068754,0
chb01,chb01_01,1677.5,1682.5,0,0.061713,0
chb01,chb01_01,1680.0,1685.0,0,0.081775,0
chb01,chb01_01,1682.5,1687.5,0,0.039163,0
chb01,chb01_01,1685.0,1690.0,0,0.05418,0
chb01,chb01_01,1687.5,1692.5,0,0.099309,0
chb01,chb01_01,1690.0,1695.0,0,0.059878,0
chb01,chb01_01,1692.5,1697.5,0,0.066231,0
chb01,chb01_01,1695.0,1700.0,0,0.053547,0
chb01,chb01_01,1697.5,1702.5,0,0.050316,0
chb01,chb01_01,1700.0,1705.0,0,0.042703,0
chb01,chb01_01,1702.5,1707.5,0,0.040097,0
chb01,chb01_01,1705.0,1710.0,0,0.047795,0
chb01,chb01_01,1707.5,1712.5,0,0.105242,0
chb01,chb01_01,1710.0,1715.0,0,0.13824,0
chb01,chb01_01,1712.5,1717.5,0,0.103683,0
chb01,chb01_01,1715.0,1720.0,0,0.102041,0
chb01,chb01_01,1717.5,1722.5,0,0.080129,0
chb01,chb01_01,1720.0,1725.0,0,0.086435,0
chb01,chb01_01,1722.5,1727.5,0,0.060037,0
chb01,chb01_01,1725.0,1730.0,0,0.065854,0
chb01,chb01_01,1727.5,1732.5,0,0.062187,0
chb01,chb01_01,1730.0,1735.0,0,0.054855,0
chb01,chb01_01,1732.5,1737.5,0,0.041246,0
chb01,chb01_01,1735.0,1740.0,0,0.0477,0
chb01,chb01_01,1737.5,1742.5,0,0.037752,0
chb01,chb01_01,1740.0,1745.0,0,0.068461,0
chb01,chb01_01,1742.5,1747.5,0,0.066561,0
chb01,chb01_01,1745.0,1750.0,0,0.044706,0
chb01,chb01_01,1747.5,1752.5,0,0.036684,0
chb01,chb01_01,1750.0,1755.0,0,0.041091,0
chb01,chb01_01,1752.5,1757.5,0,0.043652,0
chb01,chb01_01,1755.0,1760.0,0,0.077275,0
chb01,chb01_01,1757.5,1762.5,0,0.082496,0
chb01,chb01_01,1760.0,1765.0,0,0.061343,0
chb01,chb01_01,1762.5,1767.5,0,0.114757,0
chb01,chb01_01,1765.0,1770.0,0,0.08916,0
chb01,chb01_01,1767.5,1772.5,0,0.078277,0
chb01,chb01_01,1770.0,1775.0,0,0.0529,0
chb01,chb01_01,1772.5,1777.5,0,0.057577,0
chb01,chb01_01,1775.0,1780.0,0,0.041585,0
chb01,chb01_01,1777.5,1782.5,0,0.092487,0
chb01,chb01_01,1780.0,1785.0,0,0.049487,0
chb01,chb01_01,1782.5,1787.5,0,0.0398,0
chb01,chb01_01,1785.0,1790.0,0,0.064149,0
chb01,chb01_01,1787.5,1792.5,0,0.076975,0
chb01,chb01_01,1790.0,1795.0,0,0.071366,0
chb01,chb01_01,1792.5,1797.5,0,0.044551,0
chb01,chb01_01,1795.0,1800.0,0,0.05968,0
chb01,chb01_01,1797.5,1802.5,0,0.054302,0
chb01,chb01_01,1800.0,1805.0,0,0.050967,0
chb01,chb01_01,1802.5,1807.5,0,0.026877,0
chb01,chb01_01,1805.0,1810.0,0,0.027834,0
chb01,chb01_01,1807.5,1812.5,0,0.059932,0
chb01,chb01_01,1810.0,1815.0,0,0.037042,0
chb01,chb01_01,1812.5,1817.5,0,0.042574,0
chb01,chb01_01,1815.0,1820.0,0,0.056829,0
chb01,chb01_01,1817.5,1822.5,0,0.05323,0
chb01,chb01_01,1820.0,1825.0,0,0.070762,0
chb01,chb01_01,1822.5,1827.5,0,0.06428,0
chb01,chb01_01,1825.0,1830.0,0,0.094586,0
chb01,chb01_01,1827.5,1832.5,0,0.066664,0
chb01,chb01_01,1830.0,1835.0,0,0.033494,0
chb01,chb01_01,1832.5,1837.5,0,0.033831,0
chb01,chb01_01,1835.0,1840.0,0,0.065834,0
chb01,chb01_01,1837.5,1842.5,0,0.052267,0
chb01,chb01_01,1840.0,1845.0,0,0.061948,0
chb01,chb01_01,1842.5,1847.5,0,0.084264,0
chb01,chb01_01,1845.0,1850.0,0,0.10354,0
chb01,chb01_01,1847.5,1852.5,0,0.108842,0
chb01,chb01_01,1850.0,1855.0,0,0.057237,0
chb01,chb01_01,1852.5,1857.5,0,0.054973,0
chb01,chb01_01,1855.0,1860.0,0,0.049071,0
chb01,chb01_01,1857.5,1862.5,0,0.050185,0
chb01,chb01_01,1860.0,1865.0,0,0.080145,0
chb01,chb01_01,1862.5,1867.5,0,0.117968,0
chb01,chb01_01,1865.0,1870.0,0,0.128311,0
chb01,chb01_01,1867.5,1872.5,0,0.092924,0
chb01,chb01_01,1870.0,1875.0,0,0.09915,0
chb01,chb01_01,1872.5,1877.5,0,0.096673,0
chb01,chb01_01,1875.0,1880.0,0,0.104982,0
chb01,chb01_01,1877.5,1882.5,0,0.051953,0
chb01,chb01_01,1880.0,1885.0,0,0.033586,0
chb01,chb01_01,1882.5,1887.5,0,0.041779,0
chb01,chb01_01,1885.0,1890.0,0,0.027571,0
chb01,chb01_01,1887.5,1892.5,0,0.047102,0
chb01,chb01_01,1890.0,1895.0,0,0.092576,0
chb01,chb01_01,1892.5,1897.5,0,0.118038,0
chb01,chb01_01,1895.0,1900.0,0,0.073112,0
chb01,chb01_01,1897.5,1902.5,0,0.043932,0
chb01,chb01_01,1900.0,1905.0,0,0.033795,0
chb01,chb01_01,1902.5,1907.5,0,0.031232,0
chb01,chb01_01,1905.0,1910.0,0,0.095091,0
chb01,chb01_01,1907.5,1912.5,0,0.167964,0
chb01,chb01_01,1910.0,1915.0,0,0.114728,0
chb01,chb01_01,1912.5,1917.5,0,0.139633,0
chb01,chb01_01,1915.0,1920.0,0,0.091301,0
chb01,chb01_01,1917.5,1922.5,0,0.066081,0
chb01,chb01_01,1920.0,1925.0,0,0.111237,0
chb01,chb01_01,1922.5,1927.5,0,0.115127,0
chb01,chb01_01,1925.0,1930.0,0,0.052598,0
chb01,chb01_01,1927.5,1932.5,0,0.080402,0
chb01,chb01_01,1930.0,1935.0,0,0.088352,0
chb01,chb01_01,1932.5,1937.5,0,0.162237,0
chb01,chb01_01,1935.0,1940.0,0,0.183537,0
chb01,chb01_01,1937.5,1942.5,0,0.12779,0
chb01,chb01_01,1940.0,1945.0,0,0.04613,0
chb01,chb01_01,1942.5,1947.5,0,0.053965,0
chb01,chb01_01,1945.0,1950.0,0,0.029028,0
chb01,chb01_01,1947.5,1952.5,0,0.091806,0
chb01,chb01_01,1950.0,1955.0,0,0.08051,0
chb01,chb01_01,1952.5,1957.5,0,0.037829,0
chb01,chb01_01,1955.0,1960.0,0,0.034163,0
chb01,chb01_01,1957.5,1962.5,0,0.075815,0
chb01,chb01_01,1960.0,1965.0,0,0.051421,0
chb01,chb01_01,1962.5,1967.5,0,0.054096,0
chb01,chb01_01,1965.0,1970.0,0,0.113163,0
chb01,chb01_01,1967.5,1972.5,0,0.091041,0
chb01,chb01_01,1970.0,1975.0,0,0.08493,0
chb01,chb01_01,1972.5,1977.5,0,0.065164,0
chb01,chb01_01,1975.0,1980.0,0,0.121383,0
chb01,chb01_01,1977.5,1982.5,0,0.048388,0
chb01,chb01_01,1980.0,1985.0,0,0.027224,0
chb01,chb01_01,1982.5,1987.5,0,0.076116,0
chb01,chb01_01,1985.0,1990.0,0,0.106422,0
chb01,chb01_01,1987.5,1992.5,0,0.053312,0
chb01,chb01_01,1990.0,1995.0,0,0.06223,0
chb01,chb01_01,1992.5,1997.5,0,0.043914,0
chb01,chb01_01,1995.0,2000.0,0,0.045669,0
chb01,chb01_01,1997.5,2002.5,0,0.078558,0
chb01,chb01_01,2000.0,2005.0,0,0.100967,0
chb01,chb01_01,2002.5,2007.5,0,0.091436,0
chb01,chb01_01,2005.0,2010.0,0,0.12243,0
chb01,chb01_01,2007.5,2012.5,0,0.123801,0
chb01,chb01_01,2010.0,2015.0,0,0.118768,0
chb01,chb01_01,2012.5,2017.5,0,0.035298,0
chb01,chb01_01,2015.0,2020.0,0,0.033082,0
chb01,chb01_01,2017.5,2022.5,0,0.082101,0
chb01,chb01_01,2020.0,2025.0,0,0.122858,0
chb01,chb01_01,2022.5,2027.5,0,0.09317,0
chb01,chb01_01,2025.0,2030.0,0,0.044411,0
chb01,chb01_01,2027.5,2032.5,0,0.032876,0
chb01,chb01_01,2030.0,2035.0,0,0.040866,0
chb01,chb01_01,2032.5,2037.5,0,0.065112,0
chb01,chb01_01,2035.0,2040.0,0,0.059702,0
chb01,chb01_01,2037.5,2042.5,0,0.026518,0
chb01,chb01_01,2040.0,2045.0,0,0.030385,0
chb01,chb01_01,2042.5,2047.5,0,0.036441,0
chb01,chb01_01,2045.0,2050.0,0,0.055786,0
chb01,chb01_01,2047.5,2052.5,0,0.043586,0
chb01,chb01_01,2050.0,2055.0,0,0.047041,0
chb01,chb01_01,2052.5,2057.5,0,0.04114,0
chb01,chb01_01,2055.0,2060.0,0,0.027944,0
chb01,chb01_01,2057.5,2062.5,0,0.020549,0
chb01,chb01_01,2060.0,2065.0,0,0.051545,0
chb01,chb01_01,2062.5,2067.5,0,0.059607,0
chb01,chb01_01,2065.0,2070.0,0,0.084544,0
chb01,chb01_01,2067.5,2072.5,0,0.061379,0
chb01,chb01_01,2070.0,2075.0,0,0.085065,0
chb01,chb01_01,2072.5,2077.5,0,0.110414,0
chb01,chb01_01,2075.0,2080.0,0,0.074601,0
chb01,chb01_01,2077.5,2082.5,0,0.134424,0
chb01,chb01_01,2080.0,2085.0,0,0.067186,0
chb01,chb01_01,2082.5,2087.5,0,0.043928,0
chb01,chb01_01,2085.0,2090.0,0,0.105818,0
chb01,chb01_01,2087.5,2092.5,0,0.038417,0
chb01,chb01_01,2090.0,2095.0,0,0.057767,0
chb01,chb01_01,2092.5,2097.5,0,0.077304,0
chb01,chb01_01,2095.0,2100.0,0,0.061744,0
chb01,chb01_01,2097.5,2102.5,0,0.048356,0
chb01,chb01_01,2100.0,2105.0,0,0.071343,0
chb01,chb01_01,2102.5,2107.5,0,0.039494,0
chb01,chb01_01,2105.0,2110.0,0,0.083171,0
chb01,chb01_01,2107.5,2112.5,0,0.06383,0
chb01,chb01_01,2110.0,2115.0,0,0.032161,0
chb01,chb01_01,2112.5,2117.5,0,0.04393,0
chb01,chb01_01,2115.0,2120.0,0,0.091522,0
chb01,chb01_01,2117.5,2122.5,0,0.093273,0
chb01,chb01_01,2120.0,2125.0,0,0.059117,0
chb01,chb01_01,2122.5,2127.5,0,0.024587,0
chb01,chb01_01,2125.0,2130.0,0,0.036482,0
chb01,chb01_01,2127.5,2132.5,0,0.030538,0
chb01,chb01_01,2130.0,2135.0,0,0.032741,0
chb01,chb01_01,2132.5,2137.5,0,0.037896,0
chb01,chb01_01,2135.0,2140.0,0,0.044469,0
chb01,chb01_01,2137.5,2142.5,0,0.071589,0
chb01,chb01_01,2140.0,2145.0,0,0.059316,0
chb01,chb01_01,2142.5,2147.5,0,0.046191,0
chb01,chb01_01,2145.0,2150.0,0,0.065227,0
chb01,chb01_01,2147.5,2152.5,0,0.081803,0
chb01,chb01_01,2150.0,2155.0,0,0.080015,0
chb01,chb01_01,2152.5,2157.5,0,0.074617,0
chb01,chb01_01,2155.0,2160.0,0,0.060829,0
chb01,chb01_01,2157.5,2162.5,0,0.052201,0
chb01,chb01_01,2160.0,2165.0,0,0.086672,0
chb01,chb01_01,2162.5,2167.5,0,0.047507,0
chb01,chb01_01,2165.0,2170.0,0,0.024286,0
chb01,chb01_01,2167.5,2172.5,0,0.041935,0
chb01,chb01_01,2170.0,2175.0,0,0.038235,0
chb01,chb01_01,2172.5,2177.5,0,0.046808,0
chb01,chb01_01,2175.0,2180.0,0,0.056182,0
chb01,chb01_01,2177.5,2182.5,0,0.036999,0
chb01,chb01_01,2180.0,2185.0,0,0.041892,0
chb01,chb01_01,2182.5,2187.5,0,0.031271,0
chb01,chb01_01,2185.0,2190.0,0,0.058096,0
chb01,chb01_01,2187.5,2192.5,0,0.094424,0
chb01,chb01_01,2190.0,2195.0,0,0.09583,0
chb01,chb01_01,2192.5,2197.5,0,0.039042,0
chb01,chb01_01,2195.0,2200.0,0,0.043939,0
chb01,chb01_01,2197.5,2202.5,0,0.061606,0
chb01,chb01_01,2200.0,2205.0,0,0.046609,0
chb01,chb01_01,2202.5,2207.5,0,0.161129,0
chb01,chb01_01,2205.0,2210.0,0,0.231144,0
chb01,chb01_01,2207.5,2212.5,0,0.17942,0
chb01,chb01_01,2210.0,2215.0,0,0.081887,0
chb01,chb01_01,2212.5,2217.5,0,0.0604,0
chb01,chb01_01,2215.0,2220.0,0,0.058151,0
chb01,chb01_01,2217.5,2222.5,0,0.043505,0
chb01,chb01_01,2220.0,2225.0,0,0.037492,0
chb01,chb01_01,2222.5,2227.5,0,0.08113,0
chb01,chb01_01,2225.0,2230.0,0,0.095172,0
chb01,chb01_01,2227.5,2232.5,0,0.08137,0
chb01,chb01_01,2230.0,2235.0,0,0.027976,0
chb01,chb01_01,2232.5,2237.5,0,0.038074,0
chb01,chb01_01,2235.0,2240.0,0,0.041676,0
chb01,chb01_01,2237.5,2242.5,0,0.058624,0
chb01,chb01_01,2240.0,2245.0,0,0.074731,0
chb01,chb01_01,2242.5,2247.5,0,0.063359,0
chb01,chb01_01,2245.0,2250.0,0,0.092382,0
chb01,chb01_01,2247.5,2252.5,0,0.061153,0
chb01,chb01_01,2250.0,2255.0,0,0.081436,0
chb01,chb01_01,2252.5,2257.5,0,0.040252,0
chb01,chb01_01,2255.0,2260.0,0,0.038924,0
chb01,chb01_01,2257.5,2262.5,0,0.035856,0
chb01,chb01_01,2260.0,2265.0,0,0.017266,0
chb01,chb01_01,2262.5,2267.5,0,0.065951,0
chb01,chb01_01,2265.0,2270.0,0,0.037626,0
chb01,chb01_01,2267.5,2272.5,0,0.032339,0
chb01,chb01_01,2270.0,2275.0,0,0.02612,0
chb01,chb01_01,2272.5,2277.5,0,0.024057,0
chb01,chb01_01,2275.0,2280.0,0,0.021113,0
chb01,chb01_01,2277.5,2282.5,0,0.064631,0
chb01,chb01_01,2280.0,2285.0,0,0.067598,0
chb01,chb01_01,2282.5,2287.5,0,0.044875,0
chb01,chb01_01,2285.0,2290.0,0,0.042068,0
chb01,chb01_01,2287.5,2292.5,0,0.041853,0
chb01,chb01_01,2290.0,2295.0,0,0.043558,0
chb01,chb01_01,2292.5,2297.5,0,0.05952,0
chb01,chb01_01,2295.0,2300.0,0,0.135865,0
chb01,chb01_01,2297.5,2302.5,0,0.063124,0
chb01,chb01_01,2300.0,2305.0,0,0.017002,0
chb01,chb01_01,2302.5,2307.5,0,0.054315,0
chb01,chb01_01,2305.0,2310.0,0,0.056821,0
chb01,chb01_01,2307.5,2312.5,0,0.037155,0
chb01,chb01_01,2310.0,2315.0,0,0.084396,0
chb01,chb01_01,2312.5,2317.5,0,0.077186,0
chb01,chb01_01,2315.0,2320.0,0,0.030432,0
chb01,chb01_01,2317.5,2322.5,0,0.030937,0
chb01,chb01_01,2320.0,2325.0,0,0.042522,0
chb01,chb01_01,2322.5,2327.5,0,0.062071,0
chb01,chb01_01,2325.0,2330.0,0,0.04468,0
chb01,chb01_01,2327.5,2332.5,0,0.032235,0
chb01,chb01_01,2330.0,2335.0,0,0.064818,0
chb01,chb01_01,2332.5,2337.5,0,0.086845,0
chb01,chb01_01,2335.0,2340.0,0,0.117668,0
chb01,chb01_01,2337.5,2342.5,0,0.09124,0
chb01,chb01_01,2340.0,2345.0,0,0.060277,0
chb01,chb01_01,2342.5,2347.5,0,0.067424,0
chb01,chb01_01,2345.0,2350.0,0,0.078798,0
chb01,chb01_01,2347.5,2352.5,0,0.057941,0
chb01,chb01_01,2350.0,2355.0,0,0.074379,0
chb01,chb01_01,2352.5,2357.5,0,0.075401,0
chb01,chb01_01,2355.0,2360.0,0,0.047398,0
chb01,chb01_01,2357.5,2362.5,0,0.042387,0
chb01,chb01_01,2360.0,2365.0,0,0.020574,0
chb01,chb01_01,2362.5,2367.5,0,0.029264,0
chb01,chb01_01,2365.0,2370.0,0,0.019179,0
chb01,chb01_01,2367.5,2372.5,0,0.030152,0
chb01,chb01_01,2370.0,2375.0,0,0.092029,0
chb01,chb01_01,2372.5,2377.5,0,0.085352,0
chb01,chb01_01,2375.0,2380.0,0,0.063133,0
chb01,chb01_01,2377.5,2382.5,0,0.041873,0
chb01,chb01_01,2380.0,2385.0,0,0.027553,0
chb01,chb01_01,2382.5,2387.5,0,0.02917,0
chb01,chb01_01,2385.0,2390.0,0,0.032034,0
chb01,chb01_01,2387.5,2392.5,0,0.069639,0
chb01,chb01_01,2390.0,2395.0,0,0.051623,0
chb01,chb01_01,2392.5,2397.5,0,0.05763,0
chb01,chb01_01,2395.0,2400.0,0,0.07679,0
chb01,chb01_01,2397.5,2402.5,0,0.046886,0
chb01,chb01_01,2400.0,2405.0,0,0.027994,0
chb01,chb01_01,2402.5,2407.5,0,0.065553,0
chb01,chb01_01,2405.0,2410.0,0,0.113711,0
chb01,chb01_01,2407.5,2412.5,0,0.226894,0
chb01,chb01_01,2410.0,2415.0,0,0.045197,0
chb01,chb01_01,2412.5,2417.5,0,0.020148,0
chb01,chb01_01,2415.0,2420.0,0,0.051363,0
chb01,chb01_01,2417.5,2422.5,0,0.088072,0
chb01,chb01_01,2420.0,2425.0,0,0.092977,0
chb01,chb01_01,2422.5,2427.5,0,0.07294,0
chb01,chb01_01,2425.0,2430.0,0,0.042269,0
chb01,chb01_01,2427.5,2432.5,0,0.045672,0
chb01,chb01_01,2430.0,2435.0,0,0.162026,0
chb01,chb01_01,2432.5,2437.5,0,0.141339,0
chb01,chb01_01,2435.0,2440.0,0,0.040146,0
chb01,chb01_01,2437.5,2442.5,0,0.023457,0
chb01,chb01_01,2440.0,2445.0,0,0.042909,0
chb01,chb01_01,2442.5,2447.5,0,0.068934,0
chb01,chb01_01,2445.0,2450.0,0,0.059897,0
chb01,chb01_01,2447.5,2452.5,0,0.080033,0
chb01,chb01_01,2450.0,2455.0,0,0.123346,0
chb01,chb01_01,2452.5,2457.5,0,0.091642,0
chb01,chb01_01,2455.0,2460.0,0,0.120072,0
chb01,chb01_01,2457.5,2462.5,0,0.048473,0
chb01,chb01_01,2460.0,2465.0,0,0.031365,0
chb01,chb01_01,2462.5,2467.5,0,0.051462,0
chb01,chb01_01,2465.0,2470.0,0,0.046431,0
chb01,chb01_01,2467.5,2472.5,0,0.048807,0
