patient_id,recording_id,cohort_split,window_idx,start_sec,end_sec,raw_probability,smoothed_probability,binary_prediction,ground_truth,seizure_event_id
PN00,PN00/PN00-1.edf,CALIBRATION,235,587.5,592.5,0.06410278379917145,0.06963297724723816,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,236,590.0,595.0,0.06929060071706772,0.07296935220559438,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,237,592.5,597.5,0.08551467210054398,0.08494785924752553,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,238,595.0,600.0,0.1000383049249649,0.09917331486940384,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,239,597.5,602.5,0.11196696758270264,0.11819041768709818,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,240,600.0,605.0,0.14256598055362701,0.13835632801055908,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,241,602.5,607.5,0.1605360358953476,0.15535337726275125,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,242,605.0,610.0,0.16295811533927917,0.1635381778081258,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,243,607.5,612.5,0.16712038218975067,0.16501730680465698,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,244,610.0,615.0,0.1649734228849411,0.16499371329943338,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,245,612.5,617.5,0.1628873348236084,0.16740098098913828,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,246,615.0,620.0,0.17434218525886536,0.17500530680020648,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,247,617.5,622.5,0.18778640031814575,0.17765298485755918,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,248,620.0,625.0,0.1708303689956665,0.1727832903464635,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,249,622.5,627.5,0.1597331017255783,0.16407734652360279,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,250,625.0,630.0,0.1616685688495636,0.15914674599965412,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,251,627.5,632.5,0.1560385674238205,0.15732385714848834,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,252,630.0,635.0,0.154264435172081,0.15791956583658853,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,253,632.5,637.5,0.16345569491386414,0.1611899882555008,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,254,635.0,640.0,0.16584983468055725,0.16293573379516602,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,255,637.5,642.5,0.15950167179107666,0.16295478244622547,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,256,640.0,645.0,0.16351284086704254,0.16186739007631937,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,257,642.5,647.5,0.16258765757083893,0.16423950592676798,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,258,645.0,650.0,0.16661801934242249,0.16142698129018146,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,259,647.5,652.5,0.15507526695728302,0.15971288581689197,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,260,650.0,655.0,0.15744537115097046,0.15734092891216278,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,261,652.5,657.5,0.15950214862823486,0.16081783175468445,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,262,655.0,660.0,0.16550597548484802,0.16201967497666675,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,263,657.5,662.5,0.16105090081691742,0.15975535909334818,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,264,660.0,665.0,0.1527092009782791,0.15290987988313037,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,265,662.5,667.5,0.14496953785419464,0.1470499833424886,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,266,665.0,670.0,0.14347121119499207,0.1494365135828654,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,267,667.5,672.5,0.15986879169940948,0.15563644468784332,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,268,670.0,675.0,0.16356933116912842,0.16241592665513355,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,269,672.5,677.5,0.1638096570968628,0.16293782492478687,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,270,675.0,680.0,0.16143448650836945,0.16045350829760233,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,271,677.5,682.5,0.15611638128757477,0.15728284418582916,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,272,680.0,685.0,0.15429766476154327,0.15777237713336945,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,273,682.5,687.5,0.1629030853509903,0.16013109683990479,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,274,685.0,690.0,0.1631925404071808,0.16293573379516602,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,275,687.5,692.5,0.16271157562732697,0.16237040360768634,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,276,690.0,695.0,0.16120709478855133,0.16120682656764984,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,277,692.5,697.5,0.15970180928707123,0.1593632847070694,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,278,695.0,700.0,0.15718095004558563,0.16078314185142517,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,279,697.5,702.5,0.16546666622161865,0.16274654368559519,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,280,700.0,705.0,0.1655920147895813,0.16370727121829987,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,281,702.5,707.5,0.16006313264369965,0.16077582041422525,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,282,705.0,710.0,0.15667231380939484,0.16144577662150064,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,283,707.5,712.5,0.16760188341140747,0.16634522378444672,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,284,710.0,715.0,0.17476147413253784,0.17175507048765817,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,285,712.5,717.5,0.17290185391902924,0.16790859401226044,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,286,715.0,720.0,0.15606245398521423,0.1590951532125473,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,287,717.5,722.5,0.14832115173339844,0.1504860818386078,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,288,720.0,725.0,0.1470746397972107,0.14717163145542145,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,289,722.5,727.5,0.1461191028356552,0.1464398205280304,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,290,725.0,730.0,0.14612571895122528,0.14745932320753732,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,291,727.5,732.5,0.1501331478357315,0.15148198107878366,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,292,730.0,735.0,0.15818707644939423,0.15412344535191852,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,293,732.5,737.5,0.15405011177062988,0.1532842218875885,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,294,735.0,740.0,0.1476154774427414,0.14798771838347116,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,295,737.5,742.5,0.14229756593704224,0.14720283945401508,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,296,740.0,745.0,0.15169547498226166,0.1495978981256485,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,297,742.5,747.5,0.1548006534576416,0.1541671057542165,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,298,745.0,750.0,0.15600518882274628,0.1548922260602315,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,299,747.5,752.5,0.1538708359003067,0.1515568693478902,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,300,750.0,755.0,0.14479458332061768,0.14891926447550455,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,301,752.5,757.5,0.1480923742055893,0.14641813933849335,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,302,755.0,760.0,0.14636746048927307,0.14528951048851013,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,303,757.5,762.5,0.14140869677066803,0.14329392711321512,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,304,760.0,765.0,0.14210562407970428,0.1416289508342743,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,305,762.5,767.5,0.14137253165245056,0.14189171294371286,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,306,765.0,770.0,0.14219698309898376,0.1417420208454132,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,307,767.5,772.5,0.1416565477848053,0.14003536601861316,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,308,770.0,775.0,0.13625256717205048,0.13791788617769876,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,309,772.5,777.5,0.13584454357624054,0.135366290807724,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,310,775.0,780.0,0.13400176167488098,0.13681459923585254,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,311,777.5,782.5,0.14059749245643616,0.13768204549948374,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,312,780.0,785.0,0.1384468823671341,0.1369117945432663,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,313,782.5,787.5,0.13169100880622864,0.13277291258176166,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,314,785.0,790.0,0.1281808465719223,0.12973915537198383,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,315,787.5,792.5,0.1293456107378006,0.12872435649236041,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,316,790.0,795.0,0.1286466121673584,0.1296120584011078,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,317,792.5,797.5,0.13084395229816437,0.12416779498259226,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,318,795.0,800.0,0.11301282048225403,0.1156261439124743,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,319,797.5,802.5,0.10302165895700455,0.1092882975935936,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,320,800.0,805.0,0.11183041334152222,0.10993874818086624,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,321,802.5,807.5,0.11496417224407196,0.1157937670747439,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,322,805.0,810.0,0.12058671563863754,0.12026595820983249,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,323,807.5,812.5,0.12524698674678802,0.12292084346214929,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,324,810.0,815.0,0.12292882800102234,0.1252230902512868,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,325,812.5,817.5,0.1274934560060501,0.12779165307680765,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,326,815.0,820.0,0.13295267522335052,0.13262227177619934,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,327,817.5,822.5,0.1374206840991974,0.1351595123608907,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,328,820.0,825.0,0.1351051777601242,0.1342907945315043,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,329,822.5,827.5,0.13034652173519135,0.13133480151494342,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,330,825.0,830.0,0.12855270504951477,0.1291271497805913,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,331,827.5,832.5,0.12848222255706787,0.12836962441603342,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,332,830.0,835.0,0.12807394564151764,0.1297312577565511,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,333,832.5,837.5,0.1326376050710678,0.13580119609832764,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,334,835.0,840.0,0.14669203758239746,0.13825164238611856,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,335,837.5,842.5,0.13542528450489044,0.13176991790533066,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,336,840.0,845.0,0.11319243162870407,0.11960446089506148,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,337,842.5,847.5,0.11019566655158997,0.1128448297580083,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,338,845.0,850.0,0.11514639109373093,0.11588889608780542,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,339,847.5,852.5,0.1223246306180954,0.12197461972633997,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,340,850.0,855.0,0.1284528374671936,0.13069990277290344,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,341,852.5,857.5,0.14132224023342133,0.14182811478773752,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,342,855.0,860.0,0.15570926666259766,0.15331916511058807,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,343,857.5,862.5,0.16292598843574524,0.1694775770107905,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,344,860.0,865.0,0.18979747593402863,0.18549861510594684,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,345,862.5,867.5,0.2037723809480667,0.18833448986212412,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,346,865.0,870.0,0.17143361270427704,0.1742250919342041,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,347,867.5,872.5,0.14746928215026855,0.15187896291414896,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,348,870.0,875.0,0.1367339938879013,0.14022449155648548,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,349,872.5,877.5,0.13647019863128662,0.13780427475770313,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,350,875.0,880.0,0.1402086317539215,0.13948772847652435,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,351,877.5,882.5,0.14178435504436493,0.14074943463007608,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,352,880.0,885.0,0.14025531709194183,0.14244542519251505,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,353,882.5,887.5,0.1452966034412384,0.146793728073438,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,354,885.0,890.0,0.1548292636871338,0.15155700345834094,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,355,887.5,892.5,0.1545451432466507,0.15431999166806537,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,356,890.0,895.0,0.15358556807041168,0.15589099129041034,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,357,892.5,897.5,0.1595422625541687,0.15315956870714822,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,358,895.0,900.0,0.14635087549686432,0.14627790451049805,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,359,897.5,902.5,0.13294057548046112,0.13744370142618814,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,360,900.0,905.0,0.133039653301239,0.1343847761551539,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,361,902.5,907.5,0.1371740996837616,0.13617566227912903,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,362,905.0,910.0,0.13831323385238647,0.13765815397103626,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,363,907.5,912.5,0.13748712837696075,0.13615213831265766,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,364,910.0,915.0,0.1326560527086258,0.13353058199087778,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,365,912.5,917.5,0.13044856488704681,0.13184555868307749,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,366,915.0,920.0,0.13243205845355988,0.13257041573524475,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,367,917.5,922.5,0.13483062386512756,0.13454954326152802,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,368,920.0,925.0,0.1363859474658966,0.13449878493944803,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,369,922.5,927.5,0.13227978348731995,0.13338660697142282,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,370,925.0,930.0,0.13149408996105194,0.13132253785928089,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,371,927.5,932.5,0.13019374012947083,0.13083451489607492,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,372,930.0,935.0,0.13081571459770203,0.13036079704761505,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,373,932.5,937.5,0.1300729364156723,0.13066810369491577,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,374,935.0,940.0,0.13111566007137299,0.1319334457317988,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,375,937.5,942.5,0.13461174070835114,0.13268889486789703,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,376,940.0,945.0,0.13233928382396698,0.1325521022081375,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,377,942.5,947.5,0.13070528209209442,0.12971299389998117,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,378,945.0,950.0,0.12609441578388214,0.12693643073240915,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,379,947.5,952.5,0.12400959432125092,0.1254841734965642,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,380,950.0,955.0,0.12634851038455963,0.1279204934835434,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,381,952.5,957.5,0.13340337574481964,0.12965238591035205,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,382,955.0,960.0,0.12920527160167694,0.12982497612635294,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,383,957.5,962.5,0.12686628103256226,0.12741637726624805,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,384,960.0,965.0,0.126177579164505,0.12664452691872913,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,385,962.5,967.5,0.12688972055912018,0.12670106689135233,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,386,965.0,970.0,0.12703590095043182,0.12626127898693085,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,387,967.5,972.5,0.12485821545124054,0.1232363333304723,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,388,970.0,975.0,0.11781488358974457,0.11815804988145828,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,389,972.5,977.5,0.11180105060338974,0.11249455561240514,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,390,975.0,980.0,0.10786773264408112,0.108234537144502,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,391,977.5,982.5,0.10503482818603516,0.10632228851318358,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,392,980.0,985.0,0.10606430470943451,0.10745386034250258,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,393,982.5,987.5,0.11126244813203812,0.11199879397948581,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,394,985.0,990.0,0.11866962909698486,0.1176901285847028,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,395,987.5,992.5,0.12313830852508545,0.12069459011157353,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,396,990.0,995.0,0.1202758327126503,0.12326920777559279,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,397,992.5,997.5,0.12639348208904266,0.12207119911909102,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,398,995.0,1000.0,0.11954428255558014,0.120175763964653,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,399,997.5,1002.5,0.11458952724933624,0.11747563878695169,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,400,1000.0,1005.0,0.11829310655593872,0.11817673842112222,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,401,1002.5,1007.5,0.12164758145809174,0.11676960438489914,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,402,1005.0,1010.0,0.11036812514066696,0.11501150329907735,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,403,1007.5,1012.5,0.11301880329847336,0.11057483404874802,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,404,1010.0,1015.0,0.10833757370710373,0.10787044713894525,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,405,1012.5,1017.5,0.1022549644112587,0.10286479443311691,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,406,1015.0,1020.0,0.09800184518098831,0.10106299072504044,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,407,1017.5,1022.5,0.1029321625828743,0.10072507709264754,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,408,1020.0,1025.0,0.10124122351408005,0.09986921399831772,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,409,1022.5,1027.5,0.09543425589799881,0.09747722496589024,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,410,1025.0,1030.0,0.09575619548559189,0.09682624042034149,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,411,1027.5,1032.5,0.09928826987743378,0.09889328231414159,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,412,1030.0,1035.0,0.10163538157939911,0.10280160854260126,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,413,1032.5,1037.5,0.10748117417097092,0.10743191838264464,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,414,1035.0,1040.0,0.11317919939756393,0.11239326993624368,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,415,1037.5,1042.5,0.11651943624019623,0.1146059309442838,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,416,1040.0,1045.0,0.11411915719509125,0.11533039311567941,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,417,1042.5,1047.5,0.1153525859117508,0.11529481907685597,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,418,1045.0,1050.0,0.11641271412372589,0.11835221449534097,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,419,1047.5,1052.5,0.12329134345054626,0.12257303794225057,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,420,1050.0,1055.0,0.12801505625247955,0.13214533030986786,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,421,1052.5,1057.5,0.14512959122657776,0.13987230261166889,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,422,1055.0,1060.0,0.1464722603559494,0.14314519365628559,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,423,1057.5,1062.5,0.13783372938632965,0.13663800060749054,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,424,1060.0,1065.0,0.12560801208019257,0.12816206365823746,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,425,1062.5,1067.5,0.12104444950819016,0.12014589458703993,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,426,1065.0,1070.0,0.11378522217273712,0.11712325115998586,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,427,1067.5,1072.5,0.1165400817990303,0.12456144640843073,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,428,1070.0,1075.0,0.14335903525352478,0.14259414623181024,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,429,1072.5,1077.5,0.16788332164287567,0.1498129963874817,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,430,1075.0,1080.0,0.13819663226604462,0.1396455367406209,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,431,1077.5,1082.5,0.1128566563129425,0.12593733767668405,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,432,1080.0,1085.0,0.12675872445106506,0.12891603509585062,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,433,1082.5,1087.5,0.1471327245235443,0.13643094897270203,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,434,1085.0,1090.0,0.1354013979434967,0.13700084884961444,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,435,1087.5,1092.5,0.12846842408180237,0.1281577448050181,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,436,1090.0,1095.0,0.12060341238975525,0.1341396520535151,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,437,1092.5,1097.5,0.15334711968898773,0.13802768290042877,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,438,1095.0,1100.0,0.14013251662254333,0.1310362070798874,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,439,1097.5,1102.5,0.0996289849281311,0.10812671234210332,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,440,1100.0,1105.0,0.08461863547563553,0.0888724997639656,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,441,1102.5,1107.5,0.08236987888813019,0.08259362975756326,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,442,1105.0,1110.0,0.0807923749089241,0.08068315933148065,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,443,1107.5,1112.5,0.0788872241973877,0.08060505986213684,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,444,1110.0,1115.0,0.08213558048009872,0.08286749819914499,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,445,1112.5,1117.5,0.08757968991994858,0.09055777887503305,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,446,1115.0,1120.0,0.10195806622505188,0.10168209423621495,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,447,1117.5,1122.5,0.11550852656364441,0.11110394199689229,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,448,1120.0,1125.0,0.11584523320198059,0.11447151998678842,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,449,1122.5,1127.5,0.1120608001947403,0.11227854589621225,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,450,1125.0,1130.0,0.1089296042919159,0.11055209239323932,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,451,1127.5,1132.5,0.11066587269306183,0.11258636911710102,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,452,1130.0,1135.0,0.11816363036632538,0.11313070853551228,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,453,1132.5,1137.5,0.11056262254714966,0.11022341003020603,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,454,1135.0,1140.0,0.1019439771771431,0.10365921755631763,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,455,1137.5,1142.5,0.09847105294466019,0.09821372975905736,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,456,1140.0,1145.0,0.0942261591553688,0.09366972744464873,0,0,None
PN00,PN00/PN00-1.edf,CALIBRATION,457,1142.5,1147.5,0.08831197023391724,0.09359935422738393,0,1,PN00_sz01
PN00,PN00/PN00-1.edf,CALIBRATION,458,1145.0,1150.0,0.09825993329286575,0.1145893856883049,0,1,PN00_sz01
PN00,PN00/PN00-1.edf,CALIBRATION,459,1147.5,1152.5,0.1571962535381317,0.1478395437200864,0,1,PN00_sz01
PN00,PN00/PN00-1.edf,CALIBRATION,460,1150.0,1155.0,0.18806244432926178,0.19389411310354865,0,1,PN00_sz01
