patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,1267.5,1272.5,0,0.058066,0
chb01,chb01_01,1270.0,1275.0,0,0.020261,0
chb01,chb01_01,1272.5,1277.5,0,0.008535,0
chb01,chb01_01,1275.0,1280.0,0,0.034937,0
chb01,chb01_01,1277.5,1282.5,0,0.030419,0
chb01,chb01_01,1280.0,1285.0,0,0.031692,0
chb01,chb01_01,1282.5,1287.5,0,0.022266,0
chb01,chb01_01,1285.0,1290.0,0,0.023894,0
chb01,chb01_01,1287.5,1292.5,0,0.08124,0
chb01,chb01_01,1290.0,1295.0,0,0.072555,0
chb01,chb01_01,1292.5,1297.5,0,0.072466,0
chb01,chb01_01,1295.0,1300.0,0,0.124165,0
chb01,chb01_01,1297.5,1302.5,0,0.151703,0
chb01,chb01_01,1300.0,1305.0,0,0.113139,0
chb01,chb01_01,1302.5,1307.5,0,0.017863,0
chb01,chb01_01,1305.0,1310.0,0,0.027108,0
chb01,chb01_01,1307.5,1312.5,0,0.021028,0
chb01,chb01_01,1310.0,1315.0,0,0.086068,0
chb01,chb01_01,1312.5,1317.5,0,0.139582,0
chb01,chb01_01,1315.0,1320.0,0,0.169417,0
chb01,chb01_01,1317.5,1322.5,0,0.21616,0
chb01,chb01_01,1320.0,1325.0,0,0.070404,0
chb01,chb01_01,1322.5,1327.5,0,0.023491,0
chb01,chb01_01,1325.0,1330.0,0,0.134842,0
chb01,chb01_01,1327.5,1332.5,0,0.094438,0
chb01,chb01_01,1330.0,1335.0,0,0.048069,0
chb01,chb01_01,1332.5,1337.5,0,0.070618,0
chb01,chb01_01,1335.0,1340.0,0,0.060407,0
chb01,chb01_01,1337.5,1342.5,0,0.071667,0
chb01,chb01_01,1340.0,1345.0,0,0.033266,0
chb01,chb01_01,1342.5,1347.5,0,0.031959,0
chb01,chb01_01,1345.0,1350.0,0,0.019683,0
chb01,chb01_01,1347.5,1352.5,0,0.025896,0
chb01,chb01_01,1350.0,1355.0,0,0.04345,0
chb01,chb01_01,1352.5,1357.5,0,0.053921,0
chb01,chb01_01,1355.0,1360.0,0,0.078267,0
chb01,chb01_01,1357.5,1362.5,0,0.046439,0
chb01,chb01_01,1360.0,1365.0,0,0.021239,0
chb01,chb01_01,1362.5,1367.5,0,0.019621,0
chb01,chb01_01,1365.0,1370.0,0,0.023289,0
chb01,chb01_01,1367.5,1372.5,0,0.059993,0
chb01,chb01_01,1370.0,1375.0,0,0.047541,0
chb01,chb01_01,1372.5,1377.5,0,0.046994,0
chb01,chb01_01,1375.0,1380.0,0,0.075128,0
chb01,chb01_01,1377.5,1382.5,0,0.030179,0
chb01,chb01_01,1380.0,1385.0,0,0.076324,0
chb01,chb01_01,1382.5,1387.5,0,0.023289,0
chb01,chb01_01,1385.0,1390.0,0,0.006636,0
chb01,chb01_01,1387.5,1392.5,0,0.013128,0
chb01,chb01_01,1390.0,1395.0,0,0.04544,0
chb01,chb01_01,1392.5,1397.5,0,0.044117,0
chb01,chb01_01,1395.0,1400.0,0,0.035983,0
chb01,chb01_01,1397.5,1402.5,0,0.01796,0
chb01,chb01_01,1400.0,1405.0,0,0.016727,0
chb01,chb01_01,1402.5,1407.5,0,0.061472,0
chb01,chb01_01,1405.0,1410.0,0,0.094692,0
chb01,chb01_01,1407.5,1412.5,0,0.023651,0
chb01,chb01_01,1410.0,1415.0,0,0.023684,0
chb01,chb01_01,1412.5,1417.5,0,0.025655,0
chb01,chb01_01,1415.0,1420.0,0,0.070079,0
chb01,chb01_01,1417.5,1422.5,0,0.02398,0
chb01,chb01_01,1420.0,1425.0,0,0.01074,0
chb01,chb01_01,1422.5,1427.5,0,0.015601,0
chb01,chb01_01,1425.0,1430.0,0,0.016244,0
chb01,chb01_01,1427.5,1432.5,0,0.0157,0
chb01,chb01_01,1430.0,1435.0,0,0.016226,0
chb01,chb01_01,1432.5,1437.5,0,0.03413,0
chb01,chb01_01,1435.0,1440.0,0,0.056175,0
chb01,chb01_01,1437.5,1442.5,0,0.023954,0
chb01,chb01_01,1440.0,1445.0,0,0.078888,0
chb01,chb01_01,1442.5,1447.5,0,0.035364,0
chb01,chb01_01,1445.0,1450.0,0,0.007564,0
chb01,chb01_01,1447.5,1452.5,0,0.012784,0
chb01,chb01_01,1450.0,1455.0,0,0.014039,0
chb01,chb01_01,1452.5,1457.5,0,0.023202,0
chb01,chb01_01,1455.0,1460.0,0,0.012507,0
chb01,chb01_01,1457.5,1462.5,0,0.016619,0
chb01,chb01_01,1460.0,1465.0,0,0.098637,0
chb01,chb01_01,1462.5,1467.5,0,0.045851,0
chb01,chb01_01,1465.0,1470.0,0,0.006434,0
chb01,chb01_01,1467.5,1472.5,0,0.047753,0
chb01,chb01_01,1470.0,1475.0,0,0.124065,0
chb01,chb01_01,1472.5,1477.5,0,0.045529,0
chb01,chb01_01,1475.0,1480.0,0,0.028572,0
chb01,chb01_01,1477.5,1482.5,0,0.030052,0
chb01,chb01_01,1480.0,1485.0,0,0.030162,0
chb01,chb01_01,1482.5,1487.5,0,0.051238,0
chb01,chb01_01,1485.0,1490.0,0,0.038132,0
chb01,chb01_01,1487.5,1492.5,0,0.014021,0
chb01,chb01_01,1490.0,1495.0,0,0.0168,0
chb01,chb01_01,1492.5,1497.5,0,0.030164,0
chb01,chb01_01,1495.0,1500.0,0,0.032582,0
chb01,chb01_01,1497.5,1502.5,0,0.047317,0
chb01,chb01_01,1500.0,1505.0,0,0.051655,0
chb01,chb01_01,1502.5,1507.5,0,0.022979,0
chb01,chb01_01,1505.0,1510.0,0,0.017504,0
chb01,chb01_01,1507.5,1512.5,0,0.032237,0
chb01,chb01_01,1510.0,1515.0,0,0.062445,0
chb01,chb01_01,1512.5,1517.5,0,0.039875,0
chb01,chb01_01,1515.0,1520.0,0,0.028402,0
chb01,chb01_01,1517.5,1522.5,0,0.047466,0
chb01,chb01_01,1520.0,1525.0,0,0.04814,0
chb01,chb01_01,1522.5,1527.5,0,0.01836,0
chb01,chb01_01,1525.0,1530.0,0,0.04084,0
chb01,chb01_01,1527.5,1532.5,0,0.093645,0
chb01,chb01_01,1530.0,1535.0,0,0.041708,0
chb01,chb01_01,1532.5,1537.5,0,0.013364,0
chb01,chb01_01,1535.0,1540.0,0,0.029849,0
chb01,chb01_01,1537.5,1542.5,0,0.034631,0
chb01,chb01_01,1540.0,1545.0,0,0.015537,0
chb01,chb01_01,1542.5,1547.5,0,0.024013,0
chb01,chb01_01,1545.0,1550.0,0,0.0178,0
chb01,chb01_01,1547.5,1552.5,0,0.015797,0
chb01,chb01_01,1550.0,1555.0,0,0.060995,0
chb01,chb01_01,1552.5,1557.5,0,0.050074,0
chb01,chb01_01,1555.0,1560.0,0,0.092062,0
chb01,chb01_01,1557.5,1562.5,0,0.210246,0
chb01,chb01_01,1560.0,1565.0,0,0.069043,0
chb01,chb01_01,1562.5,1567.5,0,0.013468,0
chb01,chb01_01,1565.0,1570.0,0,0.023935,0
chb01,chb01_01,1567.5,1572.5,0,0.024052,0
chb01,chb01_01,1570.0,1575.0,0,0.054273,0
chb01,chb01_01,1572.5,1577.5,0,0.049958,0
chb01,chb01_01,1575.0,1580.0,0,0.096414,0
chb01,chb01_01,1577.5,1582.5,0,0.074155,0
chb01,chb01_01,1580.0,1585.0,0,0.02982,0
chb01,chb01_01,1582.5,1587.5,0,0.018662,0
chb01,chb01_01,1585.0,1590.0,0,0.036449,0
chb01,chb01_01,1587.5,1592.5,0,0.04002,0
chb01,chb01_01,1590.0,1595.0,0,0.034475,0
chb01,chb01_01,1592.5,1597.5,0,0.046788,0
chb01,chb01_01,1595.0,1600.0,0,0.042206,0
chb01,chb01_01,1597.5,1602.5,0,0.041618,0
chb01,chb01_01,1600.0,1605.0,0,0.099554,0
chb01,chb01_01,1602.5,1607.5,0,0.044268,0
chb01,chb01_01,1605.0,1610.0,0,0.043331,0
chb01,chb01_01,1607.5,1612.5,0,0.101986,0
chb01,chb01_01,1610.0,1615.0,0,0.228659,0
chb01,chb01_01,1612.5,1617.5,0,0.097065,0
chb01,chb01_01,1615.0,1620.0,0,0.042625,0
chb01,chb01_01,1617.5,1622.5,0,0.039802,0
chb01,chb01_01,1620.0,1625.0,0,0.02179,0
chb01,chb01_01,1622.5,1627.5,0,0.019424,0
chb01,chb01_01,1625.0,1630.0,0,0.06381,0
chb01,chb01_01,1627.5,1632.5,0,0.065566,0
chb01,chb01_01,1630.0,1635.0,0,0.024317,0
chb01,chb01_01,1632.5,1637.5,0,0.03496,0
chb01,chb01_01,1635.0,1640.0,0,0.028463,0
chb01,chb01_01,1637.5,1642.5,0,0.030715,0
chb01,chb01_01,1640.0,1645.0,0,0.023315,0
chb01,chb01_01,1642.5,1647.5,0,0.027676,0
chb01,chb01_01,1645.0,1650.0,0,0.009062,0
chb01,chb01_01,1647.5,1652.5,0,0.022841,0
chb01,chb01_01,1650.0,1655.0,0,0.01167,0
chb01,chb01_01,1652.5,1657.5,0,0.018965,0
chb01,chb01_01,1655.0,1660.0,0,0.050252,0
chb01,chb01_01,1657.5,1662.5,0,0.045667,0
chb01,chb01_01,1660.0,1665.0,0,0.081312,0
chb01,chb01_01,1662.5,1667.5,0,0.062784,0
chb01,chb01_01,1665.0,1670.0,0,0.054872,0
chb01,chb01_01,1667.5,1672.5,0,0.102808,0
chb01,chb01_01,1670.0,1675.0,0,0.089198,0
chb01,chb01_01,1672.5,1677.5,0,0.068134,0
chb01,chb01_01,1675.0,1680.0,0,0.047866,0
chb01,chb01_01,1677.5,1682.5,0,0.065059,0
chb01,chb01_01,1680.0,1685.0,0,0.07786,0
chb01,chb01_01,1682.5,1687.5,0,0.023455,0
chb01,chb01_01,1685.0,1690.0,0,0.02557,0
chb01,chb01_01,1687.5,1692.5,0,0.078303,0
chb01,chb01_01,1690.0,1695.0,0,0.044001,0
chb01,chb01_01,1692.5,1697.5,0,0.035733,0
chb01,chb01_01,1695.0,1700.0,0,0.013513,0
chb01,chb01_01,1697.5,1702.5,0,0.021539,0
chb01,chb01_01,1700.0,1705.0,0,0.056408,0
chb01,chb01_01,1702.5,1707.5,0,0.036779,0
chb01,chb01_01,1705.0,1710.0,0,0.047896,0
chb01,chb01_01,1707.5,1712.5,0,0.160715,0
chb01,chb01_01,1710.0,1715.0,0,0.150348,0
chb01,chb01_01,1712.5,1717.5,0,0.064281,0
chb01,chb01_01,1715.0,1720.0,0,0.059705,0
chb01,chb01_01,1717.5,1722.5,0,0.053375,0
chb01,chb01_01,1720.0,1725.0,0,0.051998,0
chb01,chb01_01,1722.5,1727.5,0,0.03773,0
chb01,chb01_01,1725.0,1730.0,0,0.076893,0
chb01,chb01_01,1727.5,1732.5,0,0.077864,0
chb01,chb01_01,1730.0,1735.0,0,0.037995,0
chb01,chb01_01,1732.5,1737.5,0,0.028275,0
chb01,chb01_01,1735.0,1740.0,0,0.029251,0
chb01,chb01_01,1737.5,1742.5,0,0.024814,0
chb01,chb01_01,1740.0,1745.0,0,0.049687,0
chb01,chb01_01,1742.5,1747.5,0,0.052386,0
chb01,chb01_01,1745.0,1750.0,0,0.075988,0
chb01,chb01_01,1747.5,1752.5,0,0.048396,0
chb01,chb01_01,1750.0,1755.0,0,0.061499,0
chb01,chb01_01,1752.5,1757.5,0,0.056977,0
chb01,chb01_01,1755.0,1760.0,0,0.073234,0
chb01,chb01_01,1757.5,1762.5,0,0.051657,0
chb01,chb01_01,1760.0,1765.0,0,0.045609,0
chb01,chb01_01,1762.5,1767.5,0,0.112898,0
chb01,chb01_01,1765.0,1770.0,0,0.042761,0
chb01,chb01_01,1767.5,1772.5,0,0.042175,0
chb01,chb01_01,1770.0,1775.0,0,0.05797,0
chb01,chb01_01,1772.5,1777.5,0,0.073382,0
chb01,chb01_01,1775.0,1780.0,0,0.032171,0
chb01,chb01_01,1777.5,1782.5,0,0.130714,0
chb01,chb01_01,1780.0,1785.0,0,0.105502,0
chb01,chb01_01,1782.5,1787.5,0,0.048736,0
chb01,chb01_01,1785.0,1790.0,0,0.080427,0
chb01,chb01_01,1787.5,1792.5,0,0.1108,0
chb01,chb01_01,1790.0,1795.0,0,0.063148,0
chb01,chb01_01,1792.5,1797.5,0,0.020968,0
chb01,chb01_01,1795.0,1800.0,0,0.038118,0
chb01,chb01_01,1797.5,1802.5,0,0.055866,0
chb01,chb01_01,1800.0,1805.0,0,0.028354,0
chb01,chb01_01,1802.5,1807.5,0,0.026214,0
chb01,chb01_01,1805.0,1810.0,0,0.017497,0
chb01,chb01_01,1807.5,1812.5,0,0.055719,0
chb01,chb01_01,1810.0,1815.0,0,0.042703,0
chb01,chb01_01,1812.5,1817.5,0,0.025947,0
chb01,chb01_01,1815.0,1820.0,0,0.037879,0
chb01,chb01_01,1817.5,1822.5,0,0.046094,0
chb01,chb01_01,1820.0,1825.0,0,0.052454,0
chb01,chb01_01,1822.5,1827.5,0,0.064118,0
chb01,chb01_01,1825.0,1830.0,0,0.063386,0
chb01,chb01_01,1827.5,1832.5,0,0.03761,0
chb01,chb01_01,1830.0,1835.0,0,0.038898,0
chb01,chb01_01,1832.5,1837.5,0,0.01776,0
chb01,chb01_01,1835.0,1840.0,0,0.01779,0
chb01,chb01_01,1837.5,1842.5,0,0.020784,0
chb01,chb01_01,1840.0,1845.0,0,0.059865,0
chb01,chb01_01,1842.5,1847.5,0,0.045564,0
chb01,chb01_01,1845.0,1850.0,0,0.054614,0
chb01,chb01_01,1847.5,1852.5,0,0.048967,0
chb01,chb01_01,1850.0,1855.0,0,0.093032,0
chb01,chb01_01,1852.5,1857.5,0,0.057456,0
chb01,chb01_01,1855.0,1860.0,0,0.06432,0
chb01,chb01_01,1857.5,1862.5,0,0.038314,0
chb01,chb01_01,1860.0,1865.0,0,0.043338,0
chb01,chb01_01,1862.5,1867.5,0,0.083708,0
chb01,chb01_01,1865.0,1870.0,0,0.120682,0
chb01,chb01_01,1867.5,1872.5,0,0.121888,0
chb01,chb01_01,1870.0,1875.0,0,0.121337,0
chb01,chb01_01,1872.5,1877.5,0,0.056409,0
chb01,chb01_01,1875.0,1880.0,0,0.074364,0
chb01,chb01_01,1877.5,1882.5,0,0.060908,0
chb01,chb01_01,1880.0,1885.0,0,0.039799,0
chb01,chb01_01,1882.5,1887.5,0,0.043139,0
chb01,chb01_01,1885.0,1890.0,0,0.027459,0
chb01,chb01_01,1887.5,1892.5,0,0.038326,0
chb01,chb01_01,1890.0,1895.0,0,0.099061,0
chb01,chb01_01,1892.5,1897.5,0,0.160711,0
chb01,chb01_01,1895.0,1900.0,0,0.064132,0
chb01,chb01_01,1897.5,1902.5,0,0.036429,0
chb01,chb01_01,1900.0,1905.0,0,0.024516,0
chb01,chb01_01,1902.5,1907.5,0,0.016413,0
chb01,chb01_01,1905.0,1910.0,0,0.09651,0
chb01,chb01_01,1907.5,1912.5,0,0.245627,0
chb01,chb01_01,1910.0,1915.0,0,0.112297,0
chb01,chb01_01,1912.5,1917.5,0,0.052802,0
chb01,chb01_01,1915.0,1920.0,0,0.046438,0
chb01,chb01_01,1917.5,1922.5,0,0.054695,0
chb01,chb01_01,1920.0,1925.0,0,0.018643,0
chb01,chb01_01,1922.5,1927.5,0,0.025253,0
chb01,chb01_01,1925.0,1930.0,0,0.016152,0
chb01,chb01_01,1927.5,1932.5,0,0.100034,0
chb01,chb01_01,1930.0,1935.0,0,0.099049,0
chb01,chb01_01,1932.5,1937.5,0,0.075697,0
chb01,chb01_01,1935.0,1940.0,0,0.066798,0
chb01,chb01_01,1937.5,1942.5,0,0.077886,0
chb01,chb01_01,1940.0,1945.0,0,0.088812,0
chb01,chb01_01,1942.5,1947.5,0,0.054443,0
chb01,chb01_01,1945.0,1950.0,0,0.019836,0
chb01,chb01_01,1947.5,1952.5,0,0.128233,0
chb01,chb01_01,1950.0,1955.0,0,0.056253,0
chb01,chb01_01,1952.5,1957.5,0,0.023986,0
chb01,chb01_01,1955.0,1960.0,0,0.024039,0
chb01,chb01_01,1957.5,1962.5,0,0.050377,0
chb01,chb01_01,1960.0,1965.0,0,0.037152,0
chb01,chb01_01,1962.5,1967.5,0,0.022802,0
chb01,chb01_01,1965.0,1970.0,0,0.030561,0
chb01,chb01_01,1967.5,1972.5,0,0.040821,0
chb01,chb01_01,1970.0,1975.0,0,0.044188,0
chb01,chb01_01,1972.5,1977.5,0,0.036231,0
chb01,chb01_01,1975.0,1980.0,0,0.065772,0
chb01,chb01_01,1977.5,1982.5,0,0.014954,0
chb01,chb01_01,1980.0,1985.0,0,0.014954,0
chb01,chb01_01,1982.5,1987.5,0,0.202077,0
chb01,chb01_01,1985.0,1990.0,0,0.200166,0
chb01,chb01_01,1987.5,1992.5,0,0.068618,0
chb01,chb01_01,1990.0,1995.0,0,0.042343,0
chb01,chb01_01,1992.5,1997.5,0,0.006877,0
chb01,chb01_01,1995.0,2000.0,0,0.019897,0
chb01,chb01_01,1997.5,2002.5,0,0.028418,0
chb01,chb01_01,2000.0,2005.0,0,0.087078,0
chb01,chb01_01,2002.5,2007.5,0,0.080106,0
chb01,chb01_01,2005.0,2010.0,0,0.106786,0
chb01,chb01_01,2007.5,2012.5,0,0.192009,0
chb01,chb01_01,2010.0,2015.0,0,0.082975,0
chb01,chb01_01,2012.5,2017.5,0,0.019307,0
chb01,chb01_01,2015.0,2020.0,0,0.029691,0
chb01,chb01_01,2017.5,2022.5,0,0.095723,0
chb01,chb01_01,2020.0,2025.0,0,0.112897,0
chb01,chb01_01,2022.5,2027.5,0,0.055216,0
chb01,chb01_01,2025.0,2030.0,0,0.015319,0
chb01,chb01_01,2027.5,2032.5,0,0.010574,0
chb01,chb01_01,2030.0,2035.0,0,0.026505,0
chb01,chb01_01,2032.5,2037.5,0,0.060413,0
chb01,chb01_01,2035.0,2040.0,0,0.045364,0
chb01,chb01_01,2037.5,2042.5,0,0.022368,0
chb01,chb01_01,2040.0,2045.0,0,0.026115,0
chb01,chb01_01,2042.5,2047.5,0,0.044461,0
chb01,chb01_01,2045.0,2050.0,0,0.030338,0
chb01,chb01_01,2047.5,2052.5,0,0.041858,0
chb01,chb01_01,2050.0,2055.0,0,0.020903,0
chb01,chb01_01,2052.5,2057.5,0,0.035909,0
chb01,chb01_01,2055.0,2060.0,0,0.027406,0
chb01,chb01_01,2057.5,2062.5,0,0.031602,0
chb01,chb01_01,2060.0,2065.0,0,0.035705,0
chb01,chb01_01,2062.5,2067.5,0,0.040963,0
chb01,chb01_01,2065.0,2070.0,0,0.049807,0
chb01,chb01_01,2067.5,2072.5,0,0.078277,0
chb01,chb01_01,2070.0,2075.0,0,0.113383,0
chb01,chb01_01,2072.5,2077.5,0,0.157207,0
chb01,chb01_01,2075.0,2080.0,0,0.063788,0
chb01,chb01_01,2077.5,2082.5,0,0.149462,0
chb01,chb01_01,2080.0,2085.0,0,0.035992,0
chb01,chb01_01,2082.5,2087.5,0,0.024794,0
chb01,chb01_01,2085.0,2090.0,0,0.124687,0
chb01,chb01_01,2087.5,2092.5,0,0.03574,0
chb01,chb01_01,2090.0,2095.0,0,0.170126,0
chb01,chb01_01,2092.5,2097.5,0,0.073809,0
chb01,chb01_01,2095.0,2100.0,0,0.015809,0
chb01,chb01_01,2097.5,2102.5,0,0.042394,0
chb01,chb01_01,2100.0,2105.0,0,0.076791,0
chb01,chb01_01,2102.5,2107.5,0,0.046217,0
chb01,chb01_01,2105.0,2110.0,0,0.103681,0
chb01,chb01_01,2107.5,2112.5,0,0.063053,0
chb01,chb01_01,2110.0,2115.0,0,0.074703,0
chb01,chb01_01,2112.5,2117.5,0,0.035141,0
chb01,chb01_01,2115.0,2120.0,0,0.05133,0
chb01,chb01_01,2117.5,2122.5,0,0.111993,0
chb01,chb01_01,2120.0,2125.0,0,0.223744,0
chb01,chb01_01,2122.5,2127.5,0,0.071118,0
chb01,chb01_01,2125.0,2130.0,0,0.01104,0
chb01,chb01_01,2127.5,2132.5,0,0.029574,0
chb01,chb01_01,2130.0,2135.0,0,0.020296,0
chb01,chb01_01,2132.5,2137.5,0,0.018991,0
chb01,chb01_01,2135.0,2140.0,0,0.025487,0
chb01,chb01_01,2137.5,2142.5,0,0.032017,0
chb01,chb01_01,2140.0,2145.0,0,0.029024,0
chb01,chb01_01,2142.5,2147.5,0,0.025752,0
chb01,chb01_01,2145.0,2150.0,0,0.052137,0
chb01,chb01_01,2147.5,2152.5,0,0.01866,0
chb01,chb01_01,2150.0,2155.0,0,0.038991,0
chb01,chb01_01,2152.5,2157.5,0,0.064543,0
chb01,chb01_01,2155.0,2160.0,0,0.037954,0
chb01,chb01_01,2157.5,2162.5,0,0.045125,0
chb01,chb01_01,2160.0,2165.0,0,0.095693,0
chb01,chb01_01,2162.5,2167.5,0,0.047053,0
chb01,chb01_01,2165.0,2170.0,0,0.007659,0
chb01,chb01_01,2167.5,2172.5,0,0.040195,0
chb01,chb01_01,2170.0,2175.0,0,0.045295,0
chb01,chb01_01,2172.5,2177.5,0,0.04299,0
chb01,chb01_01,2175.0,2180.0,0,0.051229,0
chb01,chb01_01,2177.5,2182.5,0,0.003904,0
chb01,chb01_01,2180.0,2185.0,0,0.007336,0
chb01,chb01_01,2182.5,2187.5,0,0.003784,0
chb01,chb01_01,2185.0,2190.0,0,0.019989,0
chb01,chb01_01,2187.5,2192.5,0,0.039648,0
chb01,chb01_01,2190.0,2195.0,0,0.067045,0
chb01,chb01_01,2192.5,2197.5,0,0.022978,0
chb01,chb01_01,2195.0,2200.0,0,0.01963,0
chb01,chb01_01,2197.5,2202.5,0,0.02132,0
chb01,chb01_01,2200.0,2205.0,0,0.00905,0
chb01,chb01_01,2202.5,2207.5,0,0.057277,0
chb01,chb01_01,2205.0,2210.0,0,0.084605,0
chb01,chb01_01,2207.5,2212.5,0,0.058872,0
chb01,chb01_01,2210.0,2215.0,0,0.061198,0
chb01,chb01_01,2212.5,2217.5,0,0.046355,0
chb01,chb01_01,2215.0,2220.0,0,0.036345,0
chb01,chb01_01,2217.5,2222.5,0,0.021841,0
chb01,chb01_01,2220.0,2225.0,0,0.017875,0
chb01,chb01_01,2222.5,2227.5,0,0.037222,0
chb01,chb01_01,2225.0,2230.0,0,0.083703,0
chb01,chb01_01,2227.5,2232.5,0,0.155627,0
chb01,chb01_01,2230.0,2235.0,0,0.039859,0
chb01,chb01_01,2232.5,2237.5,0,0.061735,0
chb01,chb01_01,2235.0,2240.0,0,0.126188,0
chb01,chb01_01,2237.5,2242.5,0,0.037869,0
chb01,chb01_01,2240.0,2245.0,0,0.022536,0
chb01,chb01_01,2242.5,2247.5,0,0.04305,0
chb01,chb01_01,2245.0,2250.0,0,0.08805,0
chb01,chb01_01,2247.5,2252.5,0,0.117097,0
chb01,chb01_01,2250.0,2255.0,0,0.090848,0
chb01,chb01_01,2252.5,2257.5,0,0.022697,0
chb01,chb01_01,2255.0,2260.0,0,0.025101,0
chb01,chb01_01,2257.5,2262.5,0,0.038353,0
chb01,chb01_01,2260.0,2265.0,0,0.011915,0
chb01,chb01_01,2262.5,2267.5,0,0.028567,0
chb01,chb01_01,2265.0,2270.0,0,0.024059,0
chb01,chb01_01,2267.5,2272.5,0,0.050086,0
chb01,chb01_01,2270.0,2275.0,0,0.032958,0
chb01,chb01_01,2272.5,2277.5,0,0.033227,0
chb01,chb01_01,2275.0,2280.0,0,0.037968,0
chb01,chb01_01,2277.5,2282.5,0,0.039385,0
chb01,chb01_01,2280.0,2285.0,0,0.031507,0
chb01,chb01_01,2282.5,2287.5,0,0.01984,0
chb01,chb01_01,2285.0,2290.0,0,0.048144,0
chb01,chb01_01,2287.5,2292.5,0,0.033341,0
chb01,chb01_01,2290.0,2295.0,0,0.080789,0
chb01,chb01_01,2292.5,2297.5,0,0.062208,0
chb01,chb01_01,2295.0,2300.0,0,0.10926,0
chb01,chb01_01,2297.5,2302.5,0,0.065244,0
chb01,chb01_01,2300.0,2305.0,0,0.029123,0
chb01,chb01_01,2302.5,2307.5,0,0.024681,0
chb01,chb01_01,2305.0,2310.0,0,0.054028,0
chb01,chb01_01,2307.5,2312.5,0,0.049024,0
chb01,chb01_01,2310.0,2315.0,0,0.05844,0
chb01,chb01_01,2312.5,2317.5,0,0.179153,0
chb01,chb01_01,2315.0,2320.0,0,0.098874,0
chb01,chb01_01,2317.5,2322.5,0,0.059127,0
chb01,chb01_01,2320.0,2325.0,0,0.018812,0
chb01,chb01_01,2322.5,2327.5,0,0.035577,0
chb01,chb01_01,2325.0,2330.0,0,0.037294,0
chb01,chb01_01,2327.5,2332.5,0,0.020724,0
chb01,chb01_01,2330.0,2335.0,0,0.025613,0
chb01,chb01_01,2332.5,2337.5,0,0.095411,0
chb01,chb01_01,2335.0,2340.0,0,0.150915,0
chb01,chb01_01,2337.5,2342.5,0,0.079362,0
chb01,chb01_01,2340.0,2345.0,0,0.04595,0
chb01,chb01_01,2342.5,2347.5,0,0.060759,0
chb01,chb01_01,2345.0,2350.0,0,0.134527,0
chb01,chb01_01,2347.5,2352.5,0,0.05983,0
chb01,chb01_01,2350.0,2355.0,0,0.094941,0
chb01,chb01_01,2352.5,2357.5,0,0.133008,0
chb01,chb01_01,2355.0,2360.0,0,0.080907,0
chb01,chb01_01,2357.5,2362.5,0,0.044082,0
chb01,chb01_01,2360.0,2365.0,0,0.035459,0
chb01,chb01_01,2362.5,2367.5,0,0.025847,0
chb01,chb01_01,2365.0,2370.0,0,0.007338,0
chb01,chb01_01,2367.5,2372.5,0,0.008173,0
chb01,chb01_01,2370.0,2375.0,0,0.109025,0
chb01,chb01_01,2372.5,2377.5,0,0.065804,0
chb01,chb01_01,2375.0,2380.0,0,0.037235,0
chb01,chb01_01,2377.5,2382.5,0,0.03036,0
chb01,chb01_01,2380.0,2385.0,0,0.005172,0
chb01,chb01_01,2382.5,2387.5,0,0.007248,0
chb01,chb01_01,2385.0,2390.0,0,0.0172,0
chb01,chb01_01,2387.5,2392.5,0,0.040133,0
chb01,chb01_01,2390.0,2395.0,0,0.022035,0
chb01,chb01_01,2392.5,2397.5,0,0.026974,0
chb01,chb01_01,2395.0,2400.0,0,0.033695,0
chb01,chb01_01,2397.5,2402.5,0,0.038805,0
chb01,chb01_01,2400.0,2405.0,0,0.037268,0
chb01,chb01_01,2402.5,2407.5,0,0.035833,0
chb01,chb01_01,2405.0,2410.0,0,0.111979,0
chb01,chb01_01,2407.5,2412.5,0,0.325506,0
chb01,chb01_01,2410.0,2415.0,0,0.130788,0
chb01,chb01_01,2412.5,2417.5,0,0.006045,0
chb01,chb01_01,2415.0,2420.0,0,0.060308,0
chb01,chb01_01,2417.5,2422.5,0,0.151023,0
chb01,chb01_01,2420.0,2425.0,0,0.153309,0
chb01,chb01_01,2422.5,2427.5,0,0.085146,0
chb01,chb01_01,2425.0,2430.0,0,0.032398,0
chb01,chb01_01,2427.5,2432.5,0,0.145023,0
chb01,chb01_01,2430.0,2435.0,0,0.15947,0
chb01,chb01_01,2432.5,2437.5,0,0.158683,0
chb01,chb01_01,2435.0,2440.0,0,0.042233,0
chb01,chb01_01,2437.5,2442.5,0,0.050225,0
chb01,chb01_01,2440.0,2445.0,0,0.042402,0
chb01,chb01_01,2442.5,2447.5,0,0.035465,0
chb01,chb01_01,2445.0,2450.0,0,0.066575,0
chb01,chb01_01,2447.5,2452.5,0,0.158308,0
chb01,chb01_01,2450.0,2455.0,0,0.096511,0
chb01,chb01_01,2452.5,2457.5,0,0.067342,0
chb01,chb01_01,2455.0,2460.0,0,0.058358,0
chb01,chb01_01,2457.5,2462.5,0,0.017848,0
chb01,chb01_01,2460.0,2465.0,0,0.018803,0
chb01,chb01_01,2462.5,2467.5,0,0.05507,0
chb01,chb01_01,2465.0,2470.0,0,0.025196,0
chb01,chb01_01,2467.5,2472.5,0,0.026177,0
