window_id,patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label,sequence_length
chb01_01_w00289,chb01,chb01_01,chb01_01.edf,722.5,727.5,0,0.141279,0,8
chb01_01_w00290,chb01,chb01_01,chb01_01.edf,725.0,730.0,0,0.13454,0,8
chb01_01_w00291,chb01,chb01_01,chb01_01.edf,727.5,732.5,0,0.13103,0,8
chb01_01_w00292,chb01,chb01_01,chb01_01.edf,730.0,735.0,0,0.138525,0,8
chb01_01_w00293,chb01,chb01_01,chb01_01.edf,732.5,737.5,0,0.152948,0,8
chb01_01_w00294,chb01,chb01_01,chb01_01.edf,735.0,740.0,0,0.152676,0,8
chb01_01_w00295,chb01,chb01_01,chb01_01.edf,737.5,742.5,0,0.150051,0,8
chb01_01_w00296,chb01,chb01_01,chb01_01.edf,740.0,745.0,0,0.136744,0,8
chb01_01_w00297,chb01,chb01_01,chb01_01.edf,742.5,747.5,0,0.136736,0,8
chb01_01_w00298,chb01,chb01_01,chb01_01.edf,745.0,750.0,0,0.137342,0,8
chb01_01_w00299,chb01,chb01_01,chb01_01.edf,747.5,752.5,0,0.133627,0,8
chb01_01_w00300,chb01,chb01_01,chb01_01.edf,750.0,755.0,0,0.125552,0,8
chb01_01_w00301,chb01,chb01_01,chb01_01.edf,752.5,757.5,0,0.136713,0,8
chb01_01_w00302,chb01,chb01_01,chb01_01.edf,755.0,760.0,0,0.136572,0,8
chb01_01_w00303,chb01,chb01_01,chb01_01.edf,757.5,762.5,0,0.148322,0,8
chb01_01_w00304,chb01,chb01_01,chb01_01.edf,760.0,765.0,0,0.155143,0,8
chb01_01_w00305,chb01,chb01_01,chb01_01.edf,762.5,767.5,0,0.141114,0,8
chb01_01_w00306,chb01,chb01_01,chb01_01.edf,765.0,770.0,0,0.129307,0,8
chb01_01_w00307,chb01,chb01_01,chb01_01.edf,767.5,772.5,0,0.119469,0,8
chb01_01_w00308,chb01,chb01_01,chb01_01.edf,770.0,775.0,0,0.132197,0,8
chb01_01_w00309,chb01,chb01_01,chb01_01.edf,772.5,777.5,0,0.134242,0,8
chb01_01_w00310,chb01,chb01_01,chb01_01.edf,775.0,780.0,0,0.125081,0,8
chb01_01_w00311,chb01,chb01_01,chb01_01.edf,777.5,782.5,0,0.118397,0,8
chb01_01_w00312,chb01,chb01_01,chb01_01.edf,780.0,785.0,0,0.125116,0,8
chb01_01_w00313,chb01,chb01_01,chb01_01.edf,782.5,787.5,0,0.123516,0,8
chb01_01_w00314,chb01,chb01_01,chb01_01.edf,785.0,790.0,0,0.12837,0,8
chb01_01_w00315,chb01,chb01_01,chb01_01.edf,787.5,792.5,0,0.14966,0,8
chb01_01_w00316,chb01,chb01_01,chb01_01.edf,790.0,795.0,0,0.151836,0,8
chb01_01_w00317,chb01,chb01_01,chb01_01.edf,792.5,797.5,0,0.156882,0,8
chb01_01_w00318,chb01,chb01_01,chb01_01.edf,795.0,800.0,0,0.161583,0,8
chb01_01_w00319,chb01,chb01_01,chb01_01.edf,797.5,802.5,0,0.187287,0,8
chb01_01_w00320,chb01,chb01_01,chb01_01.edf,800.0,805.0,0,0.183879,0,8
chb01_01_w00321,chb01,chb01_01,chb01_01.edf,802.5,807.5,0,0.168247,0,8
chb01_01_w00322,chb01,chb01_01,chb01_01.edf,805.0,810.0,0,0.160991,0,8
chb01_01_w00323,chb01,chb01_01,chb01_01.edf,807.5,812.5,0,0.153215,0,8
chb01_01_w00324,chb01,chb01_01,chb01_01.edf,810.0,815.0,0,0.165501,0,8
chb01_01_w00325,chb01,chb01_01,chb01_01.edf,812.5,817.5,0,0.20169,0,8
chb01_01_w00326,chb01,chb01_01,chb01_01.edf,815.0,820.0,0,0.176063,0,8
chb01_01_w00327,chb01,chb01_01,chb01_01.edf,817.5,822.5,0,0.122357,0,8
chb01_01_w00328,chb01,chb01_01,chb01_01.edf,820.0,825.0,0,0.091269,0,8
chb01_01_w00329,chb01,chb01_01,chb01_01.edf,822.5,827.5,0,0.083295,0,8
chb01_01_w00330,chb01,chb01_01,chb01_01.edf,825.0,830.0,0,0.088813,0,8
chb01_01_w00331,chb01,chb01_01,chb01_01.edf,827.5,832.5,0,0.09589,0,8
chb01_01_w00332,chb01,chb01_01,chb01_01.edf,830.0,835.0,0,0.094171,0,8
chb01_01_w00333,chb01,chb01_01,chb01_01.edf,832.5,837.5,0,0.100746,0,8
chb01_01_w00334,chb01,chb01_01,chb01_01.edf,835.0,840.0,0,0.123661,0,8
chb01_01_w00335,chb01,chb01_01,chb01_01.edf,837.5,842.5,0,0.144713,0,8
chb01_01_w00336,chb01,chb01_01,chb01_01.edf,840.0,845.0,0,0.151313,0,8
chb01_01_w00337,chb01,chb01_01,chb01_01.edf,842.5,847.5,0,0.155051,0,8
chb01_01_w00338,chb01,chb01_01,chb01_01.edf,845.0,850.0,0,0.151864,0,8
chb01_01_w00339,chb01,chb01_01,chb01_01.edf,847.5,852.5,0,0.144561,0,8
chb01_01_w00340,chb01,chb01_01,chb01_01.edf,850.0,855.0,0,0.139879,0,8
chb01_01_w00341,chb01,chb01_01,chb01_01.edf,852.5,857.5,0,0.154674,0,8
chb01_01_w00342,chb01,chb01_01,chb01_01.edf,855.0,860.0,0,0.1409,0,8
chb01_01_w00343,chb01,chb01_01,chb01_01.edf,857.5,862.5,0,0.120084,0,8
chb01_01_w00344,chb01,chb01_01,chb01_01.edf,860.0,865.0,0,0.112472,0,8
chb01_01_w00345,chb01,chb01_01,chb01_01.edf,862.5,867.5,0,0.123083,0,8
chb01_01_w00346,chb01,chb01_01,chb01_01.edf,865.0,870.0,0,0.137663,0,8
chb01_01_w00347,chb01,chb01_01,chb01_01.edf,867.5,872.5,0,0.155979,0,8
chb01_01_w00348,chb01,chb01_01,chb01_01.edf,870.0,875.0,0,0.153853,0,8
chb01_01_w00349,chb01,chb01_01,chb01_01.edf,872.5,877.5,0,0.169635,0,8
chb01_01_w00350,chb01,chb01_01,chb01_01.edf,875.0,880.0,0,0.163701,0,8
chb01_01_w00351,chb01,chb01_01,chb01_01.edf,877.5,882.5,0,0.159415,0,8
chb01_01_w00352,chb01,chb01_01,chb01_01.edf,880.0,885.0,0,0.146289,0,8
chb01_01_w00353,chb01,chb01_01,chb01_01.edf,882.5,887.5,0,0.126723,0,8
chb01_01_w00354,chb01,chb01_01,chb01_01.edf,885.0,890.0,0,0.132637,0,8
chb01_01_w00355,chb01,chb01_01,chb01_01.edf,887.5,892.5,0,0.136249,0,8
chb01_01_w00356,chb01,chb01_01,chb01_01.edf,890.0,895.0,0,0.121036,0,8
chb01_01_w00357,chb01,chb01_01,chb01_01.edf,892.5,897.5,0,0.112094,0,8
chb01_01_w00358,chb01,chb01_01,chb01_01.edf,895.0,900.0,0,0.098055,0,8
chb01_01_w00359,chb01,chb01_01,chb01_01.edf,897.5,902.5,0,0.087498,0,8
chb01_01_w00360,chb01,chb01_01,chb01_01.edf,900.0,905.0,0,0.093869,0,8
chb01_01_w00361,chb01,chb01_01,chb01_01.edf,902.5,907.5,0,0.100438,0,8
chb01_01_w00362,chb01,chb01_01,chb01_01.edf,905.0,910.0,0,0.096796,0,8
chb01_01_w00363,chb01,chb01_01,chb01_01.edf,907.5,912.5,0,0.10172,0,8
chb01_01_w00364,chb01,chb01_01,chb01_01.edf,910.0,915.0,0,0.117017,0,8
chb01_01_w00365,chb01,chb01_01,chb01_01.edf,912.5,917.5,0,0.127061,0,8
chb01_01_w00366,chb01,chb01_01,chb01_01.edf,915.0,920.0,0,0.119275,0,8
chb01_01_w00367,chb01,chb01_01,chb01_01.edf,917.5,922.5,0,0.116242,0,8
chb01_01_w00368,chb01,chb01_01,chb01_01.edf,920.0,925.0,0,0.129528,0,8
chb01_01_w00369,chb01,chb01_01,chb01_01.edf,922.5,927.5,0,0.141011,0,8
chb01_01_w00370,chb01,chb01_01,chb01_01.edf,925.0,930.0,0,0.136272,0,8
chb01_01_w00371,chb01,chb01_01,chb01_01.edf,927.5,932.5,0,0.144206,0,8
chb01_01_w00372,chb01,chb01_01,chb01_01.edf,930.0,935.0,0,0.151756,0,8
chb01_01_w00373,chb01,chb01_01,chb01_01.edf,932.5,937.5,0,0.185769,0,8
chb01_01_w00374,chb01,chb01_01,chb01_01.edf,935.0,940.0,0,0.206103,0,8
chb01_01_w00375,chb01,chb01_01,chb01_01.edf,937.5,942.5,0,0.238049,0,8
chb01_01_w00376,chb01,chb01_01,chb01_01.edf,940.0,945.0,0,0.234966,0,8
chb01_01_w00377,chb01,chb01_01,chb01_01.edf,942.5,947.5,0,0.194693,0,8
chb01_01_w00378,chb01,chb01_01,chb01_01.edf,945.0,950.0,0,0.143078,0,8
chb01_01_w00379,chb01,chb01_01,chb01_01.edf,947.5,952.5,0,0.112434,0,8
chb01_01_w00380,chb01,chb01_01,chb01_01.edf,950.0,955.0,0,0.098212,0,8
chb01_01_w00381,chb01,chb01_01,chb01_01.edf,952.5,957.5,0,0.101975,0,8
chb01_01_w00382,chb01,chb01_01,chb01_01.edf,955.0,960.0,0,0.095365,0,8
chb01_01_w00383,chb01,chb01_01,chb01_01.edf,957.5,962.5,0,0.081484,0,8
chb01_01_w00384,chb01,chb01_01,chb01_01.edf,960.0,965.0,0,0.085945,0,8
chb01_01_w00385,chb01,chb01_01,chb01_01.edf,962.5,967.5,0,0.101903,0,8
chb01_01_w00386,chb01,chb01_01,chb01_01.edf,965.0,970.0,0,0.093739,0,8
chb01_01_w00387,chb01,chb01_01,chb01_01.edf,967.5,972.5,0,0.089742,0,8
chb01_01_w00388,chb01,chb01_01,chb01_01.edf,970.0,975.0,0,0.09738,0,8
chb01_01_w00389,chb01,chb01_01,chb01_01.edf,972.5,977.5,0,0.116216,0,8
chb01_01_w00390,chb01,chb01_01,chb01_01.edf,975.0,980.0,0,0.137505,0,8
chb01_01_w00391,chb01,chb01_01,chb01_01.edf,977.5,982.5,0,0.148818,0,8
chb01_01_w00392,chb01,chb01_01,chb01_01.edf,980.0,985.0,0,0.154512,0,8
chb01_01_w00393,chb01,chb01_01,chb01_01.edf,982.5,987.5,0,0.13747,0,8
chb01_01_w00394,chb01,chb01_01,chb01_01.edf,985.0,990.0,0,0.139674,0,8
chb01_01_w00395,chb01,chb01_01,chb01_01.edf,987.5,992.5,0,0.141732,0,8
chb01_01_w00396,chb01,chb01_01,chb01_01.edf,990.0,995.0,0,0.13812,0,8
chb01_01_w00397,chb01,chb01_01,chb01_01.edf,992.5,997.5,0,0.159683,0,8
chb01_01_w00398,chb01,chb01_01,chb01_01.edf,995.0,1000.0,0,0.180395,0,8
chb01_01_w00399,chb01,chb01_01,chb01_01.edf,997.5,1002.5,0,0.196465,0,8
chb01_01_w00400,chb01,chb01_01,chb01_01.edf,1000.0,1005.0,0,0.247586,0,8
chb01_01_w00401,chb01,chb01_01,chb01_01.edf,1002.5,1007.5,0,0.272155,0,8
chb01_01_w00402,chb01,chb01_01,chb01_01.edf,1005.0,1010.0,0,0.198358,0,8
chb01_01_w00403,chb01,chb01_01,chb01_01.edf,1007.5,1012.5,0,0.152615,0,8
chb01_01_w00404,chb01,chb01_01,chb01_01.edf,1010.0,1015.0,0,0.132613,0,8
chb01_01_w00405,chb01,chb01_01,chb01_01.edf,1012.5,1017.5,0,0.134364,0,8
chb01_01_w00406,chb01,chb01_01,chb01_01.edf,1015.0,1020.0,0,0.115846,0,8
chb01_01_w00407,chb01,chb01_01,chb01_01.edf,1017.5,1022.5,0,0.098945,0,8
chb01_01_w00408,chb01,chb01_01,chb01_01.edf,1020.0,1025.0,0,0.096079,0,8
chb01_01_w00409,chb01,chb01_01,chb01_01.edf,1022.5,1027.5,0,0.094052,0,8
chb01_01_w00410,chb01,chb01_01,chb01_01.edf,1025.0,1030.0,0,0.095305,0,8
chb01_01_w00411,chb01,chb01_01,chb01_01.edf,1027.5,1032.5,0,0.111248,0,8
chb01_01_w00412,chb01,chb01_01,chb01_01.edf,1030.0,1035.0,0,0.12666,0,8
chb01_01_w00413,chb01,chb01_01,chb01_01.edf,1032.5,1037.5,0,0.131375,0,8
chb01_01_w00414,chb01,chb01_01,chb01_01.edf,1035.0,1040.0,0,0.132088,0,8
chb01_01_w00415,chb01,chb01_01,chb01_01.edf,1037.5,1042.5,0,0.135086,0,8
chb01_01_w00416,chb01,chb01_01,chb01_01.edf,1040.0,1045.0,0,0.147704,0,8
chb01_01_w00417,chb01,chb01_01,chb01_01.edf,1042.5,1047.5,0,0.142426,0,8
chb01_01_w00418,chb01,chb01_01,chb01_01.edf,1045.0,1050.0,0,0.129928,0,8
chb01_01_w00419,chb01,chb01_01,chb01_01.edf,1047.5,1052.5,0,0.115485,0,8
chb01_01_w00420,chb01,chb01_01,chb01_01.edf,1050.0,1055.0,0,0.112141,0,8
chb01_01_w00421,chb01,chb01_01,chb01_01.edf,1052.5,1057.5,0,0.097805,0,8
chb01_01_w00422,chb01,chb01_01,chb01_01.edf,1055.0,1060.0,0,0.085133,0,8
chb01_01_w00423,chb01,chb01_01,chb01_01.edf,1057.5,1062.5,0,0.095326,0,8
chb01_01_w00424,chb01,chb01_01,chb01_01.edf,1060.0,1065.0,0,0.113474,0,8
chb01_01_w00425,chb01,chb01_01,chb01_01.edf,1062.5,1067.5,0,0.163314,0,8
chb01_01_w00426,chb01,chb01_01,chb01_01.edf,1065.0,1070.0,0,0.173294,0,8
chb01_01_w00427,chb01,chb01_01,chb01_01.edf,1067.5,1072.5,0,0.146965,0,8
chb01_01_w00428,chb01,chb01_01,chb01_01.edf,1070.0,1075.0,0,0.131988,0,8
chb01_01_w00429,chb01,chb01_01,chb01_01.edf,1072.5,1077.5,0,0.126786,0,8
chb01_01_w00430,chb01,chb01_01,chb01_01.edf,1075.0,1080.0,0,0.131377,0,8
chb01_01_w00431,chb01,chb01_01,chb01_01.edf,1077.5,1082.5,0,0.130407,0,8
chb01_01_w00432,chb01,chb01_01,chb01_01.edf,1080.0,1085.0,0,0.121888,0,8
chb01_01_w00433,chb01,chb01_01,chb01_01.edf,1082.5,1087.5,0,0.126888,0,8
chb01_01_w00434,chb01,chb01_01,chb01_01.edf,1085.0,1090.0,0,0.116317,0,8
chb01_01_w00435,chb01,chb01_01,chb01_01.edf,1087.5,1092.5,0,0.095577,0,8
chb01_01_w00436,chb01,chb01_01,chb01_01.edf,1090.0,1095.0,0,0.098765,0,8
chb01_01_w00437,chb01,chb01_01,chb01_01.edf,1092.5,1097.5,0,0.141134,0,8
chb01_01_w00438,chb01,chb01_01,chb01_01.edf,1095.0,1100.0,0,0.225352,0,8
chb01_01_w00439,chb01,chb01_01,chb01_01.edf,1097.5,1102.5,0,0.182149,0,8
chb01_01_w00440,chb01,chb01_01,chb01_01.edf,1100.0,1105.0,0,0.143181,0,8
chb01_01_w00441,chb01,chb01_01,chb01_01.edf,1102.5,1107.5,0,0.133387,0,8
chb01_01_w00442,chb01,chb01_01,chb01_01.edf,1105.0,1110.0,0,0.124868,0,8
chb01_01_w00443,chb01,chb01_01,chb01_01.edf,1107.5,1112.5,0,0.140695,0,8
chb01_01_w00444,chb01,chb01_01,chb01_01.edf,1110.0,1115.0,0,0.147442,0,8
chb01_01_w00445,chb01,chb01_01,chb01_01.edf,1112.5,1117.5,0,0.12458,0,8
chb01_01_w00446,chb01,chb01_01,chb01_01.edf,1115.0,1120.0,0,0.122614,0,8
chb01_01_w00447,chb01,chb01_01,chb01_01.edf,1117.5,1122.5,0,0.132241,0,8
chb01_01_w00448,chb01,chb01_01,chb01_01.edf,1120.0,1125.0,0,0.118157,0,8
chb01_01_w00449,chb01,chb01_01,chb01_01.edf,1122.5,1127.5,0,0.125535,0,8
chb01_01_w00450,chb01,chb01_01,chb01_01.edf,1125.0,1130.0,0,0.135093,0,8
chb01_01_w00451,chb01,chb01_01,chb01_01.edf,1127.5,1132.5,0,0.156403,0,8
chb01_01_w00452,chb01,chb01_01,chb01_01.edf,1130.0,1135.0,0,0.146716,0,8
chb01_01_w00453,chb01,chb01_01,chb01_01.edf,1132.5,1137.5,0,0.124319,0,8
chb01_01_w00454,chb01,chb01_01,chb01_01.edf,1135.0,1140.0,0,0.121407,0,8
chb01_01_w00455,chb01,chb01_01,chb01_01.edf,1137.5,1142.5,0,0.120403,0,8
chb01_01_w00456,chb01,chb01_01,chb01_01.edf,1140.0,1145.0,0,0.101269,0,8
chb01_01_w00457,chb01,chb01_01,chb01_01.edf,1142.5,1147.5,0,0.099125,0,8
chb01_01_w00458,chb01,chb01_01,chb01_01.edf,1145.0,1150.0,0,0.099828,0,8
chb01_01_w00459,chb01,chb01_01,chb01_01.edf,1147.5,1152.5,0,0.110751,0,8
chb01_01_w00460,chb01,chb01_01,chb01_01.edf,1150.0,1155.0,0,0.141228,0,8
chb01_01_w00461,chb01,chb01_01,chb01_01.edf,1152.5,1157.5,0,0.168834,0,8
chb01_01_w00462,chb01,chb01_01,chb01_01.edf,1155.0,1160.0,0,0.141366,0,8
chb01_01_w00463,chb01,chb01_01,chb01_01.edf,1157.5,1162.5,0,0.125075,0,8
chb01_01_w00464,chb01,chb01_01,chb01_01.edf,1160.0,1165.0,0,0.122537,0,8
chb01_01_w00465,chb01,chb01_01,chb01_01.edf,1162.5,1167.5,0,0.120833,0,8
chb01_01_w00466,chb01,chb01_01,chb01_01.edf,1165.0,1170.0,0,0.122732,0,8
chb01_01_w00467,chb01,chb01_01,chb01_01.edf,1167.5,1172.5,0,0.133585,0,8
chb01_01_w00468,chb01,chb01_01,chb01_01.edf,1170.0,1175.0,0,0.130833,0,8
chb01_01_w00469,chb01,chb01_01,chb01_01.edf,1172.5,1177.5,0,0.132021,0,8
chb01_01_w00470,chb01,chb01_01,chb01_01.edf,1175.0,1180.0,0,0.123621,0,8
chb01_01_w00471,chb01,chb01_01,chb01_01.edf,1177.5,1182.5,0,0.125628,0,8
chb01_01_w00472,chb01,chb01_01,chb01_01.edf,1180.0,1185.0,0,0.130971,0,8
chb01_01_w00473,chb01,chb01_01,chb01_01.edf,1182.5,1187.5,0,0.133694,0,8
chb01_01_w00474,chb01,chb01_01,chb01_01.edf,1185.0,1190.0,0,0.14897,0,8
chb01_01_w00475,chb01,chb01_01,chb01_01.edf,1187.5,1192.5,0,0.149903,0,8
chb01_01_w00476,chb01,chb01_01,chb01_01.edf,1190.0,1195.0,0,0.127635,0,8
chb01_01_w00477,chb01,chb01_01,chb01_01.edf,1192.5,1197.5,0,0.104635,0,8
chb01_01_w00478,chb01,chb01_01,chb01_01.edf,1195.0,1200.0,0,0.106033,0,8
chb01_01_w00479,chb01,chb01_01,chb01_01.edf,1197.5,1202.5,0,0.097368,0,8
chb01_01_w00480,chb01,chb01_01,chb01_01.edf,1200.0,1205.0,0,0.104231,0,8
chb01_01_w00481,chb01,chb01_01,chb01_01.edf,1202.5,1207.5,0,0.107722,0,8
chb01_01_w00482,chb01,chb01_01,chb01_01.edf,1205.0,1210.0,0,0.104632,0,8
chb01_01_w00483,chb01,chb01_01,chb01_01.edf,1207.5,1212.5,0,0.106912,0,8
chb01_01_w00484,chb01,chb01_01,chb01_01.edf,1210.0,1215.0,0,0.095716,0,8
chb01_01_w00485,chb01,chb01_01,chb01_01.edf,1212.5,1217.5,0,0.091532,0,8
chb01_01_w00486,chb01,chb01_01,chb01_01.edf,1215.0,1220.0,0,0.111184,0,8
chb01_01_w00487,chb01,chb01_01,chb01_01.edf,1217.5,1222.5,0,0.127224,0,8
chb01_01_w00488,chb01,chb01_01,chb01_01.edf,1220.0,1225.0,0,0.107603,0,8
chb01_01_w00489,chb01,chb01_01,chb01_01.edf,1222.5,1227.5,0,0.106463,0,8
chb01_01_w00490,chb01,chb01_01,chb01_01.edf,1225.0,1230.0,0,0.148129,0,8
chb01_01_w00491,chb01,chb01_01,chb01_01.edf,1227.5,1232.5,0,0.172861,0,8
chb01_01_w00492,chb01,chb01_01,chb01_01.edf,1230.0,1235.0,0,0.17173,0,8
chb01_01_w00493,chb01,chb01_01,chb01_01.edf,1232.5,1237.5,0,0.137233,0,8
chb01_01_w00494,chb01,chb01_01,chb01_01.edf,1235.0,1240.0,0,0.105475,0,8
chb01_01_w00495,chb01,chb01_01,chb01_01.edf,1237.5,1242.5,0,0.087212,0,8
chb01_01_w00496,chb01,chb01_01,chb01_01.edf,1240.0,1245.0,0,0.079255,0,8
chb01_01_w00497,chb01,chb01_01,chb01_01.edf,1242.5,1247.5,0,0.079655,0,8
chb01_01_w00498,chb01,chb01_01,chb01_01.edf,1245.0,1250.0,0,0.082502,0,8
chb01_01_w00499,chb01,chb01_01,chb01_01.edf,1247.5,1252.5,0,0.095123,0,8
chb01_01_w00500,chb01,chb01_01,chb01_01.edf,1250.0,1255.0,0,0.090322,0,8
chb01_01_w00501,chb01,chb01_01,chb01_01.edf,1252.5,1257.5,0,0.085845,0,8
chb01_01_w00502,chb01,chb01_01,chb01_01.edf,1255.0,1260.0,0,0.089693,0,8
chb01_01_w00503,chb01,chb01_01,chb01_01.edf,1257.5,1262.5,0,0.085646,0,8
chb01_01_w00504,chb01,chb01_01,chb01_01.edf,1260.0,1265.0,0,0.080307,0,8
chb01_01_w00505,chb01,chb01_01,chb01_01.edf,1262.5,1267.5,0,0.098349,0,8
chb01_01_w00506,chb01,chb01_01,chb01_01.edf,1265.0,1270.0,0,0.131292,0,8
chb01_01_w00507,chb01,chb01_01,chb01_01.edf,1267.5,1272.5,0,0.192725,0,8
chb01_01_w00508,chb01,chb01_01,chb01_01.edf,1270.0,1275.0,0,0.173689,0,8
chb01_01_w00509,chb01,chb01_01,chb01_01.edf,1272.5,1277.5,0,0.160344,0,8
chb01_01_w00510,chb01,chb01_01,chb01_01.edf,1275.0,1280.0,0,0.137723,0,8
chb01_01_w00511,chb01,chb01_01,chb01_01.edf,1277.5,1282.5,0,0.142805,0,8
chb01_01_w00512,chb01,chb01_01,chb01_01.edf,1280.0,1285.0,0,0.119061,0,8
chb01_01_w00513,chb01,chb01_01,chb01_01.edf,1282.5,1287.5,0,0.098252,0,8
chb01_01_w00514,chb01,chb01_01,chb01_01.edf,1285.0,1290.0,0,0.097409,0,8
chb01_01_w00515,chb01,chb01_01,chb01_01.edf,1287.5,1292.5,0,0.094496,0,8
chb01_01_w00516,chb01,chb01_01,chb01_01.edf,1290.0,1295.0,0,0.091262,0,8
chb01_01_w00517,chb01,chb01_01,chb01_01.edf,1292.5,1297.5,0,0.09674,0,8
chb01_01_w00518,chb01,chb01_01,chb01_01.edf,1295.0,1300.0,0,0.136553,0,8
chb01_01_w00519,chb01,chb01_01,chb01_01.edf,1297.5,1302.5,0,0.132955,0,8
chb01_01_w00520,chb01,chb01_01,chb01_01.edf,1300.0,1305.0,0,0.116472,0,8
chb01_01_w00521,chb01,chb01_01,chb01_01.edf,1302.5,1307.5,0,0.103276,0,8
chb01_01_w00522,chb01,chb01_01,chb01_01.edf,1305.0,1310.0,0,0.105975,0,8
chb01_01_w00523,chb01,chb01_01,chb01_01.edf,1307.5,1312.5,0,0.117746,0,8
chb01_01_w00524,chb01,chb01_01,chb01_01.edf,1310.0,1315.0,0,0.124723,0,8
chb01_01_w00525,chb01,chb01_01,chb01_01.edf,1312.5,1317.5,0,0.117682,0,8
chb01_01_w00526,chb01,chb01_01,chb01_01.edf,1315.0,1320.0,0,0.106189,0,8
chb01_01_w00527,chb01,chb01_01,chb01_01.edf,1317.5,1322.5,0,0.10808,0,8
chb01_01_w00528,chb01,chb01_01,chb01_01.edf,1320.0,1325.0,0,0.117804,0,8
chb01_01_w00529,chb01,chb01_01,chb01_01.edf,1322.5,1327.5,0,0.132013,0,8
chb01_01_w00530,chb01,chb01_01,chb01_01.edf,1325.0,1330.0,0,0.147757,0,8
chb01_01_w00531,chb01,chb01_01,chb01_01.edf,1327.5,1332.5,0,0.151777,0,8
chb01_01_w00532,chb01,chb01_01,chb01_01.edf,1330.0,1335.0,0,0.139049,0,8
chb01_01_w00533,chb01,chb01_01,chb01_01.edf,1332.5,1337.5,0,0.132941,0,8
chb01_01_w00534,chb01,chb01_01,chb01_01.edf,1335.0,1340.0,0,0.142165,0,8
chb01_01_w00535,chb01,chb01_01,chb01_01.edf,1337.5,1342.5,0,0.157367,0,8
chb01_01_w00536,chb01,chb01_01,chb01_01.edf,1340.0,1345.0,0,0.165829,0,8
chb01_01_w00537,chb01,chb01_01,chb01_01.edf,1342.5,1347.5,0,0.160777,0,8
chb01_01_w00538,chb01,chb01_01,chb01_01.edf,1345.0,1350.0,0,0.158846,0,8
chb01_01_w00539,chb01,chb01_01,chb01_01.edf,1347.5,1352.5,0,0.169316,0,8
chb01_01_w00540,chb01,chb01_01,chb01_01.edf,1350.0,1355.0,0,0.181923,0,8
chb01_01_w00541,chb01,chb01_01,chb01_01.edf,1352.5,1357.5,0,0.180589,0,8
chb01_01_w00542,chb01,chb01_01,chb01_01.edf,1355.0,1360.0,0,0.195404,0,8
chb01_01_w00543,chb01,chb01_01,chb01_01.edf,1357.5,1362.5,0,0.203459,0,8
chb01_01_w00544,chb01,chb01_01,chb01_01.edf,1360.0,1365.0,0,0.201581,0,8
chb01_01_w00545,chb01,chb01_01,chb01_01.edf,1362.5,1367.5,0,0.193458,0,8
chb01_01_w00546,chb01,chb01_01,chb01_01.edf,1365.0,1370.0,0,0.181698,0,8
chb01_01_w00547,chb01,chb01_01,chb01_01.edf,1367.5,1372.5,0,0.165299,0,8
chb01_01_w00548,chb01,chb01_01,chb01_01.edf,1370.0,1375.0,0,0.15666,0,8
chb01_01_w00549,chb01,chb01_01,chb01_01.edf,1372.5,1377.5,0,0.154399,0,8
chb01_01_w00550,chb01,chb01_01,chb01_01.edf,1375.0,1380.0,0,0.148465,0,8
chb01_01_w00551,chb01,chb01_01,chb01_01.edf,1377.5,1382.5,0,0.127136,0,8
chb01_01_w00552,chb01,chb01_01,chb01_01.edf,1380.0,1385.0,0,0.123645,0,8
chb01_01_w00553,chb01,chb01_01,chb01_01.edf,1382.5,1387.5,0,0.130229,0,8
chb01_01_w00554,chb01,chb01_01,chb01_01.edf,1385.0,1390.0,0,0.141496,0,8
chb01_01_w00555,chb01,chb01_01,chb01_01.edf,1387.5,1392.5,0,0.145901,0,8
chb01_01_w00556,chb01,chb01_01,chb01_01.edf,1390.0,1395.0,0,0.149108,0,8
chb01_01_w00557,chb01,chb01_01,chb01_01.edf,1392.5,1397.5,0,0.156851,0,8
chb01_01_w00558,chb01,chb01_01,chb01_01.edf,1395.0,1400.0,0,0.163574,0,8
chb01_01_w00559,chb01,chb01_01,chb01_01.edf,1397.5,1402.5,0,0.163351,0,8
chb01_01_w00560,chb01,chb01_01,chb01_01.edf,1400.0,1405.0,0,0.165572,0,8
chb01_01_w00561,chb01,chb01_01,chb01_01.edf,1402.5,1407.5,0,0.179759,0,8
chb01_01_w00562,chb01,chb01_01,chb01_01.edf,1405.0,1410.0,0,0.176554,0,8
chb01_01_w00563,chb01,chb01_01,chb01_01.edf,1407.5,1412.5,0,0.167327,0,8
chb01_01_w00564,chb01,chb01_01,chb01_01.edf,1410.0,1415.0,0,0.160341,0,8
chb01_01_w00565,chb01,chb01_01,chb01_01.edf,1412.5,1417.5,0,0.164233,0,8
chb01_01_w00566,chb01,chb01_01,chb01_01.edf,1415.0,1420.0,0,0.175641,0,8
chb01_01_w00567,chb01,chb01_01,chb01_01.edf,1417.5,1422.5,0,0.177154,0,8
chb01_01_w00568,chb01,chb01_01,chb01_01.edf,1420.0,1425.0,0,0.169944,0,8
chb01_01_w00569,chb01,chb01_01,chb01_01.edf,1422.5,1427.5,0,0.18347,0,8
chb01_01_w00570,chb01,chb01_01,chb01_01.edf,1425.0,1430.0,0,0.182776,0,8
chb01_01_w00571,chb01,chb01_01,chb01_01.edf,1427.5,1432.5,0,0.183076,0,8
