window_id,patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label
chb01_01_w00365,chb01,chb01_01,912.5,917.5,0,0.21275319,1
chb01_01_w00366,chb01,chb01_01,915.0,920.0,0,0.21275328,1
chb01_01_w00367,chb01,chb01_01,917.5,922.5,0,0.21275358,1
chb01_01_w00368,chb01,chb01_01,920.0,925.0,0,0.21275371,1
chb01_01_w00369,chb01,chb01_01,922.5,927.5,0,0.21275295,1
chb01_01_w00370,chb01,chb01_01,925.0,930.0,0,0.2127536,1
chb01_01_w00371,chb01,chb01_01,927.5,932.5,0,0.2127528,1
chb01_01_w00372,chb01,chb01_01,930.0,935.0,0,0.21275331,1
chb01_01_w00373,chb01,chb01_01,932.5,937.5,0,0.21275435,1
chb01_01_w00374,chb01,chb01_01,935.0,940.0,0,0.2127542,1
chb01_01_w00375,chb01,chb01_01,937.5,942.5,0,0.21275431,1
chb01_01_w00376,chb01,chb01_01,940.0,945.0,0,0.21275449,1
chb01_01_w00377,chb01,chb01_01,942.5,947.5,0,0.21275416,1
chb01_01_w00378,chb01,chb01_01,945.0,950.0,0,0.212755,1
chb01_01_w00379,chb01,chb01_01,947.5,952.5,0,0.2127547,1
chb01_01_w00380,chb01,chb01_01,950.0,955.0,0,0.21275449,1
chb01_01_w00381,chb01,chb01_01,952.5,957.5,0,0.21275358,1
chb01_01_w00382,chb01,chb01_01,955.0,960.0,0,0.21275276,1
chb01_01_w00383,chb01,chb01_01,957.5,962.5,0,0.21275252,1
chb01_01_w00384,chb01,chb01_01,960.0,965.0,0,0.21275444,1
chb01_01_w00385,chb01,chb01_01,962.5,967.5,0,0.21275319,1
chb01_01_w00386,chb01,chb01_01,965.0,970.0,0,0.21275252,1
chb01_01_w00387,chb01,chb01_01,967.5,972.5,0,0.21275465,1
chb01_01_w00388,chb01,chb01_01,970.0,975.0,0,0.2127534,1
chb01_01_w00389,chb01,chb01_01,972.5,977.5,0,0.21275353,1
chb01_01_w00390,chb01,chb01_01,975.0,980.0,0,0.21275456,1
chb01_01_w00391,chb01,chb01_01,977.5,982.5,0,0.21275449,1
chb01_01_w00392,chb01,chb01_01,980.0,985.0,0,0.21275444,1
chb01_01_w00393,chb01,chb01_01,982.5,987.5,0,0.21275344,1
chb01_01_w00394,chb01,chb01_01,985.0,990.0,0,0.21275538,1
chb01_01_w00395,chb01,chb01_01,987.5,992.5,0,0.21275315,1
chb01_01_w00396,chb01,chb01_01,990.0,995.0,0,0.21275319,1
chb01_01_w00397,chb01,chb01_01,992.5,997.5,0,0.212753,1
chb01_01_w00398,chb01,chb01_01,995.0,1000.0,0,0.2127542,1
chb01_01_w00399,chb01,chb01_01,997.5,1002.5,0,0.21275312,1
chb01_01_w00400,chb01,chb01_01,1000.0,1005.0,0,0.21275344,1
chb01_01_w00401,chb01,chb01_01,1002.5,1007.5,0,0.21275349,1
chb01_01_w00402,chb01,chb01_01,1005.0,1010.0,0,0.21275362,1
chb01_01_w00403,chb01,chb01_01,1007.5,1012.5,0,0.21275379,1
chb01_01_w00404,chb01,chb01_01,1010.0,1015.0,0,0.21275374,1
chb01_01_w00405,chb01,chb01_01,1012.5,1017.5,0,0.21275444,1
chb01_01_w00406,chb01,chb01_01,1015.0,1020.0,0,0.2127534,1
chb01_01_w00407,chb01,chb01_01,1017.5,1022.5,0,0.21275312,1
chb01_01_w00408,chb01,chb01_01,1020.0,1025.0,0,0.21275315,1
chb01_01_w00409,chb01,chb01_01,1022.5,1027.5,0,0.21275267,1
chb01_01_w00410,chb01,chb01_01,1025.0,1030.0,0,0.21275249,1
chb01_01_w00411,chb01,chb01_01,1027.5,1032.5,0,0.21275403,1
chb01_01_w00412,chb01,chb01_01,1030.0,1035.0,0,0.21275383,1
chb01_01_w00413,chb01,chb01_01,1032.5,1037.5,0,0.21275379,1
chb01_01_w00414,chb01,chb01_01,1035.0,1040.0,0,0.21275379,1
chb01_01_w00415,chb01,chb01_01,1037.5,1042.5,0,0.21275401,1
chb01_01_w00416,chb01,chb01_01,1040.0,1045.0,0,0.2127544,1
chb01_01_w00417,chb01,chb01_01,1042.5,1047.5,0,0.21275371,1
chb01_01_w00418,chb01,chb01_01,1045.0,1050.0,0,0.21275344,1
chb01_01_w00419,chb01,chb01_01,1047.5,1052.5,0,0.21275315,1
chb01_01_w00420,chb01,chb01_01,1050.0,1055.0,0,0.21275349,1
chb01_01_w00421,chb01,chb01_01,1052.5,1057.5,0,0.21275249,1
chb01_01_w00422,chb01,chb01_01,1055.0,1060.0,0,0.21275271,1
chb01_01_w00423,chb01,chb01_01,1057.5,1062.5,0,0.21275403,1
chb01_01_w00424,chb01,chb01_01,1060.0,1065.0,0,0.21275324,1
chb01_01_w00425,chb01,chb01_01,1062.5,1067.5,0,0.2127528,1
chb01_01_w00426,chb01,chb01_01,1065.0,1070.0,0,0.21275383,1
chb01_01_w00427,chb01,chb01_01,1067.5,1072.5,0,0.21275397,1
chb01_01_w00428,chb01,chb01_01,1070.0,1075.0,0,0.21275344,1
chb01_01_w00429,chb01,chb01_01,1072.5,1077.5,0,0.2127528,1
chb01_01_w00430,chb01,chb01_01,1075.0,1080.0,0,0.21275422,1
chb01_01_w00431,chb01,chb01_01,1077.5,1082.5,0,0.21275401,1
chb01_01_w00432,chb01,chb01_01,1080.0,1085.0,0,0.21275456,1
chb01_01_w00433,chb01,chb01_01,1082.5,1087.5,0,0.21275456,1
chb01_01_w00434,chb01,chb01_01,1085.0,1090.0,0,0.2127544,1
chb01_01_w00435,chb01,chb01_01,1087.5,1092.5,0,0.21275453,1
chb01_01_w00436,chb01,chb01_01,1090.0,1095.0,0,0.21275271,1
chb01_01_w00437,chb01,chb01_01,1092.5,1097.5,0,0.21275483,1
chb01_01_w00438,chb01,chb01_01,1095.0,1100.0,0,0.21275479,1
chb01_01_w00439,chb01,chb01_01,1097.5,1102.5,0,0.21275401,1
chb01_01_w00440,chb01,chb01_01,1100.0,1105.0,0,0.21275309,1
chb01_01_w00441,chb01,chb01_01,1102.5,1107.5,0,0.21275416,1
chb01_01_w00442,chb01,chb01_01,1105.0,1110.0,0,0.21275401,1
chb01_01_w00443,chb01,chb01_01,1107.5,1112.5,0,0.21275312,1
chb01_01_w00444,chb01,chb01_01,1110.0,1115.0,0,0.21275407,1
chb01_01_w00445,chb01,chb01_01,1112.5,1117.5,0,0.21275388,1
chb01_01_w00446,chb01,chb01_01,1115.0,1120.0,0,0.2127547,1
chb01_01_w00447,chb01,chb01_01,1117.5,1122.5,0,0.21275496,1
chb01_01_w00448,chb01,chb01_01,1120.0,1125.0,0,0.21275379,1
chb01_01_w00449,chb01,chb01_01,1122.5,1127.5,0,0.21275371,1
chb01_01_w00450,chb01,chb01_01,1125.0,1130.0,0,0.21275383,1
chb01_01_w00451,chb01,chb01_01,1127.5,1132.5,0,0.21275388,1
chb01_01_w00452,chb01,chb01_01,1130.0,1135.0,0,0.21275488,1
chb01_01_w00453,chb01,chb01_01,1132.5,1137.5,0,0.21275371,1
chb01_01_w00454,chb01,chb01_01,1135.0,1140.0,0,0.2127536,1
chb01_01_w00455,chb01,chb01_01,1137.5,1142.5,0,0.21275431,1
chb01_01_w00456,chb01,chb01_01,1140.0,1145.0,0,0.21275465,1
chb01_01_w00457,chb01,chb01_01,1142.5,1147.5,0,0.21275367,1
chb01_01_w00458,chb01,chb01_01,1145.0,1150.0,0,0.21275449,1
chb01_01_w00459,chb01,chb01_01,1147.5,1152.5,0,0.21275504,1
chb01_01_w00460,chb01,chb01_01,1150.0,1155.0,0,0.21275504,1
chb01_01_w00461,chb01,chb01_01,1152.5,1157.5,0,0.2127536,1
chb01_01_w00462,chb01,chb01_01,1155.0,1160.0,0,0.21275254,1
chb01_01_w00463,chb01,chb01_01,1157.5,1162.5,0,0.21275246,1
chb01_01_w00464,chb01,chb01_01,1160.0,1165.0,0,0.21275344,1
chb01_01_w00465,chb01,chb01_01,1162.5,1167.5,0,0.21275407,1
chb01_01_w00466,chb01,chb01_01,1165.0,1170.0,0,0.21275483,1
chb01_01_w00467,chb01,chb01_01,1167.5,1172.5,0,0.21275435,1
chb01_01_w00468,chb01,chb01_01,1170.0,1175.0,0,0.21275392,1
chb01_01_w00469,chb01,chb01_01,1172.5,1177.5,0,0.21275362,1
chb01_01_w00470,chb01,chb01_01,1175.0,1180.0,0,0.21275367,1
chb01_01_w00471,chb01,chb01_01,1177.5,1182.5,0,0.21275426,1
chb01_01_w00472,chb01,chb01_01,1180.0,1185.0,0,0.21275407,1
chb01_01_w00473,chb01,chb01_01,1182.5,1187.5,0,0.21275331,1
chb01_01_w00474,chb01,chb01_01,1185.0,1190.0,0,0.21275371,1
chb01_01_w00475,chb01,chb01_01,1187.5,1192.5,0,0.21275401,1
chb01_01_w00476,chb01,chb01_01,1190.0,1195.0,0,0.21275416,1
chb01_01_w00477,chb01,chb01_01,1192.5,1197.5,0,0.2127542,1
chb01_01_w00478,chb01,chb01_01,1195.0,1200.0,0,0.21275304,1
chb01_01_w00479,chb01,chb01_01,1197.5,1202.5,0,0.2127528,1
chb01_01_w00480,chb01,chb01_01,1200.0,1205.0,0,0.21275416,1
chb01_01_w00481,chb01,chb01_01,1202.5,1207.5,0,0.21275362,1
chb01_01_w00482,chb01,chb01_01,1205.0,1210.0,0,0.21275383,1
chb01_01_w00483,chb01,chb01_01,1207.5,1212.5,0,0.2127542,1
chb01_01_w00484,chb01,chb01_01,1210.0,1215.0,0,0.21275315,1
chb01_01_w00485,chb01,chb01_01,1212.5,1217.5,0,0.21275379,1
chb01_01_w00486,chb01,chb01_01,1215.0,1220.0,0,0.21275474,1
chb01_01_w00487,chb01,chb01_01,1217.5,1222.5,0,0.21275403,1
chb01_01_w00488,chb01,chb01_01,1220.0,1225.0,0,0.212753,1
chb01_01_w00489,chb01,chb01_01,1222.5,1227.5,0,0.21275288,1
chb01_01_w00490,chb01,chb01_01,1225.0,1230.0,0,0.21275547,1
chb01_01_w00491,chb01,chb01_01,1227.5,1232.5,0,0.21275538,1
chb01_01_w00492,chb01,chb01_01,1230.0,1235.0,0,0.21275349,1
chb01_01_w00493,chb01,chb01_01,1232.5,1237.5,0,0.21275358,1
chb01_01_w00494,chb01,chb01_01,1235.0,1240.0,0,0.21275426,1
chb01_01_w00495,chb01,chb01_01,1237.5,1242.5,0,0.21275388,1
chb01_01_w00496,chb01,chb01_01,1240.0,1245.0,0,0.2127542,1
chb01_01_w00497,chb01,chb01_01,1242.5,1247.5,0,0.21275367,1
chb01_01_w00498,chb01,chb01_01,1245.0,1250.0,0,0.21275388,1
chb01_01_w00499,chb01,chb01_01,1247.5,1252.5,0,0.21275328,1
chb01_01_w00500,chb01,chb01_01,1250.0,1255.0,0,0.21275292,1
chb01_01_w00501,chb01,chb01_01,1252.5,1257.5,0,0.2127536,1
chb01_01_w00502,chb01,chb01_01,1255.0,1260.0,0,0.2127534,1
chb01_01_w00503,chb01,chb01_01,1257.5,1262.5,0,0.21275267,1
chb01_01_w00504,chb01,chb01_01,1260.0,1265.0,0,0.21275336,1
chb01_01_w00505,chb01,chb01_01,1262.5,1267.5,0,0.21275276,1
chb01_01_w00506,chb01,chb01_01,1265.0,1270.0,0,0.21275388,1
chb01_01_w00507,chb01,chb01_01,1267.5,1272.5,0,0.21275379,1
chb01_01_w00508,chb01,chb01_01,1270.0,1275.0,0,0.2127522,1
chb01_01_w00509,chb01,chb01_01,1272.5,1277.5,0,0.21275242,1
chb01_01_w00510,chb01,chb01_01,1275.0,1280.0,0,0.21275416,1
chb01_01_w00511,chb01,chb01_01,1277.5,1282.5,0,0.2127534,1
chb01_01_w00512,chb01,chb01_01,1280.0,1285.0,0,0.21275336,1
chb01_01_w00513,chb01,chb01_01,1282.5,1287.5,0,0.21275328,1
chb01_01_w00514,chb01,chb01_01,1285.0,1290.0,0,0.21275276,1
chb01_01_w00515,chb01,chb01_01,1287.5,1292.5,0,0.21275371,1
chb01_01_w00516,chb01,chb01_01,1290.0,1295.0,0,0.21275383,1
chb01_01_w00517,chb01,chb01_01,1292.5,1297.5,0,0.21275456,1
chb01_01_w00518,chb01,chb01_01,1295.0,1300.0,0,0.21275401,1
chb01_01_w00519,chb01,chb01_01,1297.5,1302.5,0,0.21275344,1
chb01_01_w00520,chb01,chb01_01,1300.0,1305.0,0,0.21275358,1
chb01_01_w00521,chb01,chb01_01,1302.5,1307.5,0,0.21275309,1
chb01_01_w00522,chb01,chb01_01,1305.0,1310.0,0,0.21275319,1
chb01_01_w00523,chb01,chb01_01,1307.5,1312.5,0,0.21275353,1
chb01_01_w00524,chb01,chb01_01,1310.0,1315.0,0,0.2127547,1
chb01_01_w00525,chb01,chb01_01,1312.5,1317.5,0,0.21275315,1
chb01_01_w00526,chb01,chb01_01,1315.0,1320.0,0,0.2127536,1
chb01_01_w00527,chb01,chb01_01,1317.5,1322.5,0,0.21275449,1
chb01_01_w00528,chb01,chb01_01,1320.0,1325.0,0,0.21275288,1
chb01_01_w00529,chb01,chb01_01,1322.5,1327.5,0,0.21275267,1
chb01_01_w00530,chb01,chb01_01,1325.0,1330.0,0,0.21275374,1
chb01_01_w00531,chb01,chb01_01,1327.5,1332.5,0,0.2127536,1
chb01_01_w00532,chb01,chb01_01,1330.0,1335.0,0,0.21275358,1
chb01_01_w00533,chb01,chb01_01,1332.5,1337.5,0,0.21275403,1
chb01_01_w00534,chb01,chb01_01,1335.0,1340.0,0,0.21275412,1
chb01_01_w00535,chb01,chb01_01,1337.5,1342.5,0,0.21275465,1
chb01_01_w00536,chb01,chb01_01,1340.0,1345.0,0,0.21275367,1
chb01_01_w00537,chb01,chb01_01,1342.5,1347.5,0,0.21275276,1
chb01_01_w00538,chb01,chb01_01,1345.0,1350.0,0,0.21275383,1
chb01_01_w00539,chb01,chb01_01,1347.5,1352.5,0,0.21275324,1
chb01_01_w00540,chb01,chb01_01,1350.0,1355.0,0,0.21275315,1
chb01_01_w00541,chb01,chb01_01,1352.5,1357.5,0,0.21275388,1
chb01_01_w00542,chb01,chb01_01,1355.0,1360.0,0,0.2127544,1
chb01_01_w00543,chb01,chb01_01,1357.5,1362.5,0,0.21275474,1
chb01_01_w00544,chb01,chb01_01,1360.0,1365.0,0,0.2127546,1
chb01_01_w00545,chb01,chb01_01,1362.5,1367.5,0,0.21275488,1
chb01_01_w00546,chb01,chb01_01,1365.0,1370.0,0,0.21275426,1
chb01_01_w00547,chb01,chb01_01,1367.5,1372.5,0,0.21275271,1
chb01_01_w00548,chb01,chb01_01,1370.0,1375.0,0,0.21275288,1
chb01_01_w00549,chb01,chb01_01,1372.5,1377.5,0,0.21275412,1
chb01_01_w00550,chb01,chb01_01,1375.0,1380.0,0,0.21275388,1
chb01_01_w00551,chb01,chb01_01,1377.5,1382.5,0,0.21275331,1
chb01_01_w00552,chb01,chb01_01,1380.0,1385.0,0,0.21275353,1
chb01_01_w00553,chb01,chb01_01,1382.5,1387.5,0,0.21275336,1
chb01_01_w00554,chb01,chb01_01,1385.0,1390.0,0,0.21275383,1
chb01_01_w00555,chb01,chb01_01,1387.5,1392.5,0,0.21275403,1
chb01_01_w00556,chb01,chb01_01,1390.0,1395.0,0,0.21275401,1
chb01_01_w00557,chb01,chb01_01,1392.5,1397.5,0,0.21275344,1
chb01_01_w00558,chb01,chb01_01,1395.0,1400.0,0,0.21275344,1
chb01_01_w00559,chb01,chb01_01,1397.5,1402.5,0,0.21275353,1
chb01_01_w00560,chb01,chb01_01,1400.0,1405.0,0,0.21275435,1
chb01_01_w00561,chb01,chb01_01,1402.5,1407.5,0,0.21275309,1
chb01_01_w00562,chb01,chb01_01,1405.0,1410.0,0,0.21275319,1
chb01_01_w00563,chb01,chb01_01,1407.5,1412.5,0,0.21275388,1
chb01_01_w00564,chb01,chb01_01,1410.0,1415.0,0,0.21275309,1
chb01_01_w00565,chb01,chb01_01,1412.5,1417.5,0,0.21275336,1
chb01_01_w00566,chb01,chb01_01,1415.0,1420.0,0,0.21275344,1
chb01_01_w00567,chb01,chb01_01,1417.5,1422.5,0,0.21275374,1
chb01_01_w00568,chb01,chb01_01,1420.0,1425.0,0,0.21275295,1
chb01_01_w00569,chb01,chb01_01,1422.5,1427.5,0,0.21275407,1
chb01_01_w00570,chb01,chb01_01,1425.0,1430.0,0,0.21275379,1
chb01_01_w00571,chb01,chb01_01,1427.5,1432.5,0,0.21275309,1
chb01_01_w00572,chb01,chb01_01,1430.0,1435.0,0,0.21275344,1
chb01_01_w00573,chb01,chb01_01,1432.5,1437.5,0,0.21275371,1
chb01_01_w00574,chb01,chb01_01,1435.0,1440.0,0,0.2127546,1
chb01_01_w00575,chb01,chb01_01,1437.5,1442.5,0,0.21275295,1
chb01_01_w00576,chb01,chb01_01,1440.0,1445.0,0,0.21275349,1
chb01_01_w00577,chb01,chb01_01,1442.5,1447.5,0,0.21275271,1
chb01_01_w00578,chb01,chb01_01,1445.0,1450.0,0,0.21275336,1
chb01_01_w00579,chb01,chb01_01,1447.5,1452.5,0,0.21275309,1
chb01_01_w00580,chb01,chb01_01,1450.0,1455.0,0,0.21275328,1
chb01_01_w00581,chb01,chb01_01,1452.5,1457.5,0,0.21275371,1
chb01_01_w00582,chb01,chb01_01,1455.0,1460.0,0,0.21275403,1
chb01_01_w00583,chb01,chb01_01,1457.5,1462.5,0,0.21275412,1
chb01_01_w00584,chb01,chb01_01,1460.0,1465.0,0,0.2127546,1
chb01_01_w00585,chb01,chb01_01,1462.5,1467.5,0,0.21275392,1
chb01_01_w00586,chb01,chb01_01,1465.0,1470.0,0,0.21275315,1
chb01_01_w00587,chb01,chb01_01,1467.5,1472.5,0,0.21275267,1
chb01_01_w00588,chb01,chb01_01,1470.0,1475.0,0,0.21275285,1
chb01_01_w00589,chb01,chb01_01,1472.5,1477.5,0,0.21275331,1
chb01_01_w00590,chb01,chb01_01,1475.0,1480.0,0,0.2127534,1
chb01_01_w00591,chb01,chb01_01,1477.5,1482.5,0,0.21275465,1
chb01_01_w00592,chb01,chb01_01,1480.0,1485.0,0,0.21275295,1
chb01_01_w00593,chb01,chb01_01,1482.5,1487.5,0,0.21275412,1
chb01_01_w00594,chb01,chb01_01,1485.0,1490.0,0,0.2127544,1
chb01_01_w00595,chb01,chb01_01,1487.5,1492.5,0,0.21275449,1
chb01_01_w00596,chb01,chb01_01,1490.0,1495.0,0,0.21275519,1
chb01_01_w00597,chb01,chb01_01,1492.5,1497.5,0,0.2127542,1
chb01_01_w00598,chb01,chb01_01,1495.0,1500.0,0,0.21275401,1
chb01_01_w00599,chb01,chb01_01,1497.5,1502.5,0,0.21275403,1
chb01_01_w00600,chb01,chb01_01,1500.0,1505.0,0,0.21275397,1
chb01_01_w00601,chb01,chb01_01,1502.5,1507.5,0,0.21275628,1
chb01_01_w00602,chb01,chb01_01,1505.0,1510.0,0,0.21275465,1
chb01_01_w00603,chb01,chb01_01,1507.5,1512.5,0,0.21275422,1
chb01_01_w00604,chb01,chb01_01,1510.0,1515.0,0,0.21275453,1
chb01_01_w00605,chb01,chb01_01,1512.5,1517.5,0,0.21275344,1
chb01_01_w00606,chb01,chb01_01,1515.0,1520.0,0,0.21275319,1
chb01_01_w00607,chb01,chb01_01,1517.5,1522.5,0,0.21275431,1
chb01_01_w00608,chb01,chb01_01,1520.0,1525.0,0,0.2127542,1
chb01_01_w00609,chb01,chb01_01,1522.5,1527.5,0,0.21275401,1
chb01_01_w00610,chb01,chb01_01,1525.0,1530.0,0,0.21275426,1
chb01_01_w00611,chb01,chb01_01,1527.5,1532.5,0,0.21275543,1
chb01_01_w00612,chb01,chb01_01,1530.0,1535.0,0,0.21275519,1
chb01_01_w00613,chb01,chb01_01,1532.5,1537.5,0,0.2127546,1
chb01_01_w00614,chb01,chb01_01,1535.0,1540.0,0,0.21275416,1
chb01_01_w00615,chb01,chb01_01,1537.5,1542.5,0,0.21275397,1
chb01_01_w00616,chb01,chb01_01,1540.0,1545.0,0,0.21275431,1
chb01_01_w00617,chb01,chb01_01,1542.5,1547.5,0,0.21275412,1
chb01_01_w00618,chb01,chb01_01,1545.0,1550.0,0,0.21275444,1
chb01_01_w00619,chb01,chb01_01,1547.5,1552.5,0,0.21275496,1
chb01_01_w00620,chb01,chb01_01,1550.0,1555.0,0,0.21275403,1
chb01_01_w00621,chb01,chb01_01,1552.5,1557.5,0,0.21275422,1
chb01_01_w00622,chb01,chb01_01,1555.0,1560.0,0,0.21275362,1
chb01_01_w00623,chb01,chb01_01,1557.5,1562.5,0,0.21275379,1
chb01_01_w00624,chb01,chb01_01,1560.0,1565.0,0,0.21275374,1
chb01_01_w00625,chb01,chb01_01,1562.5,1567.5,0,0.21275388,1
chb01_01_w00626,chb01,chb01_01,1565.0,1570.0,0,0.21275371,1
chb01_01_w00627,chb01,chb01_01,1567.5,1572.5,0,0.21275474,1
chb01_01_w00628,chb01,chb01_01,1570.0,1575.0,0,0.21275304,1
chb01_01_w00629,chb01,chb01_01,1572.5,1577.5,0,0.212753,1
chb01_01_w00630,chb01,chb01_01,1575.0,1580.0,0,0.21275388,1
chb01_01_w00631,chb01,chb01_01,1577.5,1582.5,0,0.21275358,1
chb01_01_w00632,chb01,chb01_01,1580.0,1585.0,0,0.21275249,1
chb01_01_w00633,chb01,chb01_01,1582.5,1587.5,0,0.212752,1
chb01_01_w00634,chb01,chb01_01,1585.0,1590.0,0,0.21275336,1
chb01_01_w00635,chb01,chb01_01,1587.5,1592.5,0,0.21275465,1
chb01_01_w00636,chb01,chb01_01,1590.0,1595.0,0,0.21275315,1
chb01_01_w00637,chb01,chb01_01,1592.5,1597.5,0,0.21275328,1
chb01_01_w00638,chb01,chb01_01,1595.0,1600.0,0,0.21275367,1
chb01_01_w00639,chb01,chb01_01,1597.5,1602.5,0,0.21275371,1
chb01_01_w00640,chb01,chb01_01,1600.0,1605.0,0,0.21275371,1
chb01_01_w00641,chb01,chb01_01,1602.5,1607.5,0,0.21275353,1
chb01_01_w00642,chb01,chb01_01,1605.0,1610.0,0,0.2127536,1
chb01_01_w00643,chb01,chb01_01,1607.5,1612.5,0,0.21275367,1
chb01_01_w00644,chb01,chb01_01,1610.0,1615.0,0,0.21275392,1
chb01_01_w00645,chb01,chb01_01,1612.5,1617.5,0,0.21275328,1
chb01_01_w00646,chb01,chb01_01,1615.0,1620.0,0,0.21275324,1
chb01_01_w00647,chb01,chb01_01,1617.5,1622.5,0,0.21275426,1
chb01_01_w00648,chb01,chb01_01,1620.0,1625.0,0,0.2127544,1
chb01_01_w00649,chb01,chb01_01,1622.5,1627.5,0,0.2127542,1
chb01_01_w00650,chb01,chb01_01,1625.0,1630.0,0,0.21275465,1
chb01_01_w00651,chb01,chb01_01,1627.5,1632.5,0,0.21275543,1
chb01_01_w00652,chb01,chb01_01,1630.0,1635.0,0,0.2127542,1
chb01_01_w00653,chb01,chb01_01,1632.5,1637.5,0,0.21275453,1
chb01_01_w00654,chb01,chb01_01,1635.0,1640.0,0,0.21275412,1
chb01_01_w00655,chb01,chb01_01,1637.5,1642.5,0,0.2127544,1
chb01_01_w00656,chb01,chb01_01,1640.0,1645.0,0,0.21275474,1
chb01_01_w00657,chb01,chb01_01,1642.5,1647.5,0,0.21275379,1
chb01_01_w00658,chb01,chb01_01,1645.0,1650.0,0,0.21275371,1
chb01_01_w00659,chb01,chb01_01,1647.5,1652.5,0,0.21275465,1
chb01_01_w00660,chb01,chb01_01,1650.0,1655.0,0,0.21275581,1
chb01_01_w00661,chb01,chb01_01,1652.5,1657.5,0,0.2127546,1
chb01_01_w00662,chb01,chb01_01,1655.0,1660.0,0,0.21275349,1
chb01_01_w00663,chb01,chb01_01,1657.5,1662.5,0,0.21275276,1
chb01_01_w00664,chb01,chb01_01,1660.0,1665.0,0,0.21275304,1
chb01_01_w00665,chb01,chb01_01,1662.5,1667.5,0,0.21275312,1
chb01_01_w00666,chb01,chb01_01,1665.0,1670.0,0,0.21275374,1
chb01_01_w00667,chb01,chb01_01,1667.5,1672.5,0,0.21275422,1
chb01_01_w00668,chb01,chb01_01,1670.0,1675.0,0,0.21275449,1
chb01_01_w00669,chb01,chb01_01,1672.5,1677.5,0,0.21275324,1
chb01_01_w00670,chb01,chb01_01,1675.0,1680.0,0,0.21275292,1
chb01_01_w00671,chb01,chb01_01,1677.5,1682.5,0,0.21275328,1
chb01_01_w00672,chb01,chb01_01,1680.0,1685.0,0,0.21275336,1
chb01_01_w00673,chb01,chb01_01,1682.5,1687.5,0,0.2127534,1
chb01_01_w00674,chb01,chb01_01,1685.0,1690.0,0,0.21275304,1
chb01_01_w00675,chb01,chb01_01,1687.5,1692.5,0,0.2127536,1
chb01_01_w00676,chb01,chb01_01,1690.0,1695.0,0,0.21275412,1
chb01_01_w00677,chb01,chb01_01,1692.5,1697.5,0,0.21275353,1
chb01_01_w00678,chb01,chb01_01,1695.0,1700.0,0,0.21275362,1
chb01_01_w00679,chb01,chb01_01,1697.5,1702.5,0,0.21275392,1
chb01_01_w00680,chb01,chb01_01,1700.0,1705.0,0,0.21275312,1
chb01_01_w00681,chb01,chb01_01,1702.5,1707.5,0,0.21275344,1
chb01_01_w00682,chb01,chb01_01,1705.0,1710.0,0,0.21275288,1
chb01_01_w00683,chb01,chb01_01,1707.5,1712.5,0,0.21275362,1
chb01_01_w00684,chb01,chb01_01,1710.0,1715.0,0,0.21275535,1
chb01_01_w00685,chb01,chb01_01,1712.5,1717.5,0,0.21275444,1
chb01_01_w00686,chb01,chb01_01,1715.0,1720.0,0,0.21275456,1
chb01_01_w00687,chb01,chb01_01,1717.5,1722.5,0,0.21275453,1
chb01_01_w00688,chb01,chb01_01,1720.0,1725.0,0,0.21275412,1
chb01_01_w00689,chb01,chb01_01,1722.5,1727.5,0,0.2127534,1
chb01_01_w00690,chb01,chb01_01,1725.0,1730.0,0,0.21275422,1
chb01_01_w00691,chb01,chb01_01,1727.5,1732.5,0,0.21275422,1
chb01_01_w00692,chb01,chb01_01,1730.0,1735.0,0,0.21275331,1
chb01_01_w00693,chb01,chb01_01,1732.5,1737.5,0,0.21275344,1
chb01_01_w00694,chb01,chb01_01,1735.0,1740.0,0,0.21275367,1
chb01_01_w00695,chb01,chb01_01,1737.5,1742.5,0,0.21275392,1
chb01_01_w00696,chb01,chb01_01,1740.0,1745.0,0,0.21275435,1
chb01_01_w00697,chb01,chb01_01,1742.5,1747.5,0,0.21275374,1
chb01_01_w00698,chb01,chb01_01,1745.0,1750.0,0,0.2127534,1
chb01_01_w00699,chb01,chb01_01,1747.5,1752.5,0,0.2127536,1
chb01_01_w00700,chb01,chb01_01,1750.0,1755.0,0,0.21275344,1
chb01_01_w00701,chb01,chb01_01,1752.5,1757.5,0,0.2127536,1
chb01_01_w00702,chb01,chb01_01,1755.0,1760.0,0,0.21275422,1
chb01_01_w00703,chb01,chb01_01,1757.5,1762.5,0,0.21275456,1
chb01_01_w00704,chb01,chb01_01,1760.0,1765.0,0,0.21275407,1
chb01_01_w00705,chb01,chb01_01,1762.5,1767.5,0,0.21275367,1
chb01_01_w00706,chb01,chb01_01,1765.0,1770.0,0,0.21275349,1
chb01_01_w00707,chb01,chb01_01,1767.5,1772.5,0,0.21275336,1
chb01_01_w00708,chb01,chb01_01,1770.0,1775.0,0,0.21275379,1
chb01_01_w00709,chb01,chb01_01,1772.5,1777.5,0,0.21275435,1
chb01_01_w00710,chb01,chb01_01,1775.0,1780.0,0,0.21275523,1
chb01_01_w00711,chb01,chb01_01,1777.5,1782.5,0,0.21275288,1
chb01_01_w00712,chb01,chb01_01,1780.0,1785.0,0,0.21275328,1
chb01_01_w00713,chb01,chb01_01,1782.5,1787.5,0,0.21275371,1
chb01_01_w00714,chb01,chb01_01,1785.0,1790.0,0,0.21275392,1
