patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,1267.5,1272.5,0,0.311296,0
chb01,chb01_01,1270.0,1275.0,0,0.247521,0
chb01,chb01_01,1272.5,1277.5,0,0.215089,0
chb01,chb01_01,1275.0,1280.0,0,0.184492,0
chb01,chb01_01,1277.5,1282.5,0,0.191929,0
chb01,chb01_01,1280.0,1285.0,0,0.120574,0
chb01,chb01_01,1282.5,1287.5,0,0.087218,0
chb01,chb01_01,1285.0,1290.0,0,0.115287,0
chb01,chb01_01,1287.5,1292.5,0,0.10394,0
chb01,chb01_01,1290.0,1295.0,0,0.094975,0
chb01,chb01_01,1292.5,1297.5,0,0.123965,0
chb01,chb01_01,1295.0,1300.0,0,0.183384,0
chb01,chb01_01,1297.5,1302.5,0,0.184901,0
chb01,chb01_01,1300.0,1305.0,0,0.187572,0
chb01,chb01_01,1302.5,1307.5,0,0.13692,0
chb01,chb01_01,1305.0,1310.0,0,0.117022,0
chb01,chb01_01,1307.5,1312.5,0,0.128501,0
chb01,chb01_01,1310.0,1315.0,0,0.154218,0
chb01,chb01_01,1312.5,1317.5,0,0.13644,0
chb01,chb01_01,1315.0,1320.0,0,0.118338,0
chb01,chb01_01,1317.5,1322.5,0,0.121087,0
chb01,chb01_01,1320.0,1325.0,0,0.132963,0
chb01,chb01_01,1322.5,1327.5,0,0.131655,0
chb01,chb01_01,1325.0,1330.0,0,0.146351,0
chb01,chb01_01,1327.5,1332.5,0,0.18277,0
chb01,chb01_01,1330.0,1335.0,0,0.162556,0
chb01,chb01_01,1332.5,1337.5,0,0.163994,0
chb01,chb01_01,1335.0,1340.0,0,0.153878,0
chb01,chb01_01,1337.5,1342.5,0,0.16676,0
chb01,chb01_01,1340.0,1345.0,0,0.172027,0
chb01,chb01_01,1342.5,1347.5,0,0.164844,0
chb01,chb01_01,1345.0,1350.0,0,0.168742,0
chb01,chb01_01,1347.5,1352.5,0,0.20033,0
chb01,chb01_01,1350.0,1355.0,0,0.232652,0
chb01,chb01_01,1352.5,1357.5,0,0.226167,0
chb01,chb01_01,1355.0,1360.0,0,0.243561,0
chb01,chb01_01,1357.5,1362.5,0,0.246258,0
chb01,chb01_01,1360.0,1365.0,0,0.245266,0
chb01,chb01_01,1362.5,1367.5,0,0.235492,0
chb01,chb01_01,1365.0,1370.0,0,0.228629,0
chb01,chb01_01,1367.5,1372.5,0,0.22225,0
chb01,chb01_01,1370.0,1375.0,0,0.208737,0
chb01,chb01_01,1372.5,1377.5,0,0.194012,0
chb01,chb01_01,1375.0,1380.0,0,0.211326,0
chb01,chb01_01,1377.5,1382.5,0,0.186137,0
chb01,chb01_01,1380.0,1385.0,0,0.182844,0
chb01,chb01_01,1382.5,1387.5,0,0.176846,0
chb01,chb01_01,1385.0,1390.0,0,0.186753,0
chb01,chb01_01,1387.5,1392.5,0,0.186842,0
chb01,chb01_01,1390.0,1395.0,0,0.172853,0
chb01,chb01_01,1392.5,1397.5,0,0.151513,0
chb01,chb01_01,1395.0,1400.0,0,0.175232,0
chb01,chb01_01,1397.5,1402.5,0,0.180155,0
chb01,chb01_01,1400.0,1405.0,0,0.174661,0
chb01,chb01_01,1402.5,1407.5,0,0.187077,0
chb01,chb01_01,1405.0,1410.0,0,0.196695,0
chb01,chb01_01,1407.5,1412.5,0,0.190413,0
chb01,chb01_01,1410.0,1415.0,0,0.178147,0
chb01,chb01_01,1412.5,1417.5,0,0.195253,0
chb01,chb01_01,1415.0,1420.0,0,0.217913,0
chb01,chb01_01,1417.5,1422.5,0,0.220489,0
chb01,chb01_01,1420.0,1425.0,0,0.204596,0
chb01,chb01_01,1422.5,1427.5,0,0.227072,0
chb01,chb01_01,1425.0,1430.0,0,0.22913,0
chb01,chb01_01,1427.5,1432.5,0,0.245463,0
chb01,chb01_01,1430.0,1435.0,0,0.209276,0
chb01,chb01_01,1432.5,1437.5,0,0.200181,0
chb01,chb01_01,1435.0,1440.0,0,0.185554,0
chb01,chb01_01,1437.5,1442.5,0,0.189319,0
chb01,chb01_01,1440.0,1445.0,0,0.201589,0
chb01,chb01_01,1442.5,1447.5,0,0.206955,0
chb01,chb01_01,1445.0,1450.0,0,0.231748,0
chb01,chb01_01,1447.5,1452.5,0,0.219941,0
chb01,chb01_01,1450.0,1455.0,0,0.227257,0
chb01,chb01_01,1452.5,1457.5,0,0.213552,0
chb01,chb01_01,1455.0,1460.0,0,0.218662,0
chb01,chb01_01,1457.5,1462.5,0,0.181381,0
chb01,chb01_01,1460.0,1465.0,0,0.153567,0
chb01,chb01_01,1462.5,1467.5,0,0.141611,0
chb01,chb01_01,1465.0,1470.0,0,0.132507,0
chb01,chb01_01,1467.5,1472.5,0,0.160927,0
chb01,chb01_01,1470.0,1475.0,0,0.18102,0
chb01,chb01_01,1472.5,1477.5,0,0.171218,0
chb01,chb01_01,1475.0,1480.0,0,0.180927,0
chb01,chb01_01,1477.5,1482.5,0,0.162318,0
chb01,chb01_01,1480.0,1485.0,0,0.161951,0
chb01,chb01_01,1482.5,1487.5,0,0.13274,0
chb01,chb01_01,1485.0,1490.0,0,0.11742,0
chb01,chb01_01,1487.5,1492.5,0,0.108785,0
chb01,chb01_01,1490.0,1495.0,0,0.117041,0
chb01,chb01_01,1492.5,1497.5,0,0.086196,0
chb01,chb01_01,1495.0,1500.0,0,0.09357,0
chb01,chb01_01,1497.5,1502.5,0,0.125928,0
chb01,chb01_01,1500.0,1505.0,0,0.117157,0
chb01,chb01_01,1502.5,1507.5,0,0.072601,0
chb01,chb01_01,1505.0,1510.0,0,0.067642,0
chb01,chb01_01,1507.5,1512.5,0,0.067389,0
chb01,chb01_01,1510.0,1515.0,0,0.051023,0
chb01,chb01_01,1512.5,1517.5,0,0.055986,0
chb01,chb01_01,1515.0,1520.0,0,0.075316,0
chb01,chb01_01,1517.5,1522.5,0,0.068787,0
chb01,chb01_01,1520.0,1525.0,0,0.078105,0
chb01,chb01_01,1522.5,1527.5,0,0.08499,0
chb01,chb01_01,1525.0,1530.0,0,0.079628,0
chb01,chb01_01,1527.5,1532.5,0,0.065253,0
chb01,chb01_01,1530.0,1535.0,0,0.059123,0
chb01,chb01_01,1532.5,1537.5,0,0.064265,0
chb01,chb01_01,1535.0,1540.0,0,0.053787,0
chb01,chb01_01,1537.5,1542.5,0,0.049393,0
chb01,chb01_01,1540.0,1545.0,0,0.049521,0
chb01,chb01_01,1542.5,1547.5,0,0.062075,0
chb01,chb01_01,1545.0,1550.0,0,0.082632,0
chb01,chb01_01,1547.5,1552.5,0,0.071647,0
chb01,chb01_01,1550.0,1555.0,0,0.064642,0
chb01,chb01_01,1552.5,1557.5,0,0.064198,0
chb01,chb01_01,1555.0,1560.0,0,0.060465,0
chb01,chb01_01,1557.5,1562.5,0,0.068468,0
chb01,chb01_01,1560.0,1565.0,0,0.060008,0
chb01,chb01_01,1562.5,1567.5,0,0.061072,0
chb01,chb01_01,1565.0,1570.0,0,0.060854,0
chb01,chb01_01,1567.5,1572.5,0,0.079978,0
chb01,chb01_01,1570.0,1575.0,0,0.097568,0
chb01,chb01_01,1572.5,1577.5,0,0.101702,0
chb01,chb01_01,1575.0,1580.0,0,0.12105,0
chb01,chb01_01,1577.5,1582.5,0,0.171341,0
chb01,chb01_01,1580.0,1585.0,0,0.200005,0
chb01,chb01_01,1582.5,1587.5,0,0.160345,0
chb01,chb01_01,1585.0,1590.0,0,0.179327,0
chb01,chb01_01,1587.5,1592.5,0,0.180556,0
chb01,chb01_01,1590.0,1595.0,0,0.174187,0
chb01,chb01_01,1592.5,1597.5,0,0.150604,0
chb01,chb01_01,1595.0,1600.0,0,0.146572,0
chb01,chb01_01,1597.5,1602.5,0,0.16124,0
chb01,chb01_01,1600.0,1605.0,0,0.173859,0
chb01,chb01_01,1602.5,1607.5,0,0.189372,0
chb01,chb01_01,1605.0,1610.0,0,0.186383,0
chb01,chb01_01,1607.5,1612.5,0,0.21362,0
chb01,chb01_01,1610.0,1615.0,0,0.225219,0
chb01,chb01_01,1612.5,1617.5,0,0.226837,0
chb01,chb01_01,1615.0,1620.0,0,0.216241,0
chb01,chb01_01,1617.5,1622.5,0,0.234394,0
chb01,chb01_01,1620.0,1625.0,0,0.213773,0
chb01,chb01_01,1622.5,1627.5,0,0.210546,0
chb01,chb01_01,1625.0,1630.0,0,0.178962,0
chb01,chb01_01,1627.5,1632.5,0,0.106302,0
chb01,chb01_01,1630.0,1635.0,0,0.088045,0
chb01,chb01_01,1632.5,1637.5,0,0.092811,0
chb01,chb01_01,1635.0,1640.0,0,0.07069,0
chb01,chb01_01,1637.5,1642.5,0,0.074131,0
chb01,chb01_01,1640.0,1645.0,0,0.084294,0
chb01,chb01_01,1642.5,1647.5,0,0.09858,0
chb01,chb01_01,1645.0,1650.0,0,0.109059,0
chb01,chb01_01,1647.5,1652.5,0,0.090454,0
chb01,chb01_01,1650.0,1655.0,0,0.076733,0
chb01,chb01_01,1652.5,1657.5,0,0.060818,0
chb01,chb01_01,1655.0,1660.0,0,0.061075,0
chb01,chb01_01,1657.5,1662.5,0,0.038502,0
chb01,chb01_01,1660.0,1665.0,0,0.054096,0
chb01,chb01_01,1662.5,1667.5,0,0.05959,0
chb01,chb01_01,1665.0,1670.0,0,0.09075,0
chb01,chb01_01,1667.5,1672.5,0,0.091945,0
chb01,chb01_01,1670.0,1675.0,0,0.122233,0
chb01,chb01_01,1672.5,1677.5,0,0.094359,0
chb01,chb01_01,1675.0,1680.0,0,0.080169,0
chb01,chb01_01,1677.5,1682.5,0,0.121794,0
chb01,chb01_01,1680.0,1685.0,0,0.158441,0
chb01,chb01_01,1682.5,1687.5,0,0.124516,0
chb01,chb01_01,1685.0,1690.0,0,0.144662,0
chb01,chb01_01,1687.5,1692.5,0,0.16358,0
chb01,chb01_01,1690.0,1695.0,0,0.175491,0
chb01,chb01_01,1692.5,1697.5,0,0.18814,0
chb01,chb01_01,1695.0,1700.0,0,0.16183,0
chb01,chb01_01,1697.5,1702.5,0,0.180639,0
chb01,chb01_01,1700.0,1705.0,0,0.213251,0
chb01,chb01_01,1702.5,1707.5,0,0.209959,0
chb01,chb01_01,1705.0,1710.0,0,0.157182,0
chb01,chb01_01,1707.5,1712.5,0,0.156944,0
chb01,chb01_01,1710.0,1715.0,0,0.177438,0
chb01,chb01_01,1712.5,1717.5,0,0.21009,0
chb01,chb01_01,1715.0,1720.0,0,0.174971,0
chb01,chb01_01,1717.5,1722.5,0,0.164883,0
chb01,chb01_01,1720.0,1725.0,0,0.163544,0
chb01,chb01_01,1722.5,1727.5,0,0.183242,0
chb01,chb01_01,1725.0,1730.0,0,0.213436,0
chb01,chb01_01,1727.5,1732.5,0,0.189172,0
chb01,chb01_01,1730.0,1735.0,0,0.190381,0
chb01,chb01_01,1732.5,1737.5,0,0.225798,0
chb01,chb01_01,1735.0,1740.0,0,0.202427,0
chb01,chb01_01,1737.5,1742.5,0,0.1571,0
chb01,chb01_01,1740.0,1745.0,0,0.113134,0
chb01,chb01_01,1742.5,1747.5,0,0.103445,0
chb01,chb01_01,1745.0,1750.0,0,0.11599,0
chb01,chb01_01,1747.5,1752.5,0,0.137811,0
chb01,chb01_01,1750.0,1755.0,0,0.107913,0
chb01,chb01_01,1752.5,1757.5,0,0.09011,0
chb01,chb01_01,1755.0,1760.0,0,0.106935,0
chb01,chb01_01,1757.5,1762.5,0,0.179547,0
chb01,chb01_01,1760.0,1765.0,0,0.241383,0
chb01,chb01_01,1762.5,1767.5,0,0.181092,0
chb01,chb01_01,1765.0,1770.0,0,0.155056,0
chb01,chb01_01,1767.5,1772.5,0,0.097343,0
chb01,chb01_01,1770.0,1775.0,0,0.072354,0
chb01,chb01_01,1772.5,1777.5,0,0.051081,0
chb01,chb01_01,1775.0,1780.0,0,0.059274,0
chb01,chb01_01,1777.5,1782.5,0,0.048191,0
chb01,chb01_01,1780.0,1785.0,0,0.063927,0
chb01,chb01_01,1782.5,1787.5,0,0.071751,0
chb01,chb01_01,1785.0,1790.0,0,0.0505,0
chb01,chb01_01,1787.5,1792.5,0,0.054517,0
chb01,chb01_01,1790.0,1795.0,0,0.050886,0
chb01,chb01_01,1792.5,1797.5,0,0.049009,0
chb01,chb01_01,1795.0,1800.0,0,0.062617,0
chb01,chb01_01,1797.5,1802.5,0,0.092287,0
chb01,chb01_01,1800.0,1805.0,0,0.103701,0
chb01,chb01_01,1802.5,1807.5,0,0.092386,0
chb01,chb01_01,1805.0,1810.0,0,0.132823,0
chb01,chb01_01,1807.5,1812.5,0,0.121922,0
chb01,chb01_01,1810.0,1815.0,0,0.073266,0
chb01,chb01_01,1812.5,1817.5,0,0.07247,0
chb01,chb01_01,1815.0,1820.0,0,0.063862,0
chb01,chb01_01,1817.5,1822.5,0,0.074924,0
chb01,chb01_01,1820.0,1825.0,0,0.085781,0
chb01,chb01_01,1822.5,1827.5,0,0.088298,0
chb01,chb01_01,1825.0,1830.0,0,0.134339,0
chb01,chb01_01,1827.5,1832.5,0,0.123108,0
chb01,chb01_01,1830.0,1835.0,0,0.110105,0
chb01,chb01_01,1832.5,1837.5,0,0.104048,0
chb01,chb01_01,1835.0,1840.0,0,0.101067,0
chb01,chb01_01,1837.5,1842.5,0,0.08797,0
chb01,chb01_01,1840.0,1845.0,0,0.072916,0
chb01,chb01_01,1842.5,1847.5,0,0.108375,0
chb01,chb01_01,1845.0,1850.0,0,0.131544,0
chb01,chb01_01,1847.5,1852.5,0,0.177076,0
chb01,chb01_01,1850.0,1855.0,0,0.154925,0
chb01,chb01_01,1852.5,1857.5,0,0.165794,0
chb01,chb01_01,1855.0,1860.0,0,0.170418,0
chb01,chb01_01,1857.5,1862.5,0,0.257545,0
chb01,chb01_01,1860.0,1865.0,0,0.295911,0
chb01,chb01_01,1862.5,1867.5,0,0.228943,0
chb01,chb01_01,1865.0,1870.0,0,0.225056,0
chb01,chb01_01,1867.5,1872.5,0,0.171014,0
chb01,chb01_01,1870.0,1875.0,0,0.173161,0
chb01,chb01_01,1872.5,1877.5,0,0.137095,0
chb01,chb01_01,1875.0,1880.0,0,0.161383,0
chb01,chb01_01,1877.5,1882.5,0,0.176304,0
chb01,chb01_01,1880.0,1885.0,0,0.154856,0
chb01,chb01_01,1882.5,1887.5,0,0.142807,0
chb01,chb01_01,1885.0,1890.0,0,0.182811,0
chb01,chb01_01,1887.5,1892.5,0,0.158852,0
chb01,chb01_01,1890.0,1895.0,0,0.124855,0
chb01,chb01_01,1892.5,1897.5,0,0.086535,0
chb01,chb01_01,1895.0,1900.0,0,0.091439,0
chb01,chb01_01,1897.5,1902.5,0,0.086177,0
chb01,chb01_01,1900.0,1905.0,0,0.074931,0
chb01,chb01_01,1902.5,1907.5,0,0.077667,0
chb01,chb01_01,1905.0,1910.0,0,0.134743,0
chb01,chb01_01,1907.5,1912.5,0,0.189585,0
chb01,chb01_01,1910.0,1915.0,0,0.259255,0
chb01,chb01_01,1912.5,1917.5,0,0.165428,0
chb01,chb01_01,1915.0,1920.0,0,0.130736,0
chb01,chb01_01,1917.5,1922.5,0,0.114904,0
chb01,chb01_01,1920.0,1925.0,0,0.044505,0
chb01,chb01_01,1922.5,1927.5,0,0.049666,0
chb01,chb01_01,1925.0,1930.0,0,0.048009,0
chb01,chb01_01,1927.5,1932.5,0,0.029469,0
chb01,chb01_01,1930.0,1935.0,0,0.036907,0
chb01,chb01_01,1932.5,1937.5,0,0.053941,0
chb01,chb01_01,1935.0,1940.0,0,0.103105,0
chb01,chb01_01,1937.5,1942.5,0,0.100891,0
chb01,chb01_01,1940.0,1945.0,0,0.070914,0
chb01,chb01_01,1942.5,1947.5,0,0.068869,0
chb01,chb01_01,1945.0,1950.0,0,0.087109,0
chb01,chb01_01,1947.5,1952.5,0,0.155891,0
chb01,chb01_01,1950.0,1955.0,0,0.213018,0
chb01,chb01_01,1952.5,1957.5,0,0.190828,0
chb01,chb01_01,1955.0,1960.0,0,0.154583,0
chb01,chb01_01,1957.5,1962.5,0,0.20763,0
chb01,chb01_01,1960.0,1965.0,0,0.110163,0
chb01,chb01_01,1962.5,1967.5,0,0.064595,0
chb01,chb01_01,1965.0,1970.0,0,0.062664,0
chb01,chb01_01,1967.5,1972.5,0,0.059319,0
chb01,chb01_01,1970.0,1975.0,0,0.081027,0
chb01,chb01_01,1972.5,1977.5,0,0.065837,0
chb01,chb01_01,1975.0,1980.0,0,0.050449,0
chb01,chb01_01,1977.5,1982.5,0,0.049268,0
chb01,chb01_01,1980.0,1985.0,0,0.055766,0
chb01,chb01_01,1982.5,1987.5,0,0.088276,0
chb01,chb01_01,1985.0,1990.0,0,0.070888,0
chb01,chb01_01,1987.5,1992.5,0,0.074588,0
chb01,chb01_01,1990.0,1995.0,0,0.05581,0
chb01,chb01_01,1992.5,1997.5,0,0.041377,0
chb01,chb01_01,1995.0,2000.0,0,0.028413,0
chb01,chb01_01,1997.5,2002.5,0,0.104964,0
chb01,chb01_01,2000.0,2005.0,0,0.069957,0
chb01,chb01_01,2002.5,2007.5,0,0.049384,0
chb01,chb01_01,2005.0,2010.0,0,0.038674,0
chb01,chb01_01,2007.5,2012.5,0,0.043755,0
chb01,chb01_01,2010.0,2015.0,0,0.067838,0
chb01,chb01_01,2012.5,2017.5,0,0.082578,0
chb01,chb01_01,2015.0,2020.0,0,0.102188,0
chb01,chb01_01,2017.5,2022.5,0,0.099149,0
chb01,chb01_01,2020.0,2025.0,0,0.108951,0
chb01,chb01_01,2022.5,2027.5,0,0.122644,0
chb01,chb01_01,2025.0,2030.0,0,0.102985,0
chb01,chb01_01,2027.5,2032.5,0,0.108816,0
chb01,chb01_01,2030.0,2035.0,0,0.120603,0
chb01,chb01_01,2032.5,2037.5,0,0.16834,0
chb01,chb01_01,2035.0,2040.0,0,0.172905,0
chb01,chb01_01,2037.5,2042.5,0,0.303582,0
chb01,chb01_01,2040.0,2045.0,0,0.138508,0
chb01,chb01_01,2042.5,2047.5,0,0.106412,0
chb01,chb01_01,2045.0,2050.0,0,0.100404,0
chb01,chb01_01,2047.5,2052.5,0,0.066734,0
chb01,chb01_01,2050.0,2055.0,0,0.050674,0
chb01,chb01_01,2052.5,2057.5,0,0.057157,0
chb01,chb01_01,2055.0,2060.0,0,0.076075,0
chb01,chb01_01,2057.5,2062.5,0,0.106559,0
chb01,chb01_01,2060.0,2065.0,0,0.148813,0
chb01,chb01_01,2062.5,2067.5,0,0.133899,0
chb01,chb01_01,2065.0,2070.0,0,0.096169,0
chb01,chb01_01,2067.5,2072.5,0,0.120111,0
chb01,chb01_01,2070.0,2075.0,0,0.107073,0
chb01,chb01_01,2072.5,2077.5,0,0.136538,0
chb01,chb01_01,2075.0,2080.0,0,0.125294,0
chb01,chb01_01,2077.5,2082.5,0,0.131557,0
chb01,chb01_01,2080.0,2085.0,0,0.133253,0
chb01,chb01_01,2082.5,2087.5,0,0.196801,0
chb01,chb01_01,2085.0,2090.0,0,0.220634,0
chb01,chb01_01,2087.5,2092.5,0,0.235378,0
chb01,chb01_01,2090.0,2095.0,0,0.203829,0
chb01,chb01_01,2092.5,2097.5,0,0.276656,0
chb01,chb01_01,2095.0,2100.0,0,0.170965,0
chb01,chb01_01,2097.5,2102.5,0,0.098409,0
chb01,chb01_01,2100.0,2105.0,0,0.073313,0
chb01,chb01_01,2102.5,2107.5,0,0.112052,0
chb01,chb01_01,2105.0,2110.0,0,0.163671,0
chb01,chb01_01,2107.5,2112.5,0,0.193306,0
chb01,chb01_01,2110.0,2115.0,0,0.30014,0
chb01,chb01_01,2112.5,2117.5,0,0.24952,0
chb01,chb01_01,2115.0,2120.0,0,0.23231,0
chb01,chb01_01,2117.5,2122.5,0,0.24942,0
chb01,chb01_01,2120.0,2125.0,0,0.238234,0
chb01,chb01_01,2122.5,2127.5,0,0.308739,0
chb01,chb01_01,2125.0,2130.0,0,0.164972,0
chb01,chb01_01,2127.5,2132.5,0,0.143626,0
chb01,chb01_01,2130.0,2135.0,0,0.125621,0
chb01,chb01_01,2132.5,2137.5,0,0.0612,0
chb01,chb01_01,2135.0,2140.0,0,0.052203,0
chb01,chb01_01,2137.5,2142.5,0,0.05827,0
chb01,chb01_01,2140.0,2145.0,0,0.085038,0
chb01,chb01_01,2142.5,2147.5,0,0.073627,0
chb01,chb01_01,2145.0,2150.0,0,0.08392,0
chb01,chb01_01,2147.5,2152.5,0,0.07356,0
chb01,chb01_01,2150.0,2155.0,0,0.099623,0
chb01,chb01_01,2152.5,2157.5,0,0.085428,0
chb01,chb01_01,2155.0,2160.0,0,0.095457,0
chb01,chb01_01,2157.5,2162.5,0,0.150929,0
chb01,chb01_01,2160.0,2165.0,0,0.140279,0
chb01,chb01_01,2162.5,2167.5,0,0.151006,0
chb01,chb01_01,2165.0,2170.0,0,0.141134,0
chb01,chb01_01,2167.5,2172.5,0,0.087085,0
chb01,chb01_01,2170.0,2175.0,0,0.078795,0
chb01,chb01_01,2172.5,2177.5,0,0.101704,0
chb01,chb01_01,2175.0,2180.0,0,0.091167,0
chb01,chb01_01,2177.5,2182.5,0,0.082232,0
chb01,chb01_01,2180.0,2185.0,0,0.056079,0
chb01,chb01_01,2182.5,2187.5,0,0.079149,0
chb01,chb01_01,2185.0,2190.0,0,0.096674,0
chb01,chb01_01,2187.5,2192.5,0,0.08517,0
chb01,chb01_01,2190.0,2195.0,0,0.084505,0
chb01,chb01_01,2192.5,2197.5,0,0.073715,0
chb01,chb01_01,2195.0,2200.0,0,0.067844,0
chb01,chb01_01,2197.5,2202.5,0,0.06456,0
chb01,chb01_01,2200.0,2205.0,0,0.08656,0
chb01,chb01_01,2202.5,2207.5,0,0.116222,0
chb01,chb01_01,2205.0,2210.0,0,0.12823,0
chb01,chb01_01,2207.5,2212.5,0,0.115307,0
chb01,chb01_01,2210.0,2215.0,0,0.078701,0
chb01,chb01_01,2212.5,2217.5,0,0.096723,0
chb01,chb01_01,2215.0,2220.0,0,0.109796,0
chb01,chb01_01,2217.5,2222.5,0,0.110283,0
chb01,chb01_01,2220.0,2225.0,0,0.150795,0
chb01,chb01_01,2222.5,2227.5,0,0.152001,0
chb01,chb01_01,2225.0,2230.0,0,0.147185,0
chb01,chb01_01,2227.5,2232.5,0,0.142188,0
chb01,chb01_01,2230.0,2235.0,0,0.1316,0
chb01,chb01_01,2232.5,2237.5,0,0.104121,0
chb01,chb01_01,2235.0,2240.0,0,0.136077,0
chb01,chb01_01,2237.5,2242.5,0,0.170082,0
chb01,chb01_01,2240.0,2245.0,0,0.185634,0
chb01,chb01_01,2242.5,2247.5,0,0.126541,0
chb01,chb01_01,2245.0,2250.0,0,0.043458,0
chb01,chb01_01,2247.5,2252.5,0,0.040986,0
chb01,chb01_01,2250.0,2255.0,0,0.043461,0
chb01,chb01_01,2252.5,2257.5,0,0.024342,0
chb01,chb01_01,2255.0,2260.0,0,0.021942,0
chb01,chb01_01,2257.5,2262.5,0,0.059605,0
chb01,chb01_01,2260.0,2265.0,0,0.1045,0
chb01,chb01_01,2262.5,2267.5,0,0.115873,0
chb01,chb01_01,2265.0,2270.0,0,0.094642,0
chb01,chb01_01,2267.5,2272.5,0,0.069044,0
chb01,chb01_01,2270.0,2275.0,0,0.060215,0
chb01,chb01_01,2272.5,2277.5,0,0.049737,0
chb01,chb01_01,2275.0,2280.0,0,0.047138,0
chb01,chb01_01,2277.5,2282.5,0,0.039807,0
chb01,chb01_01,2280.0,2285.0,0,0.047323,0
chb01,chb01_01,2282.5,2287.5,0,0.058128,0
chb01,chb01_01,2285.0,2290.0,0,0.089959,0
chb01,chb01_01,2287.5,2292.5,0,0.099635,0
chb01,chb01_01,2290.0,2295.0,0,0.11163,0
chb01,chb01_01,2292.5,2297.5,0,0.132031,0
chb01,chb01_01,2295.0,2300.0,0,0.166132,0
chb01,chb01_01,2297.5,2302.5,0,0.185826,0
chb01,chb01_01,2300.0,2305.0,0,0.204865,0
chb01,chb01_01,2302.5,2307.5,0,0.168966,0
chb01,chb01_01,2305.0,2310.0,0,0.203844,0
chb01,chb01_01,2307.5,2312.5,0,0.204947,0
chb01,chb01_01,2310.0,2315.0,0,0.154708,0
chb01,chb01_01,2312.5,2317.5,0,0.179768,0
chb01,chb01_01,2315.0,2320.0,0,0.148531,0
chb01,chb01_01,2317.5,2322.5,0,0.191652,0
chb01,chb01_01,2320.0,2325.0,0,0.102971,0
chb01,chb01_01,2322.5,2327.5,0,0.114719,0
chb01,chb01_01,2325.0,2330.0,0,0.128889,0
chb01,chb01_01,2327.5,2332.5,0,0.177725,0
chb01,chb01_01,2330.0,2335.0,0,0.17605,0
chb01,chb01_01,2332.5,2337.5,0,0.188906,0
chb01,chb01_01,2335.0,2340.0,0,0.272479,0
chb01,chb01_01,2337.5,2342.5,0,0.316982,0
chb01,chb01_01,2340.0,2345.0,0,0.293163,0
chb01,chb01_01,2342.5,2347.5,0,0.289175,0
chb01,chb01_01,2345.0,2350.0,0,0.281309,0
chb01,chb01_01,2347.5,2352.5,0,0.188123,0
chb01,chb01_01,2350.0,2355.0,0,0.164356,0
chb01,chb01_01,2352.5,2357.5,0,0.110338,0
chb01,chb01_01,2355.0,2360.0,0,0.084309,0
chb01,chb01_01,2357.5,2362.5,0,0.062528,0
chb01,chb01_01,2360.0,2365.0,0,0.06324,0
chb01,chb01_01,2362.5,2367.5,0,0.09628,0
chb01,chb01_01,2365.0,2370.0,0,0.088649,0
chb01,chb01_01,2367.5,2372.5,0,0.06958,0
chb01,chb01_01,2370.0,2375.0,0,0.08814,0
chb01,chb01_01,2372.5,2377.5,0,0.154261,0
chb01,chb01_01,2375.0,2380.0,0,0.172648,0
chb01,chb01_01,2377.5,2382.5,0,0.178632,0
chb01,chb01_01,2380.0,2385.0,0,0.175331,0
chb01,chb01_01,2382.5,2387.5,0,0.162851,0
chb01,chb01_01,2385.0,2390.0,0,0.134125,0
chb01,chb01_01,2387.5,2392.5,0,0.091035,0
chb01,chb01_01,2390.0,2395.0,0,0.077272,0
chb01,chb01_01,2392.5,2397.5,0,0.102701,0
chb01,chb01_01,2395.0,2400.0,0,0.136096,0
chb01,chb01_01,2397.5,2402.5,0,0.134134,0
chb01,chb01_01,2400.0,2405.0,0,0.117661,0
chb01,chb01_01,2402.5,2407.5,0,0.151333,0
chb01,chb01_01,2405.0,2410.0,0,0.238922,0
chb01,chb01_01,2407.5,2412.5,0,0.318449,0
chb01,chb01_01,2410.0,2415.0,0,0.167116,0
chb01,chb01_01,2412.5,2417.5,0,0.186213,0
chb01,chb01_01,2415.0,2420.0,0,0.150052,0
chb01,chb01_01,2417.5,2422.5,0,0.106365,0
chb01,chb01_01,2420.0,2425.0,0,0.145768,0
chb01,chb01_01,2422.5,2427.5,0,0.212205,0
chb01,chb01_01,2425.0,2430.0,0,0.114658,0
chb01,chb01_01,2427.5,2432.5,0,0.092061,0
chb01,chb01_01,2430.0,2435.0,0,0.036419,0
chb01,chb01_01,2432.5,2437.5,0,0.05688,0
chb01,chb01_01,2435.0,2440.0,0,0.128421,0
chb01,chb01_01,2437.5,2442.5,0,0.089632,0
chb01,chb01_01,2440.0,2445.0,0,0.063544,0
chb01,chb01_01,2442.5,2447.5,0,0.104213,0
chb01,chb01_01,2445.0,2450.0,0,0.129496,0
chb01,chb01_01,2447.5,2452.5,0,0.101574,0
chb01,chb01_01,2450.0,2455.0,0,0.051785,0
chb01,chb01_01,2452.5,2457.5,0,0.117153,0
chb01,chb01_01,2455.0,2460.0,0,0.17464,0
chb01,chb01_01,2457.5,2462.5,0,0.192944,0
chb01,chb01_01,2460.0,2465.0,0,0.174943,0
chb01,chb01_01,2462.5,2467.5,0,0.129245,0
chb01,chb01_01,2465.0,2470.0,0,0.152649,0
chb01,chb01_01,2467.5,2472.5,0,0.12851,0
