patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,1245.0,1250.0,0,0.001554,0
chb01,chb01_01,1247.5,1252.5,0,1.6e-05,0
chb01,chb01_01,1250.0,1255.0,0,8e-06,0
chb01,chb01_01,1252.5,1257.5,0,1.5e-05,0
chb01,chb01_01,1255.0,1260.0,0,4.4e-05,0
chb01,chb01_01,1257.5,1262.5,0,2e-06,0
chb01,chb01_01,1260.0,1265.0,0,0.0,0
chb01,chb01_01,1262.5,1267.5,0,4e-05,0
chb01,chb01_01,1265.0,1270.0,0,0.002278,0
chb01,chb01_01,1267.5,1272.5,0,0.0,0
chb01,chb01_01,1270.0,1275.0,0,1e-06,0
chb01,chb01_01,1272.5,1277.5,0,0.0,0
chb01,chb01_01,1275.0,1280.0,0,4.1e-05,0
chb01,chb01_01,1277.5,1282.5,0,9.5e-05,0
chb01,chb01_01,1280.0,1285.0,0,3.8e-05,0
chb01,chb01_01,1282.5,1287.5,0,1.6e-05,0
chb01,chb01_01,1285.0,1290.0,0,5.6e-05,0
chb01,chb01_01,1287.5,1292.5,0,0.00044,0
chb01,chb01_01,1290.0,1295.0,0,7.3e-05,0
chb01,chb01_01,1292.5,1297.5,0,5.1e-05,0
chb01,chb01_01,1295.0,1300.0,0,0.005671,0
chb01,chb01_01,1297.5,1302.5,0,0.007013,0
chb01,chb01_01,1300.0,1305.0,0,9.9e-05,0
chb01,chb01_01,1302.5,1307.5,0,5e-05,0
chb01,chb01_01,1305.0,1310.0,0,0.000131,0
chb01,chb01_01,1307.5,1312.5,0,0.00015,0
chb01,chb01_01,1310.0,1315.0,0,0.00037,0
chb01,chb01_01,1312.5,1317.5,0,0.00048,0
chb01,chb01_01,1315.0,1320.0,0,0.000553,0
chb01,chb01_01,1317.5,1322.5,0,0.004028,0
chb01,chb01_01,1320.0,1325.0,0,0.000709,0
chb01,chb01_01,1322.5,1327.5,0,1e-06,0
chb01,chb01_01,1325.0,1330.0,0,1.5e-05,0
chb01,chb01_01,1327.5,1332.5,0,1.4e-05,0
chb01,chb01_01,1330.0,1335.0,0,3e-05,0
chb01,chb01_01,1332.5,1337.5,0,5e-06,0
chb01,chb01_01,1335.0,1340.0,0,1.7e-05,0
chb01,chb01_01,1337.5,1342.5,0,3e-06,0
chb01,chb01_01,1340.0,1345.0,0,0.000265,0
chb01,chb01_01,1342.5,1347.5,0,3.5e-05,0
chb01,chb01_01,1345.0,1350.0,0,3.2e-05,0
chb01,chb01_01,1347.5,1352.5,0,3.5e-05,0
chb01,chb01_01,1350.0,1355.0,0,8.2e-05,0
chb01,chb01_01,1352.5,1357.5,0,0.001119,0
chb01,chb01_01,1355.0,1360.0,0,0.010753,0
chb01,chb01_01,1357.5,1362.5,0,0.000287,0
chb01,chb01_01,1360.0,1365.0,0,0.00127,0
chb01,chb01_01,1362.5,1367.5,0,0.002226,0
chb01,chb01_01,1365.0,1370.0,0,1.8e-05,0
chb01,chb01_01,1367.5,1372.5,0,0.000174,0
chb01,chb01_01,1370.0,1375.0,0,1e-05,0
chb01,chb01_01,1372.5,1377.5,0,1.6e-05,0
chb01,chb01_01,1375.0,1380.0,0,6e-06,0
chb01,chb01_01,1377.5,1382.5,0,0.0,0
chb01,chb01_01,1380.0,1385.0,0,0.001305,0
chb01,chb01_01,1382.5,1387.5,0,0.000253,0
chb01,chb01_01,1385.0,1390.0,0,5e-06,0
chb01,chb01_01,1387.5,1392.5,0,2.2e-05,0
chb01,chb01_01,1390.0,1395.0,0,0.000181,0
chb01,chb01_01,1392.5,1397.5,0,0.000431,0
chb01,chb01_01,1395.0,1400.0,0,2.4e-05,0
chb01,chb01_01,1397.5,1402.5,0,1.3e-05,0
chb01,chb01_01,1400.0,1405.0,0,0.00015,0
chb01,chb01_01,1402.5,1407.5,0,0.000567,0
chb01,chb01_01,1405.0,1410.0,0,0.000196,0
chb01,chb01_01,1407.5,1412.5,0,3.2e-05,0
chb01,chb01_01,1410.0,1415.0,0,0.000471,0
chb01,chb01_01,1412.5,1417.5,0,0.000327,0
chb01,chb01_01,1415.0,1420.0,0,0.000111,0
chb01,chb01_01,1417.5,1422.5,0,2e-06,0
chb01,chb01_01,1420.0,1425.0,0,3e-06,0
chb01,chb01_01,1422.5,1427.5,0,0.0,0
chb01,chb01_01,1425.0,1430.0,0,1.8e-05,0
chb01,chb01_01,1427.5,1432.5,0,4e-06,0
chb01,chb01_01,1430.0,1435.0,0,6.4e-05,0
chb01,chb01_01,1432.5,1437.5,0,0.000172,0
chb01,chb01_01,1435.0,1440.0,0,0.002065,0
chb01,chb01_01,1437.5,1442.5,0,3.5e-05,0
chb01,chb01_01,1440.0,1445.0,0,0.000124,0
chb01,chb01_01,1442.5,1447.5,0,5.3e-05,0
chb01,chb01_01,1445.0,1450.0,0,5e-06,0
chb01,chb01_01,1447.5,1452.5,0,1.7e-05,0
chb01,chb01_01,1450.0,1455.0,0,0.000133,0
chb01,chb01_01,1452.5,1457.5,0,0.001215,0
chb01,chb01_01,1455.0,1460.0,0,0.000129,0
chb01,chb01_01,1457.5,1462.5,0,0.000117,0
chb01,chb01_01,1460.0,1465.0,0,1e-05,0
chb01,chb01_01,1462.5,1467.5,0,0.000173,0
chb01,chb01_01,1465.0,1470.0,0,2e-06,0
chb01,chb01_01,1467.5,1472.5,0,2.2e-05,0
chb01,chb01_01,1470.0,1475.0,0,0.001503,0
chb01,chb01_01,1472.5,1477.5,0,0.000164,0
chb01,chb01_01,1475.0,1480.0,0,7.9e-05,0
chb01,chb01_01,1477.5,1482.5,0,0.000148,0
chb01,chb01_01,1480.0,1485.0,0,1.1e-05,0
chb01,chb01_01,1482.5,1487.5,0,4.5e-05,0
chb01,chb01_01,1485.0,1490.0,0,0.013563,0
chb01,chb01_01,1487.5,1492.5,0,7.7e-05,0
chb01,chb01_01,1490.0,1495.0,0,9.9e-05,0
chb01,chb01_01,1492.5,1497.5,0,2.1e-05,0
chb01,chb01_01,1495.0,1500.0,0,4.6e-05,0
chb01,chb01_01,1497.5,1502.5,0,0.000163,0
chb01,chb01_01,1500.0,1505.0,0,9.3e-05,0
chb01,chb01_01,1502.5,1507.5,0,5.3e-05,0
chb01,chb01_01,1505.0,1510.0,0,4.8e-05,0
chb01,chb01_01,1507.5,1512.5,0,0.000508,0
chb01,chb01_01,1510.0,1515.0,0,0.002705,0
chb01,chb01_01,1512.5,1517.5,0,0.000112,0
chb01,chb01_01,1515.0,1520.0,0,0.000284,0
chb01,chb01_01,1517.5,1522.5,0,0.000972,0
chb01,chb01_01,1520.0,1525.0,0,5.8e-05,0
chb01,chb01_01,1522.5,1527.5,0,2e-05,0
chb01,chb01_01,1525.0,1530.0,0,1.9e-05,0
chb01,chb01_01,1527.5,1532.5,0,0.000135,0
chb01,chb01_01,1530.0,1535.0,0,5.5e-05,0
chb01,chb01_01,1532.5,1537.5,0,5e-06,0
chb01,chb01_01,1535.0,1540.0,0,0.000135,0
chb01,chb01_01,1537.5,1542.5,0,4.3e-05,0
chb01,chb01_01,1540.0,1545.0,0,0.000359,0
chb01,chb01_01,1542.5,1547.5,0,9e-05,0
chb01,chb01_01,1545.0,1550.0,0,0.000274,0
chb01,chb01_01,1547.5,1552.5,0,1.4e-05,0
chb01,chb01_01,1550.0,1555.0,0,5.3e-05,0
chb01,chb01_01,1552.5,1557.5,0,0.000331,0
chb01,chb01_01,1555.0,1560.0,0,0.000436,0
chb01,chb01_01,1557.5,1562.5,0,0.023362,0
chb01,chb01_01,1560.0,1565.0,0,0.00035,0
chb01,chb01_01,1562.5,1567.5,0,0.0,0
chb01,chb01_01,1565.0,1570.0,0,3e-05,0
chb01,chb01_01,1567.5,1572.5,0,0.000426,0
chb01,chb01_01,1570.0,1575.0,0,0.004724,0
chb01,chb01_01,1572.5,1577.5,0,0.000349,0
chb01,chb01_01,1575.0,1580.0,0,9.8e-05,0
chb01,chb01_01,1577.5,1582.5,0,1.3e-05,0
chb01,chb01_01,1580.0,1585.0,0,3e-06,0
chb01,chb01_01,1582.5,1587.5,0,3e-05,0
chb01,chb01_01,1585.0,1590.0,0,3e-06,0
chb01,chb01_01,1587.5,1592.5,0,0.006526,0
chb01,chb01_01,1590.0,1595.0,0,1.4e-05,0
chb01,chb01_01,1592.5,1597.5,0,0.000137,0
chb01,chb01_01,1595.0,1600.0,0,0.000302,0
chb01,chb01_01,1597.5,1602.5,0,8.7e-05,0
chb01,chb01_01,1600.0,1605.0,0,1e-05,0
chb01,chb01_01,1602.5,1607.5,0,4e-06,0
chb01,chb01_01,1605.0,1610.0,0,0.001204,0
chb01,chb01_01,1607.5,1612.5,0,0.001753,0
chb01,chb01_01,1610.0,1615.0,0,1.7e-05,0
chb01,chb01_01,1612.5,1617.5,0,0.003966,0
chb01,chb01_01,1615.0,1620.0,0,9e-06,0
chb01,chb01_01,1617.5,1622.5,0,3.9e-05,0
chb01,chb01_01,1620.0,1625.0,0,1e-06,0
chb01,chb01_01,1622.5,1627.5,0,3e-06,0
chb01,chb01_01,1625.0,1630.0,0,0.001511,0
chb01,chb01_01,1627.5,1632.5,0,8.4e-05,0
chb01,chb01_01,1630.0,1635.0,0,7.8e-05,0
chb01,chb01_01,1632.5,1637.5,0,7.9e-05,0
chb01,chb01_01,1635.0,1640.0,0,1.4e-05,0
chb01,chb01_01,1637.5,1642.5,0,3.2e-05,0
chb01,chb01_01,1640.0,1645.0,0,1e-06,0
chb01,chb01_01,1642.5,1647.5,0,0.000832,0
chb01,chb01_01,1645.0,1650.0,0,0.00037,0
chb01,chb01_01,1647.5,1652.5,0,2.7e-05,0
chb01,chb01_01,1650.0,1655.0,0,0.00021,0
chb01,chb01_01,1652.5,1657.5,0,9e-05,0
chb01,chb01_01,1655.0,1660.0,0,1.1e-05,0
chb01,chb01_01,1657.5,1662.5,0,0.000157,0
chb01,chb01_01,1660.0,1665.0,0,3.2e-05,0
chb01,chb01_01,1662.5,1667.5,0,8e-06,0
chb01,chb01_01,1665.0,1670.0,0,0.001483,0
chb01,chb01_01,1667.5,1672.5,0,0.003628,0
chb01,chb01_01,1670.0,1675.0,0,0.000246,0
chb01,chb01_01,1672.5,1677.5,0,2.3e-05,0
chb01,chb01_01,1675.0,1680.0,0,1e-06,0
chb01,chb01_01,1677.5,1682.5,0,0.000299,0
chb01,chb01_01,1680.0,1685.0,0,5e-06,0
chb01,chb01_01,1682.5,1687.5,0,1e-05,0
chb01,chb01_01,1685.0,1690.0,0,4.5e-05,0
chb01,chb01_01,1687.5,1692.5,0,0.000286,0
chb01,chb01_01,1690.0,1695.0,0,1e-05,0
chb01,chb01_01,1692.5,1697.5,0,2.5e-05,0
chb01,chb01_01,1695.0,1700.0,0,6.1e-05,0
chb01,chb01_01,1697.5,1702.5,0,6e-06,0
chb01,chb01_01,1700.0,1705.0,0,0.000366,0
chb01,chb01_01,1702.5,1707.5,0,1e-06,0
chb01,chb01_01,1705.0,1710.0,0,1e-06,0
chb01,chb01_01,1707.5,1712.5,0,0.000116,0
chb01,chb01_01,1710.0,1715.0,0,0.000599,0
chb01,chb01_01,1712.5,1717.5,0,0.002223,0
chb01,chb01_01,1715.0,1720.0,0,0.000686,0
chb01,chb01_01,1717.5,1722.5,0,0.001595,0
chb01,chb01_01,1720.0,1725.0,0,2.2e-05,0
chb01,chb01_01,1722.5,1727.5,0,7e-06,0
chb01,chb01_01,1725.0,1730.0,0,9.1e-05,0
chb01,chb01_01,1727.5,1732.5,0,0.00034,0
chb01,chb01_01,1730.0,1735.0,0,0.001423,0
chb01,chb01_01,1732.5,1737.5,0,1.1e-05,0
chb01,chb01_01,1735.0,1740.0,0,7.7e-05,0
chb01,chb01_01,1737.5,1742.5,0,0.00038,0
chb01,chb01_01,1740.0,1745.0,0,0.000145,0
chb01,chb01_01,1742.5,1747.5,0,4.4e-05,0
chb01,chb01_01,1745.0,1750.0,0,4.6e-05,0
chb01,chb01_01,1747.5,1752.5,0,5.3e-05,0
chb01,chb01_01,1750.0,1755.0,0,0.000109,0
chb01,chb01_01,1752.5,1757.5,0,0.000513,0
chb01,chb01_01,1755.0,1760.0,0,0.042131,0
chb01,chb01_01,1757.5,1762.5,0,0.001703,0
chb01,chb01_01,1760.0,1765.0,0,0.00284,0
chb01,chb01_01,1762.5,1767.5,0,4.8e-05,0
chb01,chb01_01,1765.0,1770.0,0,0.008068,0
chb01,chb01_01,1767.5,1772.5,0,0.000263,0
chb01,chb01_01,1770.0,1775.0,0,2e-05,0
chb01,chb01_01,1772.5,1777.5,0,1.5e-05,0
chb01,chb01_01,1775.0,1780.0,0,0.000838,0
chb01,chb01_01,1777.5,1782.5,0,0.003951,0
chb01,chb01_01,1780.0,1785.0,0,0.001182,0
chb01,chb01_01,1782.5,1787.5,0,0.000136,0
chb01,chb01_01,1785.0,1790.0,0,0.000503,0
chb01,chb01_01,1787.5,1792.5,0,2.8e-05,0
chb01,chb01_01,1790.0,1795.0,0,4.2e-05,0
chb01,chb01_01,1792.5,1797.5,0,2e-06,0
chb01,chb01_01,1795.0,1800.0,0,2.3e-05,0
chb01,chb01_01,1797.5,1802.5,0,0.002703,0
chb01,chb01_01,1800.0,1805.0,0,8e-05,0
chb01,chb01_01,1802.5,1807.5,0,0.000328,0
chb01,chb01_01,1805.0,1810.0,0,0.000385,0
chb01,chb01_01,1807.5,1812.5,0,0.003719,0
chb01,chb01_01,1810.0,1815.0,0,8e-06,0
chb01,chb01_01,1812.5,1817.5,0,2e-06,0
chb01,chb01_01,1815.0,1820.0,0,0.000589,0
chb01,chb01_01,1817.5,1822.5,0,5.9e-05,0
chb01,chb01_01,1820.0,1825.0,0,6.9e-05,0
chb01,chb01_01,1822.5,1827.5,0,2.8e-05,0
chb01,chb01_01,1825.0,1830.0,0,1.8e-05,0
chb01,chb01_01,1827.5,1832.5,0,3.6e-05,0
chb01,chb01_01,1830.0,1835.0,0,0.0,0
chb01,chb01_01,1832.5,1837.5,0,1e-06,0
chb01,chb01_01,1835.0,1840.0,0,2.3e-05,0
chb01,chb01_01,1837.5,1842.5,0,4.9e-05,0
chb01,chb01_01,1840.0,1845.0,0,9e-06,0
chb01,chb01_01,1842.5,1847.5,0,0.000911,0
chb01,chb01_01,1845.0,1850.0,0,0.001376,0
chb01,chb01_01,1847.5,1852.5,0,7e-06,0
chb01,chb01_01,1850.0,1855.0,0,3.4e-05,0
chb01,chb01_01,1852.5,1857.5,0,3e-05,0
chb01,chb01_01,1855.0,1860.0,0,2e-06,0
chb01,chb01_01,1857.5,1862.5,0,0.000165,0
chb01,chb01_01,1860.0,1865.0,0,0.001687,0
chb01,chb01_01,1862.5,1867.5,0,0.009885,0
chb01,chb01_01,1865.0,1870.0,0,0.00121,0
chb01,chb01_01,1867.5,1872.5,0,8.6e-05,0
chb01,chb01_01,1870.0,1875.0,0,0.009765,0
chb01,chb01_01,1872.5,1877.5,0,0.00016,0
chb01,chb01_01,1875.0,1880.0,0,0.003005,0
chb01,chb01_01,1877.5,1882.5,0,0.000347,0
chb01,chb01_01,1880.0,1885.0,0,0.0,0
chb01,chb01_01,1882.5,1887.5,0,5e-06,0
chb01,chb01_01,1885.0,1890.0,0,3.9e-05,0
chb01,chb01_01,1887.5,1892.5,0,0.000157,0
chb01,chb01_01,1890.0,1895.0,0,0.000831,0
chb01,chb01_01,1892.5,1897.5,0,0.000647,0
chb01,chb01_01,1895.0,1900.0,0,0.000924,0
chb01,chb01_01,1897.5,1902.5,0,9.7e-05,0
chb01,chb01_01,1900.0,1905.0,0,2.7e-05,0
chb01,chb01_01,1902.5,1907.5,0,2e-06,0
chb01,chb01_01,1905.0,1910.0,0,0.001133,0
chb01,chb01_01,1907.5,1912.5,0,0.003768,0
chb01,chb01_01,1910.0,1915.0,0,0.005346,0
chb01,chb01_01,1912.5,1917.5,0,0.000234,0
chb01,chb01_01,1915.0,1920.0,0,9.5e-05,0
chb01,chb01_01,1917.5,1922.5,0,5e-06,0
chb01,chb01_01,1920.0,1925.0,0,0.000261,0
chb01,chb01_01,1922.5,1927.5,0,7e-06,0
chb01,chb01_01,1925.0,1930.0,0,0.0,0
chb01,chb01_01,1927.5,1932.5,0,1.7e-05,0
chb01,chb01_01,1930.0,1935.0,0,0.0,0
chb01,chb01_01,1932.5,1937.5,0,9e-06,0
chb01,chb01_01,1935.0,1940.0,0,1.3e-05,0
chb01,chb01_01,1937.5,1942.5,0,0.0,0
chb01,chb01_01,1940.0,1945.0,0,1e-06,0
chb01,chb01_01,1942.5,1947.5,0,0.000202,0
chb01,chb01_01,1945.0,1950.0,0,1.1e-05,0
chb01,chb01_01,1947.5,1952.5,0,0.039139,0
chb01,chb01_01,1950.0,1955.0,0,0.005005,0
chb01,chb01_01,1952.5,1957.5,0,0.007121,0
chb01,chb01_01,1955.0,1960.0,0,2.9e-05,0
chb01,chb01_01,1957.5,1962.5,0,0.0004,0
chb01,chb01_01,1960.0,1965.0,0,0.000348,0
chb01,chb01_01,1962.5,1967.5,0,0.000147,0
chb01,chb01_01,1965.0,1970.0,0,0.017174,0
chb01,chb01_01,1967.5,1972.5,0,7.7e-05,0
chb01,chb01_01,1970.0,1975.0,0,0.000199,0
chb01,chb01_01,1972.5,1977.5,0,0.00143,0
chb01,chb01_01,1975.0,1980.0,0,0.000369,0
chb01,chb01_01,1977.5,1982.5,0,2.1e-05,0
chb01,chb01_01,1980.0,1985.0,0,7.5e-05,0
chb01,chb01_01,1982.5,1987.5,0,0.019343,0
chb01,chb01_01,1985.0,1990.0,0,0.006451,0
chb01,chb01_01,1987.5,1992.5,0,0.002833,0
chb01,chb01_01,1990.0,1995.0,0,0.001288,0
chb01,chb01_01,1992.5,1997.5,0,0.000489,0
chb01,chb01_01,1995.0,2000.0,0,6.1e-05,0
chb01,chb01_01,1997.5,2002.5,0,0.000328,0
chb01,chb01_01,2000.0,2005.0,0,0.000338,0
chb01,chb01_01,2002.5,2007.5,0,0.000103,0
chb01,chb01_01,2005.0,2010.0,0,0.000713,0
chb01,chb01_01,2007.5,2012.5,0,0.089625,0
chb01,chb01_01,2010.0,2015.0,0,8e-05,0
chb01,chb01_01,2012.5,2017.5,0,8e-06,0
chb01,chb01_01,2015.0,2020.0,0,1e-06,0
chb01,chb01_01,2017.5,2022.5,0,0.000132,0
chb01,chb01_01,2020.0,2025.0,0,0.000106,0
chb01,chb01_01,2022.5,2027.5,0,0.00054,0
chb01,chb01_01,2025.0,2030.0,0,5e-06,0
chb01,chb01_01,2027.5,2032.5,0,3.5e-05,0
chb01,chb01_01,2030.0,2035.0,0,0.0,0
chb01,chb01_01,2032.5,2037.5,0,3.7e-05,0
chb01,chb01_01,2035.0,2040.0,0,1e-05,0
chb01,chb01_01,2037.5,2042.5,0,1.3e-05,0
chb01,chb01_01,2040.0,2045.0,0,5e-06,0
chb01,chb01_01,2042.5,2047.5,0,3e-06,0
chb01,chb01_01,2045.0,2050.0,0,0.000675,0
chb01,chb01_01,2047.5,2052.5,0,0.000214,0
chb01,chb01_01,2050.0,2055.0,0,0.000485,0
chb01,chb01_01,2052.5,2057.5,0,5.6e-05,0
chb01,chb01_01,2055.0,2060.0,0,1e-06,0
chb01,chb01_01,2057.5,2062.5,0,0.000112,0
chb01,chb01_01,2060.0,2065.0,0,0.000109,0
chb01,chb01_01,2062.5,2067.5,0,3.9e-05,0
chb01,chb01_01,2065.0,2070.0,0,3.2e-05,0
chb01,chb01_01,2067.5,2072.5,0,0.000425,0
chb01,chb01_01,2070.0,2075.0,0,8e-06,0
chb01,chb01_01,2072.5,2077.5,0,0.014639,0
chb01,chb01_01,2075.0,2080.0,0,0.000253,0
chb01,chb01_01,2077.5,2082.5,0,0.001006,0
chb01,chb01_01,2080.0,2085.0,0,0.001191,0
chb01,chb01_01,2082.5,2087.5,0,3e-06,0
chb01,chb01_01,2085.0,2090.0,0,0.000221,0
chb01,chb01_01,2087.5,2092.5,0,1.1e-05,0
chb01,chb01_01,2090.0,2095.0,0,0.00068,0
chb01,chb01_01,2092.5,2097.5,0,0.001012,0
chb01,chb01_01,2095.0,2100.0,0,2e-06,0
chb01,chb01_01,2097.5,2102.5,0,4e-06,0
chb01,chb01_01,2100.0,2105.0,0,1e-06,0
chb01,chb01_01,2102.5,2107.5,0,8.1e-05,0
chb01,chb01_01,2105.0,2110.0,0,5.8e-05,0
chb01,chb01_01,2107.5,2112.5,0,0.000838,0
chb01,chb01_01,2110.0,2115.0,0,7.2e-05,0
chb01,chb01_01,2112.5,2117.5,0,3e-06,0
chb01,chb01_01,2115.0,2120.0,0,0.000217,0
chb01,chb01_01,2117.5,2122.5,0,0.000215,0
chb01,chb01_01,2120.0,2125.0,0,1.8e-05,0
chb01,chb01_01,2122.5,2127.5,0,0.0,0
chb01,chb01_01,2125.0,2130.0,0,2e-06,0
chb01,chb01_01,2127.5,2132.5,0,1.8e-05,0
chb01,chb01_01,2130.0,2135.0,0,0.000358,0
chb01,chb01_01,2132.5,2137.5,0,0.000267,0
chb01,chb01_01,2135.0,2140.0,0,0.0002,0
chb01,chb01_01,2137.5,2142.5,0,0.000547,0
chb01,chb01_01,2140.0,2145.0,0,7e-06,0
chb01,chb01_01,2142.5,2147.5,0,1e-05,0
chb01,chb01_01,2145.0,2150.0,0,0.000102,0
chb01,chb01_01,2147.5,2152.5,0,0.001064,0
chb01,chb01_01,2150.0,2155.0,0,1.3e-05,0
chb01,chb01_01,2152.5,2157.5,0,4e-06,0
chb01,chb01_01,2155.0,2160.0,0,0.000311,0
chb01,chb01_01,2157.5,2162.5,0,8.2e-05,0
chb01,chb01_01,2160.0,2165.0,0,0.021702,0
chb01,chb01_01,2162.5,2167.5,0,2.6e-05,0
chb01,chb01_01,2165.0,2170.0,0,0.001184,0
chb01,chb01_01,2167.5,2172.5,0,4.4e-05,0
chb01,chb01_01,2170.0,2175.0,0,6e-06,0
chb01,chb01_01,2172.5,2177.5,0,1.7e-05,0
chb01,chb01_01,2175.0,2180.0,0,4.4e-05,0
chb01,chb01_01,2177.5,2182.5,0,0.000108,0
chb01,chb01_01,2180.0,2185.0,0,0.000635,0
chb01,chb01_01,2182.5,2187.5,0,4.8e-05,0
chb01,chb01_01,2185.0,2190.0,0,2e-06,0
chb01,chb01_01,2187.5,2192.5,0,0.00078,0
chb01,chb01_01,2190.0,2195.0,0,2.3e-05,0
chb01,chb01_01,2192.5,2197.5,0,0.0,0
chb01,chb01_01,2195.0,2200.0,0,1e-06,0
chb01,chb01_01,2197.5,2202.5,0,0.0,0
chb01,chb01_01,2200.0,2205.0,0,0.00024,0
chb01,chb01_01,2202.5,2207.5,0,0.000539,0
chb01,chb01_01,2205.0,2210.0,0,0.00757,0
chb01,chb01_01,2207.5,2212.5,0,0.000263,0
chb01,chb01_01,2210.0,2215.0,0,1.2e-05,0
chb01,chb01_01,2212.5,2217.5,0,8.1e-05,0
chb01,chb01_01,2215.0,2220.0,0,0.017066,0
chb01,chb01_01,2217.5,2222.5,0,4.2e-05,0
chb01,chb01_01,2220.0,2225.0,0,0.000618,0
chb01,chb01_01,2222.5,2227.5,0,0.000109,0
chb01,chb01_01,2225.0,2230.0,0,0.000704,0
chb01,chb01_01,2227.5,2232.5,0,0.217332,0
chb01,chb01_01,2230.0,2235.0,0,4.3e-05,0
chb01,chb01_01,2232.5,2237.5,0,8.2e-05,0
chb01,chb01_01,2235.0,2240.0,0,0.000176,0
chb01,chb01_01,2237.5,2242.5,0,3.5e-05,0
chb01,chb01_01,2240.0,2245.0,0,0.000372,0
chb01,chb01_01,2242.5,2247.5,0,0.000398,0
chb01,chb01_01,2245.0,2250.0,0,0.001395,0
chb01,chb01_01,2247.5,2252.5,0,0.008215,0
chb01,chb01_01,2250.0,2255.0,0,0.003784,0
chb01,chb01_01,2252.5,2257.5,0,9.6e-05,0
chb01,chb01_01,2255.0,2260.0,0,7.6e-05,0
chb01,chb01_01,2257.5,2262.5,0,7.6e-05,0
chb01,chb01_01,2260.0,2265.0,0,7e-06,0
chb01,chb01_01,2262.5,2267.5,0,2.9e-05,0
chb01,chb01_01,2265.0,2270.0,0,7.8e-05,0
chb01,chb01_01,2267.5,2272.5,0,9e-06,0
chb01,chb01_01,2270.0,2275.0,0,0.000237,0
chb01,chb01_01,2272.5,2277.5,0,3.9e-05,0
chb01,chb01_01,2275.0,2280.0,0,4.8e-05,0
chb01,chb01_01,2277.5,2282.5,0,0.000126,0
chb01,chb01_01,2280.0,2285.0,0,2.9e-05,0
chb01,chb01_01,2282.5,2287.5,0,1.7e-05,0
chb01,chb01_01,2285.0,2290.0,0,1.7e-05,0
chb01,chb01_01,2287.5,2292.5,0,0.0,0
chb01,chb01_01,2290.0,2295.0,0,4e-06,0
chb01,chb01_01,2292.5,2297.5,0,1.3e-05,0
chb01,chb01_01,2295.0,2300.0,0,0.000294,0
chb01,chb01_01,2297.5,2302.5,0,0.001252,0
chb01,chb01_01,2300.0,2305.0,0,1e-06,0
chb01,chb01_01,2302.5,2307.5,0,5e-05,0
chb01,chb01_01,2305.0,2310.0,0,6e-06,0
chb01,chb01_01,2307.5,2312.5,0,0.000216,0
chb01,chb01_01,2310.0,2315.0,0,0.000134,0
chb01,chb01_01,2312.5,2317.5,0,0.034249,0
chb01,chb01_01,2315.0,2320.0,0,0.000455,0
chb01,chb01_01,2317.5,2322.5,0,0.000173,0
chb01,chb01_01,2320.0,2325.0,0,4e-06,0
chb01,chb01_01,2322.5,2327.5,0,0.000118,0
chb01,chb01_01,2325.0,2330.0,0,0.00016,0
chb01,chb01_01,2327.5,2332.5,0,0.000115,0
chb01,chb01_01,2330.0,2335.0,0,1.7e-05,0
chb01,chb01_01,2332.5,2337.5,0,0.000891,0
chb01,chb01_01,2335.0,2340.0,0,0.01099,0
chb01,chb01_01,2337.5,2342.5,0,0.001315,0
chb01,chb01_01,2340.0,2345.0,0,0.000103,0
chb01,chb01_01,2342.5,2347.5,0,6e-06,0
chb01,chb01_01,2345.0,2350.0,0,0.023204,0
chb01,chb01_01,2347.5,2352.5,0,0.307516,0
chb01,chb01_01,2350.0,2355.0,0,0.005973,0
chb01,chb01_01,2352.5,2357.5,0,0.003888,0
chb01,chb01_01,2355.0,2360.0,0,0.000326,0
chb01,chb01_01,2357.5,2362.5,0,0.002512,0
chb01,chb01_01,2360.0,2365.0,0,3e-06,0
chb01,chb01_01,2362.5,2367.5,0,1.3e-05,0
chb01,chb01_01,2365.0,2370.0,0,3e-06,0
chb01,chb01_01,2367.5,2372.5,0,1e-06,0
chb01,chb01_01,2370.0,2375.0,0,0.000122,0
chb01,chb01_01,2372.5,2377.5,0,6e-06,0
chb01,chb01_01,2375.0,2380.0,0,3.8e-05,0
chb01,chb01_01,2377.5,2382.5,0,8.5e-05,0
chb01,chb01_01,2380.0,2385.0,0,0.00013,0
chb01,chb01_01,2382.5,2387.5,0,1.9e-05,0
chb01,chb01_01,2385.0,2390.0,0,0.000169,0
chb01,chb01_01,2387.5,2392.5,0,3.8e-05,0
chb01,chb01_01,2390.0,2395.0,0,1.4e-05,0
chb01,chb01_01,2392.5,2397.5,0,5e-05,0
chb01,chb01_01,2395.0,2400.0,0,2.8e-05,0
chb01,chb01_01,2397.5,2402.5,0,3e-06,0
chb01,chb01_01,2400.0,2405.0,0,9e-06,0
chb01,chb01_01,2402.5,2407.5,0,1e-06,0
chb01,chb01_01,2405.0,2410.0,0,0.000864,0
chb01,chb01_01,2407.5,2412.5,0,0.841152,1
chb01,chb01_01,2410.0,2415.0,0,2.6e-05,0
chb01,chb01_01,2412.5,2417.5,0,1e-06,0
chb01,chb01_01,2415.0,2420.0,0,0.000104,0
chb01,chb01_01,2417.5,2422.5,0,0.002182,0
chb01,chb01_01,2420.0,2425.0,0,0.04538,0
