patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_15,chb01_15.edf,397.5,402.5,101760,103040,0,0.0029832215514034033
chb01,chb01_15,chb01_15.edf,400.0,405.0,102400,103680,0,0.001909296028316021
chb01,chb01_15,chb01_15.edf,402.5,407.5,103040,104320,0,0.0009179197950288653
chb01,chb01_15,chb01_15.edf,405.0,410.0,103680,104960,0,0.0018260733922943473
chb01,chb01_15,chb01_15.edf,407.5,412.5,104320,105600,0,0.0014506970765069127
chb01,chb01_15,chb01_15.edf,410.0,415.0,104960,106240,0,0.0056566777639091015
chb01,chb01_15,chb01_15.edf,412.5,417.5,105600,106880,0,0.006658089347183704
chb01,chb01_15,chb01_15.edf,415.0,420.0,106240,107520,0,0.004298812244087458
chb01,chb01_15,chb01_15.edf,417.5,422.5,106880,108160,0,0.0020936690270900726
chb01,chb01_15,chb01_15.edf,420.0,425.0,107520,108800,0,0.004693114664405584
chb01,chb01_15,chb01_15.edf,422.5,427.5,108160,109440,0,0.003781823208555579
chb01,chb01_15,chb01_15.edf,425.0,430.0,108800,110080,0,0.0022760534193366766
chb01,chb01_15,chb01_15.edf,427.5,432.5,109440,110720,0,0.0014251574175432324
chb01,chb01_15,chb01_15.edf,430.0,435.0,110080,111360,0,0.0029814026784151793
chb01,chb01_15,chb01_15.edf,432.5,437.5,110720,112000,0,0.007378352340310812
chb01,chb01_15,chb01_15.edf,435.0,440.0,111360,112640,0,0.0024471355136483908
chb01,chb01_15,chb01_15.edf,437.5,442.5,112000,113280,0,0.0008533144136890769
chb01,chb01_15,chb01_15.edf,440.0,445.0,112640,113920,0,0.0015026823384687304
chb01,chb01_15,chb01_15.edf,442.5,447.5,113280,114560,0,0.00354488892480731
chb01,chb01_15,chb01_15.edf,445.0,450.0,113920,115200,0,0.00691536208614707
chb01,chb01_15,chb01_15.edf,447.5,452.5,114560,115840,0,0.0014753442956134677
chb01,chb01_15,chb01_15.edf,450.0,455.0,115200,116480,0,0.0012376296799629927
chb01,chb01_15,chb01_15.edf,452.5,457.5,115840,117120,0,0.00227978709153831
chb01,chb01_15,chb01_15.edf,455.0,460.0,116480,117760,0,0.0006369954207912087
chb01,chb01_15,chb01_15.edf,457.5,462.5,117120,118400,0,0.000791460566688329
chb01,chb01_15,chb01_15.edf,460.0,465.0,117760,119040,0,0.004194705747067928
chb01,chb01_15,chb01_15.edf,462.5,467.5,118400,119680,0,0.008856303989887238
chb01,chb01_15,chb01_15.edf,465.0,470.0,119040,120320,0,0.006065623834729195
chb01,chb01_15,chb01_15.edf,467.5,472.5,119680,120960,0,0.002254482125863433
chb01,chb01_15,chb01_15.edf,470.0,475.0,120320,121600,0,0.0013600585516542196
chb01,chb01_15,chb01_15.edf,472.5,477.5,120960,122240,0,0.012597492896020412
chb01,chb01_15,chb01_15.edf,475.0,480.0,121600,122880,0,0.003854204434901476
chb01,chb01_15,chb01_15.edf,477.5,482.5,122240,123520,0,0.002842739224433899
chb01,chb01_15,chb01_15.edf,480.0,485.0,122880,124160,0,0.004301511216908693
chb01,chb01_15,chb01_15.edf,482.5,487.5,123520,124800,0,0.0042883725836873055
chb01,chb01_15,chb01_15.edf,485.0,490.0,124160,125440,0,0.0031892568804323673
chb01,chb01_15,chb01_15.edf,487.5,492.5,124800,126080,0,0.00530619639903307
chb01,chb01_15,chb01_15.edf,490.0,495.0,125440,126720,0,0.0023894214536994696
chb01,chb01_15,chb01_15.edf,492.5,497.5,126080,127360,0,0.0025485644582659006
chb01,chb01_15,chb01_15.edf,495.0,500.0,126720,128000,0,0.0030448429752141237
chb01,chb01_15,chb01_15.edf,497.5,502.5,127360,128640,0,0.0025820399168878794
chb01,chb01_15,chb01_15.edf,500.0,505.0,128000,129280,0,0.002530494937673211
chb01,chb01_15,chb01_15.edf,502.5,507.5,128640,129920,0,0.00737622519955039
chb01,chb01_15,chb01_15.edf,505.0,510.0,129280,130560,0,0.005125391762703657
chb01,chb01_15,chb01_15.edf,507.5,512.5,129920,131200,0,0.005974388215690851
chb01,chb01_15,chb01_15.edf,510.0,515.0,130560,131840,0,0.010356005281209946
chb01,chb01_15,chb01_15.edf,512.5,517.5,131200,132480,0,0.004740206990391016
chb01,chb01_15,chb01_15.edf,515.0,520.0,131840,133120,0,0.0009739812230691314
chb01,chb01_15,chb01_15.edf,517.5,522.5,132480,133760,0,0.0009308928274549544
chb01,chb01_15,chb01_15.edf,520.0,525.0,133120,134400,0,0.0010709657799452543
chb01,chb01_15,chb01_15.edf,522.5,527.5,133760,135040,0,0.0010467317188158631
chb01,chb01_15,chb01_15.edf,525.0,530.0,134400,135680,0,0.0024490440264344215
chb01,chb01_15,chb01_15.edf,527.5,532.5,135040,136320,0,0.0029030777513980865
chb01,chb01_15,chb01_15.edf,530.0,535.0,135680,136960,0,0.0022694997023791075
chb01,chb01_15,chb01_15.edf,532.5,537.5,136320,137600,0,0.0073049734346568584
chb01,chb01_15,chb01_15.edf,535.0,540.0,136960,138240,0,0.005496218800544739
chb01,chb01_15,chb01_15.edf,537.5,542.5,137600,138880,0,0.0008654451230540872
chb01,chb01_15,chb01_15.edf,540.0,545.0,138240,139520,0,0.0015647360123693943
chb01,chb01_15,chb01_15.edf,542.5,547.5,138880,140160,0,0.008174251765012741
chb01,chb01_15,chb01_15.edf,545.0,550.0,139520,140800,0,0.002308992901816964
chb01,chb01_15,chb01_15.edf,547.5,552.5,140160,141440,0,0.0015658901538699865
chb01,chb01_15,chb01_15.edf,550.0,555.0,140800,142080,0,0.0004725365142803639
chb01,chb01_15,chb01_15.edf,552.5,557.5,141440,142720,0,0.0005851153982803226
chb01,chb01_15,chb01_15.edf,555.0,560.0,142080,143360,0,0.0015145593788474798
chb01,chb01_15,chb01_15.edf,557.5,562.5,142720,144000,0,0.0019385148771107197
chb01,chb01_15,chb01_15.edf,560.0,565.0,143360,144640,0,0.0018924589967355132
chb01,chb01_15,chb01_15.edf,562.5,567.5,144000,145280,0,0.0067372978664934635
chb01,chb01_15,chb01_15.edf,565.0,570.0,144640,145920,0,0.00553941773250699
chb01,chb01_15,chb01_15.edf,567.5,572.5,145280,146560,0,0.0020949942991137505
chb01,chb01_15,chb01_15.edf,570.0,575.0,145920,147200,0,0.002993692411109805
chb01,chb01_15,chb01_15.edf,572.5,577.5,146560,147840,0,0.0035500775557011366
chb01,chb01_15,chb01_15.edf,575.0,580.0,147200,148480,0,0.0021685841493308544
chb01,chb01_15,chb01_15.edf,577.5,582.5,147840,149120,0,0.0016514441231265664
chb01,chb01_15,chb01_15.edf,580.0,585.0,148480,149760,0,0.0013831253163516521
chb01,chb01_15,chb01_15.edf,582.5,587.5,149120,150400,0,0.0022355893161147833
chb01,chb01_15,chb01_15.edf,585.0,590.0,149760,151040,0,0.011805813759565353
chb01,chb01_15,chb01_15.edf,587.5,592.5,150400,151680,0,0.002299889223650098
chb01,chb01_15,chb01_15.edf,590.0,595.0,151040,152320,0,0.0007280510617420077
chb01,chb01_15,chb01_15.edf,592.5,597.5,151680,152960,0,0.001182986656203866
chb01,chb01_15,chb01_15.edf,595.0,600.0,152320,153600,0,0.0010142505634576082
chb01,chb01_15,chb01_15.edf,597.5,602.5,152960,154240,0,0.003064111340790987
chb01,chb01_15,chb01_15.edf,600.0,605.0,153600,154880,0,0.008636760525405407
chb01,chb01_15,chb01_15.edf,602.5,607.5,154240,155520,0,0.0033085017930716276
chb01,chb01_15,chb01_15.edf,605.0,610.0,154880,156160,0,0.001669559977017343
chb01,chb01_15,chb01_15.edf,607.5,612.5,155520,156800,0,0.000778753194026649
chb01,chb01_15,chb01_15.edf,610.0,615.0,156160,157440,0,0.0007618955569341779
chb01,chb01_15,chb01_15.edf,612.5,617.5,156800,158080,0,0.0021516606211662292
chb01,chb01_15,chb01_15.edf,615.0,620.0,157440,158720,0,0.002438600640743971
chb01,chb01_15,chb01_15.edf,617.5,622.5,158080,159360,0,0.0013576630735769868
chb01,chb01_15,chb01_15.edf,620.0,625.0,158720,160000,0,0.0018563891062512994
chb01,chb01_15,chb01_15.edf,622.5,627.5,159360,160640,0,0.008718164637684822
chb01,chb01_15,chb01_15.edf,625.0,630.0,160000,161280,0,0.006399826146662235
chb01,chb01_15,chb01_15.edf,627.5,632.5,160640,161920,0,0.0037729679606854916
chb01,chb01_15,chb01_15.edf,630.0,635.0,161280,162560,0,0.0020188428461551666
chb01,chb01_15,chb01_15.edf,632.5,637.5,161920,163200,0,0.0016293684020638466
chb01,chb01_15,chb01_15.edf,635.0,640.0,162560,163840,0,0.008205082267522812
chb01,chb01_15,chb01_15.edf,637.5,642.5,163200,164480,0,0.012170817703008652
chb01,chb01_15,chb01_15.edf,640.0,645.0,163840,165120,0,0.0014557101530954242
chb01,chb01_15,chb01_15.edf,642.5,647.5,164480,165760,0,0.003666623728349805
chb01,chb01_15,chb01_15.edf,645.0,650.0,165120,166400,0,0.011890972964465618
chb01,chb01_15,chb01_15.edf,647.5,652.5,165760,167040,0,0.006871406454592943
chb01,chb01_15,chb01_15.edf,650.0,655.0,166400,167680,0,0.00163982470985502
chb01,chb01_15,chb01_15.edf,652.5,657.5,167040,168320,0,0.0011013849871233106
chb01,chb01_15,chb01_15.edf,655.0,660.0,167680,168960,0,0.0013405145145952702
chb01,chb01_15,chb01_15.edf,657.5,662.5,168320,169600,0,0.0014495273353531957
chb01,chb01_15,chb01_15.edf,660.0,665.0,168960,170240,0,0.0023712250404059887
chb01,chb01_15,chb01_15.edf,662.5,667.5,169600,170880,0,0.0017180541763082147
chb01,chb01_15,chb01_15.edf,665.0,670.0,170240,171520,0,0.0007059160270728171
chb01,chb01_15,chb01_15.edf,667.5,672.5,170880,172160,0,0.0015700622461736202
chb01,chb01_15,chb01_15.edf,670.0,675.0,171520,172800,0,0.0010706516914069653
chb01,chb01_15,chb01_15.edf,672.5,677.5,172160,173440,0,0.0028024709317833185
chb01,chb01_15,chb01_15.edf,675.0,680.0,172800,174080,0,0.002471490763127804
chb01,chb01_15,chb01_15.edf,677.5,682.5,173440,174720,0,0.0018533749971538782
chb01,chb01_15,chb01_15.edf,680.0,685.0,174080,175360,0,0.0016732453368604183
chb01,chb01_15,chb01_15.edf,682.5,687.5,174720,176000,0,0.003784218803048134
chb01,chb01_15,chb01_15.edf,685.0,690.0,175360,176640,0,0.0021681280340999365
chb01,chb01_15,chb01_15.edf,687.5,692.5,176000,177280,0,0.0043494813144207
chb01,chb01_15,chb01_15.edf,690.0,695.0,176640,177920,0,0.0012690688017755747
chb01,chb01_15,chb01_15.edf,692.5,697.5,177280,178560,0,0.0011827958514913917
chb01,chb01_15,chb01_15.edf,695.0,700.0,177920,179200,0,0.0010705869644880295
chb01,chb01_15,chb01_15.edf,697.5,702.5,178560,179840,0,0.0005960290436632931
chb01,chb01_15,chb01_15.edf,700.0,705.0,179200,180480,0,0.0012629583943635225
chb01,chb01_15,chb01_15.edf,702.5,707.5,179840,181120,0,0.0015993706183508039
chb01,chb01_15,chb01_15.edf,705.0,710.0,180480,181760,0,0.00452522374689579
chb01,chb01_15,chb01_15.edf,707.5,712.5,181120,182400,0,0.0024752235040068626
chb01,chb01_15,chb01_15.edf,710.0,715.0,181760,183040,0,0.001741687417961657
chb01,chb01_15,chb01_15.edf,712.5,717.5,182400,183680,0,0.0002461870899423957
chb01,chb01_15,chb01_15.edf,715.0,720.0,183040,184320,0,0.00031698099337518215
chb01,chb01_15,chb01_15.edf,717.5,722.5,183680,184960,0,0.0011127074249088764
chb01,chb01_15,chb01_15.edf,720.0,725.0,184320,185600,0,0.002688820008188486
chb01,chb01_15,chb01_15.edf,722.5,727.5,184960,186240,0,0.005265812389552593
chb01,chb01_15,chb01_15.edf,725.0,730.0,185600,186880,0,0.005114534869790077
chb01,chb01_15,chb01_15.edf,727.5,732.5,186240,187520,0,0.0036680276971310377
chb01,chb01_15,chb01_15.edf,730.0,735.0,186880,188160,0,0.004175514914095402
chb01,chb01_15,chb01_15.edf,732.5,737.5,187520,188800,0,0.0025691871996968985
chb01,chb01_15,chb01_15.edf,735.0,740.0,188160,189440,0,0.0024168752133846283
chb01,chb01_15,chb01_15.edf,737.5,742.5,188800,190080,0,0.007844758220016956
chb01,chb01_15,chb01_15.edf,740.0,745.0,189440,190720,0,0.01275250967592001
chb01,chb01_15,chb01_15.edf,742.5,747.5,190080,191360,0,0.0063191624358296394
chb01,chb01_15,chb01_15.edf,745.0,750.0,190720,192000,0,0.0030902589205652475
chb01,chb01_15,chb01_15.edf,747.5,752.5,191360,192640,0,0.003242031903937459
chb01,chb01_15,chb01_15.edf,750.0,755.0,192000,193280,0,0.0007461259956471622
chb01,chb01_15,chb01_15.edf,752.5,757.5,192640,193920,0,0.00045312652946449816
chb01,chb01_15,chb01_15.edf,755.0,760.0,193280,194560,0,0.001992016565054655
chb01,chb01_15,chb01_15.edf,757.5,762.5,193920,195200,0,0.0025032213889062405
chb01,chb01_15,chb01_15.edf,760.0,765.0,194560,195840,0,0.0007299267454072833
chb01,chb01_15,chb01_15.edf,762.5,767.5,195200,196480,0,0.0005057459347881377
chb01,chb01_15,chb01_15.edf,765.0,770.0,195840,197120,0,0.0016373074613511562
chb01,chb01_15,chb01_15.edf,767.5,772.5,196480,197760,0,0.0074075739830732346
chb01,chb01_15,chb01_15.edf,770.0,775.0,197120,198400,0,0.0018594081047922373
chb01,chb01_15,chb01_15.edf,772.5,777.5,197760,199040,0,0.001688363729044795
chb01,chb01_15,chb01_15.edf,775.0,780.0,198400,199680,0,0.0028350225184112787
chb01,chb01_15,chb01_15.edf,777.5,782.5,199040,200320,0,0.0023444145917892456
chb01,chb01_15,chb01_15.edf,780.0,785.0,199680,200960,0,0.005553726106882095
chb01,chb01_15,chb01_15.edf,782.5,787.5,200320,201600,0,0.0013957315823063254
chb01,chb01_15,chb01_15.edf,785.0,790.0,200960,202240,0,0.0018901879666373134
chb01,chb01_15,chb01_15.edf,787.5,792.5,201600,202880,0,0.0026159523986279964
chb01,chb01_15,chb01_15.edf,790.0,795.0,202240,203520,0,0.0011924521531909704
chb01,chb01_15,chb01_15.edf,792.5,797.5,202880,204160,0,0.003332944354042411
chb01,chb01_15,chb01_15.edf,795.0,800.0,203520,204800,0,0.0018665973329916596
chb01,chb01_15,chb01_15.edf,797.5,802.5,204160,205440,0,0.004142081364989281
chb01,chb01_15,chb01_15.edf,800.0,805.0,204800,206080,0,0.001583418226800859
chb01,chb01_15,chb01_15.edf,802.5,807.5,205440,206720,0,0.006296136416494846
chb01,chb01_15,chb01_15.edf,805.0,810.0,206080,207360,0,0.0012718919897451997
chb01,chb01_15,chb01_15.edf,807.5,812.5,206720,208000,0,0.00117501022759825
chb01,chb01_15,chb01_15.edf,810.0,815.0,207360,208640,0,0.0016644662246108055
chb01,chb01_15,chb01_15.edf,812.5,817.5,208000,209280,0,0.0019408281659707427
chb01,chb01_15,chb01_15.edf,815.0,820.0,208640,209920,0,0.001315952860750258
chb01,chb01_15,chb01_15.edf,817.5,822.5,209280,210560,0,0.0018497187411412597
chb01,chb01_15,chb01_15.edf,820.0,825.0,209920,211200,0,0.0011370291467756033
chb01,chb01_15,chb01_15.edf,822.5,827.5,210560,211840,0,0.0005541782011277974
chb01,chb01_15,chb01_15.edf,825.0,830.0,211200,212480,0,0.002300028223544359
chb01,chb01_15,chb01_15.edf,827.5,832.5,211840,213120,0,0.0011102546704933047
chb01,chb01_15,chb01_15.edf,830.0,835.0,212480,213760,0,0.0009900955483317375
chb01,chb01_15,chb01_15.edf,832.5,837.5,213120,214400,0,0.001771576702594757
chb01,chb01_15,chb01_15.edf,835.0,840.0,213760,215040,0,0.0029658109415322542
chb01,chb01_15,chb01_15.edf,837.5,842.5,214400,215680,0,0.004311892669647932
chb01,chb01_15,chb01_15.edf,840.0,845.0,215040,216320,0,0.003502582898363471
chb01,chb01_15,chb01_15.edf,842.5,847.5,215680,216960,0,0.0027555327396839857
chb01,chb01_15,chb01_15.edf,845.0,850.0,216320,217600,0,0.014692755416035652
chb01,chb01_15,chb01_15.edf,847.5,852.5,216960,218240,0,0.009664688259363174
chb01,chb01_15,chb01_15.edf,850.0,855.0,217600,218880,0,0.0025064656510949135
chb01,chb01_15,chb01_15.edf,852.5,857.5,218240,219520,0,0.0013013792922720313
chb01,chb01_15,chb01_15.edf,855.0,860.0,218880,220160,0,0.003342071082442999
chb01,chb01_15,chb01_15.edf,857.5,862.5,219520,220800,0,0.006102960091084242
chb01,chb01_15,chb01_15.edf,860.0,865.0,220160,221440,0,0.005722427275031805
chb01,chb01_15,chb01_15.edf,862.5,867.5,220800,222080,0,0.00796318519860506
chb01,chb01_15,chb01_15.edf,865.0,870.0,221440,222720,0,0.007368490099906921
chb01,chb01_15,chb01_15.edf,867.5,872.5,222080,223360,0,0.002262149238958955
chb01,chb01_15,chb01_15.edf,870.0,875.0,222720,224000,0,0.00197422131896019
chb01,chb01_15,chb01_15.edf,872.5,877.5,223360,224640,0,0.001830061781220138
chb01,chb01_15,chb01_15.edf,875.0,880.0,224000,225280,0,0.0027400634717196226
chb01,chb01_15,chb01_15.edf,877.5,882.5,224640,225920,0,0.0032958663068711758
chb01,chb01_15,chb01_15.edf,880.0,885.0,225280,226560,0,0.005008646287024021
chb01,chb01_15,chb01_15.edf,882.5,887.5,225920,227200,0,0.0030990031082183123
chb01,chb01_15,chb01_15.edf,885.0,890.0,226560,227840,0,0.0019275269005447626
chb01,chb01_15,chb01_15.edf,887.5,892.5,227200,228480,0,0.0016381937311962247
chb01,chb01_15,chb01_15.edf,890.0,895.0,227840,229120,0,0.0006302100955508649
chb01,chb01_15,chb01_15.edf,892.5,897.5,228480,229760,0,0.0026022878009825945
chb01,chb01_15,chb01_15.edf,895.0,900.0,229120,230400,0,0.0012690930161625147
chb01,chb01_15,chb01_15.edf,897.5,902.5,229760,231040,0,0.0012535593705251813
chb01,chb01_15,chb01_15.edf,900.0,905.0,230400,231680,0,0.0022422396577894688
chb01,chb01_15,chb01_15.edf,902.5,907.5,231040,232320,0,0.0014299863250926137
chb01,chb01_15,chb01_15.edf,905.0,910.0,231680,232960,0,0.002019752748310566
chb01,chb01_15,chb01_15.edf,907.5,912.5,232320,233600,0,0.0018657783512026072
chb01,chb01_15,chb01_15.edf,910.0,915.0,232960,234240,0,0.00215638754889369
chb01,chb01_15,chb01_15.edf,912.5,917.5,233600,234880,0,0.0068763322196900845
chb01,chb01_15,chb01_15.edf,915.0,920.0,234240,235520,0,0.002408027183264494
chb01,chb01_15,chb01_15.edf,917.5,922.5,234880,236160,0,0.0008105920278467238
chb01,chb01_15,chb01_15.edf,920.0,925.0,235520,236800,0,0.003094505751505494
chb01,chb01_15,chb01_15.edf,922.5,927.5,236160,237440,0,0.00746155483648181
chb01,chb01_15,chb01_15.edf,925.0,930.0,236800,238080,0,0.0035930511076003313
chb01,chb01_15,chb01_15.edf,927.5,932.5,237440,238720,0,0.001859501819126308
chb01,chb01_15,chb01_15.edf,930.0,935.0,238080,239360,0,0.0035971025936305523
chb01,chb01_15,chb01_15.edf,932.5,937.5,238720,240000,0,0.001413912046700716
chb01,chb01_15,chb01_15.edf,935.0,940.0,239360,240640,0,0.0017580344574525952
chb01,chb01_15,chb01_15.edf,937.5,942.5,240000,241280,0,0.0016892616404220462
chb01,chb01_15,chb01_15.edf,940.0,945.0,240640,241920,0,0.0026463984977453947
chb01,chb01_15,chb01_15.edf,942.5,947.5,241280,242560,0,0.0007470392156392336
chb01,chb01_15,chb01_15.edf,945.0,950.0,241920,243200,0,0.000621798331849277
chb01,chb01_15,chb01_15.edf,947.5,952.5,242560,243840,0,0.002079556928947568
chb01,chb01_15,chb01_15.edf,950.0,955.0,243200,244480,0,0.004224977921694517
chb01,chb01_15,chb01_15.edf,952.5,957.5,243840,245120,0,0.012227410450577736
chb01,chb01_15,chb01_15.edf,955.0,960.0,244480,245760,0,0.002363253151997924
chb01,chb01_15,chb01_15.edf,957.5,962.5,245120,246400,0,0.000528158328961581
chb01,chb01_15,chb01_15.edf,960.0,965.0,245760,247040,0,0.0036761348601430655
chb01,chb01_15,chb01_15.edf,962.5,967.5,246400,247680,0,0.001671397010795772
chb01,chb01_15,chb01_15.edf,965.0,970.0,247040,248320,0,0.0035607723984867334
chb01,chb01_15,chb01_15.edf,967.5,972.5,247680,248960,0,0.0026672130916267633
chb01,chb01_15,chb01_15.edf,970.0,975.0,248320,249600,0,0.0017407083651050925
chb01,chb01_15,chb01_15.edf,972.5,977.5,248960,250240,0,0.002790269674733281
chb01,chb01_15,chb01_15.edf,975.0,980.0,249600,250880,0,0.004051383584737778
chb01,chb01_15,chb01_15.edf,977.5,982.5,250240,251520,0,0.008380299434065819
chb01,chb01_15,chb01_15.edf,980.0,985.0,250880,252160,0,0.0024391331244260073
chb01,chb01_15,chb01_15.edf,982.5,987.5,251520,252800,0,0.001796632306650281
chb01,chb01_15,chb01_15.edf,985.0,990.0,252160,253440,0,0.0035436952020972967
chb01,chb01_15,chb01_15.edf,987.5,992.5,252800,254080,0,0.010067175142467022
chb01,chb01_15,chb01_15.edf,990.0,995.0,253440,254720,0,0.008395087905228138
chb01,chb01_15,chb01_15.edf,992.5,997.5,254080,255360,0,0.003587004030123353
chb01,chb01_15,chb01_15.edf,995.0,1000.0,254720,256000,0,0.0005010292516089976
chb01,chb01_15,chb01_15.edf,997.5,1002.5,255360,256640,0,0.0010885476367548108
chb01,chb01_15,chb01_15.edf,1000.0,1005.0,256000,257280,0,0.0012334218481555581
chb01,chb01_15,chb01_15.edf,1002.5,1007.5,256640,257920,0,0.0005096541717648506
chb01,chb01_15,chb01_15.edf,1005.0,1010.0,257280,258560,0,0.001292886445298791
chb01,chb01_15,chb01_15.edf,1007.5,1012.5,257920,259200,0,0.0015807503368705511
chb01,chb01_15,chb01_15.edf,1010.0,1015.0,258560,259840,0,0.0007547892746515572
chb01,chb01_15,chb01_15.edf,1012.5,1017.5,259200,260480,0,0.001244894228875637
chb01,chb01_15,chb01_15.edf,1015.0,1020.0,259840,261120,0,0.0015721103409305215
chb01,chb01_15,chb01_15.edf,1017.5,1022.5,260480,261760,0,0.0017712664557620883
chb01,chb01_15,chb01_15.edf,1020.0,1025.0,261120,262400,0,0.003060738556087017
chb01,chb01_15,chb01_15.edf,1022.5,1027.5,261760,263040,0,0.010348008014261723
chb01,chb01_15,chb01_15.edf,1025.0,1030.0,262400,263680,0,0.0014007196296006441
chb01,chb01_15,chb01_15.edf,1027.5,1032.5,263040,264320,0,0.00015826092567294836
chb01,chb01_15,chb01_15.edf,1030.0,1035.0,263680,264960,0,0.0003413523081690073
chb01,chb01_15,chb01_15.edf,1032.5,1037.5,264320,265600,0,0.0003612416912801564
chb01,chb01_15,chb01_15.edf,1035.0,1040.0,264960,266240,0,0.001284249359741807
chb01,chb01_15,chb01_15.edf,1037.5,1042.5,265600,266880,0,0.008830485865473747
chb01,chb01_15,chb01_15.edf,1040.0,1045.0,266240,267520,0,0.0034780914429575205
chb01,chb01_15,chb01_15.edf,1042.5,1047.5,266880,268160,0,0.001518242061138153
chb01,chb01_15,chb01_15.edf,1045.0,1050.0,267520,268800,0,0.009201088920235634
chb01,chb01_15,chb01_15.edf,1047.5,1052.5,268160,269440,0,0.0019256491214036942
chb01,chb01_15,chb01_15.edf,1050.0,1055.0,268800,270080,0,0.0030792374163866043
chb01,chb01_15,chb01_15.edf,1052.5,1057.5,269440,270720,0,0.005311985500156879
chb01,chb01_15,chb01_15.edf,1055.0,1060.0,270080,271360,0,0.00162639026530087
chb01,chb01_15,chb01_15.edf,1057.5,1062.5,270720,272000,0,0.0021340004168450832
chb01,chb01_15,chb01_15.edf,1060.0,1065.0,271360,272640,0,0.0026689209043979645
chb01,chb01_15,chb01_15.edf,1062.5,1067.5,272000,273280,0,0.001409359509125352
chb01,chb01_15,chb01_15.edf,1065.0,1070.0,272640,273920,0,0.0044509610161185265
