patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_07,chb01_07.edf,1475.0,1480.0,377600,378880,0,0.027191856876015663
chb01,chb01_07,chb01_07.edf,1477.5,1482.5,378240,379520,0,0.046523597091436386
chb01,chb01_07,chb01_07.edf,1480.0,1485.0,378880,380160,0,0.016568824648857117
chb01,chb01_07,chb01_07.edf,1482.5,1487.5,379520,380800,0,0.015774806961417198
chb01,chb01_07,chb01_07.edf,1485.0,1490.0,380160,381440,0,0.007861037738621235
chb01,chb01_07,chb01_07.edf,1487.5,1492.5,380800,382080,0,0.006252054125070572
chb01,chb01_07,chb01_07.edf,1490.0,1495.0,381440,382720,0,0.00899717677384615
chb01,chb01_07,chb01_07.edf,1492.5,1497.5,382080,383360,0,0.018080396577715874
chb01,chb01_07,chb01_07.edf,1495.0,1500.0,382720,384000,0,0.028699032962322235
chb01,chb01_07,chb01_07.edf,1497.5,1502.5,383360,384640,0,0.01351366937160492
chb01,chb01_07,chb01_07.edf,1500.0,1505.0,384000,385280,0,0.008195552974939346
chb01,chb01_07,chb01_07.edf,1502.5,1507.5,384640,385920,0,0.01639501005411148
chb01,chb01_07,chb01_07.edf,1505.0,1510.0,385280,386560,0,0.009051186963915825
chb01,chb01_07,chb01_07.edf,1507.5,1512.5,385920,387200,0,0.016699189320206642
chb01,chb01_07,chb01_07.edf,1510.0,1515.0,386560,387840,0,0.00965182576328516
chb01,chb01_07,chb01_07.edf,1512.5,1517.5,387200,388480,0,0.005137248896062374
chb01,chb01_07,chb01_07.edf,1515.0,1520.0,387840,389120,0,0.01816682517528534
chb01,chb01_07,chb01_07.edf,1517.5,1522.5,388480,389760,0,0.07094918191432953
chb01,chb01_07,chb01_07.edf,1520.0,1525.0,389120,390400,0,0.025919966399669647
chb01,chb01_07,chb01_07.edf,1522.5,1527.5,389760,391040,0,0.02627488039433956
chb01,chb01_07,chb01_07.edf,1525.0,1530.0,390400,391680,0,0.009820758365094662
chb01,chb01_07,chb01_07.edf,1527.5,1532.5,391040,392320,0,0.015993844717741013
chb01,chb01_07,chb01_07.edf,1530.0,1535.0,391680,392960,0,0.010648194700479507
chb01,chb01_07,chb01_07.edf,1532.5,1537.5,392320,393600,0,0.007418593857437372
chb01,chb01_07,chb01_07.edf,1535.0,1540.0,392960,394240,0,0.010186831466853619
chb01,chb01_07,chb01_07.edf,1537.5,1542.5,393600,394880,0,0.0342412032186985
chb01,chb01_07,chb01_07.edf,1540.0,1545.0,394240,395520,0,0.04444840922951698
chb01,chb01_07,chb01_07.edf,1542.5,1547.5,394880,396160,0,0.02521098218858242
chb01,chb01_07,chb01_07.edf,1545.0,1550.0,395520,396800,0,0.011070572771131992
chb01,chb01_07,chb01_07.edf,1547.5,1552.5,396160,397440,0,0.040473878383636475
chb01,chb01_07,chb01_07.edf,1550.0,1555.0,396800,398080,0,0.0489574670791626
chb01,chb01_07,chb01_07.edf,1552.5,1557.5,397440,398720,0,0.03437982127070427
chb01,chb01_07,chb01_07.edf,1555.0,1560.0,398080,399360,0,0.02097604051232338
chb01,chb01_07,chb01_07.edf,1557.5,1562.5,398720,400000,0,0.031263869255781174
chb01,chb01_07,chb01_07.edf,1560.0,1565.0,399360,400640,0,0.020418621599674225
chb01,chb01_07,chb01_07.edf,1562.5,1567.5,400000,401280,0,0.028380271047353745
chb01,chb01_07,chb01_07.edf,1565.0,1570.0,400640,401920,0,0.04866194352507591
chb01,chb01_07,chb01_07.edf,1567.5,1572.5,401280,402560,0,0.03671679273247719
chb01,chb01_07,chb01_07.edf,1570.0,1575.0,401920,403200,0,0.04174095764756203
chb01,chb01_07,chb01_07.edf,1572.5,1577.5,402560,403840,0,0.03618314489722252
chb01,chb01_07,chb01_07.edf,1575.0,1580.0,403200,404480,0,0.010727068409323692
chb01,chb01_07,chb01_07.edf,1577.5,1582.5,403840,405120,0,0.011433123610913754
chb01,chb01_07,chb01_07.edf,1580.0,1585.0,404480,405760,0,0.06873752921819687
chb01,chb01_07,chb01_07.edf,1582.5,1587.5,405120,406400,0,0.041926413774490356
chb01,chb01_07,chb01_07.edf,1585.0,1590.0,405760,407040,0,0.011715899221599102
chb01,chb01_07,chb01_07.edf,1587.5,1592.5,406400,407680,0,0.00930873304605484
chb01,chb01_07,chb01_07.edf,1590.0,1595.0,407040,408320,0,0.020010612905025482
chb01,chb01_07,chb01_07.edf,1592.5,1597.5,407680,408960,0,0.020756512880325317
chb01,chb01_07,chb01_07.edf,1595.0,1600.0,408320,409600,0,0.016519350931048393
chb01,chb01_07,chb01_07.edf,1597.5,1602.5,408960,410240,0,0.006570328027009964
chb01,chb01_07,chb01_07.edf,1600.0,1605.0,409600,410880,0,0.022940002381801605
chb01,chb01_07,chb01_07.edf,1602.5,1607.5,410240,411520,0,0.009277733974158764
chb01,chb01_07,chb01_07.edf,1605.0,1610.0,410880,412160,0,0.05976201221346855
chb01,chb01_07,chb01_07.edf,1607.5,1612.5,411520,412800,0,0.006306581199169159
chb01,chb01_07,chb01_07.edf,1610.0,1615.0,412160,413440,0,0.017951684072613716
chb01,chb01_07,chb01_07.edf,1612.5,1617.5,412800,414080,0,0.013479120098054409
chb01,chb01_07,chb01_07.edf,1615.0,1620.0,413440,414720,0,0.0042287553660571575
chb01,chb01_07,chb01_07.edf,1617.5,1622.5,414080,415360,0,0.011811066418886185
chb01,chb01_07,chb01_07.edf,1620.0,1625.0,414720,416000,0,0.014930279925465584
chb01,chb01_07,chb01_07.edf,1622.5,1627.5,415360,416640,0,0.023213854059576988
chb01,chb01_07,chb01_07.edf,1625.0,1630.0,416000,417280,0,0.055715128779411316
chb01,chb01_07,chb01_07.edf,1627.5,1632.5,416640,417920,0,0.011679609306156635
chb01,chb01_07,chb01_07.edf,1630.0,1635.0,417280,418560,0,0.0023892212193459272
chb01,chb01_07,chb01_07.edf,1632.5,1637.5,417920,419200,0,0.0662836804986
chb01,chb01_07,chb01_07.edf,1635.0,1640.0,418560,419840,0,0.019434915855526924
chb01,chb01_07,chb01_07.edf,1637.5,1642.5,419200,420480,0,0.02976611629128456
chb01,chb01_07,chb01_07.edf,1640.0,1645.0,419840,421120,0,0.037970226258039474
chb01,chb01_07,chb01_07.edf,1642.5,1647.5,420480,421760,0,0.032168444246053696
chb01,chb01_07,chb01_07.edf,1645.0,1650.0,421120,422400,0,0.057698845863342285
chb01,chb01_07,chb01_07.edf,1647.5,1652.5,421760,423040,0,0.01819559931755066
chb01,chb01_07,chb01_07.edf,1650.0,1655.0,422400,423680,0,0.026424210518598557
chb01,chb01_07,chb01_07.edf,1652.5,1657.5,423040,424320,0,0.03913366422057152
chb01,chb01_07,chb01_07.edf,1655.0,1660.0,423680,424960,0,0.04290609061717987
chb01,chb01_07,chb01_07.edf,1657.5,1662.5,424320,425600,0,0.02007381245493889
chb01,chb01_07,chb01_07.edf,1660.0,1665.0,424960,426240,0,0.032139506191015244
chb01,chb01_07,chb01_07.edf,1662.5,1667.5,425600,426880,0,0.004861344117671251
chb01,chb01_07,chb01_07.edf,1665.0,1670.0,426240,427520,0,0.03476554900407791
chb01,chb01_07,chb01_07.edf,1667.5,1672.5,426880,428160,0,0.03630323335528374
chb01,chb01_07,chb01_07.edf,1670.0,1675.0,427520,428800,0,0.07002133131027222
chb01,chb01_07,chb01_07.edf,1672.5,1677.5,428160,429440,0,0.03853695094585419
chb01,chb01_07,chb01_07.edf,1675.0,1680.0,428800,430080,0,0.019245918840169907
chb01,chb01_07,chb01_07.edf,1677.5,1682.5,429440,430720,0,0.015600904822349548
chb01,chb01_07,chb01_07.edf,1680.0,1685.0,430080,431360,0,0.013935422524809837
chb01,chb01_07,chb01_07.edf,1682.5,1687.5,430720,432000,0,0.09260481595993042
chb01,chb01_07,chb01_07.edf,1685.0,1690.0,431360,432640,0,0.10297805815935135
chb01,chb01_07,chb01_07.edf,1687.5,1692.5,432000,433280,0,0.025416292250156403
chb01,chb01_07,chb01_07.edf,1690.0,1695.0,432640,433920,0,0.01655399054288864
chb01,chb01_07,chb01_07.edf,1692.5,1697.5,433280,434560,0,0.0076661319471895695
chb01,chb01_07,chb01_07.edf,1695.0,1700.0,433920,435200,0,0.04657253623008728
chb01,chb01_07,chb01_07.edf,1697.5,1702.5,434560,435840,0,0.03371279314160347
chb01,chb01_07,chb01_07.edf,1700.0,1705.0,435200,436480,0,0.007693098857998848
chb01,chb01_07,chb01_07.edf,1702.5,1707.5,435840,437120,0,0.009936540387570858
chb01,chb01_07,chb01_07.edf,1705.0,1710.0,436480,437760,0,0.008823981508612633
chb01,chb01_07,chb01_07.edf,1707.5,1712.5,437120,438400,0,0.013862219639122486
chb01,chb01_07,chb01_07.edf,1710.0,1715.0,437760,439040,0,0.010798707604408264
chb01,chb01_07,chb01_07.edf,1712.5,1717.5,438400,439680,0,0.008898846805095673
chb01,chb01_07,chb01_07.edf,1715.0,1720.0,439040,440320,0,0.006934620440006256
chb01,chb01_07,chb01_07.edf,1717.5,1722.5,439680,440960,0,0.01329767145216465
chb01,chb01_07,chb01_07.edf,1720.0,1725.0,440320,441600,0,0.025540102273225784
chb01,chb01_07,chb01_07.edf,1722.5,1727.5,440960,442240,0,0.016306446865200996
chb01,chb01_07,chb01_07.edf,1725.0,1730.0,441600,442880,0,0.00827863346785307
chb01,chb01_07,chb01_07.edf,1727.5,1732.5,442240,443520,0,0.005975816398859024
chb01,chb01_07,chb01_07.edf,1730.0,1735.0,442880,444160,0,0.021960770711302757
chb01,chb01_07,chb01_07.edf,1732.5,1737.5,443520,444800,0,0.016197718679904938
chb01,chb01_07,chb01_07.edf,1735.0,1740.0,444160,445440,0,0.015465237200260162
chb01,chb01_07,chb01_07.edf,1737.5,1742.5,444800,446080,0,0.019344311207532883
chb01,chb01_07,chb01_07.edf,1740.0,1745.0,445440,446720,0,0.0020951011683791876
chb01,chb01_07,chb01_07.edf,1742.5,1747.5,446080,447360,0,0.0024827171582728624
chb01,chb01_07,chb01_07.edf,1745.0,1750.0,446720,448000,0,0.00290011172182858
chb01,chb01_07,chb01_07.edf,1747.5,1752.5,447360,448640,0,0.034642916172742844
chb01,chb01_07,chb01_07.edf,1750.0,1755.0,448000,449280,0,0.03778351470828056
chb01,chb01_07,chb01_07.edf,1752.5,1757.5,448640,449920,0,0.01441304199397564
chb01,chb01_07,chb01_07.edf,1755.0,1760.0,449280,450560,0,0.014769244939088821
chb01,chb01_07,chb01_07.edf,1757.5,1762.5,449920,451200,0,0.01584550179541111
chb01,chb01_07,chb01_07.edf,1760.0,1765.0,450560,451840,0,0.04086947441101074
chb01,chb01_07,chb01_07.edf,1762.5,1767.5,451200,452480,0,0.03480282053351402
chb01,chb01_07,chb01_07.edf,1765.0,1770.0,451840,453120,0,0.011053311638534069
chb01,chb01_07,chb01_07.edf,1767.5,1772.5,452480,453760,0,0.019871793687343597
chb01,chb01_07,chb01_07.edf,1770.0,1775.0,453120,454400,0,0.01303553581237793
chb01,chb01_07,chb01_07.edf,1772.5,1777.5,453760,455040,0,0.021974734961986542
chb01,chb01_07,chb01_07.edf,1775.0,1780.0,454400,455680,0,0.016677014529705048
chb01,chb01_07,chb01_07.edf,1777.5,1782.5,455040,456320,0,0.012095569632947445
chb01,chb01_07,chb01_07.edf,1780.0,1785.0,455680,456960,0,0.03627660125494003
chb01,chb01_07,chb01_07.edf,1782.5,1787.5,456320,457600,0,0.08700985461473465
chb01,chb01_07,chb01_07.edf,1785.0,1790.0,456960,458240,0,0.03161821886897087
chb01,chb01_07,chb01_07.edf,1787.5,1792.5,457600,458880,0,0.024333132430911064
chb01,chb01_07,chb01_07.edf,1790.0,1795.0,458240,459520,0,0.02024833671748638
chb01,chb01_07,chb01_07.edf,1792.5,1797.5,458880,460160,0,0.010413904674351215
chb01,chb01_07,chb01_07.edf,1795.0,1800.0,459520,460800,0,0.008895372971892357
chb01,chb01_07,chb01_07.edf,1797.5,1802.5,460160,461440,0,0.03816088289022446
chb01,chb01_07,chb01_07.edf,1800.0,1805.0,460800,462080,0,0.027347424998879433
chb01,chb01_07,chb01_07.edf,1802.5,1807.5,461440,462720,0,0.025117497891187668
chb01,chb01_07,chb01_07.edf,1805.0,1810.0,462080,463360,0,0.013454564847052097
chb01,chb01_07,chb01_07.edf,1807.5,1812.5,462720,464000,0,0.01231860276311636
chb01,chb01_07,chb01_07.edf,1810.0,1815.0,463360,464640,0,0.007136468309909105
chb01,chb01_07,chb01_07.edf,1812.5,1817.5,464000,465280,0,0.04422818869352341
chb01,chb01_07,chb01_07.edf,1815.0,1820.0,464640,465920,0,0.025765517726540565
chb01,chb01_07,chb01_07.edf,1817.5,1822.5,465280,466560,0,0.041159819811582565
chb01,chb01_07,chb01_07.edf,1820.0,1825.0,465920,467200,0,0.042241860181093216
chb01,chb01_07,chb01_07.edf,1822.5,1827.5,466560,467840,0,0.04940718412399292
chb01,chb01_07,chb01_07.edf,1825.0,1830.0,467200,468480,0,0.03373192623257637
chb01,chb01_07,chb01_07.edf,1827.5,1832.5,467840,469120,0,0.019958123564720154
chb01,chb01_07,chb01_07.edf,1830.0,1835.0,468480,469760,0,0.007955756038427353
chb01,chb01_07,chb01_07.edf,1832.5,1837.5,469120,470400,0,0.01612694561481476
chb01,chb01_07,chb01_07.edf,1835.0,1840.0,469760,471040,0,0.010470583103597164
chb01,chb01_07,chb01_07.edf,1837.5,1842.5,470400,471680,0,0.05233258008956909
chb01,chb01_07,chb01_07.edf,1840.0,1845.0,471040,472320,0,0.014807282015681267
chb01,chb01_07,chb01_07.edf,1842.5,1847.5,471680,472960,0,0.022202320396900177
chb01,chb01_07,chb01_07.edf,1845.0,1850.0,472320,473600,0,0.01593882590532303
chb01,chb01_07,chb01_07.edf,1847.5,1852.5,472960,474240,0,0.02618427760899067
chb01,chb01_07,chb01_07.edf,1850.0,1855.0,473600,474880,0,0.004302481655031443
chb01,chb01_07,chb01_07.edf,1852.5,1857.5,474240,475520,0,0.008382969535887241
chb01,chb01_07,chb01_07.edf,1855.0,1860.0,474880,476160,0,0.015411254949867725
chb01,chb01_07,chb01_07.edf,1857.5,1862.5,475520,476800,0,0.01695944555103779
chb01,chb01_07,chb01_07.edf,1860.0,1865.0,476160,477440,0,0.02651403285562992
chb01,chb01_07,chb01_07.edf,1862.5,1867.5,476800,478080,0,0.015037408098578453
chb01,chb01_07,chb01_07.edf,1865.0,1870.0,477440,478720,0,0.01606660522520542
chb01,chb01_07,chb01_07.edf,1867.5,1872.5,478080,479360,0,0.01748555526137352
chb01,chb01_07,chb01_07.edf,1870.0,1875.0,478720,480000,0,0.012654214166104794
chb01,chb01_07,chb01_07.edf,1872.5,1877.5,479360,480640,0,0.00775754451751709
chb01,chb01_07,chb01_07.edf,1875.0,1880.0,480000,481280,0,0.003794644959270954
chb01,chb01_07,chb01_07.edf,1877.5,1882.5,480640,481920,0,0.0062367417849600315
chb01,chb01_07,chb01_07.edf,1880.0,1885.0,481280,482560,0,0.013122555799782276
chb01,chb01_07,chb01_07.edf,1882.5,1887.5,481920,483200,0,0.013865127228200436
chb01,chb01_07,chb01_07.edf,1885.0,1890.0,482560,483840,0,0.008037349209189415
chb01,chb01_07,chb01_07.edf,1887.5,1892.5,483200,484480,0,0.004689408000558615
chb01,chb01_07,chb01_07.edf,1890.0,1895.0,483840,485120,0,0.011867543682456017
chb01,chb01_07,chb01_07.edf,1892.5,1897.5,484480,485760,0,0.033559124916791916
chb01,chb01_07,chb01_07.edf,1895.0,1900.0,485120,486400,0,0.03249147906899452
chb01,chb01_07,chb01_07.edf,1897.5,1902.5,485760,487040,0,0.01726370118558407
chb01,chb01_07,chb01_07.edf,1900.0,1905.0,486400,487680,0,0.015110738575458527
chb01,chb01_07,chb01_07.edf,1902.5,1907.5,487040,488320,0,0.07047951966524124
chb01,chb01_07,chb01_07.edf,1905.0,1910.0,487680,488960,0,0.016761621460318565
chb01,chb01_07,chb01_07.edf,1907.5,1912.5,488320,489600,0,0.01950596086680889
chb01,chb01_07,chb01_07.edf,1910.0,1915.0,488960,490240,0,0.006046621594578028
chb01,chb01_07,chb01_07.edf,1912.5,1917.5,489600,490880,0,0.04928882047533989
chb01,chb01_07,chb01_07.edf,1915.0,1920.0,490240,491520,0,0.08635855466127396
chb01,chb01_07,chb01_07.edf,1917.5,1922.5,490880,492160,0,0.05258531495928764
chb01,chb01_07,chb01_07.edf,1920.0,1925.0,491520,492800,0,0.017671046778559685
chb01,chb01_07,chb01_07.edf,1922.5,1927.5,492160,493440,0,0.016052115708589554
chb01,chb01_07,chb01_07.edf,1925.0,1930.0,492800,494080,0,0.020414277911186218
chb01,chb01_07,chb01_07.edf,1927.5,1932.5,493440,494720,0,0.019761767238378525
chb01,chb01_07,chb01_07.edf,1930.0,1935.0,494080,495360,0,0.020625757053494453
chb01,chb01_07,chb01_07.edf,1932.5,1937.5,494720,496000,0,0.029936233535408974
chb01,chb01_07,chb01_07.edf,1935.0,1940.0,495360,496640,0,0.011520365253090858
chb01,chb01_07,chb01_07.edf,1937.5,1942.5,496000,497280,0,0.0100922342389822
chb01,chb01_07,chb01_07.edf,1940.0,1945.0,496640,497920,0,0.015661941841244698
chb01,chb01_07,chb01_07.edf,1942.5,1947.5,497280,498560,0,0.007844973355531693
chb01,chb01_07,chb01_07.edf,1945.0,1950.0,497920,499200,0,0.0025416442658752203
chb01,chb01_07,chb01_07.edf,1947.5,1952.5,498560,499840,0,0.003035136964172125
chb01,chb01_07,chb01_07.edf,1950.0,1955.0,499200,500480,0,0.036153826862573624
chb01,chb01_07,chb01_07.edf,1952.5,1957.5,499840,501120,0,0.023045672103762627
chb01,chb01_07,chb01_07.edf,1955.0,1960.0,500480,501760,0,0.018420998007059097
chb01,chb01_07,chb01_07.edf,1957.5,1962.5,501120,502400,0,0.017647769302129745
chb01,chb01_07,chb01_07.edf,1960.0,1965.0,501760,503040,0,0.009608844295144081
chb01,chb01_07,chb01_07.edf,1962.5,1967.5,502400,503680,0,0.0117296501994133
chb01,chb01_07,chb01_07.edf,1965.0,1970.0,503040,504320,0,0.011990074999630451
chb01,chb01_07,chb01_07.edf,1967.5,1972.5,503680,504960,0,0.013386430218815804
chb01,chb01_07,chb01_07.edf,1970.0,1975.0,504320,505600,0,0.028114480897784233
chb01,chb01_07,chb01_07.edf,1972.5,1977.5,504960,506240,0,0.010214273817837238
chb01,chb01_07,chb01_07.edf,1975.0,1980.0,505600,506880,0,0.0023255906999111176
chb01,chb01_07,chb01_07.edf,1977.5,1982.5,506240,507520,0,0.003429615404456854
chb01,chb01_07,chb01_07.edf,1980.0,1985.0,506880,508160,0,0.014082344248890877
chb01,chb01_07,chb01_07.edf,1982.5,1987.5,507520,508800,0,0.010193449445068836
chb01,chb01_07,chb01_07.edf,1985.0,1990.0,508160,509440,0,0.007472049444913864
chb01,chb01_07,chb01_07.edf,1987.5,1992.5,508800,510080,0,0.025478173047304153
chb01,chb01_07,chb01_07.edf,1990.0,1995.0,509440,510720,0,0.015645338222384453
chb01,chb01_07,chb01_07.edf,1992.5,1997.5,510080,511360,0,0.028481395915150642
chb01,chb01_07,chb01_07.edf,1995.0,2000.0,510720,512000,0,0.04040713980793953
chb01,chb01_07,chb01_07.edf,1997.5,2002.5,511360,512640,0,0.008549910970032215
chb01,chb01_07,chb01_07.edf,2000.0,2005.0,512000,513280,0,0.00356881320476532
chb01,chb01_07,chb01_07.edf,2002.5,2007.5,512640,513920,0,0.0064376601949334145
chb01,chb01_07,chb01_07.edf,2005.0,2010.0,513280,514560,0,0.0552690327167511
chb01,chb01_07,chb01_07.edf,2007.5,2012.5,513920,515200,0,0.018033502623438835
chb01,chb01_07,chb01_07.edf,2010.0,2015.0,514560,515840,0,0.0076905726455152035
chb01,chb01_07,chb01_07.edf,2012.5,2017.5,515200,516480,0,0.009639130905270576
chb01,chb01_07,chb01_07.edf,2015.0,2020.0,515840,517120,0,0.018844259902834892
chb01,chb01_07,chb01_07.edf,2017.5,2022.5,516480,517760,0,0.0072438898496329784
chb01,chb01_07,chb01_07.edf,2020.0,2025.0,517120,518400,0,0.009767706505954266
chb01,chb01_07,chb01_07.edf,2022.5,2027.5,517760,519040,0,0.01021088007837534
chb01,chb01_07,chb01_07.edf,2025.0,2030.0,518400,519680,0,0.01424508634954691
chb01,chb01_07,chb01_07.edf,2027.5,2032.5,519040,520320,0,0.0185928363353014
chb01,chb01_07,chb01_07.edf,2030.0,2035.0,519680,520960,0,0.019356725737452507
chb01,chb01_07,chb01_07.edf,2032.5,2037.5,520320,521600,0,0.012722749263048172
chb01,chb01_07,chb01_07.edf,2035.0,2040.0,520960,522240,0,0.025083821266889572
chb01,chb01_07,chb01_07.edf,2037.5,2042.5,521600,522880,0,0.013315992429852486
chb01,chb01_07,chb01_07.edf,2040.0,2045.0,522240,523520,0,0.005641099996864796
chb01,chb01_07,chb01_07.edf,2042.5,2047.5,522880,524160,0,0.01468819472938776
chb01,chb01_07,chb01_07.edf,2045.0,2050.0,523520,524800,0,0.009794852696359158
chb01,chb01_07,chb01_07.edf,2047.5,2052.5,524160,525440,0,0.013586633838713169
chb01,chb01_07,chb01_07.edf,2050.0,2055.0,524800,526080,0,0.026118531823158264
chb01,chb01_07,chb01_07.edf,2052.5,2057.5,525440,526720,0,0.01950523443520069
chb01,chb01_07,chb01_07.edf,2055.0,2060.0,526080,527360,0,0.020486697554588318
chb01,chb01_07,chb01_07.edf,2057.5,2062.5,526720,528000,0,0.038507118821144104
chb01,chb01_07,chb01_07.edf,2060.0,2065.0,527360,528640,0,0.026885436847805977
chb01,chb01_07,chb01_07.edf,2062.5,2067.5,528000,529280,0,0.034943919628858566
chb01,chb01_07,chb01_07.edf,2065.0,2070.0,528640,529920,0,0.006264295428991318
chb01,chb01_07,chb01_07.edf,2067.5,2072.5,529280,530560,0,0.006360586266964674
chb01,chb01_07,chb01_07.edf,2070.0,2075.0,529920,531200,0,0.01587509550154209
chb01,chb01_07,chb01_07.edf,2072.5,2077.5,530560,531840,0,0.007055696099996567
chb01,chb01_07,chb01_07.edf,2075.0,2080.0,531200,532480,0,0.018021490424871445
chb01,chb01_07,chb01_07.edf,2077.5,2082.5,531840,533120,0,0.014637626707553864
chb01,chb01_07,chb01_07.edf,2080.0,2085.0,532480,533760,0,0.008717126213014126
chb01,chb01_07,chb01_07.edf,2082.5,2087.5,533120,534400,0,0.03355792909860611
chb01,chb01_07,chb01_07.edf,2085.0,2090.0,533760,535040,0,0.014894645661115646
chb01,chb01_07,chb01_07.edf,2087.5,2092.5,534400,535680,0,0.005161894951015711
chb01,chb01_07,chb01_07.edf,2090.0,2095.0,535040,536320,0,0.007294876035302877
chb01,chb01_07,chb01_07.edf,2092.5,2097.5,535680,536960,0,0.0036138491705060005
chb01,chb01_07,chb01_07.edf,2095.0,2100.0,536320,537600,0,0.022859366610646248
chb01,chb01_07,chb01_07.edf,2097.5,2102.5,536960,538240,0,0.017184404656291008
chb01,chb01_07,chb01_07.edf,2100.0,2105.0,537600,538880,0,0.039038531482219696
chb01,chb01_07,chb01_07.edf,2102.5,2107.5,538240,539520,0,0.048060137778520584
chb01,chb01_07,chb01_07.edf,2105.0,2110.0,538880,540160,0,0.019512154161930084
chb01,chb01_07,chb01_07.edf,2107.5,2112.5,539520,540800,0,0.0017428615828976035
chb01,chb01_07,chb01_07.edf,2110.0,2115.0,540160,541440,0,0.003871707711368799
chb01,chb01_07,chb01_07.edf,2112.5,2117.5,540800,542080,0,0.011009348556399345
chb01,chb01_07,chb01_07.edf,2115.0,2120.0,541440,542720,0,0.020962826907634735
chb01,chb01_07,chb01_07.edf,2117.5,2122.5,542080,543360,0,0.005469972267746925
chb01,chb01_07,chb01_07.edf,2120.0,2125.0,542720,544000,0,0.019329609349370003
chb01,chb01_07,chb01_07.edf,2122.5,2127.5,543360,544640,0,0.011925770901143551
chb01,chb01_07,chb01_07.edf,2125.0,2130.0,544000,545280,0,0.00680009089410305
chb01,chb01_07,chb01_07.edf,2127.5,2132.5,544640,545920,0,0.002571512246504426
chb01,chb01_07,chb01_07.edf,2130.0,2135.0,545280,546560,0,0.003480328479781747
chb01,chb01_07,chb01_07.edf,2132.5,2137.5,545920,547200,0,0.012039530090987682
chb01,chb01_07,chb01_07.edf,2135.0,2140.0,546560,547840,0,0.0038373616989701986
chb01,chb01_07,chb01_07.edf,2137.5,2142.5,547200,548480,0,0.002876464044675231
chb01,chb01_07,chb01_07.edf,2140.0,2145.0,547840,549120,0,0.001178136095404625
chb01,chb01_07,chb01_07.edf,2142.5,2147.5,548480,549760,0,0.001488318550400436
chb01,chb01_07,chb01_07.edf,2145.0,2150.0,549120,550400,0,0.004026287235319614
chb01,chb01_07,chb01_07.edf,2147.5,2152.5,549760,551040,0,0.0024965580087155104
chb01,chb01_07,chb01_07.edf,2150.0,2155.0,550400,551680,0,0.006749005988240242
chb01,chb01_07,chb01_07.edf,2152.5,2157.5,551040,552320,0,0.005503745749592781
chb01,chb01_07,chb01_07.edf,2155.0,2160.0,551680,552960,0,0.004473261069506407
chb01,chb01_07,chb01_07.edf,2157.5,2162.5,552320,553600,0,0.02716955915093422
chb01,chb01_07,chb01_07.edf,2160.0,2165.0,552960,554240,0,0.03963504359126091
chb01,chb01_07,chb01_07.edf,2162.5,2167.5,553600,554880,0,0.03588933125138283
chb01,chb01_07,chb01_07.edf,2165.0,2170.0,554240,555520,0,0.01767631247639656
chb01,chb01_07,chb01_07.edf,2167.5,2172.5,554880,556160,0,0.018818054348230362
chb01,chb01_07,chb01_07.edf,2170.0,2175.0,555520,556800,0,0.015190261416137218
chb01,chb01_07,chb01_07.edf,2172.5,2177.5,556160,557440,0,0.037420663982629776
chb01,chb01_07,chb01_07.edf,2175.0,2180.0,556800,558080,0,0.05202602595090866
chb01,chb01_07,chb01_07.edf,2177.5,2182.5,557440,558720,0,0.09532249718904495
chb01,chb01_07,chb01_07.edf,2180.0,2185.0,558080,559360,0,0.03381052240729332
chb01,chb01_07,chb01_07.edf,2182.5,2187.5,558720,560000,0,0.0037450576201081276
chb01,chb01_07,chb01_07.edf,2185.0,2190.0,559360,560640,0,0.016253190115094185
chb01,chb01_07,chb01_07.edf,2187.5,2192.5,560000,561280,0,0.012883641757071018
chb01,chb01_07,chb01_07.edf,2190.0,2195.0,560640,561920,0,0.008481862023472786
chb01,chb01_07,chb01_07.edf,2192.5,2197.5,561280,562560,0,0.007377929519861937
chb01,chb01_07,chb01_07.edf,2195.0,2200.0,561920,563200,0,0.009330349043011665
chb01,chb01_07,chb01_07.edf,2197.5,2202.5,562560,563840,0,0.03645973652601242
chb01,chb01_07,chb01_07.edf,2200.0,2205.0,563200,564480,0,0.008859175257384777
chb01,chb01_07,chb01_07.edf,2202.5,2207.5,563840,565120,0,0.0026723272167146206
chb01,chb01_07,chb01_07.edf,2205.0,2210.0,564480,565760,0,0.0033645157236605883
chb01,chb01_07,chb01_07.edf,2207.5,2212.5,565120,566400,0,0.009894362650811672
chb01,chb01_07,chb01_07.edf,2210.0,2215.0,565760,567040,0,0.082571841776371
chb01,chb01_07,chb01_07.edf,2212.5,2217.5,566400,567680,0,0.012013036757707596
chb01,chb01_07,chb01_07.edf,2215.0,2220.0,567040,568320,0,0.016663718968629837
chb01,chb01_07,chb01_07.edf,2217.5,2222.5,567680,568960,0,0.03570690378546715
chb01,chb01_07,chb01_07.edf,2220.0,2225.0,568320,569600,0,0.035869188606739044
chb01,chb01_07,chb01_07.edf,2222.5,2227.5,568960,570240,0,0.0208237636834383
chb01,chb01_07,chb01_07.edf,2225.0,2230.0,569600,570880,0,0.016749445348978043
chb01,chb01_07,chb01_07.edf,2227.5,2232.5,570240,571520,0,0.00755231874063611
