patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_03,chb01_03.edf,3070.0,3075.0,785920,787200,0,0.38423413038253784
chb01,chb01_03,chb01_03.edf,3072.5,3077.5,786560,787840,0,0.35987627506256104
chb01,chb01_03,chb01_03.edf,3075.0,3080.0,787200,788480,0,0.37794169783592224
chb01,chb01_03,chb01_03.edf,3077.5,3082.5,787840,789120,0,0.3950522541999817
chb01,chb01_03,chb01_03.edf,3080.0,3085.0,788480,789760,0,0.376997172832489
chb01,chb01_03,chb01_03.edf,3082.5,3087.5,789120,790400,0,0.3678317964076996
chb01,chb01_03,chb01_03.edf,3085.0,3090.0,789760,791040,0,0.3636237680912018
chb01,chb01_03,chb01_03.edf,3087.5,3092.5,790400,791680,0,0.3576371967792511
chb01,chb01_03,chb01_03.edf,3090.0,3095.0,791040,792320,0,0.3693917989730835
chb01,chb01_03,chb01_03.edf,3092.5,3097.5,791680,792960,0,0.39530763030052185
chb01,chb01_03,chb01_03.edf,3095.0,3100.0,792320,793600,0,0.38407203555107117
chb01,chb01_03,chb01_03.edf,3097.5,3102.5,792960,794240,0,0.3554866313934326
chb01,chb01_03,chb01_03.edf,3100.0,3105.0,793600,794880,0,0.38262540102005005
chb01,chb01_03,chb01_03.edf,3102.5,3107.5,794240,795520,0,0.39522841572761536
chb01,chb01_03,chb01_03.edf,3105.0,3110.0,794880,796160,0,0.37040573358535767
chb01,chb01_03,chb01_03.edf,3107.5,3112.5,795520,796800,0,0.3584684729576111
chb01,chb01_03,chb01_03.edf,3110.0,3115.0,796160,797440,0,0.35609033703804016
chb01,chb01_03,chb01_03.edf,3112.5,3117.5,796800,798080,0,0.3769080340862274
chb01,chb01_03,chb01_03.edf,3115.0,3120.0,797440,798720,0,0.36340636014938354
chb01,chb01_03,chb01_03.edf,3117.5,3122.5,798080,799360,0,0.3795913755893707
chb01,chb01_03,chb01_03.edf,3120.0,3125.0,798720,800000,0,0.39271706342697144
chb01,chb01_03,chb01_03.edf,3122.5,3127.5,799360,800640,0,0.36097297072410583
chb01,chb01_03,chb01_03.edf,3125.0,3130.0,800000,801280,0,0.3662574887275696
chb01,chb01_03,chb01_03.edf,3127.5,3132.5,800640,801920,0,0.37511008977890015
chb01,chb01_03,chb01_03.edf,3130.0,3135.0,801280,802560,0,0.37525203824043274
chb01,chb01_03,chb01_03.edf,3132.5,3137.5,801920,803200,0,0.37427935004234314
chb01,chb01_03,chb01_03.edf,3135.0,3140.0,802560,803840,0,0.37824147939682007
chb01,chb01_03,chb01_03.edf,3137.5,3142.5,803200,804480,0,0.3774759769439697
chb01,chb01_03,chb01_03.edf,3140.0,3145.0,803840,805120,0,0.3486003279685974
chb01,chb01_03,chb01_03.edf,3142.5,3147.5,804480,805760,0,0.35542410612106323
chb01,chb01_03,chb01_03.edf,3145.0,3150.0,805120,806400,0,0.36929336190223694
chb01,chb01_03,chb01_03.edf,3147.5,3152.5,805760,807040,0,0.3741563558578491
chb01,chb01_03,chb01_03.edf,3150.0,3155.0,806400,807680,0,0.3632615804672241
chb01,chb01_03,chb01_03.edf,3152.5,3157.5,807040,808320,0,0.36236774921417236
chb01,chb01_03,chb01_03.edf,3155.0,3160.0,807680,808960,0,0.3580896854400635
chb01,chb01_03,chb01_03.edf,3157.5,3162.5,808320,809600,0,0.35741865634918213
chb01,chb01_03,chb01_03.edf,3160.0,3165.0,808960,810240,0,0.35085785388946533
chb01,chb01_03,chb01_03.edf,3162.5,3167.5,809600,810880,0,0.3566160500049591
chb01,chb01_03,chb01_03.edf,3165.0,3170.0,810240,811520,0,0.36481258273124695
chb01,chb01_03,chb01_03.edf,3167.5,3172.5,810880,812160,0,0.37678593397140503
chb01,chb01_03,chb01_03.edf,3170.0,3175.0,811520,812800,0,0.37494149804115295
chb01,chb01_03,chb01_03.edf,3172.5,3177.5,812160,813440,0,0.3585015535354614
chb01,chb01_03,chb01_03.edf,3175.0,3180.0,812800,814080,0,0.34708625078201294
chb01,chb01_03,chb01_03.edf,3177.5,3182.5,813440,814720,0,0.3609234094619751
chb01,chb01_03,chb01_03.edf,3180.0,3185.0,814080,815360,0,0.3820408880710602
chb01,chb01_03,chb01_03.edf,3182.5,3187.5,814720,816000,0,0.390953004360199
chb01,chb01_03,chb01_03.edf,3185.0,3190.0,815360,816640,0,0.3659844398498535
chb01,chb01_03,chb01_03.edf,3187.5,3192.5,816000,817280,0,0.37112388014793396
chb01,chb01_03,chb01_03.edf,3190.0,3195.0,816640,817920,0,0.3505026698112488
chb01,chb01_03,chb01_03.edf,3192.5,3197.5,817280,818560,0,0.34844958782196045
chb01,chb01_03,chb01_03.edf,3195.0,3200.0,817920,819200,0,0.36458319425582886
chb01,chb01_03,chb01_03.edf,3197.5,3202.5,818560,819840,0,0.36782392859458923
chb01,chb01_03,chb01_03.edf,3200.0,3205.0,819200,820480,0,0.3592495024204254
chb01,chb01_03,chb01_03.edf,3202.5,3207.5,819840,821120,0,0.36024224758148193
chb01,chb01_03,chb01_03.edf,3205.0,3210.0,820480,821760,0,0.37930694222450256
chb01,chb01_03,chb01_03.edf,3207.5,3212.5,821120,822400,0,0.3645530939102173
chb01,chb01_03,chb01_03.edf,3210.0,3215.0,821760,823040,0,0.36316415667533875
chb01,chb01_03,chb01_03.edf,3212.5,3217.5,822400,823680,0,0.35015782713890076
chb01,chb01_03,chb01_03.edf,3215.0,3220.0,823040,824320,0,0.36345985531806946
chb01,chb01_03,chb01_03.edf,3217.5,3222.5,823680,824960,0,0.36673423647880554
chb01,chb01_03,chb01_03.edf,3220.0,3225.0,824320,825600,0,0.3613123595714569
chb01,chb01_03,chb01_03.edf,3222.5,3227.5,824960,826240,0,0.3628252446651459
chb01,chb01_03,chb01_03.edf,3225.0,3230.0,825600,826880,0,0.3476521968841553
chb01,chb01_03,chb01_03.edf,3227.5,3232.5,826240,827520,0,0.3548179864883423
chb01,chb01_03,chb01_03.edf,3230.0,3235.0,826880,828160,0,0.35438480973243713
chb01,chb01_03,chb01_03.edf,3232.5,3237.5,827520,828800,0,0.35052254796028137
chb01,chb01_03,chb01_03.edf,3235.0,3240.0,828160,829440,0,0.3564131259918213
chb01,chb01_03,chb01_03.edf,3237.5,3242.5,828800,830080,0,0.3739197254180908
chb01,chb01_03,chb01_03.edf,3240.0,3245.0,829440,830720,0,0.3757740259170532
chb01,chb01_03,chb01_03.edf,3242.5,3247.5,830080,831360,0,0.39084577560424805
chb01,chb01_03,chb01_03.edf,3245.0,3250.0,830720,832000,0,0.36980950832366943
chb01,chb01_03,chb01_03.edf,3247.5,3252.5,831360,832640,0,0.3364807665348053
chb01,chb01_03,chb01_03.edf,3250.0,3255.0,832000,833280,0,0.3522070348262787
chb01,chb01_03,chb01_03.edf,3252.5,3257.5,832640,833920,0,0.404090017080307
chb01,chb01_03,chb01_03.edf,3255.0,3260.0,833280,834560,0,0.3667771518230438
chb01,chb01_03,chb01_03.edf,3257.5,3262.5,833920,835200,0,0.3642771542072296
chb01,chb01_03,chb01_03.edf,3260.0,3265.0,834560,835840,0,0.35219332575798035
chb01,chb01_03,chb01_03.edf,3262.5,3267.5,835200,836480,0,0.37254077196121216
chb01,chb01_03,chb01_03.edf,3265.0,3270.0,835840,837120,0,0.3859142065048218
chb01,chb01_03,chb01_03.edf,3267.5,3272.5,836480,837760,0,0.3856200873851776
chb01,chb01_03,chb01_03.edf,3270.0,3275.0,837120,838400,0,0.35822439193725586
chb01,chb01_03,chb01_03.edf,3272.5,3277.5,837760,839040,0,0.35707613825798035
chb01,chb01_03,chb01_03.edf,3275.0,3280.0,838400,839680,0,0.3799039125442505
chb01,chb01_03,chb01_03.edf,3277.5,3282.5,839040,840320,0,0.3802952766418457
chb01,chb01_03,chb01_03.edf,3280.0,3285.0,839680,840960,0,0.36192864179611206
chb01,chb01_03,chb01_03.edf,3282.5,3287.5,840320,841600,0,0.34121453762054443
chb01,chb01_03,chb01_03.edf,3285.0,3290.0,840960,842240,0,0.3462238609790802
chb01,chb01_03,chb01_03.edf,3287.5,3292.5,841600,842880,0,0.35749387741088867
chb01,chb01_03,chb01_03.edf,3290.0,3295.0,842240,843520,0,0.3438000977039337
chb01,chb01_03,chb01_03.edf,3292.5,3297.5,842880,844160,0,0.3410031199455261
chb01,chb01_03,chb01_03.edf,3295.0,3300.0,843520,844800,0,0.3527924120426178
chb01,chb01_03,chb01_03.edf,3297.5,3302.5,844160,845440,0,0.3753826320171356
chb01,chb01_03,chb01_03.edf,3300.0,3305.0,844800,846080,0,0.356442928314209
chb01,chb01_03,chb01_03.edf,3302.5,3307.5,845440,846720,0,0.3616969883441925
chb01,chb01_03,chb01_03.edf,3305.0,3310.0,846080,847360,0,0.3707510828971863
chb01,chb01_03,chb01_03.edf,3307.5,3312.5,846720,848000,0,0.3637439012527466
chb01,chb01_03,chb01_03.edf,3310.0,3315.0,847360,848640,0,0.37588128447532654
chb01,chb01_03,chb01_03.edf,3312.5,3317.5,848000,849280,0,0.35999366641044617
chb01,chb01_03,chb01_03.edf,3315.0,3320.0,848640,849920,0,0.34873366355895996
chb01,chb01_03,chb01_03.edf,3317.5,3322.5,849280,850560,0,0.3560812175273895
chb01,chb01_03,chb01_03.edf,3320.0,3325.0,849920,851200,0,0.35201001167297363
chb01,chb01_03,chb01_03.edf,3322.5,3327.5,850560,851840,0,0.36826419830322266
chb01,chb01_03,chb01_03.edf,3325.0,3330.0,851200,852480,0,0.3546624779701233
chb01,chb01_03,chb01_03.edf,3327.5,3332.5,851840,853120,0,0.3481622636318207
chb01,chb01_03,chb01_03.edf,3330.0,3335.0,852480,853760,0,0.3434566855430603
chb01,chb01_03,chb01_03.edf,3332.5,3337.5,853120,854400,0,0.3692856431007385
chb01,chb01_03,chb01_03.edf,3335.0,3340.0,853760,855040,0,0.3818420469760895
chb01,chb01_03,chb01_03.edf,3337.5,3342.5,854400,855680,0,0.34830695390701294
chb01,chb01_03,chb01_03.edf,3340.0,3345.0,855040,856320,0,0.3550732433795929
chb01,chb01_03,chb01_03.edf,3342.5,3347.5,855680,856960,0,0.3621169924736023
chb01,chb01_03,chb01_03.edf,3345.0,3350.0,856320,857600,0,0.3618147373199463
chb01,chb01_03,chb01_03.edf,3347.5,3352.5,856960,858240,0,0.3628508746623993
chb01,chb01_03,chb01_03.edf,3350.0,3355.0,857600,858880,0,0.37227287888526917
chb01,chb01_03,chb01_03.edf,3352.5,3357.5,858240,859520,0,0.34653985500335693
chb01,chb01_03,chb01_03.edf,3355.0,3360.0,858880,860160,0,0.3492932915687561
chb01,chb01_03,chb01_03.edf,3357.5,3362.5,859520,860800,0,0.32547277212142944
chb01,chb01_03,chb01_03.edf,3360.0,3365.0,860160,861440,0,0.33579108119010925
chb01,chb01_03,chb01_03.edf,3362.5,3367.5,860800,862080,0,0.3482893109321594
chb01,chb01_03,chb01_03.edf,3365.0,3370.0,861440,862720,0,0.35197532176971436
chb01,chb01_03,chb01_03.edf,3367.5,3372.5,862080,863360,0,0.3749718964099884
chb01,chb01_03,chb01_03.edf,3370.0,3375.0,862720,864000,0,0.37487688660621643
chb01,chb01_03,chb01_03.edf,3372.5,3377.5,863360,864640,0,0.34018054604530334
chb01,chb01_03,chb01_03.edf,3375.0,3380.0,864000,865280,0,0.35651886463165283
chb01,chb01_03,chb01_03.edf,3377.5,3382.5,864640,865920,0,0.34640684723854065
chb01,chb01_03,chb01_03.edf,3380.0,3385.0,865280,866560,0,0.3574892282485962
chb01,chb01_03,chb01_03.edf,3382.5,3387.5,865920,867200,0,0.3795073628425598
chb01,chb01_03,chb01_03.edf,3385.0,3390.0,866560,867840,0,0.3500404357910156
chb01,chb01_03,chb01_03.edf,3387.5,3392.5,867200,868480,0,0.3417002856731415
chb01,chb01_03,chb01_03.edf,3390.0,3395.0,867840,869120,0,0.35891473293304443
chb01,chb01_03,chb01_03.edf,3392.5,3397.5,868480,869760,0,0.3515189290046692
chb01,chb01_03,chb01_03.edf,3395.0,3400.0,869120,870400,0,0.33936458826065063
chb01,chb01_03,chb01_03.edf,3397.5,3402.5,869760,871040,0,0.3622947037220001
chb01,chb01_03,chb01_03.edf,3400.0,3405.0,870400,871680,0,0.3575325608253479
chb01,chb01_03,chb01_03.edf,3402.5,3407.5,871040,872320,0,0.3784642219543457
chb01,chb01_03,chb01_03.edf,3405.0,3410.0,871680,872960,0,0.35484957695007324
chb01,chb01_03,chb01_03.edf,3407.5,3412.5,872320,873600,0,0.3501306176185608
chb01,chb01_03,chb01_03.edf,3410.0,3415.0,872960,874240,0,0.36790984869003296
chb01,chb01_03,chb01_03.edf,3412.5,3417.5,873600,874880,0,0.3597104847431183
chb01,chb01_03,chb01_03.edf,3415.0,3420.0,874240,875520,0,0.3480702340602875
chb01,chb01_03,chb01_03.edf,3417.5,3422.5,874880,876160,0,0.35897505283355713
chb01,chb01_03,chb01_03.edf,3420.0,3425.0,875520,876800,0,0.35397103428840637
chb01,chb01_03,chb01_03.edf,3422.5,3427.5,876160,877440,0,0.3683318793773651
chb01,chb01_03,chb01_03.edf,3425.0,3430.0,876800,878080,0,0.3605521023273468
chb01,chb01_03,chb01_03.edf,3427.5,3432.5,877440,878720,0,0.34841376543045044
chb01,chb01_03,chb01_03.edf,3430.0,3435.0,878080,879360,0,0.3461648225784302
chb01,chb01_03,chb01_03.edf,3432.5,3437.5,878720,880000,0,0.35300493240356445
chb01,chb01_03,chb01_03.edf,3435.0,3440.0,879360,880640,0,0.370035856962204
chb01,chb01_03,chb01_03.edf,3437.5,3442.5,880000,881280,0,0.38417863845825195
chb01,chb01_03,chb01_03.edf,3440.0,3445.0,880640,881920,0,0.4093143939971924
chb01,chb01_03,chb01_03.edf,3442.5,3447.5,881280,882560,0,0.360522598028183
chb01,chb01_03,chb01_03.edf,3445.0,3450.0,881920,883200,0,0.3421455919742584
chb01,chb01_03,chb01_03.edf,3447.5,3452.5,882560,883840,0,0.33727896213531494
chb01,chb01_03,chb01_03.edf,3450.0,3455.0,883200,884480,0,0.3512730002403259
chb01,chb01_03,chb01_03.edf,3452.5,3457.5,883840,885120,0,0.37622687220573425
chb01,chb01_03,chb01_03.edf,3455.0,3460.0,884480,885760,0,0.37039342522621155
chb01,chb01_03,chb01_03.edf,3457.5,3462.5,885120,886400,0,0.3645048141479492
chb01,chb01_03,chb01_03.edf,3460.0,3465.0,885760,887040,0,0.36352941393852234
chb01,chb01_03,chb01_03.edf,3462.5,3467.5,886400,887680,0,0.38079509139060974
chb01,chb01_03,chb01_03.edf,3465.0,3470.0,887040,888320,0,0.3803446590900421
chb01,chb01_03,chb01_03.edf,3467.5,3472.5,887680,888960,0,0.37257707118988037
chb01,chb01_03,chb01_03.edf,3470.0,3475.0,888320,889600,0,0.3515881896018982
chb01,chb01_03,chb01_03.edf,3472.5,3477.5,888960,890240,0,0.3588920533657074
chb01,chb01_03,chb01_03.edf,3475.0,3480.0,889600,890880,0,0.37029045820236206
chb01,chb01_03,chb01_03.edf,3477.5,3482.5,890240,891520,0,0.37940332293510437
chb01,chb01_03,chb01_03.edf,3480.0,3485.0,890880,892160,0,0.35861602425575256
chb01,chb01_03,chb01_03.edf,3482.5,3487.5,891520,892800,0,0.36068809032440186
chb01,chb01_03,chb01_03.edf,3485.0,3490.0,892160,893440,0,0.364064484834671
chb01,chb01_03,chb01_03.edf,3487.5,3492.5,892800,894080,0,0.3682907819747925
chb01,chb01_03,chb01_03.edf,3490.0,3495.0,893440,894720,0,0.35262224078178406
chb01,chb01_03,chb01_03.edf,3492.5,3497.5,894080,895360,0,0.35930582880973816
chb01,chb01_03,chb01_03.edf,3495.0,3500.0,894720,896000,0,0.3463097810745239
chb01,chb01_03,chb01_03.edf,3497.5,3502.5,895360,896640,0,0.34631407260894775
chb01,chb01_03,chb01_03.edf,3500.0,3505.0,896000,897280,0,0.36248281598091125
chb01,chb01_03,chb01_03.edf,3502.5,3507.5,896640,897920,0,0.38046085834503174
chb01,chb01_03,chb01_03.edf,3505.0,3510.0,897280,898560,0,0.36171284317970276
chb01,chb01_03,chb01_03.edf,3507.5,3512.5,897920,899200,0,0.3850155472755432
chb01,chb01_03,chb01_03.edf,3510.0,3515.0,898560,899840,0,0.3670278489589691
chb01,chb01_03,chb01_03.edf,3512.5,3517.5,899200,900480,0,0.3635428845882416
chb01,chb01_03,chb01_03.edf,3515.0,3520.0,899840,901120,0,0.3518892526626587
chb01,chb01_03,chb01_03.edf,3517.5,3522.5,900480,901760,0,0.3786707818508148
chb01,chb01_03,chb01_03.edf,3520.0,3525.0,901120,902400,0,0.3565320074558258
chb01,chb01_03,chb01_03.edf,3522.5,3527.5,901760,903040,0,0.38124796748161316
chb01,chb01_03,chb01_03.edf,3525.0,3530.0,902400,903680,0,0.38072097301483154
chb01,chb01_03,chb01_03.edf,3527.5,3532.5,903040,904320,0,0.3832160532474518
chb01,chb01_03,chb01_03.edf,3530.0,3535.0,903680,904960,0,0.36925143003463745
chb01,chb01_03,chb01_03.edf,3532.5,3537.5,904320,905600,0,0.3497563302516937
chb01,chb01_03,chb01_03.edf,3535.0,3540.0,904960,906240,0,0.3467429280281067
chb01,chb01_03,chb01_03.edf,3537.5,3542.5,905600,906880,0,0.3499501049518585
chb01,chb01_03,chb01_03.edf,3540.0,3545.0,906240,907520,0,0.35214096307754517
chb01,chb01_03,chb01_03.edf,3542.5,3547.5,906880,908160,0,0.3576078414916992
chb01,chb01_03,chb01_03.edf,3545.0,3550.0,907520,908800,0,0.38234007358551025
chb01,chb01_03,chb01_03.edf,3547.5,3552.5,908160,909440,0,0.36090087890625
chb01,chb01_03,chb01_03.edf,3550.0,3555.0,908800,910080,0,0.3601905107498169
chb01,chb01_03,chb01_03.edf,3552.5,3557.5,909440,910720,0,0.35498112440109253
chb01,chb01_03,chb01_03.edf,3555.0,3560.0,910080,911360,0,0.33510449528694153
chb01,chb01_03,chb01_03.edf,3557.5,3562.5,910720,912000,0,0.3631753921508789
chb01,chb01_03,chb01_03.edf,3560.0,3565.0,911360,912640,0,0.3684501647949219
chb01,chb01_03,chb01_03.edf,3562.5,3567.5,912000,913280,0,0.3641548156738281
chb01,chb01_03,chb01_03.edf,3565.0,3570.0,912640,913920,0,0.3519238233566284
chb01,chb01_03,chb01_03.edf,3567.5,3572.5,913280,914560,0,0.3623228669166565
chb01,chb01_03,chb01_03.edf,3570.0,3575.0,913920,915200,0,0.34704264998435974
chb01,chb01_03,chb01_03.edf,3572.5,3577.5,914560,915840,0,0.3539584279060364
chb01,chb01_03,chb01_03.edf,3575.0,3580.0,915200,916480,0,0.35499370098114014
chb01,chb01_03,chb01_03.edf,3577.5,3582.5,915840,917120,0,0.36543548107147217
chb01,chb01_03,chb01_03.edf,3580.0,3585.0,916480,917760,0,0.3595983386039734
chb01,chb01_03,chb01_03.edf,3582.5,3587.5,917120,918400,0,0.36428365111351013
chb01,chb01_03,chb01_03.edf,3585.0,3590.0,917760,919040,0,0.34724047780036926
chb01,chb01_03,chb01_03.edf,3587.5,3592.5,918400,919680,0,0.35108789801597595
chb01,chb01_03,chb01_03.edf,3590.0,3595.0,919040,920320,0,0.37258613109588623
chb01,chb01_03,chb01_03.edf,3592.5,3597.5,919680,920960,0,0.36704814434051514
chb01,chb01_03,chb01_03.edf,3595.0,3600.0,920320,921600,0,0.3704890310764313
