patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,1267.5,1272.5,0,0.215938,0
chb01,chb01_01,1270.0,1275.0,0,0.109619,0
chb01,chb01_01,1272.5,1277.5,0,0.08933,0
chb01,chb01_01,1275.0,1280.0,0,0.055057,0
chb01,chb01_01,1277.5,1282.5,0,0.079919,0
chb01,chb01_01,1280.0,1285.0,0,0.061697,0
chb01,chb01_01,1282.5,1287.5,0,0.049755,0
chb01,chb01_01,1285.0,1290.0,0,0.063441,0
chb01,chb01_01,1287.5,1292.5,0,0.065779,0
chb01,chb01_01,1290.0,1295.0,0,0.053697,0
chb01,chb01_01,1292.5,1297.5,0,0.051364,0
chb01,chb01_01,1295.0,1300.0,0,0.111901,0
chb01,chb01_01,1297.5,1302.5,0,0.103619,0
chb01,chb01_01,1300.0,1305.0,0,0.084629,0
chb01,chb01_01,1302.5,1307.5,0,0.047035,0
chb01,chb01_01,1305.0,1310.0,0,0.045131,0
chb01,chb01_01,1307.5,1312.5,0,0.05332,0
chb01,chb01_01,1310.0,1315.0,0,0.047193,0
chb01,chb01_01,1312.5,1317.5,0,0.043166,0
chb01,chb01_01,1315.0,1320.0,0,0.044174,0
chb01,chb01_01,1317.5,1322.5,0,0.043194,0
chb01,chb01_01,1320.0,1325.0,0,0.044622,0
chb01,chb01_01,1322.5,1327.5,0,0.034413,0
chb01,chb01_01,1325.0,1330.0,0,0.048424,0
chb01,chb01_01,1327.5,1332.5,0,0.069881,0
chb01,chb01_01,1330.0,1335.0,0,0.069136,0
chb01,chb01_01,1332.5,1337.5,0,0.059347,0
chb01,chb01_01,1335.0,1340.0,0,0.072835,0
chb01,chb01_01,1337.5,1342.5,0,0.080103,0
chb01,chb01_01,1340.0,1345.0,0,0.06296,0
chb01,chb01_01,1342.5,1347.5,0,0.055581,0
chb01,chb01_01,1345.0,1350.0,0,0.058721,0
chb01,chb01_01,1347.5,1352.5,0,0.100576,0
chb01,chb01_01,1350.0,1355.0,0,0.136656,0
chb01,chb01_01,1352.5,1357.5,0,0.150627,0
chb01,chb01_01,1355.0,1360.0,0,0.19228,0
chb01,chb01_01,1357.5,1362.5,0,0.197457,0
chb01,chb01_01,1360.0,1365.0,0,0.170141,0
chb01,chb01_01,1362.5,1367.5,0,0.122077,0
chb01,chb01_01,1365.0,1370.0,0,0.104969,0
chb01,chb01_01,1367.5,1372.5,0,0.082312,0
chb01,chb01_01,1370.0,1375.0,0,0.076726,0
chb01,chb01_01,1372.5,1377.5,0,0.119064,0
chb01,chb01_01,1375.0,1380.0,0,0.112169,0
chb01,chb01_01,1377.5,1382.5,0,0.068566,0
chb01,chb01_01,1380.0,1385.0,0,0.063172,0
chb01,chb01_01,1382.5,1387.5,0,0.056089,0
chb01,chb01_01,1385.0,1390.0,0,0.052359,0
chb01,chb01_01,1387.5,1392.5,0,0.043471,0
chb01,chb01_01,1390.0,1395.0,0,0.034077,0
chb01,chb01_01,1392.5,1397.5,0,0.036456,0
chb01,chb01_01,1395.0,1400.0,0,0.053544,0
chb01,chb01_01,1397.5,1402.5,0,0.045018,0
chb01,chb01_01,1400.0,1405.0,0,0.045173,0
chb01,chb01_01,1402.5,1407.5,0,0.061767,0
chb01,chb01_01,1405.0,1410.0,0,0.071752,0
chb01,chb01_01,1407.5,1412.5,0,0.063465,0
chb01,chb01_01,1410.0,1415.0,0,0.055588,0
chb01,chb01_01,1412.5,1417.5,0,0.065602,0
chb01,chb01_01,1415.0,1420.0,0,0.08082,0
chb01,chb01_01,1417.5,1422.5,0,0.072524,0
chb01,chb01_01,1420.0,1425.0,0,0.064516,0
chb01,chb01_01,1422.5,1427.5,0,0.087125,0
chb01,chb01_01,1425.0,1430.0,0,0.079943,0
chb01,chb01_01,1427.5,1432.5,0,0.077776,0
chb01,chb01_01,1430.0,1435.0,0,0.060825,0
chb01,chb01_01,1432.5,1437.5,0,0.055431,0
chb01,chb01_01,1435.0,1440.0,0,0.065789,0
chb01,chb01_01,1437.5,1442.5,0,0.052522,0
chb01,chb01_01,1440.0,1445.0,0,0.068811,0
chb01,chb01_01,1442.5,1447.5,0,0.082234,0
chb01,chb01_01,1445.0,1450.0,0,0.124241,0
chb01,chb01_01,1447.5,1452.5,0,0.134071,0
chb01,chb01_01,1450.0,1455.0,0,0.096121,0
chb01,chb01_01,1452.5,1457.5,0,0.075901,0
chb01,chb01_01,1455.0,1460.0,0,0.058189,0
chb01,chb01_01,1457.5,1462.5,0,0.045442,0
chb01,chb01_01,1460.0,1465.0,0,0.033183,0
chb01,chb01_01,1462.5,1467.5,0,0.032409,0
chb01,chb01_01,1465.0,1470.0,0,0.033371,0
chb01,chb01_01,1467.5,1472.5,0,0.057039,0
chb01,chb01_01,1470.0,1475.0,0,0.084967,0
chb01,chb01_01,1472.5,1477.5,0,0.094924,0
chb01,chb01_01,1475.0,1480.0,0,0.077145,0
chb01,chb01_01,1477.5,1482.5,0,0.054849,0
chb01,chb01_01,1480.0,1485.0,0,0.047134,0
chb01,chb01_01,1482.5,1487.5,0,0.036334,0
chb01,chb01_01,1485.0,1490.0,0,0.037603,0
chb01,chb01_01,1487.5,1492.5,0,0.033058,0
chb01,chb01_01,1490.0,1495.0,0,0.031841,0
chb01,chb01_01,1492.5,1497.5,0,0.033451,0
chb01,chb01_01,1495.0,1500.0,0,0.04861,0
chb01,chb01_01,1497.5,1502.5,0,0.059358,0
chb01,chb01_01,1500.0,1505.0,0,0.059666,0
chb01,chb01_01,1502.5,1507.5,0,0.047088,0
chb01,chb01_01,1505.0,1510.0,0,0.038042,0
chb01,chb01_01,1507.5,1512.5,0,0.040605,0
chb01,chb01_01,1510.0,1515.0,0,0.031707,0
chb01,chb01_01,1512.5,1517.5,0,0.0317,0
chb01,chb01_01,1515.0,1520.0,0,0.043827,0
chb01,chb01_01,1517.5,1522.5,0,0.039239,0
chb01,chb01_01,1520.0,1525.0,0,0.041156,0
chb01,chb01_01,1522.5,1527.5,0,0.035627,0
chb01,chb01_01,1525.0,1530.0,0,0.032221,0
chb01,chb01_01,1527.5,1532.5,0,0.027601,0
chb01,chb01_01,1530.0,1535.0,0,0.024417,0
chb01,chb01_01,1532.5,1537.5,0,0.025416,0
chb01,chb01_01,1535.0,1540.0,0,0.027556,0
chb01,chb01_01,1537.5,1542.5,0,0.025856,0
chb01,chb01_01,1540.0,1545.0,0,0.028329,0
chb01,chb01_01,1542.5,1547.5,0,0.045176,0
chb01,chb01_01,1545.0,1550.0,0,0.060552,0
chb01,chb01_01,1547.5,1552.5,0,0.04255,0
chb01,chb01_01,1550.0,1555.0,0,0.038814,0
chb01,chb01_01,1552.5,1557.5,0,0.046001,0
chb01,chb01_01,1555.0,1560.0,0,0.05025,0
chb01,chb01_01,1557.5,1562.5,0,0.063411,0
chb01,chb01_01,1560.0,1565.0,0,0.041464,0
chb01,chb01_01,1562.5,1567.5,0,0.032175,0
chb01,chb01_01,1565.0,1570.0,0,0.028598,0
chb01,chb01_01,1567.5,1572.5,0,0.026954,0
chb01,chb01_01,1570.0,1575.0,0,0.031018,0
chb01,chb01_01,1572.5,1577.5,0,0.034308,0
chb01,chb01_01,1575.0,1580.0,0,0.044975,0
chb01,chb01_01,1577.5,1582.5,0,0.070713,0
chb01,chb01_01,1580.0,1585.0,0,0.083445,0
chb01,chb01_01,1582.5,1587.5,0,0.070687,0
chb01,chb01_01,1585.0,1590.0,0,0.054718,0
chb01,chb01_01,1587.5,1592.5,0,0.048791,0
chb01,chb01_01,1590.0,1595.0,0,0.038215,0
chb01,chb01_01,1592.5,1597.5,0,0.028905,0
chb01,chb01_01,1595.0,1600.0,0,0.032057,0
chb01,chb01_01,1597.5,1602.5,0,0.046538,0
chb01,chb01_01,1600.0,1605.0,0,0.068967,0
chb01,chb01_01,1602.5,1607.5,0,0.090522,0
chb01,chb01_01,1605.0,1610.0,0,0.086017,0
chb01,chb01_01,1607.5,1612.5,0,0.187309,0
chb01,chb01_01,1610.0,1615.0,0,0.178005,0
chb01,chb01_01,1612.5,1617.5,0,0.183967,0
chb01,chb01_01,1615.0,1620.0,0,0.135347,0
chb01,chb01_01,1617.5,1622.5,0,0.14013,0
chb01,chb01_01,1620.0,1625.0,0,0.090895,0
chb01,chb01_01,1622.5,1627.5,0,0.06134,0
chb01,chb01_01,1625.0,1630.0,0,0.049223,0
chb01,chb01_01,1627.5,1632.5,0,0.037845,0
chb01,chb01_01,1630.0,1635.0,0,0.027956,0
chb01,chb01_01,1632.5,1637.5,0,0.031471,0
chb01,chb01_01,1635.0,1640.0,0,0.025945,0
chb01,chb01_01,1637.5,1642.5,0,0.024532,0
chb01,chb01_01,1640.0,1645.0,0,0.037365,0
chb01,chb01_01,1642.5,1647.5,0,0.054371,0
chb01,chb01_01,1645.0,1650.0,0,0.055367,0
chb01,chb01_01,1647.5,1652.5,0,0.044632,0
chb01,chb01_01,1650.0,1655.0,0,0.036185,0
chb01,chb01_01,1652.5,1657.5,0,0.030462,0
chb01,chb01_01,1655.0,1660.0,0,0.02835,0
chb01,chb01_01,1657.5,1662.5,0,0.028533,0
chb01,chb01_01,1660.0,1665.0,0,0.028662,0
chb01,chb01_01,1662.5,1667.5,0,0.027433,0
chb01,chb01_01,1665.0,1670.0,0,0.044798,0
chb01,chb01_01,1667.5,1672.5,0,0.048258,0
chb01,chb01_01,1670.0,1675.0,0,0.054446,0
chb01,chb01_01,1672.5,1677.5,0,0.048854,0
chb01,chb01_01,1675.0,1680.0,0,0.035172,0
chb01,chb01_01,1677.5,1682.5,0,0.063618,0
chb01,chb01_01,1680.0,1685.0,0,0.074672,0
chb01,chb01_01,1682.5,1687.5,0,0.038051,0
chb01,chb01_01,1685.0,1690.0,0,0.040678,0
chb01,chb01_01,1687.5,1692.5,0,0.045498,0
chb01,chb01_01,1690.0,1695.0,0,0.05162,0
chb01,chb01_01,1692.5,1697.5,0,0.057292,0
chb01,chb01_01,1695.0,1700.0,0,0.058294,0
chb01,chb01_01,1697.5,1702.5,0,0.075647,0
chb01,chb01_01,1700.0,1705.0,0,0.100645,0
chb01,chb01_01,1702.5,1707.5,0,0.101643,0
chb01,chb01_01,1705.0,1710.0,0,0.061614,0
chb01,chb01_01,1707.5,1712.5,0,0.056312,0
chb01,chb01_01,1710.0,1715.0,0,0.082202,0
chb01,chb01_01,1712.5,1717.5,0,0.093013,0
chb01,chb01_01,1715.0,1720.0,0,0.08062,0
chb01,chb01_01,1717.5,1722.5,0,0.061486,0
chb01,chb01_01,1720.0,1725.0,0,0.060478,0
chb01,chb01_01,1722.5,1727.5,0,0.061446,0
chb01,chb01_01,1725.0,1730.0,0,0.070861,0
chb01,chb01_01,1727.5,1732.5,0,0.08831,0
chb01,chb01_01,1730.0,1735.0,0,0.066634,0
chb01,chb01_01,1732.5,1737.5,0,0.055908,0
chb01,chb01_01,1735.0,1740.0,0,0.053483,0
chb01,chb01_01,1737.5,1742.5,0,0.0361,0
chb01,chb01_01,1740.0,1745.0,0,0.023851,0
chb01,chb01_01,1742.5,1747.5,0,0.028669,0
chb01,chb01_01,1745.0,1750.0,0,0.03743,0
chb01,chb01_01,1747.5,1752.5,0,0.044734,0
chb01,chb01_01,1750.0,1755.0,0,0.048404,0
chb01,chb01_01,1752.5,1757.5,0,0.041993,0
chb01,chb01_01,1755.0,1760.0,0,0.059765,0
chb01,chb01_01,1757.5,1762.5,0,0.148212,0
chb01,chb01_01,1760.0,1765.0,0,0.2136,0
chb01,chb01_01,1762.5,1767.5,0,0.121712,0
chb01,chb01_01,1765.0,1770.0,0,0.103824,0
chb01,chb01_01,1767.5,1772.5,0,0.067997,0
chb01,chb01_01,1770.0,1775.0,0,0.050533,0
chb01,chb01_01,1772.5,1777.5,0,0.034618,0
chb01,chb01_01,1775.0,1780.0,0,0.038162,0
chb01,chb01_01,1777.5,1782.5,0,0.027125,0
chb01,chb01_01,1780.0,1785.0,0,0.023883,0
chb01,chb01_01,1782.5,1787.5,0,0.03978,0
chb01,chb01_01,1785.0,1790.0,0,0.038492,0
chb01,chb01_01,1787.5,1792.5,0,0.031775,0
chb01,chb01_01,1790.0,1795.0,0,0.027608,0
chb01,chb01_01,1792.5,1797.5,0,0.049996,0
chb01,chb01_01,1795.0,1800.0,0,0.039644,0
chb01,chb01_01,1797.5,1802.5,0,0.029776,0
chb01,chb01_01,1800.0,1805.0,0,0.030404,0
chb01,chb01_01,1802.5,1807.5,0,0.024965,0
chb01,chb01_01,1805.0,1810.0,0,0.030814,0
chb01,chb01_01,1807.5,1812.5,0,0.030734,0
chb01,chb01_01,1810.0,1815.0,0,0.030167,0
chb01,chb01_01,1812.5,1817.5,0,0.03239,0
chb01,chb01_01,1815.0,1820.0,0,0.029662,0
chb01,chb01_01,1817.5,1822.5,0,0.029954,0
chb01,chb01_01,1820.0,1825.0,0,0.045076,0
chb01,chb01_01,1822.5,1827.5,0,0.083687,0
chb01,chb01_01,1825.0,1830.0,0,0.092178,0
chb01,chb01_01,1827.5,1832.5,0,0.051499,0
chb01,chb01_01,1830.0,1835.0,0,0.0392,0
chb01,chb01_01,1832.5,1837.5,0,0.03345,0
chb01,chb01_01,1835.0,1840.0,0,0.015583,0
chb01,chb01_01,1837.5,1842.5,0,0.014665,0
chb01,chb01_01,1840.0,1845.0,0,0.015794,0
chb01,chb01_01,1842.5,1847.5,0,0.03082,0
chb01,chb01_01,1845.0,1850.0,0,0.059457,0
chb01,chb01_01,1847.5,1852.5,0,0.071833,0
chb01,chb01_01,1850.0,1855.0,0,0.074143,0
chb01,chb01_01,1852.5,1857.5,0,0.066435,0
chb01,chb01_01,1855.0,1860.0,0,0.077382,0
chb01,chb01_01,1857.5,1862.5,0,0.224597,0
chb01,chb01_01,1860.0,1865.0,0,0.211337,0
chb01,chb01_01,1862.5,1867.5,0,0.111797,0
chb01,chb01_01,1865.0,1870.0,0,0.105478,0
chb01,chb01_01,1867.5,1872.5,0,0.06524,0
chb01,chb01_01,1870.0,1875.0,0,0.061651,0
chb01,chb01_01,1872.5,1877.5,0,0.098135,0
chb01,chb01_01,1875.0,1880.0,0,0.125019,0
chb01,chb01_01,1877.5,1882.5,0,0.095176,0
chb01,chb01_01,1880.0,1885.0,0,0.064459,0
chb01,chb01_01,1882.5,1887.5,0,0.057409,0
chb01,chb01_01,1885.0,1890.0,0,0.05394,0
chb01,chb01_01,1887.5,1892.5,0,0.052234,0
chb01,chb01_01,1890.0,1895.0,0,0.042465,0
chb01,chb01_01,1892.5,1897.5,0,0.025235,0
chb01,chb01_01,1895.0,1900.0,0,0.024895,0
chb01,chb01_01,1897.5,1902.5,0,0.025312,0
chb01,chb01_01,1900.0,1905.0,0,0.030361,0
chb01,chb01_01,1902.5,1907.5,0,0.033829,0
chb01,chb01_01,1905.0,1910.0,0,0.098716,0
chb01,chb01_01,1907.5,1912.5,0,0.16173,0
chb01,chb01_01,1910.0,1915.0,0,0.087709,0
chb01,chb01_01,1912.5,1917.5,0,0.058113,0
chb01,chb01_01,1915.0,1920.0,0,0.056123,0
chb01,chb01_01,1917.5,1922.5,0,0.064307,0
chb01,chb01_01,1920.0,1925.0,0,0.042934,0
chb01,chb01_01,1922.5,1927.5,0,0.026763,0
chb01,chb01_01,1925.0,1930.0,0,0.030302,0
chb01,chb01_01,1927.5,1932.5,0,0.024065,0
chb01,chb01_01,1930.0,1935.0,0,0.024178,0
chb01,chb01_01,1932.5,1937.5,0,0.031625,0
chb01,chb01_01,1935.0,1940.0,0,0.053496,0
chb01,chb01_01,1937.5,1942.5,0,0.057766,0
chb01,chb01_01,1940.0,1945.0,0,0.033877,0
chb01,chb01_01,1942.5,1947.5,0,0.02922,0
chb01,chb01_01,1945.0,1950.0,0,0.024393,0
chb01,chb01_01,1947.5,1952.5,0,0.072919,0
chb01,chb01_01,1950.0,1955.0,0,0.085647,0
chb01,chb01_01,1952.5,1957.5,0,0.108588,0
chb01,chb01_01,1955.0,1960.0,0,0.086929,0
chb01,chb01_01,1957.5,1962.5,0,0.130819,0
chb01,chb01_01,1960.0,1965.0,0,0.062624,0
chb01,chb01_01,1962.5,1967.5,0,0.024979,0
chb01,chb01_01,1965.0,1970.0,0,0.037439,0
chb01,chb01_01,1967.5,1972.5,0,0.084339,0
chb01,chb01_01,1970.0,1975.0,0,0.075515,0
chb01,chb01_01,1972.5,1977.5,0,0.047616,0
chb01,chb01_01,1975.0,1980.0,0,0.027871,0
chb01,chb01_01,1977.5,1982.5,0,0.038709,0
chb01,chb01_01,1980.0,1985.0,0,0.07132,0
chb01,chb01_01,1982.5,1987.5,0,0.053573,0
chb01,chb01_01,1985.0,1990.0,0,0.032518,0
chb01,chb01_01,1987.5,1992.5,0,0.063013,0
chb01,chb01_01,1990.0,1995.0,0,0.065469,0
chb01,chb01_01,1992.5,1997.5,0,0.056377,0
chb01,chb01_01,1995.0,2000.0,0,0.062191,0
chb01,chb01_01,1997.5,2002.5,0,0.080953,0
chb01,chb01_01,2000.0,2005.0,0,0.053729,0
chb01,chb01_01,2002.5,2007.5,0,0.047082,0
chb01,chb01_01,2005.0,2010.0,0,0.057605,0
chb01,chb01_01,2007.5,2012.5,0,0.059843,0
chb01,chb01_01,2010.0,2015.0,0,0.115055,0
chb01,chb01_01,2012.5,2017.5,0,0.111324,0
chb01,chb01_01,2015.0,2020.0,0,0.077772,0
chb01,chb01_01,2017.5,2022.5,0,0.047928,0
chb01,chb01_01,2020.0,2025.0,0,0.040722,0
chb01,chb01_01,2022.5,2027.5,0,0.052637,0
chb01,chb01_01,2025.0,2030.0,0,0.072362,0
chb01,chb01_01,2027.5,2032.5,0,0.055243,0
chb01,chb01_01,2030.0,2035.0,0,0.054853,0
chb01,chb01_01,2032.5,2037.5,0,0.102271,0
chb01,chb01_01,2035.0,2040.0,0,0.110897,0
chb01,chb01_01,2037.5,2042.5,0,0.191544,0
chb01,chb01_01,2040.0,2045.0,0,0.08999,0
chb01,chb01_01,2042.5,2047.5,0,0.055815,0
chb01,chb01_01,2045.0,2050.0,0,0.061387,0
chb01,chb01_01,2047.5,2052.5,0,0.050927,0
chb01,chb01_01,2050.0,2055.0,0,0.04479,0
chb01,chb01_01,2052.5,2057.5,0,0.049401,0
chb01,chb01_01,2055.0,2060.0,0,0.061226,0
chb01,chb01_01,2057.5,2062.5,0,0.047934,0
chb01,chb01_01,2060.0,2065.0,0,0.061129,0
chb01,chb01_01,2062.5,2067.5,0,0.061851,0
chb01,chb01_01,2065.0,2070.0,0,0.053975,0
chb01,chb01_01,2067.5,2072.5,0,0.07532,0
chb01,chb01_01,2070.0,2075.0,0,0.070435,0
chb01,chb01_01,2072.5,2077.5,0,0.096152,0
chb01,chb01_01,2075.0,2080.0,0,0.080621,0
chb01,chb01_01,2077.5,2082.5,0,0.133176,0
chb01,chb01_01,2080.0,2085.0,0,0.132408,0
chb01,chb01_01,2082.5,2087.5,0,0.196292,0
chb01,chb01_01,2085.0,2090.0,0,0.240054,0
chb01,chb01_01,2087.5,2092.5,0,0.233365,0
chb01,chb01_01,2090.0,2095.0,0,0.194077,0
chb01,chb01_01,2092.5,2097.5,0,0.217485,0
chb01,chb01_01,2095.0,2100.0,0,0.141445,0
chb01,chb01_01,2097.5,2102.5,0,0.056233,0
chb01,chb01_01,2100.0,2105.0,0,0.045711,0
chb01,chb01_01,2102.5,2107.5,0,0.085447,0
chb01,chb01_01,2105.0,2110.0,0,0.150707,0
chb01,chb01_01,2107.5,2112.5,0,0.164875,0
chb01,chb01_01,2110.0,2115.0,0,0.253272,0
chb01,chb01_01,2112.5,2117.5,0,0.163491,0
chb01,chb01_01,2115.0,2120.0,0,0.105339,0
chb01,chb01_01,2117.5,2122.5,0,0.155783,0
chb01,chb01_01,2120.0,2125.0,0,0.173442,0
chb01,chb01_01,2122.5,2127.5,0,0.221484,0
chb01,chb01_01,2125.0,2130.0,0,0.114066,0
chb01,chb01_01,2127.5,2132.5,0,0.072337,0
chb01,chb01_01,2130.0,2135.0,0,0.065784,0
chb01,chb01_01,2132.5,2137.5,0,0.047243,0
chb01,chb01_01,2135.0,2140.0,0,0.042028,0
chb01,chb01_01,2137.5,2142.5,0,0.043986,0
chb01,chb01_01,2140.0,2145.0,0,0.057813,0
chb01,chb01_01,2142.5,2147.5,0,0.05897,0
chb01,chb01_01,2145.0,2150.0,0,0.061593,0
chb01,chb01_01,2147.5,2152.5,0,0.050019,0
chb01,chb01_01,2150.0,2155.0,0,0.078462,0
chb01,chb01_01,2152.5,2157.5,0,0.063648,0
chb01,chb01_01,2155.0,2160.0,0,0.075836,0
chb01,chb01_01,2157.5,2162.5,0,0.11093,0
chb01,chb01_01,2160.0,2165.0,0,0.073325,0
chb01,chb01_01,2162.5,2167.5,0,0.074087,0
chb01,chb01_01,2165.0,2170.0,0,0.120251,0
chb01,chb01_01,2167.5,2172.5,0,0.071437,0
chb01,chb01_01,2170.0,2175.0,0,0.057381,0
chb01,chb01_01,2172.5,2177.5,0,0.077997,0
chb01,chb01_01,2175.0,2180.0,0,0.044173,0
chb01,chb01_01,2177.5,2182.5,0,0.029802,0
chb01,chb01_01,2180.0,2185.0,0,0.026706,0
chb01,chb01_01,2182.5,2187.5,0,0.029034,0
chb01,chb01_01,2185.0,2190.0,0,0.033053,0
chb01,chb01_01,2187.5,2192.5,0,0.040678,0
chb01,chb01_01,2190.0,2195.0,0,0.048393,0
chb01,chb01_01,2192.5,2197.5,0,0.045028,0
chb01,chb01_01,2195.0,2200.0,0,0.034832,0
chb01,chb01_01,2197.5,2202.5,0,0.025032,0
chb01,chb01_01,2200.0,2205.0,0,0.038176,0
chb01,chb01_01,2202.5,2207.5,0,0.057698,0
chb01,chb01_01,2205.0,2210.0,0,0.060247,0
chb01,chb01_01,2207.5,2212.5,0,0.056198,0
chb01,chb01_01,2210.0,2215.0,0,0.043965,0
chb01,chb01_01,2212.5,2217.5,0,0.047655,0
chb01,chb01_01,2215.0,2220.0,0,0.106285,0
chb01,chb01_01,2217.5,2222.5,0,0.127758,0
chb01,chb01_01,2220.0,2225.0,0,0.124026,0
chb01,chb01_01,2222.5,2227.5,0,0.105301,0
chb01,chb01_01,2225.0,2230.0,0,0.088742,0
chb01,chb01_01,2227.5,2232.5,0,0.082859,0
chb01,chb01_01,2230.0,2235.0,0,0.100424,0
chb01,chb01_01,2232.5,2237.5,0,0.099365,0
chb01,chb01_01,2235.0,2240.0,0,0.123948,0
chb01,chb01_01,2237.5,2242.5,0,0.125512,0
chb01,chb01_01,2240.0,2245.0,0,0.155214,0
chb01,chb01_01,2242.5,2247.5,0,0.041495,0
chb01,chb01_01,2245.0,2250.0,0,0.022428,0
chb01,chb01_01,2247.5,2252.5,0,0.036119,0
chb01,chb01_01,2250.0,2255.0,0,0.07385,0
chb01,chb01_01,2252.5,2257.5,0,0.077282,0
chb01,chb01_01,2255.0,2260.0,0,0.086398,0
chb01,chb01_01,2257.5,2262.5,0,0.068753,0
chb01,chb01_01,2260.0,2265.0,0,0.053198,0
chb01,chb01_01,2262.5,2267.5,0,0.05413,0
chb01,chb01_01,2265.0,2270.0,0,0.055049,0
chb01,chb01_01,2267.5,2272.5,0,0.047569,0
chb01,chb01_01,2270.0,2275.0,0,0.031351,0
chb01,chb01_01,2272.5,2277.5,0,0.02664,0
chb01,chb01_01,2275.0,2280.0,0,0.026586,0
chb01,chb01_01,2277.5,2282.5,0,0.027758,0
chb01,chb01_01,2280.0,2285.0,0,0.026022,0
chb01,chb01_01,2282.5,2287.5,0,0.033394,0
chb01,chb01_01,2285.0,2290.0,0,0.056745,0
chb01,chb01_01,2287.5,2292.5,0,0.054986,0
chb01,chb01_01,2290.0,2295.0,0,0.053004,0
chb01,chb01_01,2292.5,2297.5,0,0.059064,0
chb01,chb01_01,2295.0,2300.0,0,0.080201,0
chb01,chb01_01,2297.5,2302.5,0,0.087747,0
chb01,chb01_01,2300.0,2305.0,0,0.08864,0
chb01,chb01_01,2302.5,2307.5,0,0.08338,0
chb01,chb01_01,2305.0,2310.0,0,0.093145,0
chb01,chb01_01,2307.5,2312.5,0,0.118327,0
chb01,chb01_01,2310.0,2315.0,0,0.074566,0
chb01,chb01_01,2312.5,2317.5,0,0.080766,0
chb01,chb01_01,2315.0,2320.0,0,0.071117,0
chb01,chb01_01,2317.5,2322.5,0,0.124733,0
chb01,chb01_01,2320.0,2325.0,0,0.089817,0
chb01,chb01_01,2322.5,2327.5,0,0.0435,0
chb01,chb01_01,2325.0,2330.0,0,0.026833,0
chb01,chb01_01,2327.5,2332.5,0,0.049873,0
chb01,chb01_01,2330.0,2335.0,0,0.102885,0
chb01,chb01_01,2332.5,2337.5,0,0.114288,0
chb01,chb01_01,2335.0,2340.0,0,0.218425,0
chb01,chb01_01,2337.5,2342.5,0,0.360738,0
chb01,chb01_01,2340.0,2345.0,0,0.235907,0
chb01,chb01_01,2342.5,2347.5,0,0.187834,0
chb01,chb01_01,2345.0,2350.0,0,0.193917,0
chb01,chb01_01,2347.5,2352.5,0,0.072359,0
chb01,chb01_01,2350.0,2355.0,0,0.068528,0
chb01,chb01_01,2352.5,2357.5,0,0.091616,0
chb01,chb01_01,2355.0,2360.0,0,0.085524,0
chb01,chb01_01,2357.5,2362.5,0,0.0796,0
chb01,chb01_01,2360.0,2365.0,0,0.058995,0
chb01,chb01_01,2362.5,2367.5,0,0.034921,0
chb01,chb01_01,2365.0,2370.0,0,0.029253,0
chb01,chb01_01,2367.5,2372.5,0,0.03172,0
chb01,chb01_01,2370.0,2375.0,0,0.050116,0
chb01,chb01_01,2372.5,2377.5,0,0.099594,0
chb01,chb01_01,2375.0,2380.0,0,0.109348,0
chb01,chb01_01,2377.5,2382.5,0,0.119746,0
chb01,chb01_01,2380.0,2385.0,0,0.110117,0
chb01,chb01_01,2382.5,2387.5,0,0.063879,0
chb01,chb01_01,2385.0,2390.0,0,0.043852,0
chb01,chb01_01,2387.5,2392.5,0,0.035147,0
chb01,chb01_01,2390.0,2395.0,0,0.036851,0
chb01,chb01_01,2392.5,2397.5,0,0.054015,0
chb01,chb01_01,2395.0,2400.0,0,0.078837,0
chb01,chb01_01,2397.5,2402.5,0,0.075381,0
chb01,chb01_01,2400.0,2405.0,0,0.06602,0
chb01,chb01_01,2402.5,2407.5,0,0.0618,0
chb01,chb01_01,2405.0,2410.0,0,0.196472,0
chb01,chb01_01,2407.5,2412.5,0,0.083779,0
chb01,chb01_01,2410.0,2415.0,0,0.065901,0
chb01,chb01_01,2412.5,2417.5,0,0.114064,0
chb01,chb01_01,2415.0,2420.0,0,0.138483,0
chb01,chb01_01,2417.5,2422.5,0,0.084417,0
chb01,chb01_01,2420.0,2425.0,0,0.052866,0
chb01,chb01_01,2422.5,2427.5,0,0.068063,0
chb01,chb01_01,2425.0,2430.0,0,0.060706,0
chb01,chb01_01,2427.5,2432.5,0,0.055485,0
chb01,chb01_01,2430.0,2435.0,0,0.023935,0
chb01,chb01_01,2432.5,2437.5,0,0.036547,0
chb01,chb01_01,2435.0,2440.0,0,0.130945,0
chb01,chb01_01,2437.5,2442.5,0,0.090999,0
chb01,chb01_01,2440.0,2445.0,0,0.087618,0
chb01,chb01_01,2442.5,2447.5,0,0.063931,0
chb01,chb01_01,2445.0,2450.0,0,0.04926,0
chb01,chb01_01,2447.5,2452.5,0,0.030046,0
chb01,chb01_01,2450.0,2455.0,0,0.025629,0
chb01,chb01_01,2452.5,2457.5,0,0.139379,0
chb01,chb01_01,2455.0,2460.0,0,0.189195,0
chb01,chb01_01,2457.5,2462.5,0,0.144255,0
chb01,chb01_01,2460.0,2465.0,0,0.128481,0
chb01,chb01_01,2462.5,2467.5,0,0.086426,0
chb01,chb01_01,2465.0,2470.0,0,0.055192,0
chb01,chb01_01,2467.5,2472.5,0,0.049168,0
